time,open,high,low,close,Volume
2025-02-18T00:45:00-05:00,22254.75,22256.25,22251.75,22254.5,242
2025-02-18T00:50:00-05:00,22254,22254.5,22251.75,22251.75,111
2025-02-18T00:55:00-05:00,22251.5,22253.5,22249,22253,239
2025-02-18T01:00:00-05:00,22252.25,22254.25,22250.5,22254.25,96
2025-02-18T01:05:00-05:00,22253.75,22257,22253.5,22255.75,166
2025-02-18T01:10:00-05:00,22255.75,22261.25,22253.75,22260.5,202
2025-02-18T01:15:00-05:00,22259.75,22263.75,22259.75,22260.5,207
2025-02-18T01:20:00-05:00,22260,22266,22259.75,22264.75,186
2025-02-18T01:25:00-05:00,22265,22267.25,22262.75,22267.25,163
2025-02-18T01:30:00-05:00,22266.75,22268.75,22264,22264.25,214
2025-02-18T01:35:00-05:00,22264.25,22289,22264.25,22287.25,944
2025-02-18T01:40:00-05:00,22288,22301,22286.5,22296,1212
2025-02-18T01:45:00-05:00,22296.75,22303.25,22292.5,22296.75,546
2025-02-18T01:50:00-05:00,22296.5,22297,22293,22294.75,226
2025-02-18T01:55:00-05:00,22295,22299.75,22293.75,22297.5,145
2025-02-18T02:00:00-05:00,22298.25,22309.75,22297.5,22308.75,727
2025-02-18T02:05:00-05:00,22309.25,22316.75,22306.25,22311.5,682
2025-02-18T02:10:00-05:00,22311.75,22316,22309.5,22312.75,369
2025-02-18T02:15:00-05:00,22313.25,22315.25,22310,22312,222
2025-02-18T02:20:00-05:00,22313,22315.75,22305.5,22306.25,281
2025-02-18T02:25:00-05:00,22306.5,22309.25,22300,22301.5,622
2025-02-18T02:30:00-05:00,22301.75,22307,22298,22305.25,405
2025-02-18T02:35:00-05:00,22305,22309,22303.5,22306.75,162
2025-02-18T02:40:00-05:00,22307.25,22312.5,22306,22310.5,184
2025-02-18T02:45:00-05:00,22311,22312.25,22306,22306.75,198
2025-02-18T02:50:00-05:00,22307,22311.25,22296.5,22311.25,492
2025-02-18T02:55:00-05:00,22311.25,22315.5,22304.5,22314,447
2025-02-18T03:00:00-05:00,22314.75,22319.75,22289.5,22290.5,1184
2025-02-18T03:05:00-05:00,22290.5,22295.5,22276.75,22278.75,883
2025-02-18T03:10:00-05:00,22278.25,22285,22269.75,22284,834
2025-02-18T03:15:00-05:00,22283.5,22288.75,22280.5,22286,562
2025-02-18T03:20:00-05:00,22286,22295.75,22281.25,22295.25,494
2025-02-18T03:25:00-05:00,22295.75,22297.5,22291.25,22292.75,380
2025-02-18T03:30:00-05:00,22293.5,22297.5,22288,22289,570
2025-02-18T03:35:00-05:00,22289.25,22291,22276.75,22290,739
2025-02-18T03:40:00-05:00,22290,22292.25,22282.5,22287,1408
2025-02-18T03:45:00-05:00,22286.5,22293,22281.5,22284.5,1558
2025-02-18T03:50:00-05:00,22284,22291.5,22284,22288.5,474
2025-02-18T03:55:00-05:00,22288.75,22293.25,22287.75,22292.75,966
2025-02-18T04:00:00-05:00,22292.75,22307,22280,22287.75,2180
2025-02-18T04:05:00-05:00,22287.25,22291.25,22282.75,22288.5,850
2025-02-18T04:10:00-05:00,22289,22299.5,22282.5,22297,832
2025-02-18T04:15:00-05:00,22297,22300,22292.25,22299.5,388
2025-02-18T04:20:00-05:00,22299.25,22302.5,22294.75,22295.75,317
2025-02-18T04:25:00-05:00,22295,22297.5,22285.25,22288,459
2025-02-18T04:30:00-05:00,22286.5,22290.5,22283.75,22284.25,303
2025-02-18T04:35:00-05:00,22284.75,22286.25,22277.75,22280.25,456
2025-02-18T04:40:00-05:00,22280.5,22282.5,22274.75,22275.25,252
2025-02-18T04:45:00-05:00,22275,22279.75,22274,22275.75,310
2025-02-18T04:50:00-05:00,22276.75,22279,22271.75,22273.75,351
2025-02-18T04:55:00-05:00,22274,22274.5,22266.25,22273.25,472
2025-02-18T05:00:00-05:00,22273,22274.5,22263,22268.25,411
2025-02-18T05:05:00-05:00,22268.25,22280,22268,22276.25,485
2025-02-18T05:10:00-05:00,22277,22278.25,22270.5,22273.25,463
2025-02-18T05:15:00-05:00,22273.25,22276.75,22271.25,22272.75,257
2025-02-18T05:20:00-05:00,22272.25,22279.75,22268,22278.5,440
2025-02-18T05:25:00-05:00,22278.25,22281.25,22276.5,22278.75,446
2025-02-18T05:30:00-05:00,22278.75,22281.75,22274.25,22277.5,417
2025-02-18T05:35:00-05:00,22277.5,22284.75,22276.75,22281.5,337
2025-02-18T05:40:00-05:00,22282,22284.75,22280.75,22283.75,264
2025-02-18T05:45:00-05:00,22283.5,22284.75,22280.75,22282,283
2025-02-18T05:50:00-05:00,22282.5,22283.25,22278,22279.75,257
2025-02-18T05:55:00-05:00,22280,22284.25,22279,22281.25,288
2025-02-18T06:00:00-05:00,22282.25,22285.75,22278,22285.5,356
2025-02-18T06:05:00-05:00,22285.75,22287.5,22281.5,22282.5,264
2025-02-18T06:10:00-05:00,22282.25,22282.75,22275,22279.25,378
2025-02-18T06:15:00-05:00,22278.5,22285.75,22278.5,22284.25,224
2025-02-18T06:20:00-05:00,22284.25,22287,22283.5,22285,218
2025-02-18T06:25:00-05:00,22284.5,22286.5,22282.75,22284.5,151
2025-02-18T06:30:00-05:00,22285,22286.5,22281,22281.75,272
2025-02-18T06:35:00-05:00,22281.5,22282,22278.5,22278.75,209
2025-02-18T06:40:00-05:00,22279,22279.25,22270.75,22271.75,386
2025-02-18T06:45:00-05:00,22271.25,22275.5,22269.5,22275,307
2025-02-18T06:50:00-05:00,22275,22280.5,22274,22277.25,269
2025-02-18T06:55:00-05:00,22277,22278.25,22273.25,22277,246
2025-02-18T07:00:00-05:00,22276.75,22277.5,22267.25,22274.5,532
2025-02-18T07:05:00-05:00,22274.75,22286,22272.75,22283.25,491
2025-02-18T07:10:00-05:00,22284.5,22291.25,22282.75,22284.5,768
2025-02-18T07:15:00-05:00,22285.25,22285.25,22273.5,22279,777
2025-02-18T07:20:00-05:00,22279,22289.25,22276,22288.75,431
2025-02-18T07:25:00-05:00,22288,22294.75,22287.25,22288.5,562
2025-02-18T07:30:00-05:00,22288.75,22300,22288,22299.25,504
2025-02-18T07:35:00-05:00,22299,22301.75,22294.75,22295.5,454
2025-02-18T07:40:00-05:00,22295.5,22297.25,22289.25,22291.5,308
2025-02-18T07:45:00-05:00,22291.25,22295.5,22286.5,22289,465
2025-02-18T07:50:00-05:00,22288.75,22291.5,22286.5,22289.5,353
2025-02-18T07:55:00-05:00,22289.5,22289.75,22282.75,22285.75,326
2025-02-18T08:00:00-05:00,22285.5,22286.5,22278.75,22280,655
2025-02-18T08:05:00-05:00,22280.5,22280.75,22270.5,22270.75,835
2025-02-18T08:10:00-05:00,22270.5,22281.25,22269.25,22280.5,782
2025-02-18T08:15:00-05:00,22279.5,22293.5,22276.25,22293.5,838
2025-02-18T08:20:00-05:00,22293,22304,22292.75,22301,1172
2025-02-18T08:25:00-05:00,22300.75,22302.75,22293.5,22296.25,728
2025-02-18T08:30:00-05:00,22296.25,22299,22288.25,22293,790
2025-02-18T08:35:00-05:00,22292.75,22302,22291.25,22299,685
2025-02-18T08:40:00-05:00,22299.25,22307.25,22298.25,22306.5,769
2025-02-18T08:45:00-05:00,22306.5,22307.5,22298.75,22305.5,916
2025-02-18T08:50:00-05:00,22305.5,22307.5,22299.75,22304.25,881
2025-02-18T08:55:00-05:00,22304.25,22313.5,22300.5,22311,996
2025-02-18T09:00:00-05:00,22311.75,22315.25,22307,22312,1195
2025-02-18T09:05:00-05:00,22312.25,22316.5,22307.5,22314.5,967
2025-02-18T09:10:00-05:00,22314.5,22318.25,22311,22311.25,1012
2025-02-18T09:15:00-05:00,22311,22314,22307.75,22309,936
2025-02-18T09:20:00-05:00,22309.25,22309.25,22303.75,22305.25,1327
2025-02-18T09:25:00-05:00,22304.75,22304.75,22252.5,22258.25,7036
2025-02-18T09:30:00-05:00,22257.75,22268,22223.25,22250.25,18054
2025-02-18T09:35:00-05:00,22250,22257.25,22226.5,22244.75,9579
2025-02-18T09:40:00-05:00,22244.75,22257.25,22214,22221.25,9484
2025-02-18T09:45:00-05:00,22221.5,22226.25,22171.75,22182.75,13297
2025-02-18T09:50:00-05:00,22182.75,22216.75,22165,22208.5,11722
2025-02-18T09:55:00-05:00,22207.75,22224.75,22195.25,22202.5,7148
2025-02-18T10:00:00-05:00,22202.25,22204,22148.75,22177.75,12172
2025-02-18T10:05:00-05:00,22177.75,22195,22165.75,22189,5726
2025-02-18T10:10:00-05:00,22189.75,22205,22168,22200,6534
2025-02-18T10:15:00-05:00,22200.25,22207.25,22155.25,22162,8146
2025-02-18T10:20:00-05:00,22161.5,22186.75,22157.25,22176.75,5105
2025-02-18T10:25:00-05:00,22176.25,22183.5,22130.25,22139,8137
2025-02-18T10:30:00-05:00,22139.25,22158,22125,22144.5,6347
2025-02-18T10:35:00-05:00,22144.75,22171,22143,22158.75,4623
2025-02-18T10:40:00-05:00,22158.75,22171.5,22150,22163.25,4421
2025-02-18T10:45:00-05:00,22163.25,22168,22131,22148.75,6282
2025-02-18T10:50:00-05:00,22147.75,22183.25,22139,22183.25,5839
2025-02-18T10:55:00-05:00,22182.75,22189.75,22170.25,22187.25,5228
2025-02-18T11:00:00-05:00,22186.75,22197.25,22180,22189.75,4392
2025-02-18T11:05:00-05:00,22189.5,22198.25,22182,22194.5,2890
2025-02-18T11:10:00-05:00,22194.75,22209.5,22189.25,22194.75,4333
2025-02-18T11:15:00-05:00,22194.75,22205.5,22192.25,22198,2658
2025-02-18T11:20:00-05:00,22198,22200.75,22165,22176.5,5540
2025-02-18T11:25:00-05:00,22176.5,22205.75,22173.5,22204.25,4157
2025-02-18T11:30:00-05:00,22204.75,22204.75,22175.25,22185,4151
2025-02-18T11:35:00-05:00,22185.25,22195.75,22174.25,22191.25,3772
2025-02-18T11:40:00-05:00,22191,22191,22177.25,22180.25,2159
2025-02-18T11:45:00-05:00,22180,22209,22178.25,22207,4595
2025-02-18T11:50:00-05:00,22206.75,22215.25,22203.5,22211.25,4595
2025-02-18T11:55:00-05:00,22211.5,22215.75,22182.75,22186.25,5292
2025-02-18T12:00:00-05:00,22186.75,22190.75,22178,22187.75,3686
2025-02-18T12:05:00-05:00,22187.75,22193.25,22169.25,22175.5,4055
2025-02-18T12:10:00-05:00,22175,22192.25,22162,22186,4533
2025-02-18T12:15:00-05:00,22186.25,22186.75,22165.5,22169.25,2761
2025-02-18T12:20:00-05:00,22169.25,22176.25,22164,22173,2055
2025-02-18T12:25:00-05:00,22172.75,22176.25,22167,22173.75,1636
2025-02-18T12:30:00-05:00,22173.5,22186,22171.5,22174.25,2746
2025-02-18T12:35:00-05:00,22173.75,22190.25,22173.25,22187.75,2233
2025-02-18T12:40:00-05:00,22187.5,22195.75,22183.5,22186,2055
2025-02-18T12:45:00-05:00,22186,22194.75,22180,22184.75,2165
2025-02-18T12:50:00-05:00,22184.25,22202.75,22182.5,22200,3831
2025-02-18T12:55:00-05:00,22200.5,22200.5,22191.75,22195,2512
2025-02-18T13:00:00-05:00,22195,22206,22191,22203,2500
2025-02-18T13:05:00-05:00,22203.5,22206,22177,22182.5,3351
2025-02-18T13:10:00-05:00,22182,22184.75,22169,22176,2934
2025-02-18T13:15:00-05:00,22176.25,22177.75,22166,22166.5,2112
2025-02-18T13:20:00-05:00,22167,22173,22152,22167.5,3946
2025-02-18T13:25:00-05:00,22167.75,22175,22160.75,22163.75,2002
2025-02-18T13:30:00-05:00,22164.25,22164.5,22142,22151.25,4063
2025-02-18T13:35:00-05:00,22151,22154,22142.25,22149.25,1983
2025-02-18T13:40:00-05:00,22149.25,22151,22138.5,22145.25,2465
2025-02-18T13:45:00-05:00,22145,22161.5,22140.25,22159.5,3759
2025-02-18T13:50:00-05:00,22159.75,22169,22154.75,22164.75,3727
2025-02-18T13:55:00-05:00,22164.75,22171.25,22157.25,22158.75,2393
2025-02-18T14:00:00-05:00,22159,22165,22154.75,22160.25,2260
2025-02-18T14:05:00-05:00,22160.25,22165.75,22102.75,22115,9102
2025-02-18T14:10:00-05:00,22114.5,22134,22114,22124.25,4215
2025-02-18T14:15:00-05:00,22124.75,22131.25,22113.25,22116,2914
2025-02-18T14:20:00-05:00,22116,22163.75,22104.5,22155.25,6196
2025-02-18T14:25:00-05:00,22155.5,22160.5,22148.5,22151.25,2864
2025-02-18T14:30:00-05:00,22150.75,22165.25,22144,22164.5,2901
2025-02-18T14:35:00-05:00,22164,22168,22145.75,22146.75,2150
2025-02-18T14:40:00-05:00,22146.75,22163,22146.75,22156,2064
2025-02-18T14:45:00-05:00,22156.75,22176,22150.75,22175,2947
2025-02-18T14:50:00-05:00,22175.25,22186.75,22169.25,22179.5,3634
2025-02-18T14:55:00-05:00,22179.5,22186.75,22175.25,22178.5,2049
2025-02-18T15:00:00-05:00,22178.5,22182.5,22172.75,22178.75,2154
2025-02-18T15:05:00-05:00,22179,22179.5,22169.75,22176.5,2300
2025-02-18T15:10:00-05:00,22176.25,22178,22168.25,22175,1959
2025-02-18T15:15:00-05:00,22174.75,22176,22163.5,22172.75,2052
2025-02-18T15:20:00-05:00,22172.25,22180.25,22165.5,22176.75,1710
2025-02-18T15:25:00-05:00,22176,22180.5,22167.75,22170,1925
2025-02-18T15:30:00-05:00,22169.5,22178.75,22165.75,22170.25,2232
2025-02-18T15:35:00-05:00,22169.75,22172,22160.5,22164.5,2597
2025-02-18T15:40:00-05:00,22164,22179.5,22162,22168,3399
2025-02-18T15:45:00-05:00,22168,22175,22161.75,22166,2712
2025-02-18T15:50:00-05:00,22165.75,22199,22163.5,22192.25,7466
2025-02-18T15:55:00-05:00,22192.25,22239.5,22191.75,22238.75,16675
2025-02-18T16:00:00-05:00,22239,22250,22233.5,22233.5,8617
2025-02-18T16:05:00-05:00,22233.75,22235,22226.25,22229.25,2818
2025-02-18T16:10:00-05:00,22229.5,22231.5,22222.75,22224.5,1267
2025-02-18T16:15:00-05:00,22224.75,22225.75,22214.75,22224.75,1555
2025-02-18T16:20:00-05:00,22224.5,22233.25,22223.5,22231.25,885
2025-02-18T16:25:00-05:00,22231.5,22232.25,22224.75,22227,425
2025-02-18T16:30:00-05:00,22226.75,22227.25,22219.75,22221,511
2025-02-18T16:35:00-05:00,22220.5,22222,22216.25,22221,650
2025-02-18T16:40:00-05:00,22221,22223.25,22217.75,22220,436
2025-02-18T16:45:00-05:00,22219.5,22222,22217,22218,361
2025-02-18T16:50:00-05:00,22218,22221.25,22217.25,22219.5,428
2025-02-18T16:55:00-05:00,22219.75,22224.5,22218.25,22224.25,493
2025-02-18T18:00:00-05:00,22224.5,22251.75,22222,22244.25,1173
2025-02-18T18:05:00-05:00,22244,22245.75,22237,22239,292
2025-02-18T18:10:00-05:00,22239.25,22246.25,22239,22243,239
2025-02-18T18:15:00-05:00,22243.25,22249,22239.75,22246,276
2025-02-18T18:20:00-05:00,22247,22248.75,22243.5,22245.5,183
2025-02-18T18:25:00-05:00,22245.25,22246,22233.25,22235.5,313
2025-02-18T18:30:00-05:00,22235.25,22238.5,22233,22237.5,194
2025-02-18T18:35:00-05:00,22237,22248,22236.75,22244.25,340
2025-02-18T18:40:00-05:00,22245,22247.25,22242.5,22245.75,136
2025-02-18T18:45:00-05:00,22245.75,22247.25,22239.25,22244.75,205
2025-02-18T18:50:00-05:00,22244.75,22252.5,22244.5,22247.25,316
2025-02-18T18:55:00-05:00,22247.75,22250.25,22245.75,22250,107
2025-02-18T19:00:00-05:00,22250.5,22251.5,22245.5,22248.25,199
2025-02-18T19:05:00-05:00,22249.5,22256.75,22246.75,22253,466
2025-02-18T19:10:00-05:00,22253.25,22263.25,22250.5,22257.5,482
2025-02-18T19:15:00-05:00,22257.25,22266,22254.75,22265.5,508
2025-02-18T19:20:00-05:00,22265.25,22267.25,22262.75,22263.75,209
2025-02-18T19:25:00-05:00,22263,22265.5,22262.5,22264,125
2025-02-18T19:30:00-05:00,22263.75,22265.25,22261.5,22265.25,112
2025-02-18T19:35:00-05:00,22264.75,22273,22264.5,22269.5,317
2025-02-18T19:40:00-05:00,22270,22270,22259.5,22266,336
2025-02-18T19:45:00-05:00,22266.25,22274,22265.25,22273.25,1069
2025-02-18T19:50:00-05:00,22272.5,22277.5,22270.5,22271.5,1593
2025-02-18T19:55:00-05:00,22271.25,22276.5,22270.5,22275.25,1002
2025-02-18T20:00:00-05:00,22275.5,22281,22274.5,22279.75,878
2025-02-18T20:05:00-05:00,22280,22281,22277.75,22280.5,468
2025-02-18T20:10:00-05:00,22279.75,22281.25,22275,22275.5,418
2025-02-18T20:15:00-05:00,22275.5,22282,22275.25,22279,786
2025-02-18T20:20:00-05:00,22278.5,22281.5,22273,22273.5,605
2025-02-18T20:25:00-05:00,22273.75,22288,22273.75,22285.25,392
2025-02-18T20:30:00-05:00,22285.5,22285.5,22274,22274,441
2025-02-18T20:35:00-05:00,22274.25,22282,22274.25,22275.5,264
2025-02-18T20:40:00-05:00,22275,22278,22271,22276.75,288
2025-02-18T20:45:00-05:00,22277,22278,22271.5,22272.5,276
2025-02-18T20:50:00-05:00,22273,22275.75,22272.5,22273.5,139
2025-02-18T20:55:00-05:00,22272.75,22275.5,22271.75,22273.5,138
2025-02-18T21:00:00-05:00,22273,22274.5,22267.75,22270.5,233
2025-02-18T21:05:00-05:00,22269.25,22270.25,22265.75,22267,167
2025-02-18T21:10:00-05:00,22266.75,22269.75,22262.5,22268.25,302
2025-02-18T21:15:00-05:00,22267.5,22271.75,22267.25,22270.75,192
2025-02-18T21:20:00-05:00,22270.75,22274.5,22269.75,22273.75,170
2025-02-18T21:25:00-05:00,22274,22274,22270.75,22272.5,71
2025-02-18T21:30:00-05:00,22272.75,22281.75,22272,22280,393
2025-02-18T21:35:00-05:00,22279,22286.25,22277.75,22284.5,289
2025-02-18T21:40:00-05:00,22284.25,22285,22280.5,22282,140
2025-02-18T21:45:00-05:00,22281.25,22291.25,22280.75,22289.75,515
2025-02-18T21:50:00-05:00,22289.5,22291.25,22286.25,22286.75,270
2025-02-18T21:55:00-05:00,22287.75,22288.25,22284.75,22286.25,123
2025-02-18T22:00:00-05:00,22285.75,22287.25,22284.25,22284.5,132
2025-02-18T22:05:00-05:00,22284.5,22287.25,22282,22284,171
2025-02-18T22:10:00-05:00,22284.25,22285.5,22283,22283.75,73
2025-02-18T22:15:00-05:00,22284.25,22285.75,22282.75,22284.5,76
2025-02-18T22:20:00-05:00,22284.25,22286.5,22283.5,22284.75,92
2025-02-18T22:25:00-05:00,22284.75,22286,22280.75,22281.5,109
2025-02-18T22:30:00-05:00,22282,22282.75,22278.5,22279.25,160
2025-02-18T22:35:00-05:00,22280.25,22283.5,22280.25,22283,87
2025-02-18T22:40:00-05:00,22282.5,22289.5,22282.5,22286.5,225
2025-02-18T22:45:00-05:00,22287,22288,22284.5,22286.5,157
2025-02-18T22:50:00-05:00,22287,22289,22285.75,22288,115
2025-02-18T22:55:00-05:00,22287,22287.75,22284,22286,127
2025-02-18T23:00:00-05:00,22286,22287.25,22277.5,22279,184
2025-02-18T23:05:00-05:00,22279,22280,22276.5,22277.75,147
2025-02-18T23:10:00-05:00,22277,22278,22275,22277,110
2025-02-18T23:15:00-05:00,22277,22277.75,22274,22275.5,133
2025-02-18T23:20:00-05:00,22275.75,22277.5,22274.75,22275.25,98
2025-02-18T23:25:00-05:00,22274.75,22275.25,22269.5,22272.75,145
2025-02-18T23:30:00-05:00,22272.25,22274,22267.75,22271,198
2025-02-18T23:35:00-05:00,22271,22273,22265.5,22268.25,222
2025-02-18T23:40:00-05:00,22267.5,22269.5,22265.5,22268.25,129
2025-02-18T23:45:00-05:00,22268.25,22270.5,22264.25,22265.25,219
2025-02-18T23:50:00-05:00,22266,22267.75,22262,22266,219
2025-02-18T23:55:00-05:00,22265.75,22267.5,22265.25,22267,78
2025-02-19T00:00:00-05:00,22267.75,22267.75,22264.25,22265,395
2025-02-19T00:05:00-05:00,22265.5,22266.5,22257,22264.75,441
2025-02-19T00:10:00-05:00,22264.75,22264.75,22259.25,22262.25,193
2025-02-19T00:15:00-05:00,22262,22266.25,22261.5,22266,486
2025-02-19T00:20:00-05:00,22265.5,22266.5,22260.25,22262,264
2025-02-19T00:25:00-05:00,22262.25,22265.5,22261,22264,345
2025-02-19T00:30:00-05:00,22263.5,22268.25,22262.5,22268.25,264
2025-02-19T00:35:00-05:00,22268,22268.75,22262,22263,242
2025-02-19T00:40:00-05:00,22262,22263,22252.5,22258.75,571
2025-02-19T00:45:00-05:00,22258.75,22261.75,22257.5,22259.75,195
2025-02-19T00:50:00-05:00,22259.5,22266.5,22258.75,22263.5,337
2025-02-19T00:55:00-05:00,22263,22263.5,22260.75,22262.25,119
2025-02-19T01:00:00-05:00,22262.75,22266,22262,22266,167
2025-02-19T01:05:00-05:00,22265.75,22266.5,22262.75,22265.25,283
2025-02-19T01:10:00-05:00,22265.5,22265.75,22262.75,22264,73
2025-02-19T01:15:00-05:00,22264.25,22265.25,22261.5,22263.25,113
2025-02-19T01:20:00-05:00,22263.5,22264,22261.75,22263.25,104
2025-02-19T01:25:00-05:00,22262.5,22270.25,22262.5,22269.75,214
2025-02-19T01:30:00-05:00,22270,22271.75,22267.5,22271,364
2025-02-19T01:35:00-05:00,22271,22271.75,22269,22269.75,129
2025-02-19T01:40:00-05:00,22269.5,22270.75,22265,22267.75,220
2025-02-19T01:45:00-05:00,22267.5,22267.75,22263.75,22264.5,82
2025-02-19T01:50:00-05:00,22264.75,22268,22264.75,22265,145
2025-02-19T01:55:00-05:00,22265.25,22266,22255.5,22255.75,276
2025-02-19T02:00:00-05:00,22256,22257,22247,22255.5,751
2025-02-19T02:05:00-05:00,22255.75,22259,22252.75,22258,205
2025-02-19T02:10:00-05:00,22257.75,22258.5,22248.25,22250.25,280
2025-02-19T02:15:00-05:00,22250,22257,22249.25,22253,162
2025-02-19T02:20:00-05:00,22252.5,22255,22250.25,22250.75,103
2025-02-19T02:25:00-05:00,22251,22255.75,22249.25,22253.75,112
2025-02-19T02:30:00-05:00,22254,22258.5,22251.75,22256.75,155
2025-02-19T02:35:00-05:00,22257,22260,22254.25,22258,184
2025-02-19T02:40:00-05:00,22257.5,22258.25,22252.5,22254.25,288
2025-02-19T02:45:00-05:00,22254.25,22259.25,22252.75,22257.5,116
2025-02-19T02:50:00-05:00,22257.5,22261.75,22249.25,22253.25,312
2025-02-19T02:55:00-05:00,22252,22254.75,22248.5,22249.5,299
2025-02-19T03:00:00-05:00,22249.25,22266.25,22249.25,22263.5,642
2025-02-19T03:05:00-05:00,22263.5,22264,22249.5,22252,547
2025-02-19T03:10:00-05:00,22252,22256.5,22248.75,22254.25,300
2025-02-19T03:15:00-05:00,22254.75,22262.75,22254.75,22260.75,296
2025-02-19T03:20:00-05:00,22261.5,22263.25,22254,22255.5,308
2025-02-19T03:25:00-05:00,22255,22255,22246.25,22252,431
2025-02-19T03:30:00-05:00,22253.75,22268.25,22253.5,22263.25,969
2025-02-19T03:35:00-05:00,22262.75,22271.75,22261.75,22271,775
2025-02-19T03:40:00-05:00,22271.5,22275.75,22267.75,22267.75,1114
2025-02-19T03:45:00-05:00,22267.75,22268.25,22257.5,22258.25,579
2025-02-19T03:50:00-05:00,22257.5,22259.75,22251,22252,1620
2025-02-19T03:55:00-05:00,22251.5,22263.5,22251.5,22261,794
2025-02-19T04:00:00-05:00,22261,22270,22257.75,22260.5,1633
2025-02-19T04:05:00-05:00,22260.5,22265,22257.25,22260.5,898
2025-02-19T04:10:00-05:00,22260.75,22264.25,22248.25,22257.75,1016
2025-02-19T04:15:00-05:00,22258,22265.75,22257.75,22264,439
2025-02-19T04:20:00-05:00,22264.25,22265.25,22260.25,22261.25,246
2025-02-19T04:25:00-05:00,22261.75,22267.75,22261.75,22265,193
2025-02-19T04:30:00-05:00,22264.25,22266.25,22257.75,22258.25,246
2025-02-19T04:35:00-05:00,22259,22259.5,22254.5,22256.25,224
2025-02-19T04:40:00-05:00,22256,22260,22255.25,22257.25,159
2025-02-19T04:45:00-05:00,22257,22257.75,22253.5,22254.75,136
2025-02-19T04:50:00-05:00,22255.75,22255.75,22242.75,22244.25,467
2025-02-19T04:55:00-05:00,22244.5,22249,22241,22247.25,323
2025-02-19T05:00:00-05:00,22247,22251.5,22243,22250.75,276
2025-02-19T05:05:00-05:00,22251,22251.5,22239.25,22240.75,309
2025-02-19T05:10:00-05:00,22240.75,22243.5,22235,22243,376
2025-02-19T05:15:00-05:00,22243.25,22244,22237,22240.75,206
2025-02-19T05:20:00-05:00,22241,22241.5,22229.25,22230.5,418
2025-02-19T05:25:00-05:00,22231,22235,22212.75,22216.25,926
2025-02-19T05:30:00-05:00,22215.25,22221,22205.75,22211.5,848
2025-02-19T05:35:00-05:00,22211.25,22213.25,22207.5,22209.25,434
2025-02-19T05:40:00-05:00,22210,22213.25,22204.5,22206.5,408
2025-02-19T05:45:00-05:00,22206.5,22216.25,22203,22213.5,492
2025-02-19T05:50:00-05:00,22213,22219.75,22210.25,22218.5,507
2025-02-19T05:55:00-05:00,22219.25,22224.25,22218.5,22220.5,405
2025-02-19T06:00:00-05:00,22220.75,22221.75,22208,22219,649
2025-02-19T06:05:00-05:00,22219.25,22224.25,22215.75,22222.5,352
2025-02-19T06:10:00-05:00,22222.25,22225.5,22217.5,22220,260
2025-02-19T06:15:00-05:00,22220.25,22225.25,22220,22222.25,234
2025-02-19T06:20:00-05:00,22221.75,22223,22216.25,22217.25,284
2025-02-19T06:25:00-05:00,22217.25,22217.25,22207.5,22212.75,539
2025-02-19T06:30:00-05:00,22213.25,22218,22207,22210.5,436
2025-02-19T06:35:00-05:00,22210.25,22216.5,22204.75,22207.75,389
2025-02-19T06:40:00-05:00,22206.75,22213.25,22200,22201,741
2025-02-19T06:45:00-05:00,22200.5,22203.75,22195.5,22200.75,728
