Date,Open,High,Low,Close,Volume
2024-11-12 10:30:00+00:00,6014.25,6015.75,6013.25,6013.25,2127
2024-11-12 10:35:00+00:00,6013.25,6017.75,6013.25,6016.5,2635
2024-11-12 10:40:00+00:00,6016.25,6018.75,6015.5,6018.75,1485
2024-11-12 10:45:00+00:00,6018.5,6018.5,6017.0,6017.75,939
2024-11-12 10:50:00+00:00,6017.75,6020.75,6016.75,6019.5,1622
2024-11-12 10:55:00+00:00,6019.25,6019.25,6017.0,6018.0,767
2024-11-12 11:00:00+00:00,6018.0,6022.0,6018.0,6021.75,2279
2024-11-12 11:05:00+00:00,6021.75,6022.0,6020.75,6021.25,897
2024-11-12 11:10:00+00:00,6021.25,6023.75,6021.25,6023.75,1156
2024-11-12 11:15:00+00:00,6023.5,6023.5,6020.25,6022.25,3988
2024-11-12 11:20:00+00:00,6022.25,6023.25,6021.75,6022.75,767
2024-11-12 11:25:00+00:00,6022.75,6022.75,6021.0,6022.25,525
2024-11-12 11:30:00+00:00,6022.25,6024.0,6022.0,6023.5,1073
2024-11-12 11:35:00+00:00,6023.5,6023.75,6022.75,6023.75,614
2024-11-12 11:40:00+00:00,6023.75,6024.0,6020.75,6020.75,777
2024-11-12 11:45:00+00:00,6021.0,6021.75,6018.75,6020.75,1850
2024-11-12 11:50:00+00:00,6020.75,6022.5,6019.5,6020.0,1095
2024-11-12 11:55:00+00:00,6020.0,6022.0,6019.5,6021.25,1322
2024-11-12 12:00:00+00:00,6021.25,6024.25,6021.0,6022.75,3118
2024-11-12 12:05:00+00:00,6022.75,6024.75,6022.5,6024.5,1393
2024-11-12 12:10:00+00:00,6024.75,6025.75,6023.75,6025.0,1399
2024-11-12 12:15:00+00:00,6024.75,6025.0,6022.5,6022.75,1469
2024-11-12 12:20:00+00:00,6022.75,6024.75,6021.75,6024.5,1095
2024-11-12 12:25:00+00:00,6024.5,6024.5,6023.25,6023.25,910
2024-11-12 12:30:00+00:00,6023.25,6023.5,6021.25,6021.5,1150
2024-11-12 12:35:00+00:00,6021.75,6024.5,6021.75,6023.5,999
2024-11-12 12:40:00+00:00,6023.75,6026.25,6023.75,6025.25,1640
2024-11-12 12:45:00+00:00,6025.0,6027.5,6025.0,6026.5,1545
2024-11-12 12:50:00+00:00,6026.5,6026.75,6024.0,6024.0,1041
2024-11-12 12:55:00+00:00,6024.25,6025.25,6023.0,6024.0,973
2024-11-12 13:00:00+00:00,6024.0,6024.25,6021.0,6022.25,1592
2024-11-12 13:05:00+00:00,6022.5,6024.75,6022.25,6024.0,1307
2024-11-12 13:10:00+00:00,6024.0,6024.75,6022.25,6024.5,1568
2024-11-12 13:15:00+00:00,6024.25,6026.0,6023.25,6025.75,1630
2024-11-12 13:20:00+00:00,6025.5,6028.5,6025.25,6026.5,4955
2024-11-12 13:25:00+00:00,6026.75,6027.25,6025.0,6026.0,2176
2024-11-12 13:30:00+00:00,6026.25,6029.0,6025.0,6028.5,3218
2024-11-12 13:35:00+00:00,6028.25,6029.0,6027.0,6027.25,3091
2024-11-12 13:40:00+00:00,6027.5,6027.75,6025.75,6027.0,1976
2024-11-12 13:45:00+00:00,6026.75,6031.0,6026.75,6030.5,4266
2024-11-12 13:50:00+00:00,6030.5,6031.25,6029.25,6029.25,3291
2024-11-12 13:55:00+00:00,6029.0,6030.75,6029.0,6030.75,2065
2024-11-12 14:00:00+00:00,6030.75,6031.5,6028.75,6029.5,2643
2024-11-12 14:05:00+00:00,6029.25,6029.5,6027.75,6028.5,2234
2024-11-12 14:10:00+00:00,6028.25,6028.5,6026.5,6027.0,2241
2024-11-12 14:15:00+00:00,6027.25,6027.75,6025.5,6026.25,2581
2024-11-12 14:20:00+00:00,6026.25,6029.0,6026.25,6027.0,2472
2024-11-12 14:25:00+00:00,6026.75,6031.0,6026.0,6030.5,6300
2024-11-12 14:30:00+00:00,6030.5,6033.0,6026.5,6030.5,29710
2024-11-12 14:35:00+00:00,6030.25,6036.5,6030.25,6034.25,21084
2024-11-12 14:40:00+00:00,6034.25,6035.5,6032.75,6034.0,10784
2024-11-12 14:45:00+00:00,6034.0,6034.5,6030.5,6032.75,12985
2024-11-12 14:50:00+00:00,6032.75,6034.0,6030.75,6032.5,10056
2024-11-12 14:55:00+00:00,6032.5,6034.25,6030.75,6032.75,12292
2024-11-12 15:00:00+00:00,6032.75,6033.5,6024.25,6024.75,23987
2024-11-12 15:05:00+00:00,6024.75,6026.0,6021.25,6024.75,19145
2024-11-12 15:10:00+00:00,6024.5,6029.25,6024.0,6026.5,16125
2024-11-12 15:15:00+00:00,6026.75,6027.25,6022.75,6024.0,13351
2024-11-12 15:20:00+00:00,6024.0,6025.25,6022.25,6024.25,9746
2024-11-12 15:25:00+00:00,6024.25,6026.25,6022.75,6023.25,9838
2024-11-12 15:30:00+00:00,6023.0,6025.25,6021.0,6025.25,10868
2024-11-12 15:35:00+00:00,6025.0,6027.25,6023.0,6023.75,11284
2024-11-12 15:40:00+00:00,6023.5,6024.75,6019.0,6019.0,13197
2024-11-12 15:45:00+00:00,6019.0,6022.0,6018.25,6020.75,13278
2024-11-12 15:50:00+00:00,6020.75,6022.0,6017.5,6018.25,11490
2024-11-12 15:55:00+00:00,6018.0,6019.75,6015.5,6015.75,16976
2024-11-12 16:00:00+00:00,6015.5,6019.0,6015.5,6018.0,14032
2024-11-12 16:05:00+00:00,6018.0,6018.25,6015.0,6015.25,10025
2024-11-12 16:10:00+00:00,6015.25,6017.0,6013.75,6015.25,12188
2024-11-12 16:15:00+00:00,6015.0,6018.75,6014.75,6018.5,9271
2024-11-12 16:20:00+00:00,6018.5,6019.5,6013.5,6014.0,13101
2024-11-12 16:25:00+00:00,6014.0,6017.0,6013.75,6015.25,8788
2024-11-12 16:30:00+00:00,6015.25,6016.25,6013.75,6014.5,9666
2024-11-12 16:35:00+00:00,6014.75,6017.25,6007.75,6009.0,22995
2024-11-12 16:40:00+00:00,6008.75,6011.25,6008.25,6009.25,13374
2024-11-12 16:45:00+00:00,6009.5,6011.0,6006.5,6007.0,11876
2024-11-12 16:50:00+00:00,6007.0,6017.0,6006.75,6014.25,19910
2024-11-12 16:55:00+00:00,6014.0,6014.25,6007.5,6008.0,12898
2024-11-12 17:00:00+00:00,6007.75,6010.5,6006.25,6010.25,12447
2024-11-12 17:05:00+00:00,6010.25,6010.75,6008.0,6008.75,7910
2024-11-12 17:10:00+00:00,6008.75,6009.75,6005.75,6007.5,9452
2024-11-12 17:15:00+00:00,6007.25,6008.5,6005.5,6006.25,7098
2024-11-12 17:20:00+00:00,6006.25,6006.5,6003.75,6004.75,12594
2024-11-12 17:25:00+00:00,6004.75,6010.0,6004.75,6008.25,12253
2024-11-12 17:30:00+00:00,6008.25,6009.5,6006.5,6008.25,8287
2024-11-12 17:35:00+00:00,6008.25,6010.0,6006.75,6007.5,7657
2024-11-12 17:40:00+00:00,6007.75,6007.75,6003.75,6004.5,9701
2024-11-12 17:45:00+00:00,6004.5,6005.25,6001.75,6001.75,13571
2024-11-12 17:50:00+00:00,6001.75,6003.25,6001.0,6002.0,12302
2024-11-12 17:55:00+00:00,6002.0,6002.25,5988.75,5990.0,41503
2024-11-12 18:00:00+00:00,5990.25,5995.0,5986.75,5990.5,25501
2024-11-12 18:05:00+00:00,5990.25,5993.25,5989.0,5992.5,10955
2024-11-12 18:10:00+00:00,5992.25,5996.75,5992.25,5996.0,11734
2024-11-12 18:15:00+00:00,5996.0,6002.25,5996.0,6001.25,14860
2024-11-12 18:20:00+00:00,6001.0,6002.0,5995.75,5998.75,11820
2024-11-12 18:25:00+00:00,5998.75,6002.0,5997.75,6001.25,8248
2024-11-12 18:30:00+00:00,6001.25,6006.75,6001.0,6006.5,14506
2024-11-12 18:35:00+00:00,6006.5,6011.25,6006.5,6007.25,16019
2024-11-12 18:40:00+00:00,6007.25,6011.25,6007.0,6010.5,7407
2024-11-12 18:45:00+00:00,6010.5,6012.75,6009.5,6010.75,8860
2024-11-12 18:50:00+00:00,6010.75,6014.25,6010.5,6014.0,11107
2024-11-12 18:55:00+00:00,6013.75,6021.25,6013.5,6017.5,21024
2024-11-12 19:00:00+00:00,6017.75,6020.0,6016.75,6019.5,11591
2024-11-12 19:05:00+00:00,6019.75,6022.5,6018.25,6019.5,12329
2024-11-12 19:10:00+00:00,6019.75,6020.25,6017.5,6020.0,9316
2024-11-12 19:15:00+00:00,6020.0,6023.25,6019.75,6022.5,9134
2024-11-12 19:20:00+00:00,6022.5,6026.25,6021.0,6025.25,10617
2024-11-12 19:25:00+00:00,6025.25,6026.5,6021.5,6023.75,13355
2024-11-12 19:30:00+00:00,6023.5,6025.0,6022.5,6024.75,6039
2024-11-12 19:35:00+00:00,6024.75,6027.5,6024.0,6024.75,8032
2024-11-12 19:40:00+00:00,6024.75,6027.75,6024.0,6025.5,6805
2024-11-12 19:45:00+00:00,6025.5,6026.25,6023.5,6025.0,6936
2024-11-12 19:50:00+00:00,6025.25,6025.75,6022.75,6023.75,6400
2024-11-12 19:55:00+00:00,6024.0,6024.5,6022.25,6024.0,7783
2024-11-12 20:00:00+00:00,6023.75,6024.75,6022.0,6024.25,6692
2024-11-12 20:05:00+00:00,6024.25,6025.75,6022.75,6024.5,7846
2024-11-12 20:10:00+00:00,6024.5,6024.75,6020.75,6021.0,7904
2024-11-12 20:15:00+00:00,6021.0,6022.0,6016.0,6019.5,13950
2024-11-12 20:20:00+00:00,6019.5,6020.0,6017.5,6019.0,7022
2024-11-12 20:25:00+00:00,6019.0,6019.5,6015.25,6017.5,9129
2024-11-12 20:30:00+00:00,6017.25,6017.75,6014.5,6015.0,10420
2024-11-12 20:35:00+00:00,6014.75,6018.0,6012.75,6017.0,13655
2024-11-12 20:40:00+00:00,6016.75,6019.0,6014.5,6017.75,16180
2024-11-12 20:45:00+00:00,6017.5,6018.0,6015.0,6016.75,8170
2024-11-12 20:50:00+00:00,6016.75,6016.75,6009.25,6013.0,25693
2024-11-12 20:55:00+00:00,6013.0,6016.0,6008.75,6012.5,84205
2024-11-12 21:00:00+00:00,6012.75,6016.0,6011.25,6015.5,23265
2024-11-12 21:05:00+00:00,6015.5,6016.25,6014.5,6016.0,5336
2024-11-12 21:10:00+00:00,6015.75,6017.0,6015.5,6016.5,5084
2024-11-12 21:15:00+00:00,6016.25,6016.5,6015.5,6016.0,1718
2024-11-12 21:20:00+00:00,6015.75,6016.75,6015.5,6016.5,1831
2024-11-12 21:25:00+00:00,6016.25,6016.5,6016.0,6016.0,971
2024-11-12 21:30:00+00:00,6016.0,6016.75,6016.0,6016.0,1609
2024-11-12 21:35:00+00:00,6015.75,6016.25,6014.25,6014.75,2468
2024-11-12 21:40:00+00:00,6014.5,6015.0,6013.5,6014.5,1912
2024-11-12 21:45:00+00:00,6014.5,6015.0,6014.0,6014.75,1013
2024-11-12 21:50:00+00:00,6015.0,6015.25,6013.0,6013.5,8334
2024-11-12 21:55:00+00:00,6013.25,6013.5,6011.75,6012.25,9266
2024-11-12 23:00:00+00:00,6012.25,6013.25,6007.75,6008.0,1763
2024-11-12 23:05:00+00:00,6008.25,6008.75,6006.75,6008.5,970
2024-11-12 23:10:00+00:00,6008.75,6008.75,6005.25,6007.25,1246
2024-11-12 23:15:00+00:00,6007.25,6009.25,6006.25,6007.75,876
2024-11-12 23:20:00+00:00,6007.25,6009.0,6005.75,6006.25,504
2024-11-12 23:25:00+00:00,6006.5,6007.0,6004.0,6004.75,760
2024-11-12 23:30:00+00:00,6004.75,6006.0,6004.25,6005.25,581
2024-11-12 23:35:00+00:00,6005.5,6006.25,6004.0,6006.0,616
2024-11-12 23:40:00+00:00,6006.0,6007.25,6006.0,6006.75,287
2024-11-12 23:45:00+00:00,6006.75,6007.5,6006.0,6006.75,422
2024-11-12 23:50:00+00:00,6007.0,6007.5,6005.75,6007.25,331
2024-11-12 23:55:00+00:00,6007.25,6008.5,6007.0,6008.0,268
2024-11-13 00:00:00+00:00,6008.25,6008.5,6006.0,6006.5,448
2024-11-13 00:05:00+00:00,6006.75,6006.75,6005.0,6005.25,305
2024-11-13 00:10:00+00:00,6005.25,6006.0,6004.5,6004.75,339
2024-11-13 00:15:00+00:00,6005.0,6005.0,6003.0,6004.25,871
2024-11-13 00:20:00+00:00,6004.0,6005.0,6004.0,6004.5,314
2024-11-13 00:25:00+00:00,6004.5,6004.5,6003.5,6003.75,254
2024-11-13 00:30:00+00:00,6004.0,6005.5,6004.0,6005.5,391
2024-11-13 00:35:00+00:00,6005.5,6005.5,6003.5,6004.25,366
2024-11-13 00:40:00+00:00,6004.25,6005.75,6004.0,6005.25,569
2024-11-13 00:45:00+00:00,6005.5,6007.0,6005.0,6006.75,655
2024-11-13 00:50:00+00:00,6006.75,6007.25,6004.5,6005.75,790
2024-11-13 00:55:00+00:00,6005.5,6006.0,6004.75,6004.75,319
2024-11-13 01:00:00+00:00,6004.75,6005.25,6004.5,6005.0,344
2024-11-13 01:05:00+00:00,6004.75,6005.0,6003.75,6004.5,282
2024-11-13 01:10:00+00:00,6004.5,6005.0,6003.75,6005.0,306
2024-11-13 01:15:00+00:00,6005.25,6007.5,6005.25,6007.25,612
2024-11-13 01:20:00+00:00,6007.25,6007.25,6006.5,6006.75,434
2024-11-13 01:25:00+00:00,6006.75,6007.25,6005.5,6007.25,643
2024-11-13 01:30:00+00:00,6007.25,6007.75,6006.75,6007.25,788
2024-11-13 01:35:00+00:00,6007.25,6007.75,6005.25,6006.5,598
2024-11-13 01:40:00+00:00,6006.5,6006.5,6002.5,6004.5,1034
2024-11-13 01:45:00+00:00,6004.5,6006.25,6004.5,6005.25,476
2024-11-13 01:50:00+00:00,6005.25,6006.0,6004.5,6004.75,464
2024-11-13 01:55:00+00:00,6004.75,6005.0,6003.25,6004.5,448
2024-11-13 02:00:00+00:00,6004.5,6006.0,6003.75,6005.75,862
2024-11-13 02:05:00+00:00,6005.75,6006.0,6005.0,6005.25,399
2024-11-13 02:10:00+00:00,6005.25,6006.5,6005.0,6005.75,535
2024-11-13 02:15:00+00:00,6006.0,6006.25,6005.0,6005.0,431
2024-11-13 02:20:00+00:00,6005.25,6005.25,6004.25,6005.0,331
2024-11-13 02:25:00+00:00,6005.25,6005.25,6004.0,6004.0,414
2024-11-13 02:30:00+00:00,6004.0,6004.5,6002.0,6003.0,826
2024-11-13 02:35:00+00:00,6003.25,6004.25,6002.75,6004.0,473
2024-11-13 02:40:00+00:00,6004.0,6004.25,6003.5,6003.5,283
2024-11-13 02:45:00+00:00,6003.75,6005.0,6003.5,6004.75,318
2024-11-13 02:50:00+00:00,6005.0,6006.75,6004.75,6006.75,596
2024-11-13 02:55:00+00:00,6006.5,6006.75,6006.25,6006.5,363
2024-11-13 03:00:00+00:00,6006.5,6008.75,6006.0,6008.0,680
2024-11-13 03:05:00+00:00,6007.75,6008.0,6006.75,6007.75,342
2024-11-13 03:10:00+00:00,6007.75,6008.25,6007.25,6007.25,228
2024-11-13 03:15:00+00:00,6007.25,6007.75,6007.0,6007.5,234
2024-11-13 03:20:00+00:00,6007.5,6008.5,6007.25,6008.0,409
2024-11-13 03:25:00+00:00,6008.0,6008.5,6007.75,6008.5,225
2024-11-13 03:30:00+00:00,6008.25,6008.5,6007.0,6007.25,362
2024-11-13 03:35:00+00:00,6007.25,6007.75,6005.75,6006.75,411
2024-11-13 03:40:00+00:00,6007.0,6007.0,6006.25,6006.25,237
2024-11-13 03:45:00+00:00,6006.0,6007.5,6006.0,6006.5,614
2024-11-13 03:50:00+00:00,6006.5,6006.5,6005.0,6005.25,430
2024-11-13 03:55:00+00:00,6005.5,6005.5,6004.25,6004.5,348
2024-11-13 04:00:00+00:00,6004.75,6005.5,6004.0,6004.25,386
2024-11-13 04:05:00+00:00,6004.5,6004.75,6003.25,6003.5,478
2024-11-13 04:10:00+00:00,6003.75,6003.75,6002.25,6002.75,651
2024-11-13 04:15:00+00:00,6003.0,6004.0,6002.5,6003.25,592
2024-11-13 04:20:00+00:00,6003.25,6004.25,6003.0,6004.0,436
2024-11-13 04:25:00+00:00,6004.0,6004.25,6003.5,6004.0,345
2024-11-13 04:30:00+00:00,6004.25,6004.5,6003.5,6003.5,300
2024-11-13 04:35:00+00:00,6003.75,6004.0,6003.0,6003.25,349
2024-11-13 04:40:00+00:00,6003.25,6004.0,6002.75,6003.5,477
2024-11-13 04:45:00+00:00,6003.25,6003.75,6002.75,6003.5,379
2024-11-13 04:50:00+00:00,6003.25,6003.5,6002.0,6003.0,719
2024-11-13 04:55:00+00:00,6003.0,6004.0,6002.75,6003.5,343
2024-11-13 05:00:00+00:00,6003.5,6003.75,6002.5,6003.25,320
2024-11-13 05:05:00+00:00,6003.25,6004.0,6003.0,6003.5,429
2024-11-13 05:10:00+00:00,6003.5,6003.5,6001.5,6002.5,522
2024-11-13 05:15:00+00:00,6002.25,6003.5,6001.5,6001.5,1012
2024-11-13 05:20:00+00:00,6001.75,6002.5,6001.5,6002.25,372
2024-11-13 05:25:00+00:00,6002.25,6002.75,6001.5,6001.5,470
2024-11-13 05:30:00+00:00,6001.5,6002.25,6000.5,6001.5,984
2024-11-13 05:35:00+00:00,6001.75,6001.75,5999.0,6000.0,766
2024-11-13 05:40:00+00:00,5999.75,6000.5,5999.0,5999.5,563
2024-11-13 05:45:00+00:00,5999.5,6000.0,5999.25,5999.75,366
2024-11-13 05:50:00+00:00,5999.75,6000.75,5999.0,5999.25,902
2024-11-13 05:55:00+00:00,5999.25,5999.75,5999.25,5999.5,257
2024-11-13 06:00:00+00:00,5999.5,6000.75,5999.0,6000.25,725
2024-11-13 06:05:00+00:00,6000.25,6000.5,5999.25,5999.25,422
2024-11-13 06:10:00+00:00,5999.25,5999.5,5995.0,5995.0,1300
2024-11-13 06:15:00+00:00,5995.25,5996.5,5993.5,5996.25,1914
2024-11-13 06:20:00+00:00,5996.25,5996.75,5995.0,5995.75,552
2024-11-13 06:25:00+00:00,5995.75,5996.0,5995.0,5995.25,415
2024-11-13 06:30:00+00:00,5995.25,5995.5,5993.5,5993.75,1244
2024-11-13 06:35:00+00:00,5993.75,5994.25,5993.0,5993.75,676
2024-11-13 06:40:00+00:00,5993.75,5996.0,5993.5,5995.25,867
2024-11-13 06:45:00+00:00,5995.25,5997.0,5994.5,5997.0,677
2024-11-13 06:50:00+00:00,5996.75,5999.5,5996.25,5998.5,1333
2024-11-13 06:55:00+00:00,5998.25,5999.0,5996.0,5996.0,747
2024-11-13 07:00:00+00:00,5995.75,5996.5,5995.5,5996.5,905
2024-11-13 07:05:00+00:00,5996.5,5997.0,5995.0,5995.75,686
2024-11-13 07:10:00+00:00,5995.75,5996.25,5994.75,5994.75,482
2024-11-13 07:15:00+00:00,5994.75,5997.25,5994.75,5997.0,863
2024-11-13 07:20:00+00:00,5997.0,5998.0,5996.5,5997.0,769
2024-11-13 07:25:00+00:00,5997.0,5998.75,5997.0,5998.5,1197
2024-11-13 07:30:00+00:00,5998.75,5999.25,5997.0,5997.5,1369
2024-11-13 07:35:00+00:00,5997.5,6000.5,5997.25,5999.75,1237
2024-11-13 07:40:00+00:00,5999.5,6001.0,5999.25,6001.0,737
2024-11-13 07:45:00+00:00,6000.75,6000.75,5998.75,6000.0,724
2024-11-13 07:50:00+00:00,6000.0,6000.75,5998.0,5998.5,1100
2024-11-13 07:55:00+00:00,5998.25,5999.5,5998.0,5998.0,839
2024-11-13 08:00:00+00:00,5998.25,5999.0,5996.5,5996.75,2504
2024-11-13 08:05:00+00:00,5996.75,5999.25,5996.5,5999.0,1681
2024-11-13 08:10:00+00:00,5999.0,6000.25,5998.0,5999.0,1585
2024-11-13 08:15:00+00:00,5999.0,6001.75,5999.0,6001.0,1147
2024-11-13 08:20:00+00:00,6001.0,6001.75,6000.0,6001.0,788
2024-11-13 08:25:00+00:00,6001.0,6002.0,6000.5,6000.75,635
2024-11-13 08:30:00+00:00,6000.75,6003.25,6000.75,6002.25,759
2024-11-13 08:35:00+00:00,6002.25,6004.75,6002.0,6003.75,862
2024-11-13 08:40:00+00:00,6003.75,6003.75,6002.25,6003.0,576
2024-11-13 08:45:00+00:00,6003.25,6005.25,6003.25,6005.25,647
2024-11-13 08:50:00+00:00,6005.25,6005.5,6004.25,6005.25,583
2024-11-13 08:55:00+00:00,6005.5,6007.5,6005.5,6007.0,922
2024-11-13 09:00:00+00:00,6007.0,6007.5,6005.0,6005.75,1446
2024-11-13 09:05:00+00:00,6006.0,6007.5,6006.0,6006.75,879
2024-11-13 09:10:00+00:00,6006.75,6007.5,6006.0,6006.75,540
2024-11-13 09:15:00+00:00,6007.0,6007.5,6006.0,6006.25,613
2024-11-13 09:20:00+00:00,6006.0,6007.25,6005.5,6007.25,546
2024-11-13 09:25:00+00:00,6007.0,6007.5,6006.25,6007.0,495
2024-11-13 09:30:00+00:00,6007.0,6008.5,6006.75,6007.25,746
2024-11-13 09:35:00+00:00,6007.25,6008.0,6007.0,6007.25,531
2024-11-13 09:40:00+00:00,6007.25,6008.25,6007.0,6008.0,474
2024-11-13 09:45:00+00:00,6008.0,6009.5,6007.5,6009.5,734
2024-11-13 09:50:00+00:00,6009.25,6009.75,6008.75,6009.25,651
2024-11-13 09:55:00+00:00,6009.0,6009.25,6007.75,6008.5,328
2024-11-13 10:00:00+00:00,6008.5,6010.0,6007.0,6008.5,1340
2024-11-13 10:05:00+00:00,6008.5,6009.0,6006.75,6007.0,594
2024-11-13 10:10:00+00:00,6007.0,6007.25,6005.75,6006.5,726
2024-11-13 10:15:00+00:00,6006.25,6006.25,6005.0,6005.0,519
2024-11-13 10:20:00+00:00,6005.25,6005.5,6004.0,6004.5,505
2024-11-13 10:25:00+00:00,6004.5,6005.5,6004.0,6005.0,689
2024-11-13 10:30:00+00:00,6004.75,6005.5,6004.0,6005.0,521
2024-11-13 10:35:00+00:00,6005.0,6005.0,6003.75,6003.75,427
2024-11-13 10:40:00+00:00,6003.75,6004.0,6002.5,6002.75,553
2024-11-13 10:45:00+00:00,6002.5,6002.75,6001.5,6002.5,510
2024-11-13 10:50:00+00:00,6002.5,6004.0,6002.25,6002.75,697
2024-11-13 10:55:00+00:00,6002.75,6003.25,6001.5,6002.0,664
2024-11-13 11:00:00+00:00,6002.25,6003.75,6001.25,6001.5,782
2024-11-13 11:05:00+00:00,6001.5,6001.75,5998.75,5999.5,1367
2024-11-13 11:10:00+00:00,5999.5,6000.5,5999.25,6000.25,714
2024-11-13 11:15:00+00:00,6000.25,6002.75,6000.25,6002.5,591
2024-11-13 11:20:00+00:00,6002.5,6003.0,6001.5,6002.0,319
2024-11-13 11:25:00+00:00,6001.75,6002.5,6000.75,6001.5,602
2024-11-13 11:30:00+00:00,6001.25,6001.5,5999.5,5999.5,444
2024-11-13 11:35:00+00:00,5999.5,6000.0,5998.25,5999.5,745
2024-11-13 11:40:00+00:00,5999.25,5999.75,5997.25,5997.25,534
2024-11-13 11:45:00+00:00,5997.25,5998.5,5997.0,5998.0,746
2024-11-13 11:50:00+00:00,5998.25,5998.5,5997.5,5998.0,951
2024-11-13 11:55:00+00:00,5997.75,5998.25,5996.5,5996.75,1034
2024-11-13 12:00:00+00:00,5996.75,5999.75,5995.5,5999.5,2578
2024-11-13 12:05:00+00:00,5999.25,6000.75,5997.0,5997.25,1628
2024-11-13 12:10:00+00:00,5997.5,5999.0,5997.25,5998.25,1152
2024-11-13 12:15:00+00:00,5998.5,6001.5,5998.25,6001.0,936
2024-11-13 12:20:00+00:00,6001.25,6005.0,6001.0,6004.5,1356
2024-11-13 12:25:00+00:00,6004.5,6005.5,6003.25,6004.0,1378
2024-11-13 12:30:00+00:00,6004.0,6004.25,6002.25,6003.75,1595
2024-11-13 12:35:00+00:00,6004.0,6004.0,6000.0,6000.25,1377
2024-11-13 12:40:00+00:00,6000.25,6002.0,6000.25,6000.5,1222
2024-11-13 12:45:00+00:00,6000.5,6001.75,5997.25,5999.25,2823
2024-11-13 12:50:00+00:00,5999.0,6002.5,5999.0,6001.75,2248
2024-11-13 12:55:00+00:00,6001.75,6002.25,6000.5,6001.25,1193
2024-11-13 13:00:00+00:00,6001.25,6002.0,6000.25,6000.5,1172
2024-11-13 13:05:00+00:00,6000.5,6003.5,5999.75,6001.75,1956
2024-11-13 13:10:00+00:00,6001.5,6003.25,6001.25,6002.5,1064
2024-11-13 13:15:00+00:00,6002.25,6002.75,6001.5,6001.5,1317
2024-11-13 13:20:00+00:00,6001.5,6003.25,6001.0,6003.25,1741
2024-11-13 13:25:00+00:00,6003.0,6004.75,6001.75,6004.75,3389
2024-11-13 13:30:00+00:00,6003.25,6026.0,6001.5,6021.5,25335
2024-11-13 13:35:00+00:00,6021.75,6026.5,6021.5,6024.5,9878
2024-11-13 13:40:00+00:00,6024.5,6030.25,6023.0,6027.75,11839
2024-11-13 13:45:00+00:00,6027.75,6028.75,6020.0,6021.5,8323
2024-11-13 13:50:00+00:00,6021.25,6022.5,6018.25,6018.75,5469
2024-11-13 13:55:00+00:00,6018.75,6019.25,6013.75,6013.75,8122
2024-11-13 14:00:00+00:00,6013.75,6016.75,6012.75,6016.0,6796
2024-11-13 14:05:00+00:00,6016.0,6020.0,6014.5,6014.75,5506
2024-11-13 14:10:00+00:00,6014.5,6016.25,6010.5,6015.25,6782
2024-11-13 14:15:00+00:00,6015.25,6016.75,6012.5,6015.25,4430
2024-11-13 14:20:00+00:00,6015.25,6017.5,6015.0,6016.5,2963
2024-11-13 14:25:00+00:00,6016.5,6017.0,6013.5,6015.75,6877
2024-11-13 14:30:00+00:00,6016.0,6018.75,6013.75,6018.0,25020
2024-11-13 14:35:00+00:00,6017.75,6018.25,6012.0,6015.25,18679
2024-11-13 14:40:00+00:00,6015.25,6019.75,6013.5,6019.25,15809
2024-11-13 14:45:00+00:00,6019.5,6019.75,6009.25,6010.0,15826
2024-11-13 14:50:00+00:00,6010.25,6012.75,6005.5,6010.5,26805
2024-11-13 14:55:00+00:00,6010.5,6015.25,6007.25,6013.5,16491
2024-11-13 15:00:00+00:00,6013.25,6013.5,6003.75,6004.75,22141
2024-11-13 15:05:00+00:00,6004.75,6005.0,5991.75,6002.5,36247
2024-11-13 15:10:00+00:00,6002.5,6010.25,6001.75,6003.25,27760
2024-11-13 15:15:00+00:00,6003.25,6007.25,6002.25,6003.75,16724
2024-11-13 15:20:00+00:00,6004.0,6006.0,6001.25,6005.0,14536
2024-11-13 15:25:00+00:00,6005.0,6007.5,6002.0,6005.25,12903
2024-11-13 15:30:00+00:00,6005.25,6013.75,6004.25,6012.5,18380
2024-11-13 15:35:00+00:00,6012.25,6014.5,6007.0,6008.5,18207
2024-11-13 15:40:00+00:00,6008.25,6013.0,6003.0,6011.5,19444
2024-11-13 15:45:00+00:00,6011.5,6014.75,6009.75,6012.0,15989
2024-11-13 15:50:00+00:00,6012.25,6013.25,6009.25,6012.75,12366
2024-11-13 15:55:00+00:00,6012.75,6016.5,6011.5,6014.25,14522
2024-11-13 16:00:00+00:00,6014.25,6015.75,6012.25,6012.5,10887
2024-11-13 16:05:00+00:00,6012.75,6017.25,6009.25,6016.0,12564
2024-11-13 16:10:00+00:00,6016.25,6018.0,6014.25,6016.5,11084
2024-11-13 16:15:00+00:00,6016.25,6018.5,6015.5,6017.25,8411
2024-11-13 16:20:00+00:00,6017.5,6020.0,6015.25,6017.5,9966
2024-11-13 16:25:00+00:00,6017.75,6024.25,6017.5,6022.25,16244
2024-11-13 16:30:00+00:00,6022.25,6024.5,6020.0,6022.5,12036
2024-11-13 16:35:00+00:00,6022.75,6025.25,6018.25,6019.5,12698
2024-11-13 16:40:00+00:00,6019.75,6021.0,6014.75,6016.0,15277
2024-11-13 16:45:00+00:00,6016.25,6024.75,6015.75,6023.75,12731
2024-11-13 16:50:00+00:00,6023.75,6026.0,6022.0,6024.75,9241
