time,open,high,low,close,Volume
1248701400,16.82,16.86,16.59,16.7,968015
1248787800,16.47,16.67,16.26,16.45,1109058
1248874200,16.19,16.21,15.91,15.96,1196796
1248960600,16.27,16.42,16.22,16.36,643312
1249047000,16.31,16.66,16.18,16.55,2094728
1249392600,16.91,17.02,16.76,16.99,902522
1249479000,17.03,17.03,16.81,16.89,619829
1249565400,16.87,16.98,16.73,16.74,352264
1249651800,16.81,16.99,16.68,16.7,1576416
1249911000,16.7,16.75,16.61,16.65,1315290
1249997400,16.57,16.63,16.35,16.38,865589
1250083800,16.34,16.62,16.3,16.56,619335
1250170200,16.81,16.9,16.64,16.83,683972
1250256600,16.88,16.88,16.52,16.72,537733
1250515800,16.26,16.33,16.12,16.19,867833
1250602200,16.32,16.54,16.23,16.48,438907
1250688600,16.26,16.69,16.21,16.56,1708900
1250775000,16.62,16.67,16.49,16.53,597276
1250861400,16.72,16.86,16.7,16.8,996755
1251120600,16.93,17.03,16.8,16.86,869498
1251207000,16.96,17.06,16.7,16.79,682804
1251293400,16.66,16.86,16.63,16.79,377903
1251379800,16.7,16.7,16.36,16.61,1159942
1251466200,16.74,16.79,16.56,16.78,543175
1251725400,16.54,16.59,16.32,16.45,935721
1251811800,16.39,16.53,16.12,16.17,725711
1251898200,16.07,16.2,16.02,16.03,408733
1251984600,16.1,16.27,16.1,16.19,495141
1252071000,16.26,16.44,16.2,16.44,670874
1252416600,16.77,16.88,16.66,16.83,849400
1252503000,16.89,17.05,16.76,17,1537506
1252589400,16.97,17.36,16.97,17.36,1478938
1252675800,17.61,17.85,17.56,17.81,1821778
1252935000,17.65,17.99,17.64,17.98,1233391
1253021400,18.07,18.34,18.03,18.33,1793937
1253107800,18.45,18.56,18.36,18.54,1245009
1253194200,18.47,18.56,18.27,18.44,804347
1253280600,18.45,18.48,18.28,18.39,655781
1253539800,17.94,18.26,17.91,18.23,1048565
1253626200,18.41,18.62,18.4,18.55,750923
1253712600,18.58,18.64,18.25,18.33,1060885
1253799000,18.25,18.27,17.78,17.9,1566483
1253885400,17.82,18.05,17.72,17.81,705250
1254144600,17.93,18.11,17.86,18.08,569418
1254231000,18.09,18.12,17.96,18.07,492564
1254317400,18.25,18.27,17.76,18.05,1638850
1254403800,18.16,18.16,17.5,17.51,487665
1254490200,17.2,17.43,17.02,17.28,1322548
1254749400,17.24,17.63,17.18,17.63,692357
1254835800,18,18.07,17.83,17.95,689006
1254922200,18.01,18.01,17.82,17.97,409185
1255008600,18.08,18.48,18.04,18.45,1164923
1255095000,18.37,18.51,18.3,18.42,843419
1255440600,18.62,18.88,18.43,18.82,771935
1255527000,19.05,19.22,19,19.2,464982
1255613400,19.14,19.37,19.05,19.33,1345383
1255699800,19.2,19.27,19.04,19.21,855382
1255959000,19.35,19.39,19.19,19.3,534405
1256045400,19.35,19.36,19.11,19.21,397357
1256131800,19.02,19.41,19.01,19.05,875122
1256218200,19.05,19.13,18.83,19.13,413055
1256304600,19.24,19.25,18.72,18.77,880182
1256563800,18.83,19.12,18.44,18.48,455488
1256650200,18.44,18.65,18.28,18.45,851913
1256736600,18.24,18.26,17.8,17.81,862365
1256823000,18.05,18.3,17.98,18.21,1038253
1256909400,18.2,18.22,17.53,17.72,1061539
1257172200,17.74,17.88,17.41,17.59,1053356
1257258600,17.36,17.69,17.29,17.64,572619
1257345000,17.89,18.08,17.74,17.75,817424
1257431400,17.82,17.94,17.64,17.94,899093
1257517800,17.75,18.13,17.72,17.99,1034809
1257777000,18.31,18.57,18.27,18.51,870622
1257863400,18.53,18.53,18.17,18.3,768200
1257949800,18.53,18.53,18.17,18.22,761090
1258036200,18.1,18.2,17.89,17.94,708842
1258122600,17.93,18.11,17.92,18.03,785186
1258381800,18.26,18.39,18.22,18.27,430889
1258468200,18.26,18.45,18.26,18.44,836593
1258554600,18.57,18.58,18.32,18.36,415229
1258641000,18.35,18.38,18.08,18.17,610295
1258727400,18.09,18.1,17.99,18.04,353481
1258986600,18.34,18.41,18.13,18.17,493173
1259073000,18.21,18.21,18.03,18.14,421430
1259159400,18.23,18.38,18.08,18.36,523919
1259245800,18.24,18.24,18.01,18.03,151494
1259332200,17.73,18.13,17.7,18,472210
1259591400,18.08,18.24,17.99,18.04,1286843
1259677800,18.25,18.38,18.17,18.38,413633
1259764200,18.4,18.4,18.17,18.23,349509
1259850600,18.25,18.3,18,18.01,590192
1259937000,18.19,18.27,17.73,17.9,632312
1260196200,17.8,17.87,17.65,17.65,528648
1260282600,17.6,17.6,17.36,17.39,526341
1260369000,17.56,17.56,17.21,17.3,862443
1260455400,17.39,17.62,17.33,17.59,494424
1260541800,17.69,17.75,17.56,17.6,1114618
1260801000,17.79,18,17.79,17.99,434557
1260887400,17.99,18.19,17.96,18.14,548483
1260973800,18.23,18.5,18.23,18.43,1075136
1261060200,18.31,18.41,18.22,18.22,334665
1261146600,18.3,18.36,18.05,18.12,479064
1261405800,18.22,18.28,18.16,18.25,448456
1261492200,18.26,18.36,18.18,18.36,323368
1261578600,18.44,18.56,18.42,18.53,390255
1261665000,18.44,18.59,18.43,18.56,153829
1262097000,18.67,18.71,18.59,18.61,371431
1262183400,18.6,18.67,18.56,18.67,484958
1262269800,18.71,18.74,18.6,18.62,242071
1262615400,18.88,19.06,18.86,19.06,350619
1262701800,19.1,19.14,18.95,19.11,635931
1262788200,19.1,19.3,19.1,19.26,609792
1262874600,19.18,19.19,18.96,19.09,789681
1262961000,19.07,19.15,18.97,19.15,366394
1263220200,19.39,19.39,19.01,19.09,579969
1263306600,18.91,18.93,18.72,18.82,374877
1263393000,18.76,18.86,18.58,18.84,687107
1263479400,18.89,18.92,18.69,18.74,335089
1263565800,18.67,18.73,18.48,18.58,471585
1263825000,18.59,18.66,18.56,18.63,200428
1263911400,18.61,18.66,18.46,18.66,442802
1263997800,18.53,18.53,18.32,18.48,641012
1264084200,18.48,18.59,18.19,18.19,859930
1264170600,18.14,18.24,17.9,17.91,700490
1264429800,18.03,18.15,17.98,18.01,505199
1264516200,17.91,18.02,17.79,17.9,793268
1264602600,17.89,17.94,17.68,17.82,1521906
1264689000,17.93,17.95,17.51,17.69,980979
1264775400,17.8,17.92,17.39,17.49,649137
1265034600,17.53,17.91,17.53,17.89,619638
1265121000,17.97,17.98,17.73,17.9,772669
1265207400,17.93,17.99,17.83,17.96,307350
1265293800,17.8,17.8,17.5,17.52,772775
1265380200,17.48,17.56,17.07,17.43,2014909
1265639400,17.49,17.6,17.28,17.3,935654
1265725800,17.44,17.58,17.39,17.46,1075103
1265812200,17.49,17.5,17.2,17.32,906406
1265898600,17.31,17.54,17.19,17.54,959175
1265985000,17.39,17.55,17.37,17.53,571643
1266330600,17.8,18.01,17.78,17.97,850831
1266417000,18.05,18.18,17.97,17.99,293309
1266503400,17.99,18.1,17.96,18.08,492605
1266589800,18.07,18.22,18.03,18.15,764640
1266849000,18.26,18.28,17.95,17.96,548933
1266935400,17.94,17.94,17.72,17.76,417151
1267021800,17.79,17.9,17.73,17.78,385588
1267108200,17.65,17.79,17.49,17.77,492791
1267194600,17.79,17.86,17.72,17.8,211860
1267453800,17.93,18,17.9,17.93,487082
1267540200,17.95,18.12,17.93,18.08,442226
1267626600,18.18,18.21,18.08,18.11,436335
1267713000,18.12,18.16,17.95,18.02,335063
1267799400,18.15,18.29,18.13,18.26,658135
1268058600,18.38,18.41,18.2,18.26,305478
1268145000,18.12,18.21,18.08,18.13,581275
1268231400,18.18,18.3,18.16,18.29,349314
1268317800,18.31,18.33,18.26,18.33,216319
1268404200,18.39,18.42,18.18,18.25,369839
1268659800,18.22,18.22,17.92,18.01,563359
1268746200,18.11,18.15,18.01,18.13,323413
1268832600,18.18,18.23,18.14,18.22,523320
1268919000,18.19,18.24,18.01,18.05,504551
1269005400,18.06,18.07,17.78,17.86,728786
1269264600,17.72,17.76,17.58,17.71,494308
1269351000,17.7,17.82,17.66,17.8,354977
1269437400,17.77,17.77,17.66,17.68,317041
1269523800,17.78,17.8,17.58,17.59,280053
1269610200,17.56,17.59,17.38,17.44,704506
1269869400,17.53,17.81,17.53,17.79,643405
1269955800,17.85,18,17.79,18,366243
1270042200,18.1,18.14,18.03,18.09,390730
1270128600,18.25,18.69,18.25,18.66,770320
1270474200,18.8,19.03,18.8,19.02,642950
1270560600,18.98,19.05,18.88,18.9,677486
1270647000,18.86,18.86,18.56,18.64,826695
1270733400,18.45,18.79,18.32,18.73,684168
1270819800,18.8,18.9,18.8,18.83,505765
1271079000,18.76,18.94,18.76,18.78,481022
1271165400,18.63,18.74,18.49,18.7,651795
1271251800,18.78,18.82,18.63,18.75,634948
1271338200,18.72,18.81,18.67,18.7,277042
1271424600,18.62,18.62,18.28,18.32,1307812
1271683800,18.14,18.33,18.07,18.33,903351
1271770200,18.42,18.61,18.42,18.54,737718
1271856600,18.57,18.57,18.35,18.49,658125
1271943000,18.34,18.55,18.2,18.52,853121
1272029400,18.56,18.87,18.5,18.82,385252
1272288600,18.85,18.95,18.83,18.87,338567
1272375000,18.8,18.92,18.53,18.53,859593
1272461400,18.53,18.6,18.41,18.48,557880
1272547800,18.56,18.82,18.56,18.68,454418
1272634200,18.81,18.91,18.7,18.76,874598
1272893400,18.91,18.96,18.75,18.82,710970
1272979800,18.7,18.71,18.35,18.41,1130098
1273066200,18.11,18.23,17.72,17.88,2082551
1273152600,17.75,17.93,16.75,17.6,1938377
1273239000,17.42,17.53,17.06,17.39,2908369
1273498200,18.13,18.15,17.72,17.86,1278866
1273584600,17.71,17.95,17.69,17.77,1345422
1273671000,17.84,18.14,17.84,18.1,619146
1273757400,18.04,18.14,17.89,17.95,565681
1273843800,17.85,17.85,17.49,17.65,794657
1274103000,17.65,17.73,17.08,17.33,942028
1274189400,17.63,17.7,17.21,17.22,2134748
1274275800,17.11,17.27,16.84,17.19,1270879
1274362200,16.8,16.94,16.65,16.75,2287838
1274448600,16.51,17.09,16.43,17.05,1243244
1274794200,16.51,16.83,16.44,16.83,956721
1274880600,17.16,17.23,16.89,16.96,723708
1274967000,17.25,17.69,17.24,17.66,1470036
1275053400,17.71,17.86,17.57,17.66,1305929
1275312600,17.8,17.9,17.75,17.87,155779
1275399000,17.74,17.9,17.36,17.37,866623
1275485400,17.49,17.93,17.45,17.91,1019065
1275571800,18,18.26,17.85,18.23,1585550
1275658200,17.89,18.29,17.76,17.86,1197237
1275917400,17.81,17.94,17.52,17.53,896969
1276003800,17.57,17.66,17.28,17.56,1314714
1276090200,17.77,17.89,17.56,17.6,462441
1276176600,17.79,18.03,17.79,18.01,975932
1276263000,17.83,18.18,17.83,18.15,632914
1276522200,18.32,18.47,18.17,18.19,821467
1276608600,18.28,18.56,18.28,18.56,1095731
1276695000,18.47,18.61,18.43,18.58,1004556
1276781400,18.59,18.64,18.49,18.57,557157
1276867800,18.56,18.63,18.5,18.56,329298
1277127000,18.75,18.85,18.48,18.55,496355
1277213400,18.5,18.54,18.1,18.13,995825
1277299800,18.1,18.22,18.03,18.15,833258
1277386200,18.08,18.15,17.82,17.85,356079
1277472600,17.82,18.03,17.69,17.9,305236
1277731800,17.9,17.9,17.63,17.68,245955
1277818200,17.48,17.48,17,17.05,633160
1277904600,17.02,17.28,16.99,17.05,965024
1278077400,17,17.18,16.87,16.97,232077
1278336600,17,17,16.69,16.75,220837
1278423000,16.9,17.18,16.8,16.94,878439
1278509400,17.13,17.45,17.09,17.42,277501
1278595800,17.67,17.67,17.41,17.64,437092
1278682200,17.6,17.72,17.51,17.7,403726
1278941400,17.74,17.78,17.58,17.71,449846
1279027800,17.87,17.98,17.84,17.87,243669
1279114200,17.88,17.9,17.73,17.79,387911
1279200600,17.75,17.85,17.6,17.83,666929
1279287000,17.83,17.83,17.45,17.53,572518
1279546200,17.54,17.65,17.45,17.62,383730
1279632600,17.45,17.83,17.45,17.83,215683
1279719000,17.89,17.95,17.5,17.64,350227
1279805400,17.74,17.9,17.74,17.89,366517
1279891800,17.86,17.95,17.77,17.94,368374
1280151000,17.96,18.11,17.94,18.11,559026
1280237400,18.18,18.24,17.94,18,895461
1280323800,17.88,17.97,17.74,17.77,788520
1280410200,17.88,17.93,17.64,17.75,658834
1280496600,17.65,17.73,17.54,17.66,289019
1280842200,17.99,18.02,17.9,17.93,411087
1280928600,17.96,17.99,17.87,17.95,385714
1281015000,17.93,17.99,17.87,17.93,448910
1281101400,17.78,17.9,17.72,17.85,531546
1281360600,17.91,17.95,17.82,17.92,148940
1281447000,17.75,17.91,17.74,17.89,292004
1281533400,17.68,17.7,17.37,17.38,948868
1281619800,17.22,17.27,17.11,17.13,400029
1281706200,17.1,17.19,17.02,17.06,523758
1281965400,17.07,17.14,16.99,17.1,988356
1282051800,17.24,17.37,17.14,17.35,745319
1282138200,17.32,17.32,17.11,17.22,334995
1282224600,17.25,17.25,17.04,17.08,325502
1282311000,17.01,17.03,16.84,16.99,440840
1282570200,17.02,17.1,16.95,16.95,164788
1282656600,16.8,16.86,16.66,16.66,957299
1282743000,16.57,16.7,16.35,16.68,1202129
1282829400,16.84,16.89,16.67,16.73,838647
1282915800,16.84,17.14,16.74,17.14,295974
1283175000,17.09,17.25,17.09,17.17,579367
1283261400,17.15,17.25,16.97,17.11,734641
1283347800,17.22,17.44,17.22,17.43,685545
1283434200,17.43,17.53,17.41,17.51,338692
1283520600,17.6,17.71,17.5,17.55,399618
1283866200,17.48,17.5,17.32,17.39,460736
1283952600,17.34,17.45,17.25,17.26,812973
1284039000,17.41,17.41,17.26,17.34,471082
1284125400,17.38,17.45,17.33,17.44,501664
1284384600,17.54,17.58,17.43,17.55,802312
1284471000,17.5,17.58,17.45,17.49,216340
1284557400,17.45,17.45,17.33,17.4,482756
1284643800,17.32,17.37,17.23,17.36,202418
1284730200,17.45,17.45,17.27,17.34,547113
1284989400,17.38,17.56,17.34,17.5,246045
1285075800,17.51,17.51,17.29,17.32,357610
1285162200,17.33,17.42,17.15,17.15,335200
1285248600,17.1,17.16,17,17.06,264555
1285335000,17.18,17.26,17.08,17.25,307408
1285594200,17.2,17.27,17.15,17.23,351016
1285680600,17.2,17.3,17.12,17.29,661386
1285767000,17.27,17.64,17.23,17.64,636980
1285853400,17.72,17.9,17.57,17.87,1235313
1285939800,17.92,18.08,17.92,18.07,994842
1286199000,18.05,18.09,17.84,17.93,483231
1286285400,18.03,18.2,18,18.17,164975
1286371800,18.2,18.21,18.08,18.15,300541
1286458200,18.16,18.21,17.96,18.07,207477
1286544600,18.04,18.29,18.01,18.27,455151
1286890200,18.17,18.35,18.15,18.32,168573
1286976600,18.38,18.52,18.38,18.51,293876
1287063000,18.49,18.53,18.29,18.35,242113
1287149400,18.43,18.43,18.27,18.31,812295
1287408600,18.26,18.41,18.26,18.38,164921
1287495000,18.09,18.28,18.09,18.16,276470
1287581400,18.12,18.24,18.09,18.17,305854
1287667800,18.19,18.21,18.04,18.08,230703
1287754200,18.13,18.17,18.04,18.12,193826
1288013400,18.22,18.28,18.11,18.11,257570
1288099800,18.08,18.17,18.04,18.12,351866
1288186200,18.05,18.08,17.9,17.98,847379
1288272600,18.03,18.04,17.87,17.93,112447
1288359000,17.93,18.06,17.9,18.06,215597
1288618200,18.18,18.26,18.06,18.11,197639
1288704600,18.18,18.28,18.12,18.28,386014
1288791000,18.29,18.35,18.15,18.28,356551
1288877400,18.55,18.97,18.55,18.96,928298
1288963800,18.92,19.05,18.87,18.91,311298
1289226600,18.83,19.05,18.83,19.05,584134
1289313000,19.1,19.22,18.92,18.99,1096711
1289399400,18.92,19.03,18.72,19.03,386944
1289485800,19,19.03,18.89,19.02,532908
1289572200,18.89,18.91,18.57,18.71,866447
1289831400,18.73,18.77,18.58,18.59,271187
1289917800,18.45,18.45,18.13,18.24,851892
1290004200,18.19,18.37,18.17,18.31,575782
1290090600,18.51,18.77,18.5,18.71,444935
1290177000,18.69,18.9,18.6,18.89,484136
1290436200,18.91,18.91,18.62,18.76,685304
1290522600,18.59,18.61,18.42,18.48,1213227
1290609000,18.6,18.69,18.52,18.69,336820
1290695400,18.74,18.76,18.71,18.73,180080
1290781800,18.71,18.74,18.63,18.63,311549
1291041000,18.66,18.79,18.49,18.75,348366
1291127400,18.64,18.81,18.6,18.72,590494
1291213800,18.94,19.11,18.94,19.11,627676
1291300200,19.14,19.32,19.12,19.25,397950
1291386600,19.15,19.32,19.15,19.28,253418
1291645800,19.33,19.4,19.29,19.37,375501
1291732200,19.58,19.69,19.51,19.51,1062281
1291818600,19.51,19.56,19.34,19.38,383208
1291905000,19.48,19.48,19.33,19.39,335511
1291991400,19.34,19.44,19.34,19.41,499638
1292250600,19.53,19.72,19.49,19.61,536766
1292337000,19.64,19.7,19.52,19.58,315226
1292423400,19.54,19.63,19.41,19.48,357968
1292509800,19.46,19.5,19.35,19.43,393128
1292596200,19.5,19.65,19.35,19.65,369855
1292855400,19.7,19.84,19.67,19.75,421146
1292941800,19.79,20.14,19.78,20.12,810182
1293028200,20.21,20.37,20.15,20.35,544907
1293114600,20.32,20.41,20.23,20.37,241082
1293201000,20.22,20.35,20.22,20.3,317142
1293633000,20.29,20.29,20.18,20.27,211794
1293719400,20.25,20.37,20.2,20.26,287524
1293805800,20.23,20.31,20.15,20.24,556156
1294151400,20.53,20.61,20.19,20.27,710228
1294237800,20.2,20.3,20.08,20.24,473464
1294324200,20.27,20.27,19.87,19.9,926039
1294410600,19.7,19.83,19.59,19.69,429312
1294669800,19.78,19.78,19.47,19.65,408174
1294756200,19.83,20.08,19.8,20.05,425251
1294842600,20.14,20.27,20.13,20.19,518458
1294929000,20.24,20.29,20.11,20.23,747709
1295015400,20.28,20.35,20.2,20.35,563138
1295274600,20.34,20.38,20.26,20.26,237647
1295361000,20.28,20.52,20.28,20.51,431577
1295447400,20.55,20.56,20.26,20.27,1133611
1295533800,20.11,20.24,20,20.22,780269
1295620200,20.24,21.94,20.24,21.94,2363817
1295879400,20.46,20.47,20.3,20.4,736910
1295965800,20.38,20.38,20.03,20.13,766383
1296052200,20.21,20.6,20.18,20.59,626948
1296138600,20.53,20.56,20.4,20.43,395113
1296225000,20.46,20.89,20.42,20.76,933236
1296484200,20.83,21.4,20.81,21.32,954041
1296570600,21.44,21.56,21.29,21.35,558033
1296657000,21.47,21.47,21.27,21.27,406754
1296743400,21.44,21.45,21.28,21.39,602775
1296829800,21.39,21.43,21.06,21.08,481875
1297089000,21.21,21.21,21.03,21.03,265080
1297175400,20.99,20.99,20.82,20.97,286855
1297261800,21.1,21.1,20.81,20.82,378871
1297348200,20.85,21.08,20.84,21.06,443263
1297434600,21.04,21.12,20.85,20.85,337358
1297693800,20.94,21.24,20.94,21.21,569483
1297780200,21.26,21.34,21.21,21.26,595107
1297866600,21.39,21.73,21.31,21.68,1269190
1297953000,21.71,21.97,21.64,21.97,605455
1298039400,22,22.11,21.92,22.03,820588
1298385000,22.58,22.58,22.14,22.25,1398102
1298471400,22.41,22.81,22.37,22.56,1493966
1298557800,22.73,22.75,22.05,22.12,1032566
1298644200,22.23,22.47,22.18,22.46,545400
1298903400,22.47,22.78,22.46,22.77,585343
1298989800,22.77,22.85,22.65,22.67,480850
1299076200,22.74,22.95,22.65,22.89,1050458
1299162600,22.79,22.82,22.63,22.69,371835
1299249000,22.78,23.04,22.75,23.04,277967
1299508200,23.12,23.25,22.67,22.7,620497
1299594600,22.71,22.72,22.05,22.09,1151199
1299681000,22.11,22.17,21.76,21.89,904703
1299767400,21.5,21.54,21.12,21.3,1538928
1299853800,20.91,21.47,20.82,21.32,1067157
1300109400,21.06,21.31,21,21.29,324203
1300195800,20.62,21.32,20.44,21.27,864545
1300282200,21.28,21.71,21.17,21.38,1362255
1300368600,21.8,22.24,21.66,22.2,611829
1300455000,22.31,22.43,22.08,22.24,1196648
1300714200,22.55,22.68,22.42,22.67,697805
1300800600,22.62,22.66,22.46,22.58,765271
1300887000,22.6,22.64,22.34,22.4,459649
1300973400,22.37,22.42,22.22,22.28,430123
1301059800,22.2,22.45,22.2,22.37,458388
1301319000,22.24,22.34,22.06,22.06,572050
1301405400,22.03,22.18,21.95,22.13,285716
1301491800,22.23,22.45,22.2,22.28,260491
1301578200,22.47,22.48,22.32,22.33,289761
1301664600,22.47,22.53,22.37,22.41,553256
1301923800,22.49,22.56,22.47,22.5,239178
1302010200,22.5,22.59,22.38,22.42,307314
1302096600,22.47,22.47,22.08,22.17,506446
1302183000,22.13,22.2,21.97,22.14,689261
1302269400,22.28,22.56,22.28,22.53,366469
1302528600,22.47,22.48,21.82,21.94,708415
1302615000,21.72,21.72,21.12,21.33,1229732
1302701400,21.49,21.65,21.3,21.33,618234
1302787800,21.19,21.29,21.11,21.17,1295499
1302874200,21.18,21.38,21.18,21.27,332787
1303133400,21.03,21.04,20.74,20.98,503384
1303219800,20.9,21.03,20.86,20.99,604754
1303306200,21.25,21.47,21.25,21.4,675492
1303392600,21.55,21.6,21.39,21.59,219995
1303738200,21.64,21.69,21.42,21.46,405200
1303824600,21.45,21.53,21.4,21.51,561528
1303911000,21.59,21.59,21.24,21.46,977395
1303997400,21.4,21.57,21.35,21.53,599388
1304083800,21.52,21.76,21.52,21.75,691925
1304343000,21.74,22.08,21.68,21.77,864452
1304429400,21.72,21.72,21.01,21.18,1117294
1304515800,21.04,21.08,20.67,20.85,2846272
1304602200,20.61,20.66,20.26,20.31,3859978
1304688600,20.38,20.86,20.35,20.59,1224037
1304947800,20.79,20.9,20.6,20.83,682474
1305034200,20.85,20.9,20.71,20.74,467332
1305120600,20.62,20.63,20.14,20.19,1680588
1305207000,20.08,20.3,19.91,20.18,1219958
1305293400,20.25,20.28,20.03,20.11,496727
1305552600,20.06,20.39,19.95,20,1513099
1305639000,19.91,20.04,19.77,19.99,2338917
1305725400,20.13,20.52,20.13,20.37,1181645
1305811800,20.42,20.49,20.25,20.33,841753
1305898200,20.26,20.54,20.19,20.49,593922
1306243800,20.37,20.57,20.33,20.33,979444
1306330200,20.28,20.76,20.28,20.68,1122249
1306416600,20.66,20.9,20.66,20.88,1450135
1306503000,20.95,21.17,20.89,20.91,1055430
1306762200,20.91,21.05,20.91,21.04,106405
1306848600,21.23,21.25,20.89,21.11,1024229
1306935000,21.09,21.14,20.48,20.51,1068139
1307021400,20.52,20.66,20.36,20.47,2950256
1307107800,20.28,20.65,20.16,20.58,1923204
1307367000,20.59,20.6,20.11,20.13,2701942
1307453400,20.16,20.39,20.14,20.19,989690
1307539800,20.19,20.44,20.12,20.14,1708455
1307626200,20.21,20.3,20.12,20.19,3460514
1307712600,20.04,20.07,19.73,19.79,2642181
1307971800,19.71,19.81,19.33,19.48,2552892
1308058200,19.58,19.9,19.58,19.82,1035804
1308144600,19.64,19.8,19.41,19.5,557412
1308231000,19.48,19.6,19.33,19.36,858061
1308317400,19.32,19.48,19.17,19.23,2008969
1308576600,19.09,19.18,19.02,19.09,956817
1308663000,19.12,19.46,19.12,19.42,996962
1308749400,19.43,19.64,19.41,19.45,741609
1308835800,19.18,19.26,18.89,19.23,998447
1308922200,19.22,19.22,18.96,18.99,859466
1309181400,18.92,19.02,18.87,18.98,567421
1309267800,19.08,19.37,19.08,19.36,756105
1309354200,19.45,19.64,19.25,19.58,4694188
1309440600,19.68,19.79,19.65,19.77,353978
1309786200,19.86,20.02,19.83,19.94,262170
1309872600,20.09,20.24,20.09,20.16,985150
1309959000,20.16,20.18,19.88,19.95,331928
1310045400,20.14,20.18,20.01,20.06,814316
1310131800,19.9,19.96,19.8,19.91,814990
1310391000,19.78,19.78,19.33,19.42,1299363
1310477400,19.3,19.48,19.28,19.37,915673
1310563800,19.4,19.75,19.4,19.51,2250228
1310650200,19.62,19.65,19.34,19.41,926542
