time,open,high,low,close,Volume,Volume MA,MA,MA,MA,MA,EMA,Close,ATR,ATR
2024-11-21T14:05:00-05:00,20763.93,20766.55,20728.55,20729.05,NaN,NaN,20642.37109999996,20631.810900000062,20664.994600000027,20750.545000000006,20754.660897459595,-0.123398293935654,39.83459999999992,25.1505000000001
2024-11-21T14:10:00-05:00,20729.05,20743.05,20718.8,20734.8,NaN,NaN,20642.36693999996,20632.64215000006,20668.999600000025,20751.070000000003,20750.688717967674,-0.07656959334519398,38.96459999999992,25.125500000000102
2024-11-21T14:15:00-05:00,20734.8,20742.05,20707.8,20712.3,NaN,NaN,20642.31503999996,20633.35715000006,20672.609600000025,20750.357500000006,20743.010974374138,-0.1480545635929071,38.71219999999994,25.91900000000005
2024-11-21T14:20:00-05:00,20712.3,20755.8,20711.05,20750.55,NaN,NaN,20642.339139999964,20634.335250000062,20675.607000000025,20750.182500000003,20744.51877949931,0.02907380289124294,37.72459999999992,26.05
2024-11-21T14:25:00-05:00,20750.55,20761.18,20742.55,20747.93,NaN,NaN,20642.35423999996,20635.22400000006,20678.492000000024,20750.464,20745.20102359945,0.013154735870944062,37.22719999999994,25.46900000000005
2024-11-21T14:30:00-05:00,20747.93,20755.55,20731.18,20754.05,NaN,NaN,20642.40007999996,20636.18525000006,20683.072000000026,20751.326500000003,20746.97081887956,0.034121516737267044,35.457199999999936,25.8375
2024-11-21T14:35:00-05:00,20754.05,20770.93,20748.55,20769.8,NaN,NaN,20642.48991999996,20637.208350000063,20689.507000000027,20753.089000000004,20751.536655103646,0.08800960237256297,33.92239999999998,25.613000000000103
2024-11-21T14:40:00-05:00,20769.8,20770.3,20757.3,20764.8,NaN,NaN,20642.561259999962,20638.155200000063,20695.359400000027,20754.226500000004,20754.189324082916,0.05112546556935821,33.18739999999998,25.39400000000005
2024-11-21T14:45:00-05:00,20764.8,20764.8,20745.18,20755.8,NaN,NaN,20642.62109999996,20639.028300000064,20701.344400000024,20754.201500000006,20754.511459266334,0.006208485013941329,32.40479999999996,25.2
2024-11-21T14:50:00-05:00,20755.8,20757.3,20731.05,20751.55,NaN,NaN,20642.68493999996,20639.888300000064,20706.271800000024,20754.045000000006,20753.919167413067,-0.011415518167709443,31.589799999999958,25.4
2024-11-21T14:55:00-05:00,20751.55,20765.3,20751.3,20763.55,NaN,NaN,20642.77227999996,20640.75390000006,20710.436800000025,20755.301000000003,20755.845333930454,0.03712046387698753,30.79979999999996,24.6875
2024-11-21T15:00:00-05:00,20763.55,20780.3,20757.3,20770.3,NaN,NaN,20642.870379999957,20641.604500000063,20714.124200000024,20756.157000000003,20758.736267144363,0.05570537968604153,30.249799999999958,24.319000000000052
2024-11-21T15:05:00-05:00,20770.3,20786.3,20767.68,20784.05,NaN,NaN,20643.00197999996,20642.50760000006,20717.281600000024,20757.294500000004,20763.79901371549,0.09753025576453578,29.78959999999992,24.03099999999995
2024-11-21T15:10:00-05:00,20784.05,20793.3,20779.05,20784.93,NaN,NaN,20643.140079999957,20643.42760000006,20720.174200000023,20757.726000000006,20768.02521097239,0.0813981534396321,29.42459999999992,23.84349999999995
2024-11-21T15:15:00-05:00,20784.93,20793.8,20783.05,20789.3,NaN,NaN,20643.262419999955,20644.362600000062,20723.501600000025,20759.569500000005,20772.280168777914,0.0819353055312021,28.577199999999937,22.499499999999898
2024-11-21T15:20:00-05:00,20789.3,20791.3,20774.8,20777.05,NaN,NaN,20643.378259999958,20645.29510000006,20726.159000000025,20760.182000000008,20773.234135022332,0.01836914248818691,28.022199999999938,22.0369999999999
2024-11-21T15:25:00-05:00,20777.05,20784.3,20772.68,20782.3,NaN,NaN,20643.53009999996,20646.26195000006,20729.521400000027,20761.307000000008,20775.047308017867,0.03491059189710247,27.452199999999937,21.899499999999897
2024-11-21T15:30:00-05:00,20782.3,20785.55,20762.93,20765.05,NaN,NaN,20643.646939999955,20647.223800000058,20731.606400000026,20761.182000000004,20773.047846414294,-0.03850107347476018,26.849599999999917,22.024499999999897
2024-11-21T15:35:00-05:00,20765.05,20771.3,20740.05,20756.8,NaN,NaN,20643.757279999958,20648.14940000006,20732.776400000028,20760.394500000002,20769.798277131435,-0.06258258726444664,26.58219999999994,22.774499999999897
2024-11-21T15:40:00-05:00,20756.8,20762.8,20743.55,20760.3,NaN,NaN,20643.882879999957,20649.092500000057,20734.103800000026,20760.213,20767.898621705146,-0.03658830314784594,26.51479999999996,22.367999999999846
2024-11-21T15:45:00-05:00,20760.3,20763.05,20747.68,20754.18,NaN,NaN,20643.979239999957,20649.93440000006,20736.253800000028,20761.4695,20765.15489736412,-0.05285247048896903,25.689599999999917,21.236499999999797
2024-11-21T15:50:00-05:00,20754.18,20757.8,20739.3,20744.93,NaN,NaN,20644.062839999955,20650.68190000006,20737.813800000025,20761.976000000002,20761.109917891295,-0.0779337807818831,25.41459999999992,20.948999999999796
2024-11-21T15:55:00-05:00,20744.93,20754.05,20733.3,20737.55,NaN,NaN,20644.131179999957,20651.408750000057,20739.958800000026,20763.2385,20756.397934313038,-0.09080541996104403,24.684599999999918,20.273999999999795
2024-11-21T16:00:00-05:00,20737.55,20744.18,20725.8,20732.8,NaN,NaN,20644.181519999955,20652.11685000006,20742.018800000027,20762.351000000002,20751.67834745043,-0.09097262946324604,24.60719999999994,18.955499999999848
2024-11-21T16:05:00-05:00,20732.8,20732.8,20712.05,20725.3,NaN,NaN,20644.216359999955,20652.82120000006,20743.563800000025,20761.2195,20746.402677960345,-0.10171728703002307,24.36979999999996,19.061499999999796
2024-11-21T16:10:00-05:00,20725.3,20728.43,20718.05,20725.8,NaN,NaN,20644.253699999954,20653.48555000006,20745.77120000003,20759.807,20742.282142368276,-0.07946156674154232,23.79,18.3619999999999
2024-11-21T16:15:00-05:00,20725.8,20726.55,20711.8,20713.3,NaN,NaN,20644.261039999954,20654.09180000006,20746.908600000028,20756.982,20736.48571389462,-0.1118112018329405,23.185,17.980499999999846
2024-11-21T16:20:00-05:00,20713.3,20717.8,20704.93,20710.68,NaN,NaN,20644.246639999958,20654.65495000006,20748.001200000028,20754.276,20731.324571115696,-0.09958153443055519,23.07479999999996,17.973999999999798
2024-11-21T16:25:00-05:00,20710.68,20712.68,20707.18,20710.05,NaN,NaN,20644.218479999956,20655.21680000006,20748.748600000028,20751.9885,20727.069656892556,-0.08211318422861077,22.71979999999996,17.267999999999848
2024-11-21T16:30:00-05:00,20710.05,20721.55,20708.55,20714.68,NaN,NaN,20644.200079999955,20655.80305000006,20749.316200000023,20750.144999999997,20724.591725514045,-0.04782591447551748,22.25739999999998,16.605499999999846
2024-11-21T16:35:00-05:00,20714.68,20722.3,20711.3,20712.55,NaN,NaN,20644.182919999952,20656.394300000058,20749.358600000025,20747.594999999998,20722.183380411236,-0.04648824998017778,21.47239999999998,16.455499999999848
2024-11-21T16:40:00-05:00,20712.55,20712.93,20705.93,20711.43,NaN,NaN,20644.16377999995,20656.966800000057,20749.101200000026,20744.6515,20720.032704328987,-0.04151877775361586,21.11739999999998,15.655499999999847
2024-11-21T16:45:00-05:00,20711.43,20714.18,20704.05,20712.93,NaN,NaN,20644.152379999956,20657.52370000006,20748.82880000003,20741.0955,20718.61216346319,-0.02742540580594071,20.95239999999998,15.230999999999948
2024-11-21T16:50:00-05:00,20712.93,20724.8,20709.18,20714.43,NaN,NaN,20644.17347999995,20658.099350000062,20748.036400000026,20737.570499999998,20717.77573077055,-0.0161490828650159,20.42219999999994,15.299499999999899
2024-11-21T16:55:00-05:00,20714.43,20716.93,20707.3,20707.55,NaN,NaN,20644.178319999955,20658.57745000006,20747.34140000003,20733.483,20715.73058461644,-0.039489722957284576,20.00979999999996,15.24349999999995
2024-11-21T18:00:00-05:00,20707.55,20708.63,20691.13,20705.63,NaN,NaN,20644.189819999952,20659.00660000006,20746.71800000003,20729.911999999997,20713.710467693152,-0.03901023771551759,20.01979999999996,15.293499999999948
2024-11-21T18:05:00-05:00,20705.63,20710,20700.13,20705.88,NaN,NaN,20644.199579999953,20659.46075000006,20746.14460000003,20726.090999999997,20712.144374154523,-0.03024493283437419,19.679799999999958,15.20599999999995
2024-11-21T18:10:00-05:00,20705.88,20714.75,20704.13,20706.5,NaN,NaN,20644.214319999952,20659.95735000006,20745.433600000026,20723.163499999995,20711.015499323617,-0.02180240425084358,19.544599999999917,14.605999999999948
2024-11-21T18:15:00-05:00,20706.5,20709.13,20702.38,20705.13,NaN,NaN,20644.21557999995,20660.527100000058,20744.410200000028,20720.579999999998,20709.838399458895,-0.022735085460719277,19.20959999999992,13.380999999999949
2024-11-21T18:20:00-05:00,20705.13,20710.75,20700.63,20710.75,NaN,NaN,20644.22731999995,20661.114350000058,20743.53160000003,20718.102499999997,20710.020719567117,0.0035213891997395545,18.9669999999999,12.924499999999899
2024-11-21T18:25:00-05:00,20710.75,20722.13,20710.25,20721.25,NaN,NaN,20644.27581999995,20661.75345000006,20743.188000000027,20716.456,20712.266575653695,0.04337248322626491,18.63959999999992,12.75
2024-11-21T18:30:00-05:00,20721.25,20727,20718.25,20725.38,NaN,NaN,20644.348819999952,20662.40635000006,20742.632000000027,20715.478499999997,20714.889260522956,0.0506434736150766,18.20719999999994,12.2625
2024-11-21T18:35:00-05:00,20725.38,20727.88,20714.88,20716,NaN,NaN,20644.38655999995,20663.011700000057,20741.726000000028,20714.400999999998,20715.111408418365,0.004289581475648243,17.97959999999992,11.875
2024-11-21T18:40:00-05:00,20716,20719.63,20712.63,20714,NaN,NaN,20644.402799999953,20663.630200000058,20740.480000000025,20713.461,20714.88912673469,-0.004292210927376689,17.759599999999917,11.30599999999995
2024-11-21T18:45:00-05:00,20714,20714,20701.63,20701.63,NaN,NaN,20644.390299999952,20664.152450000056,20739.464000000025,20712.2775,20712.237301387755,-0.051212726242004146,17.254399999999876,10.886999999999897
2024-11-21T18:50:00-05:00,20701.63,20701.63,20679.13,20693.88,NaN,NaN,20644.359559999953,20664.63720000006,20738.045600000027,20710.6815,20708.565841110205,-0.0709167463497153,17.18939999999988,11.492999999999848
2024-11-21T18:55:00-05:00,20693.88,20701.63,20692.13,20694.88,NaN,NaN,20644.328319999953,20665.145700000056,20736.747200000027,20709.7605,20705.828672888165,-0.05287725046474401,17.0919999999999,11.230499999999846
2024-11-21T19:00:00-05:00,20694.88,20708.75,20685.88,20707.25,NaN,NaN,20644.324559999954,20665.731050000057,20735.54120000003,20709.589,20706.112938310533,0.005491429960104086,17.1469999999999,11.730499999999846
2024-11-21T19:05:00-05:00,20707.25,20713.38,20701.75,20704.38,NaN,NaN,20644.306559999954,20666.23205000006,20734.177800000027,20709.3055,20705.766350648428,-0.006695480983167409,17.05459999999992,12.036999999999898
2024-11-21T19:10:00-05:00,20704.38,20705.75,20692.63,20698.88,NaN,NaN,20644.268059999955,20666.67870000006,20732.876800000027,20708.5155,20704.389080518744,-0.026608273720698544,16.769399999999877,12.042999999999846
2024-11-21T19:15:00-05:00,20698.88,20710.13,20694.88,20705,NaN,NaN,20644.253059999955,20667.19155000006,20732.395800000028,20708.138,20704.511264414996,0.0023605270308610093,16.31439999999988,12.255499999999847
2024-11-21T19:20:00-05:00,20705,20708.88,20700.38,20707.25,NaN,NaN,20644.248799999954,20667.69190000006,20731.844800000028,20707.929,20705.059011531997,0.01058189917151316,15.999399999999877,12.330499999999848
2024-11-21T19:25:00-05:00,20707.25,20713.13,20706.25,20708.75,NaN,NaN,20644.247799999954,20668.21350000006,20731.773800000028,20707.72,20705.7972092256,0.01426069590349185,15.451999999999899,12.167999999999846
2024-11-21T19:30:00-05:00,20708.75,20709.13,20694.75,20697.63,NaN,NaN,20644.21955999995,20668.69575000006,20730.71540000003,20706.88,20704.16376738048,-0.03155774584227742,14.844599999999918,12.105999999999948
2024-11-21T19:35:00-05:00,20697.63,20705.75,20697.63,20702.38,NaN,NaN,20644.19705999995,20669.17800000006,20729.804400000026,20706.6215,20703.807013904385,-0.00689251934885899,14.634399999999879,12.030499999999847
2024-11-21T19:40:00-05:00,20702.38,20702.75,20696.63,20697.38,NaN,NaN,20644.17405999995,20669.53275000006,20728.671000000028,20706.209000000003,20702.52161112351,-0.02483567567317927,14.269399999999878,11.461499999999797
2024-11-21T19:45:00-05:00,20697.38,20697.38,20684.75,20686.25,NaN,NaN,20644.12779999995,20669.806250000063,20727.00000000003,20705.2275,20699.26728889881,-0.06288767963197585,14.074399999999878,11.599499999999898
2024-11-21T19:50:00-05:00,20686.25,20701.13,20686.25,20699.13,NaN,NaN,20644.115799999952,20670.190400000065,20725.68660000003,20704.859000000004,20699.239831119048,-0.0005306046016339141,14.111999999999899,11.8125
2024-11-21T19:55:00-05:00,20699.13,20702.13,20690.88,20690.88,NaN,NaN,20644.07279999995,20670.540150000063,20724.38820000003,20704.146500000003,20697.567864895238,-0.03231232258250093,13.944599999999918,12.0375
2024-11-21T20:00:00-05:00,20690.88,20708.63,20690.88,20693.5,NaN,NaN,20644.042299999954,20670.947400000063,20723.22720000003,20703.284000000003,20696.75429191619,-0.01572368242039168,13.774599999999918,12.41900000000005
2024-11-21T20:05:00-05:00,20693.5,20709.38,20693.13,20707.38,NaN,NaN,20644.03655999995,20671.769650000064,20722.103800000026,20702.590500000002,20698.87943353295,0.04106776163582344,13.819599999999918,12.6375
2024-11-21T20:10:00-05:00,20707.38,20715.38,20706.75,20715.25,NaN,NaN,20644.06055999995,20672.646250000063,20721.002800000027,20702.084000000003,20702.15354682636,0.0632613082692873,13.53219999999994,12.63150000000005
2024-11-21T20:15:00-05:00,20715.25,20721.75,20712,20717.75,NaN,NaN,20644.09005999995,20673.456000000064,20719.676800000027,20702.171500000004,20705.27283746109,0.06026079751210458,13.35479999999996,12.469000000000051
2024-11-21T20:20:00-05:00,20717.75,20731.63,20717.38,20728.13,NaN,NaN,20644.14055999995,20674.255150000063,20718.540800000028,20702.878000000004,20709.84426996887,0.08829486978637369,13.35479999999996,12.831500000000052
2024-11-21T20:25:00-05:00,20728.13,20730.75,20714.88,20720.13,NaN,NaN,20644.183319999953,20674.904900000063,20717.157400000026,20703.803000000004,20711.9014159751,0.03972877168368359,13.457199999999938,13.00650000000005
2024-11-21T20:30:00-05:00,20720.13,20728,20719.75,20720.63,NaN,NaN,20644.21181999995,20675.49655000006,20716.029000000028,20705.1405,20713.64713278008,0.0337114327339837,13.292199999999939,12.29400000000005
2024-11-21T20:35:00-05:00,20720.63,20731.75,20718.75,20724.63,NaN,NaN,20644.24607999995,20676.189450000064,20714.875600000025,20706.628000000004,20715.843706224063,0.04241340058623058,13.31979999999996,12.469000000000051
2024-11-21T20:40:00-05:00,20724.63,20727,20717.75,20722.5,NaN,NaN,20644.26957999995,20676.791050000065,20714.024600000026,20707.3905,20717.17496497925,0.0257034804685031,13.05239999999998,11.788000000000102
2024-11-21T20:45:00-05:00,20722.5,20724.13,20715.63,20718.5,NaN,NaN,20644.28907999995,20677.435800000065,20713.258600000026,20708.096500000007,20717.4399719834,0.005116597504486407,12.597399999999979,11.63150000000005
2024-11-21T20:50:00-05:00,20718.5,20731.38,20718.5,20727.13,NaN,NaN,20644.32007999995,20678.084950000062,20712.595200000025,20709.509000000005,20719.37797758672,0.03741435877885926,12.47,11.619500000000153
2024-11-21T20:55:00-05:00,20727.13,20731.38,20717.75,20720.25,NaN,NaN,20644.33257999995,20678.76470000006,20711.916600000026,20710.271500000006,20719.552382069374,0.0033669546414980805,12.43520000000004,11.538500000000203
2024-11-21T21:00:00-05:00,20720.25,20728.13,20718.63,20725.88,NaN,NaN,20644.351079999946,20679.501950000064,20711.535600000025,20711.203000000005,20720.817905655498,0.024429992906415152,12.255200000000041,11.588500000000204
2024-11-21T21:05:00-05:00,20725.88,20728.25,20716.25,20716.63,NaN,NaN,20644.317079999946,20680.095450000063,20711.117200000026,20711.597000000005,20719.9803245244,-0.016169535259807667,12.08020000000004,11.844500000000153
2024-11-21T21:10:00-05:00,20716.63,20724,20713.75,20720.75,NaN,NaN,20644.302079999947,20680.785200000064,20710.876200000024,20712.753000000004,20720.13425961952,0.002971700727244307,11.91760000000002,11.638000000000101
2024-11-21T21:15:00-05:00,20720.75,20725.13,20719.38,20722,NaN,NaN,20644.275819999948,20681.57870000006,20710.81020000002,20713.734000000004,20720.507407695615,0.007203454408796926,11.61760000000002,11.519500000000154
2024-11-21T21:20:00-05:00,20722,20726,20719.88,20723,NaN,NaN,20644.247319999948,20682.418450000063,20710.75420000002,20715.015000000007,20721.005926156493,0.009623441306919913,11.53239999999998,11.519500000000154
2024-11-21T21:25:00-05:00,20723,20727.63,20722.5,20725.13,NaN,NaN,20644.21807999995,20683.136950000062,20710.99080000002,20716.959000000006,20721.830740925194,0.015921658255277738,11.34,11.144500000000154
2024-11-21T21:30:00-05:00,20725.13,20727.88,20721.5,20723.75,NaN,NaN,20644.17681999995,20683.78170000006,20711.25220000002,20718.19000000001,20722.214592740154,0.007409474759438048,11.210200000000041,10.719500000000153
2024-11-21T21:35:00-05:00,20723.75,20742.25,20722.88,20740.75,NaN,NaN,20644.173319999947,20684.519550000063,20711.866200000022,20720.683500000006,20725.921674192123,0.07154483183414452,11.48760000000002,11.125500000000102
2024-11-21T21:40:00-05:00,20740.75,20745.75,20733,20737.88,NaN,NaN,20644.16631999995,20685.375550000063,20712.330200000022,20722.902500000007,20728.3133393537,0.04615262462353429,11.482600000000021,10.875500000000102
2024-11-21T21:45:00-05:00,20737.88,20744.5,20737.88,20740.63,NaN,NaN,20644.167819999948,20686.346550000064,20712.891800000023,20724.56500000001,20730.77667148296,0.047529953523621014,11.395,10.394000000000052
2024-11-21T21:50:00-05:00,20740.63,20742.38,20737.38,20739.88,NaN,NaN,20644.184819999948,20687.30695000006,20713.460800000023,20725.79650000001,20732.59733718637,0.035126630277864127,11.355,10.2125
