Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2004-05-21,40.5,40.96,39.65,39.93,39.93,118040.0,40.5147368727543,39.4685,37.7448,1.3100000000000023,1.0835000000000008,31.03914,33.398199999999996,True,False,False,0,True,41.0135,38.8465,True,False,True,1,-1.652053530226117,-1.7526065335963674,,-1.652053530226117,-2.8410239030308047,1
2004-05-24,40.0,41.82,39.45,41.72,41.72,121471.0,40.75578949820344,39.706,37.8554,2.3699999999999974,1.1675000000000009,31.06968,33.447599999999994,True,False,False,0,False,,,False,False,False,0,0.0,-1.7526065335963674,,0.0,-2.8410239030308047,0
2004-05-25,41.7,41.83,40.75,41.14,41.14,100013.0,40.832631598562756,39.8865,37.9294,1.0799999999999983,1.1800000000000004,31.09966,33.492200000000004,True,False,False,0,False,,,False,False,False,0,0.0,-1.7526065335963674,,0.0,-2.8410239030308047,0
2004-05-26,41.13,41.65,40.52,40.7,40.7,109886.0,40.806105278850204,40.048500000000004,37.9938,1.1299999999999955,1.1680000000000004,31.1293,33.537200000000006,True,False,False,0,True,41.868,39.532000000000004,True,True,False,1,1.0,-0.7526065335963674,,0.6421232876712333,-2.1989006153595714,3
2004-05-27,40.65,40.69,39.0,39.44,39.44,135396.0,40.53288422308016,40.155,38.019,1.7000000000000028,1.2115000000000005,31.15782,33.572449999999996,True,False,False,0,False,,,False,False,False,0,0.0,-0.7526065335963674,40.69,0.0,-2.1989006153595714,0
2004-05-28,39.44,39.95,39.06,39.88,39.88,75153.0,40.40230737846413,40.28,38.058,0.8900000000000006,1.2170000000000005,31.18614,33.610949999999995,True,False,False,0,False,,,False,False,False,0,0.0,-0.7526065335963674,39.95,0.0,-2.1989006153595714,0
2004-06-01,40.4,42.38,40.27,42.33,42.33,131220.0,40.78784590277131,40.486,38.143,2.5,1.2895000000000008,31.221400000000003,33.662549999999996,True,False,True,0,False,,,False,False,False,0,0.0,-0.7526065335963674,39.95,0.0,-2.1989006153595714,0
2004-06-02,42.31,42.45,39.9,39.96,39.96,123542.0,40.62227672221705,40.535000000000004,38.2,2.5500000000000043,1.356000000000001,31.250619999999998,33.70275,True,False,True,0,True,41.316,38.604,True,True,False,1,1.0,0.24739346640363258,,0.781710914454278,-1.4171897009052934,4
2004-06-03,39.88,40.85,38.15,39.28,39.28,177597.0,40.35382137777364,40.5205,38.236599999999996,2.700000000000003,1.428500000000001,31.278959999999998,33.74525,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,40.85,0.0,-1.4171897009052934,0
2004-06-04,39.25,39.46,38.31,38.49,38.49,115921.0,39.98105710221891,40.4765,38.2662,1.1499999999999986,1.445000000000001,31.30534,33.78225,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,39.46,0.0,-1.4171897009052934,0
2004-06-07,38.44,38.9,37.75,38.66,38.66,101247.0,39.716845681775126,40.413,38.3292,1.1499999999999986,1.4710000000000008,31.33288,33.8203,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,38.9,0.0,-1.4171897009052934,0
2004-06-08,38.7,39.14,37.2,37.28,37.28,110335.0,39.229476545420106,40.3305,38.3602,1.9399999999999977,1.4845000000000006,31.357580000000002,33.85225,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,38.9,0.0,-1.4171897009052934,0
2004-06-09,37.22,37.6,36.45,37.54,37.54,124258.0,38.89158123633609,40.2045,38.402,1.1499999999999986,1.4605000000000004,31.383200000000002,33.886449999999996,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,,0.0,-1.4171897009052934,0
2004-06-10,37.54,38.6,37.38,38.45,38.45,109717.0,38.80326498906887,40.088499999999996,38.446,1.2199999999999989,1.4665000000000004,31.411459999999998,33.92395,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,,0.0,-1.4171897009052934,0
2004-06-14,38.27,38.4,37.45,37.59,37.59,71784.0,38.5606119912551,39.914,38.4826,1.0,1.4765000000000001,31.438280000000002,33.9525,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,,0.0,-1.4171897009052934,0
2004-06-15,37.59,38.4,36.9,37.19,37.19,87403.0,38.286489593004084,39.7045,38.541,1.5,1.511,31.4633,33.97925,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,,0.0,-1.4171897009052934,0
2004-06-16,37.16,37.67,37.0,37.32,37.32,67703.0,38.09319167440327,39.492999999999995,38.5996,0.6700000000000017,1.4919999999999998,31.48666,34.00805,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,,0.0,-1.4171897009052934,0
2004-06-17,37.34,38.6,37.29,38.46,38.46,77070.0,38.16655333952262,39.388999999999996,38.6812,1.3100000000000023,1.496,31.51184,34.0406,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,,0.0,-1.4171897009052934,0
2004-06-18,38.48,38.83,38.15,38.75,38.75,44603.0,38.2832426716181,39.2515,38.7568,0.6799999999999997,1.4475000000000002,31.53716,34.0783,True,False,False,0,False,,,False,False,False,0,0.0,0.24739346640363258,,0.0,-1.4171897009052934,0
2004-06-21,38.65,39.05,37.5,37.63,37.63,43702.0,38.15259413729448,39.087,38.7864,1.5499999999999972,1.4774999999999998,31.561719999999998,34.10895,True,False,False,0,True,39.1075,36.1525,True,True,False,5,1.0,1.2473934664036326,,0.846023688663283,-0.5711660122420104,7
2004-06-22,37.63,38.2,37.4,38.11,38.11,89671.0,38.144075309835586,38.995999999999995,38.8058,0.8000000000000043,1.452,31.58734,34.14165,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-06-23,38.18,38.52,37.32,37.57,37.57,97291.0,38.02926024786847,38.788500000000006,38.800399999999996,1.2000000000000028,1.3935000000000002,31.611279999999997,34.18245,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-06-24,37.65,38.1,37.45,37.93,37.93,69806.0,38.00940819829478,38.628,38.8148,0.6499999999999986,1.3720000000000003,31.63564,34.22465,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-06-25,37.95,38.02,37.1,37.55,37.55,73627.0,37.91752655863582,38.4705,38.8314,0.9200000000000017,1.3615000000000006,31.6578,34.2675,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-06-28,37.29,37.42,35.9,36.24,36.24,103488.0,37.58202124690866,38.3105,38.8048,1.6499999999999986,1.3590000000000004,31.67764,34.3043,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,37.42,0.0,-0.5711660122420104,0
2004-06-29,36.0,36.38,35.62,35.66,35.66,75606.0,37.19761699752693,38.0995,38.763200000000005,0.7600000000000051,1.3525000000000005,31.69544,34.33835,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,36.38,0.0,-0.5711660122420104,0
2004-06-30,35.63,37.1,35.52,37.05,37.05,108614.0,37.16809359802154,37.8355,38.7558,1.5799999999999983,1.3065000000000004,31.71582,34.3777,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,36.38,0.0,-0.5711660122420104,0
2004-07-01,37.05,39.1,36.69,38.74,38.74,143286.0,37.482474878417236,37.7745,38.778600000000004,2.4100000000000037,1.2995000000000005,31.739579999999997,34.42465,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-02,38.7,39.05,38.26,38.39,38.39,71639.0,37.663979902733786,37.730000000000004,38.8318,0.7899999999999991,1.2040000000000002,31.76274,34.4725,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-06,38.79,39.7,38.75,39.65,39.65,80281.0,38.06118392218703,37.788,38.8906,1.3100000000000023,1.2120000000000004,31.7885,34.5294,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-07,39.15,39.84,38.75,39.08,39.08,85517.0,38.26494713774962,37.809,38.943,1.0900000000000034,1.2090000000000007,31.81306,34.58410000000001,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-08,39.19,40.4,38.85,40.33,40.33,114496.0,38.6779577101997,37.9615,39.0102,1.5499999999999972,1.1895000000000007,31.84158,34.64795,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-09,40.18,40.45,39.91,39.96,39.96,72661.0,38.93436616815976,38.082499999999996,39.0588,0.5400000000000063,1.1590000000000011,31.86932,34.7126,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-12,39.76,40.75,39.42,39.5,39.5,97975.0,39.04749293452781,38.135,39.0996,1.3299999999999983,1.164500000000001,31.894779999999997,34.77425,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-13,39.4,39.77,38.98,39.44,39.44,87631.0,39.125994347622246,38.227500000000006,39.142199999999995,0.7900000000000063,1.1540000000000012,31.92,34.8363,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-14,39.5,41.05,39.2,40.97,40.97,115282.0,39.4947954780978,38.4165,39.214,1.8499999999999943,1.171500000000001,31.947,34.90635,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-15,40.97,41.12,40.5,40.77,40.77,75873.0,39.74983638247824,38.589000000000006,39.2652,0.6199999999999974,1.169000000000001,31.9744,34.97455,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-16,40.7,41.8,40.4,41.25,41.25,65130.0,40.049869105982594,38.728500000000004,39.3106,1.3999999999999986,1.1735000000000007,32.0014,35.0396,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-19,41.19,41.9,40.72,41.64,41.64,82225.0,40.36789528478608,38.873000000000005,39.352000000000004,1.1799999999999997,1.1985000000000006,32.02892,35.10635,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-20,41.63,42.3,40.51,40.86,40.86,107783.0,40.46631622782887,39.0345,39.3818,1.7899999999999991,1.2105000000000008,32.0555,35.16985,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-21,40.38,41.15,40.25,40.58,40.58,82120.0,40.4890529822631,39.158,39.394800000000004,0.8999999999999986,1.2155000000000005,32.081,35.23075,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-22,40.57,41.65,40.42,41.36,41.36,84354.0,40.66324238581048,39.3475,39.443400000000004,1.2299999999999969,1.217,32.11052,35.29155,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-23,41.4,41.83,41.2,41.71,41.71,64917.0,40.87259390864838,39.536500000000004,39.4764,0.6299999999999955,1.216,32.14132,35.35315,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-26,41.75,41.95,41.05,41.44,41.44,59193.0,40.986075126918706,39.731,39.4898,0.9000000000000057,1.2150000000000003,32.17046,35.41115,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-27,41.43,42.22,41.31,41.84,41.84,70722.0,41.15686010153497,40.011,39.505,0.9099999999999966,1.1780000000000002,32.2006,35.46835,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-28,41.85,43.05,41.66,42.9,42.9,107257.0,41.50548808122797,40.373,39.5354,1.3900000000000006,1.2094999999999998,32.23332,35.530499999999996,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-29,42.9,42.98,42.1,42.75,42.75,74547.0,41.75439046498238,40.658,39.559400000000004,0.8799999999999955,1.1744999999999997,32.265719999999995,35.5922,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-07-30,42.72,43.85,42.65,43.8,43.8,77427.0,42.1635123719859,40.911,39.6246,1.2000000000000028,1.1139999999999997,32.2986,35.66215,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-02,43.69,43.94,43.27,43.82,43.82,71103.0,42.49480989758872,41.1825,39.671,0.6699999999999946,1.1079999999999994,32.3322,35.726200000000006,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-03,43.84,44.24,43.5,44.15,44.15,88814.0,42.82584791807098,41.4075,39.7356,0.740000000000002,1.0794999999999995,32.367560000000005,35.7871,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-04,44.15,44.34,42.8,42.83,42.83,110781.0,42.82667833445679,41.595,39.7936,1.5400000000000063,1.1019999999999996,32.39954,35.8415,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-05,42.81,44.5,42.62,44.41,44.41,118579.0,43.14334266756543,41.79899999999999,39.8474,1.8800000000000026,1.1184999999999998,32.4352,35.90445,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-06,44.35,44.77,43.75,43.95,43.95,109419.0,43.30467413405234,41.9985,39.9036,1.0200000000000031,1.1424999999999996,32.46876,35.96535,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-09,43.81,44.98,43.55,44.84,44.84,100845.0,43.611739307241876,42.2655,39.986399999999996,1.4299999999999997,1.1474999999999997,32.50544,36.03185,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-10,44.82,45.04,44.2,44.52,44.52,95869.0,43.7933914457935,42.5195,40.088,0.8399999999999963,1.1499999999999992,32.54114,36.10105,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-11,44.52,44.96,43.3,44.8,44.8,130503.0,43.9947131566348,42.711,40.1864,1.6600000000000037,1.1404999999999998,32.57702,36.173300000000005,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-12,44.77,45.75,44.55,45.5,45.5,101452.0,44.295770525307844,42.9475,40.2498,1.2000000000000028,1.1695,32.6123,36.249900000000004,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-13,45.47,46.65,45.3,46.58,46.58,124031.0,44.75261642024628,43.214,40.3822,1.3500000000000014,1.1670000000000003,32.64966,36.333200000000005,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-16,46.6,46.91,45.9,46.05,46.05,108909.0,45.012093136197024,43.4345,40.5176,1.009999999999998,1.1585,32.68546,36.41195,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-17,46.05,46.95,45.63,46.75,46.75,112110.0,45.359674508957625,43.729,40.6828,1.3200000000000003,1.1350000000000002,32.72084,36.4949,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-18,46.75,47.39,46.5,47.27,47.27,86308.0,45.7417396071661,44.0635,40.855,0.8900000000000006,1.1345000000000003,32.75672,36.581649999999996,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-19,47.35,48.75,47.2,48.7,48.7,97467.0,46.333391685732884,44.4305,41.083400000000005,1.5499999999999972,1.1505000000000003,32.79444,36.677350000000004,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-20,48.82,49.4,47.6,47.86,47.86,120522.0,46.638713348586315,44.738,41.28979999999999,1.7999999999999972,1.2090000000000003,32.82994,36.772099999999995,True,False,True,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-23,46.81,47.22,46.01,46.05,46.05,82477.0,46.520970678869055,44.9685,41.4418,1.8500000000000014,1.2565000000000002,32.86356,36.86,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-24,46.0,46.13,44.75,45.21,45.21,102517.0,46.258776543095244,45.137,41.5942,1.3800000000000026,1.2800000000000005,32.896300000000004,36.9405,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-25,45.17,45.58,43.22,43.47,43.47,134615.0,45.7010212344762,45.1655,41.71979999999999,2.3599999999999994,1.3285000000000005,32.925779999999996,37.01335,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-26,43.54,44.15,42.5,43.1,43.1,128055.0,45.18081698758097,45.18300000000001,41.8354,1.6499999999999986,1.3670000000000004,32.95342,37.085100000000004,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-27,43.05,43.59,42.75,43.18,43.18,85345.0,44.78065359006478,45.152,41.92979999999999,0.8400000000000034,1.3490000000000006,32.98212,37.149499999999996,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-30,43.31,43.5,41.3,42.28,42.28,92281.0,44.280522872051826,45.075,42.0004,2.200000000000003,1.4255000000000009,33.01,37.2096,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-08-31,42.25,42.39,41.45,42.12,42.12,87970.0,43.84841829764146,44.9735,42.0902,0.9399999999999977,1.4355000000000007,33.0364,37.265950000000004,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-09-01,42.11,44.4,42.11,44.0,44.0,110636.0,43.87873463811317,45.032,42.208,2.289999999999999,1.4730000000000003,33.06644,37.33155,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-09-02,43.9,45.37,43.75,44.06,44.06,101453.0,43.914987710490536,45.014500000000005,42.337799999999994,1.6199999999999974,1.4600000000000002,33.09898,37.3961,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-09-03,43.85,44.45,43.6,43.99,43.99,61441.0,43.92999016839243,45.0165,42.458999999999996,0.8500000000000014,1.4515,33.13042,37.459399999999995,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-09-07,43.57,43.69,42.73,43.31,43.31,73478.0,43.80599213471395,44.94,42.5742,1.2600000000000051,1.4430000000000003,33.15908,37.51645,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-09-08,43.22,43.7,42.4,42.77,42.77,89745.0,43.59879370777116,44.8525,42.704800000000006,1.3000000000000043,1.4660000000000006,33.185399999999994,37.568450000000006,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-09-09,42.73,44.75,42.49,44.61,44.61,132536.0,43.80103496621693,44.843,42.8838,2.259999999999998,1.4960000000000004,33.21516,37.63285,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-09-10,44.55,45.09,42.52,42.81,42.81,108493.0,43.60282797297354,44.7085,42.998999999999995,2.5700000000000003,1.5645000000000002,33.24132,37.680499999999995,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
2004-09-13,43.13,44.45,42.95,43.87,43.87,94667.0,43.656262378378834,44.573,43.101600000000005,1.6400000000000006,1.5790000000000002,33.26952,37.73525,True,False,False,0,False,,,False,False,False,0,0.0,1.2473934664036326,,0.0,-0.5711660122420104,0
