time,open,high,low,close,Volume
2013-12-19,21.14,21.24,21.14,21.24,5166
2013-12-20,21.22,21.32,21.22,21.26,148831
2013-12-23,21.28,21.35,21.28,21.31,14068
2013-12-24,21.3,21.3,21.28,21.28,5254
2013-12-27,21.04,21.05,21.02,21.02,1501
2013-12-30,21.04,21.13,21.04,21.12,616
2013-12-31,21.1,21.12,21.05,21.12,2365
2014-01-02,21.05,21.16,21.05,21.16,4158
2014-01-03,21.1,21.18,21.1,21.18,2083
2014-01-06,21.14,21.21,21.14,21.21,4774
2014-01-07,21.24,21.33,21.22,21.3,6016
2014-01-08,21.27,21.27,21.18,21.18,1599
2014-01-09,21.21,21.27,21.21,21.27,3972
2014-01-10,21.46,21.5,21.45,21.5,16922
2014-01-13,21.57,21.6,21.57,21.57,6376
2014-01-14,21.48,21.57,21.48,21.54,10129
2014-01-15,21.47,21.47,21.43,21.46,3181
2014-01-16,21.59,21.61,21.59,21.6,3624
2014-01-20,21.7,21.7,21.68,21.69,9310
2014-01-21,21.72,21.75,21.72,21.74,1635
2014-01-22,21.71,21.78,21.71,21.78,1311
2014-01-23,21.8,21.9,21.8,21.9,10121
2014-01-24,21.9,21.9,21.9,21.9,1451
2014-01-27,21.87,21.89,21.76,21.76,1270
2014-01-28,21.83,21.84,21.77,21.83,10551
2014-01-29,21.85,21.93,21.85,21.93,2472
2014-01-30,21.93,21.93,21.88,21.88,2232
2014-01-31,21.95,22.05,21.95,22.05,16315
2014-02-03,21.99,22.13,21.99,22.11,28138
2014-02-04,22.05,22.07,22.03,22.06,8523
2014-02-05,21.98,21.98,21.87,21.92,8414
2014-02-06,21.77,21.8,21.77,21.8,81249
2014-02-07,21.75,21.88,21.75,21.87,3294
2014-02-10,21.83,21.83,21.79,21.79,12518
2014-02-11,21.77,21.77,21.76,21.76,6342
2014-02-12,21.68,21.68,21.67,21.67,2977
2014-02-13,21.78,21.79,21.78,21.79,2232
2014-02-14,21.69,21.81,21.69,21.81,6262
2014-02-18,21.75,21.78,21.75,21.78,1170
2014-02-19,21.82,21.84,21.78,21.78,8515
2014-02-20,21.78,21.78,21.68,21.77,21623
2014-02-21,21.65,21.81,21.65,21.81,17201
2014-02-24,21.82,21.83,21.8,21.83,5049
2014-02-25,21.87,21.9,21.87,21.9,5137
2014-02-26,21.95,21.96,21.95,21.96,663
2014-02-27,22.03,22.08,22.03,22.08,4222
2014-02-28,22.01,22.06,22.01,22.06,7778
2014-03-03,22.06,22.15,22.04,22.1,7248
2014-03-04,22.15,22.16,21.93,21.94,511753
2014-03-05,21.93,21.97,21.92,21.93,463882
2014-03-06,21.89,21.89,21.83,21.83,442135
2014-03-07,21.75,21.78,21.71,21.75,457712
2014-03-10,21.78,21.85,21.78,21.83,459601
2014-03-11,21.81,21.81,21.75,21.8,63697
2014-03-12,21.85,21.95,21.85,21.95,8403
2014-03-13,21.85,22.11,21.85,22.11,21386
2014-03-14,22.13,22.13,22.05,22.05,4832
2014-03-17,22.07,22.09,21.98,21.98,83053
2014-03-18,22.03,22.05,22.02,22.02,2982
2014-03-19,21.97,21.97,21.82,21.83,2218
2014-03-20,21.86,21.86,21.75,21.8,19823
2014-03-21,21.82,21.85,21.82,21.85,4508
2014-03-24,21.93,21.97,21.9,21.93,2313
2014-03-25,21.94,21.94,21.92,21.92,869
2014-03-26,21.92,21.96,21.92,21.96,1267
2014-03-27,21.96,21.99,21.96,21.99,766
2014-03-28,22,22,21.97,21.98,2633
2014-03-31,21.87,21.94,21.85,21.85,11536
2014-04-01,21.81,21.88,21.81,21.84,8490
2014-04-02,21.73,21.74,21.72,21.72,2509
2014-04-03,21.72,21.79,21.72,21.78,8495
2014-04-04,21.78,21.88,21.78,21.88,4007
2014-04-07,21.92,21.95,21.9,21.95,4136
2014-04-08,21.93,21.93,21.92,21.92,1385
2014-04-09,21.91,21.94,21.87,21.94,3213
2014-04-10,21.94,21.96,21.94,21.96,1138
2014-04-11,21.99,22,21.97,22,5525
2014-04-14,22.02,22.02,22,22.01,7373
2014-04-15,22.01,22.09,22.01,22.08,3403
2014-04-16,22.07,22.11,22.07,22.11,7852
2014-04-17,22.17,22.17,22.04,22.04,3871
2014-04-21,22.09,22.09,22.09,22.09,512
2014-04-22,22.02,22.02,22.02,22.02,1061
2014-04-23,22.04,22.04,22.02,22.03,3202
2014-04-24,21.99,22.01,21.99,22,1778
2014-04-25,22.05,22.06,22.05,22.06,6483
2014-04-28,21.92,22,21.89,21.89,1774
2014-04-29,21.91,21.95,21.91,21.94,5983
2014-04-30,21.98,22,21.97,22,2949
2014-05-01,22,22.11,22,22.09,4758
2014-05-02,22.08,22.11,22.03,22.11,4453
2014-05-05,22.19,22.19,22.11,22.11,7332
2014-05-06,22.11,22.15,22.09,22.15,3631
2014-05-07,22.14,22.16,22.1,22.13,3389
2014-05-08,22.16,22.16,22.11,22.16,3622
2014-05-09,22.13,22.17,22.13,22.17,2419
2014-05-12,22.1,22.11,22.09,22.09,8491
2014-05-13,22.17,22.19,22.17,22.18,9761
2014-05-14,22.28,22.36,22.28,22.36,1454
2014-05-15,22.43,22.5,22.42,22.43,3727
2014-05-16,22.48,22.48,22.44,22.48,7488
2014-05-20,22.42,22.47,22.4,22.46,6752
2014-05-21,22.35,22.35,22.35,22.35,1536
2014-05-22,22.33,22.33,22.3,22.3,1562
2014-05-23,22.3,22.3,22.29,22.3,5423
2014-05-26,22.3,22.3,22.3,22.3,3694
2014-05-27,22.3,22.3,22.25,22.3,1613
2014-05-28,22.48,22.49,22.48,22.49,1170
2014-05-29,22.57,22.58,22.51,22.51,4925
2014-05-30,22.49,22.5,22.44,22.5,3763
2014-06-02,22.44,22.48,22.33,22.42,16946
2014-06-03,22.33,22.36,22.3,22.3,11037
2014-06-04,22.28,22.28,22.2,22.23,22602
2014-06-05,22.15,22.22,22.15,22.22,8870
2014-06-06,22.32,22.32,22.3,22.3,6552
2014-06-09,22.3,22.35,22.28,22.35,8701
2014-06-10,22.29,22.3,22.23,22.3,6552
2014-06-11,22.28,22.32,22.26,22.31,5745
2014-06-12,22.3,22.38,22.3,22.38,2294
2014-06-13,22.29,22.38,22.29,22.38,5503
2014-06-16,22.34,22.39,22.34,22.39,13583
2014-06-17,22.37,22.38,22.35,22.35,2632
2014-06-18,22.3,22.35,22.3,22.33,4299
2014-06-19,22.42,22.46,22.34,22.35,4795
2014-06-20,22.25,22.3,22.24,22.24,1733
2014-06-23,22.35,22.35,22.24,22.24,4910
2014-06-24,22.3,22.33,22.3,22.33,1530
2014-06-25,22.42,22.42,22.34,22.34,3303
2014-06-26,22.39,22.47,22.39,22.46,5604
2014-06-27,22.48,22.48,22.42,22.42,24601
2014-06-30,22.47,22.57,22.46,22.57,24863
2014-07-02,22.38,22.38,22.3,22.3,5354
2014-07-03,22.26,22.31,22.25,22.31,4329
2014-07-04,22.28,22.3,22.27,22.27,5170
2014-07-07,22.35,22.36,22.34,22.34,10003
2014-07-08,22.42,22.52,22.41,22.51,72261
2014-07-09,22.48,22.57,22.48,22.54,12478
2014-07-10,22.61,22.61,22.51,22.51,24547
2014-07-11,22.54,22.56,22.54,22.55,5151
2014-07-14,22.54,22.54,22.54,22.54,991
2014-07-15,22.54,22.58,22.53,22.53,2079
2014-07-16,22.58,22.64,22.56,22.64,5961
2014-07-17,22.69,22.81,22.69,22.81,10858
2014-07-18,22.75,22.76,22.75,22.76,3938
2014-07-21,22.84,22.91,22.84,22.86,5777
2014-07-22,22.86,22.96,22.85,22.92,17126
2014-07-23,22.96,22.96,22.9,22.9,3460
2014-07-24,22.78,22.78,22.67,22.69,3005
2014-07-25,22.81,22.81,22.81,22.81,1019
2014-07-28,22.88,22.89,22.87,22.87,4409
2014-07-29,22.92,22.96,22.85,22.96,8454
2014-07-30,22.86,22.86,22.76,22.76,8833
2014-07-31,22.68,22.75,22.67,22.75,8062
2014-08-01,22.75,22.86,22.72,22.85,10040
2014-08-05,22.85,22.91,22.79,22.91,6300
2014-08-06,22.99,23.02,22.92,22.94,5611
2014-08-07,22.93,23,22.93,23,4249
2014-08-08,23.06,23.1,23.04,23.04,102046
2014-08-11,22.97,22.97,22.95,22.95,2325
2014-08-12,22.96,22.96,22.83,22.85,6079
2014-08-13,22.89,22.97,22.89,22.97,8014
2014-08-14,22.98,23.04,22.98,23.04,2444
2014-08-15,23.01,23.15,23.01,23.13,1457
2014-08-18,23.09,23.09,23.02,23.04,5365
2014-08-19,23.07,23.07,22.98,22.98,5093
2014-08-20,23.01,23.01,22.89,22.91,8596
2014-08-21,22.92,22.94,22.91,22.94,40775
2014-08-22,22.92,22.92,22.8,22.89,38783
2014-08-25,22.98,23.05,22.96,23.04,9393
2014-08-26,23.03,23.08,23.03,23.04,5416
2014-08-27,23.12,23.15,23.08,23.15,21028
2014-08-28,23.2,23.2,23.18,23.2,3992
2014-08-29,23.19,23.2,23.19,23.19,1168
2014-09-02,23.04,23.04,22.9,22.91,8356
2014-09-03,22.87,22.94,22.87,22.94,1963
2014-09-04,22.89,22.89,22.85,22.85,3507
2014-09-05,22.97,22.97,22.88,22.88,3053
2014-09-08,22.9,22.92,22.85,22.85,8040
2014-09-09,22.77,22.82,22.75,22.75,5174
2014-09-10,22.7,22.72,22.7,22.72,2993
2014-09-11,22.77,22.77,22.72,22.76,814
2014-09-12,22.66,22.66,22.6,22.64,14794
2014-09-15,22.62,22.67,22.62,22.66,1950
2014-09-16,22.63,22.63,22.56,22.56,3666
2014-09-17,22.51,22.54,22.42,22.42,1039
2014-09-18,22.41,22.41,22.37,22.38,7647
2014-09-19,22.44,22.47,22.43,22.47,2621
2014-09-22,22.61,22.61,22.58,22.59,840
2014-09-23,22.54,22.62,22.54,22.62,2591
2014-09-24,22.68,22.7,22.59,22.59,2752
2014-09-25,22.64,22.77,22.64,22.77,3119
2014-09-26,22.73,22.73,22.7,22.71,4550
2014-09-29,22.81,22.84,22.81,22.84,2661
2014-09-30,22.82,22.82,22.72,22.72,4126
2014-10-01,22.87,22.96,22.87,22.95,8018
2014-10-02,22.96,23,22.92,22.92,11149
2014-10-03,22.91,22.93,22.9,22.93,3008
2014-10-06,22.99,23.02,22.99,23.02,3199
2014-10-07,23.06,23.12,23.06,23.12,3844
2014-10-08,23.2,23.23,23.08,23.18,46932
2014-10-09,23.19,23.19,23.14,23.14,2006
2014-10-10,23.18,23.2,23.14,23.15,2471
2014-10-14,23.28,23.32,23.27,23.3,19015
2014-10-15,23.5,23.65,23.49,23.49,24221
2014-10-16,23.51,23.51,23.43,23.43,6294
2014-10-17,23.23,23.23,23.12,23.2,33724
2014-10-20,23.25,23.25,23.2,23.2,10734
2014-10-21,23.12,23.15,23.11,23.13,4802
2014-10-22,23.11,23.17,23.07,23.17,23721
2014-10-23,23.09,23.09,23.02,23.04,1958
2014-10-24,23.01,23.03,23.01,23.03,1815
2014-10-27,23.01,23.01,22.98,22.98,4730
2014-10-28,22.97,22.97,22.92,22.96,2037
2014-10-29,22.92,22.92,22.85,22.89,3564
2014-10-30,22.93,22.97,22.92,22.92,3415
2014-10-31,22.86,22.92,22.86,22.92,2189
2014-11-03,22.92,22.92,22.85,22.85,4230
2014-11-04,22.94,22.98,22.94,22.98,6805
2014-11-05,22.91,22.93,22.89,22.92,3160
2014-11-06,22.85,22.85,22.75,22.75,2021
2014-11-07,22.83,22.93,22.83,22.93,1038
2014-11-10,22.93,22.93,22.75,22.75,116535
2014-11-11,22.93,22.93,22.77,22.85,11195
2014-11-12,22.9,22.9,22.82,22.83,7516
2014-11-13,22.81,22.81,22.81,22.81,1503
2014-11-14,22.85,22.94,22.85,22.94,2377
2014-11-17,23,23,22.94,23,3228
2014-11-18,23.03,23.07,23.03,23.07,5734
2014-11-19,23.02,23.03,22.97,22.97,1932
2014-11-20,23.09,23.09,22.99,23.03,5526
2014-11-21,22.95,23.02,22.95,23,1330
2014-11-24,23.03,23.14,23.03,23.14,8664
2014-11-25,23.11,23.2,23.11,23.2,8299
2014-11-26,23.26,23.3,23.25,23.26,4991
2014-11-27,23.32,23.33,23.3,23.33,11902
2014-11-28,23.36,23.5,23.36,23.5,6005
2014-12-01,23.55,23.55,23.41,23.42,38891
2014-12-02,23.3,23.3,23.18,23.18,3145
2014-12-03,23.17,23.29,23.17,23.29,3530
2014-12-04,23.27,23.4,23.27,23.4,3079
2014-12-05,23.33,23.33,23.27,23.32,6497
2014-12-08,23.36,23.39,23.36,23.38,3497
2014-12-09,23.5,23.54,23.5,23.52,5162
2014-12-10,23.5,23.65,23.5,23.65,18415
2014-12-11,23.62,23.62,23.49,23.6,5542
2014-12-12,23.75,23.85,23.68,23.78,9589
2014-12-15,23.72,23.84,23.68,23.75,12535
2014-12-16,23.78,23.81,23.78,23.78,3777
2014-12-17,23.82,23.82,23.69,23.69,2415
2014-12-18,23.54,23.58,23.53,23.55,3666
2014-12-19,23.69,23.73,23.64,23.68,4976
2014-12-22,23.7,23.75,23.7,23.71,19489
2014-12-23,23.68,23.68,23.46,23.46,3344
2014-12-24,23.39,23.4,23.39,23.39,909
2014-12-29,23.43,23.54,23.43,23.54,8020
2014-12-30,23.55,23.64,23.55,23.6,4151
2014-12-31,23.67,23.72,23.62,23.62,11937
2015-01-02,23.64,23.82,23.64,23.82,4658
2015-01-05,23.91,23.98,23.91,23.93,11820
2015-01-06,24.03,24.21,24.02,24.13,28435
2015-01-07,24.06,24.1,24.03,24.1,12719
2015-01-08,24.03,24.03,23.92,23.94,128353
2015-01-09,23.96,24.06,23.96,24.05,11437
2015-01-12,24.16,24.27,24.16,24.24,10488
2015-01-13,24.23,24.33,24.19,24.3,9482
2015-01-14,24.44,24.54,24.44,24.45,10988
2015-01-15,24.39,24.59,24.39,24.59,7566
2015-01-16,24.55,24.59,24.44,24.44,10826
2015-01-19,24.49,24.54,24.49,24.54,5797
2015-01-20,24.57,24.69,24.57,24.58,8351
2015-01-21,24.67,24.9,24.67,24.79,8248
2015-01-22,24.81,24.81,24.52,24.62,124775
2015-01-23,24.64,24.82,24.63,24.82,3988
2015-01-26,24.76,24.8,24.69,24.8,7044
2015-01-27,25.01,25.11,24.94,25,11172
2015-01-28,24.95,25.2,24.95,25.19,9704
2015-01-29,25.17,25.2,25.15,25.2,34037
2015-01-30,25.36,25.54,25.35,25.54,7949
2015-02-02,25.48,25.69,25.47,25.69,46773
2015-02-03,25.52,25.52,25.42,25.45,53412
2015-02-04,25.28,25.6,25.27,25.6,23718
2015-02-05,25.47,25.47,25.3,25.31,13889
2015-02-06,25.2,25.2,24.94,24.94,12406
2015-02-09,25.07,25.11,25.04,25.08,121179
2015-02-10,24.93,25.04,24.9,24.91,4228
2015-02-11,25.02,25.02,24.9,24.9,3533
2015-02-12,24.92,25.05,24.92,25.05,49167
2015-02-13,25,25,24.94,24.95,10519
2015-02-17,24.83,24.83,24.65,24.69,58553
2015-02-18,24.8,24.87,24.75,24.8,8571
2015-02-19,24.87,24.91,24.85,24.87,8544
2015-02-20,24.98,25.02,24.83,24.83,5376
2015-02-23,24.99,25.12,24.99,25.11,27382
2015-02-24,25.08,25.3,25.05,25.3,28742
2015-02-25,25.16,25.3,25.13,25.3,13619
2015-02-26,25.3,25.3,25.21,25.25,11618
2015-02-27,25.27,25.41,25.25,25.39,15496
2015-03-02,25.39,25.39,25.17,25.18,21629
2015-03-03,25.11,25.11,24.97,24.98,11074
2015-03-04,24.96,24.96,24.72,24.72,9424
2015-03-05,24.73,24.73,24.57,24.67,11475
2015-03-06,24.47,24.48,24.28,24.31,39700
2015-03-09,24.41,24.44,24.35,24.35,36025
2015-03-10,24.57,24.61,24.49,24.55,10970
2015-03-11,24.52,24.61,24.48,24.6,6647
2015-03-12,24.71,24.78,24.63,24.64,12514
2015-03-13,24.69,24.78,24.69,24.78,12003
2015-03-16,24.86,24.89,24.83,24.83,8368
2015-03-17,24.96,25,24.92,24.99,6388
2015-03-18,25.06,25.2,25,25.2,3904
2015-03-19,25.29,25.3,25.22,25.27,4116
2015-03-20,25.35,25.36,25.32,25.36,3555
2015-03-23,25.31,25.36,25.3,25.34,82625
2015-03-24,25.26,25.32,25.24,25.31,22884
2015-03-25,25.28,25.33,25.18,25.18,2608
2015-03-26,24.9,25,24.89,24.96,7963
2015-03-27,24.94,25.16,24.94,25.15,10997
2015-03-30,25.1,25.15,25.09,25.15,4089
2015-03-31,25.1,25.18,25.09,25.09,3565
2015-04-01,25.17,25.32,25.17,25.32,11053
2015-04-02,25.29,25.35,25.29,25.35,15638
2015-04-06,25.4,25.4,25.13,25.15,7133
2015-04-07,25.16,25.2,25.13,25.2,2661
2015-04-08,25.15,25.205,25.06,25.205,94966
2015-04-09,25.17,25.18,25.07,25.07,5374
2015-04-10,25.11,25.11,25,25,7324
2015-04-13,25.08,25.08,25.06,25.06,5014
2015-04-14,25.27,25.31,25.27,25.3,4608
2015-04-15,25.37,25.37,25.25,25.25,2800
2015-04-16,25.25,25.25,25.04,25.17,8410
2015-04-17,25,25.13,25,25.13,3330
2015-04-20,25.06,25.12,24.96,24.99,19579
2015-04-21,25.02,25.04,24.95,25.01,5052
2015-04-22,24.95,24.95,24.74,24.74,124379
2015-04-23,24.66,24.74,24.6,24.74,6011
2015-04-24,24.83,24.95,24.83,24.95,1831
2015-04-27,24.89,24.89,24.79,24.81,6372
2015-04-28,24.72,24.72,24.5,24.55,99008
2015-04-29,24.26,24.36,24.25,24.36,27136
2015-04-30,24.29,24.45,24.16,24.43,7546
2015-05-01,24.29,24.29,24.16,24.2,8366
2015-05-04,24.17,24.23,24.02,24.02,9842
2015-05-05,24.03,24.03,23.82,23.91,11353
2015-05-06,23.78,23.8,23.65,23.71,12582
2015-05-07,23.71,23.92,23.71,23.9,13595
2015-05-08,24.02,24.15,24.02,24.08,6084
2015-05-11,23.92,23.92,23.64,23.64,10001
2015-05-12,23.52,23.72,23.52,23.69,14678
2015-05-13,23.8,23.8,23.66,23.66,13460
2015-05-14,23.59,23.72,23.59,23.66,4291
2015-05-15,23.8,24.01,23.8,24.01,8161
2015-05-19,23.51,23.68,23.5,23.67,7742
2015-05-20,23.63,23.72,23.63,23.69,4443
2015-05-21,23.71,23.91,23.71,23.91,7055
2015-05-22,23.82,23.82,23.73,23.77,4968
2015-05-25,23.78,23.78,23.73,23.73,3261
2015-05-26,23.81,24,23.8,24,1789
2015-05-27,24.03,24.05,23.91,24.05,5010
2015-05-28,24.1,24.14,24.1,24.14,2060
2015-05-29,24.27,24.33,24.27,24.31,2371
2015-06-01,24.33,24.34,24.12,24.17,25753
2015-06-02,24.04,24.04,23.95,24.02,4953
2015-06-03,23.86,23.86,23.7,23.7,9134
2015-06-04,23.82,23.88,23.8,23.86,12537
2015-06-05,23.68,23.69,23.63,23.63,8696
2015-06-08,23.77,23.77,23.62,23.71,7072
2015-06-09,23.58,23.58,23.4,23.44,17133
2015-06-10,23.35,23.38,23.31,23.32,31644
2015-06-11,23.46,23.55,23.43,23.55,1397
2015-06-12,23.57,23.73,23.57,23.65,9795
2015-06-15,23.78,23.79,23.71,23.75,2171
2015-06-16,23.8,23.83,23.79,23.83,8724
2015-06-17,23.68,23.68,23.48,23.54,12035
2015-06-18,23.5,23.5,23.43,23.44,1672
2015-06-19,23.63,23.73,23.63,23.73,2002
2015-06-22,23.65,23.65,23.45,23.53,13706
2015-06-23,23.38,23.5,23.38,23.39,16999
2015-06-24,23.48,23.53,23.48,23.53,2129
2015-06-25,23.46,23.46,23.43,23.43,4937
2015-06-26,23.29,23.29,23.2,23.25,6473
2015-06-29,23.45,23.6,23.45,23.6,4932
2015-06-30,23.57,23.78,23.53,23.78,30592
2015-07-02,23.61,23.62,23.54,23.54,8672
2015-07-03,23.68,23.72,23.68,23.7,7140
2015-07-06,23.78,23.9,23.73,23.9,13365
2015-07-07,24.11,24.16,24.06,24.06,6965
2015-07-08,24.15,24.25,24.11,24.25,94298
2015-07-09,24.08,24.08,23.96,23.96,94346
2015-07-10,23.71,23.72,23.7,23.72,82536
2015-07-13,23.6,23.69,23.57,23.69,15434
2015-07-14,23.71,23.79,23.66,23.79,164746
2015-07-15,23.71,23.97,23.71,23.97,1433
2015-07-16,23.85,24.02,23.85,23.99,8279
2015-07-17,23.99,24.09,23.99,24.06,6973
2015-07-20,24.02,24.04,24.01,24.01,3592
2015-07-21,23.94,24.02,23.94,23.98,1411
2015-07-22,24,24.06,23.99,24.06,2678
2015-07-23,24.1,24.26,24.1,24.26,12582
2015-07-24,24.31,24.31,24.24,24.29,15167
2015-07-27,24.4,24.4,24.35,24.39,8840
2015-07-28,24.21,24.21,24.15,24.15,5967
2015-07-29,24.13,24.13,24,24.01,12216
2015-07-30,24.09,24.22,24.09,24.2,7356
2015-07-31,24.34,24.41,24.34,24.35,2176
2015-08-04,24.41,24.46,24.38,24.42,108094
2015-08-05,24.33,24.34,24.24,24.3,11812
2015-08-06,24.2,24.35,24.2,24.28,3971
2015-08-07,24.32,24.48,24.32,24.48,25980
2015-08-10,24.39,24.39,24.29,24.29,6797
2015-08-11,24.4,24.46,24.4,24.46,457
2015-08-12,24.45,24.54,24.38,24.38,7518
2015-08-13,24.31,24.4,24.31,24.39,5301
2015-08-14,24.34,24.4,24.34,24.4,2491
2015-08-17,24.47,24.47,24.42,24.42,4334
2015-08-18,24.36,24.39,24.32,24.32,8608
2015-08-19,24.3,24.51,24.3,24.51,4378
2015-08-20,24.51,24.54,24.49,24.54,2078
2015-08-21,24.53,24.54,24.47,24.47,2342
2015-08-24,24.52,24.52,24.36,24.38,24217
2015-08-25,24.19,24.19,24,24,20605
2015-08-26,23.82,23.91,23.75,23.79,39172
2015-08-27,23.73,23.81,23.73,23.81,8488
2015-08-28,23.79,23.87,23.73,23.73,6290
2015-08-31,23.79,23.79,23.69,23.7,3114
2015-09-01,23.69,23.78,23.67,23.77,18311
2015-09-02,23.71,23.76,23.71,23.74,6534
2015-09-03,23.79,23.79,23.66,23.72,11553
2015-09-04,23.73,23.75,23.68,23.73,13795
2015-09-08,23.62,23.62,23.6,23.61,1480
2015-09-09,23.54,23.66,23.5,23.64,4808
2015-09-10,23.55,23.58,23.55,23.58,2533
2015-09-11,23.59,23.73,23.59,23.7,2043
2015-09-14,23.7,23.77,23.7,23.77,3670
2015-09-15,23.67,23.67,23.35,23.35,12253
2015-09-16,23.35,23.35,23.28,23.28,24178
2015-09-17,23.27,23.44,23.26,23.44,11096
2015-09-18,23.5,23.68,23.5,23.61,2610
2015-09-21,23.57,23.57,23.45,23.45,3480
2015-09-22,23.56,23.63,23.52,23.6,1713
2015-09-23,23.63,23.66,23.56,23.64,4773
2015-09-24,23.66,23.7,23.62,23.64,1744
2015-09-25,23.48,23.48,23.4,23.42,2184
2015-09-28,23.42,23.64,23.42,23.56,43316
2015-09-29,23.52,23.66,23.52,23.55,8665
2015-09-30,23.54,23.56,23.48,23.5,12700
2015-10-01,23.57,23.6,23.54,23.55,11079
2015-10-02,23.59,23.64,23.54,23.55,21500
2015-10-05,23.47,23.47,23.4,23.4,1906
2015-10-06,23.29,23.39,23.29,23.39,11080
2015-10-07,23.35,23.37,23.35,23.37,12908
2015-10-08,23.31,23.33,23.16,23.21,14109
2015-10-09,23.17,23.21,23.14,23.18,1121
2015-10-13,23.25,23.34,23.25,23.34,20569
2015-10-14,23.34,23.51,23.34,23.51,3397
2015-10-15,23.45,23.45,23.34,23.35,2627
2015-10-16,23.41,23.41,23.37,23.37,24841
2015-10-19,23.37,23.38,23.31,23.38,35457
2015-10-20,23.24,23.26,23.2,23.23,7732
2015-10-21,23.28,23.38,23.28,23.38,2667
2015-10-22,23.4,23.49,23.37,23.47,6852
2015-10-23,23.29,23.29,23.26,23.26,1952
2015-10-26,23.26,23.38,23.26,23.35,5730
2015-10-27,23.47,23.5,23.45,23.5,1359
2015-10-28,23.52,23.52,23.4,23.4,24200
2015-10-29,23.39,23.39,23.2,23.23,6932
2015-10-30,23.18,23.21,23.17,23.19,4482
2015-11-02,23.17,23.22,23.14,23.19,18833
2015-11-03,23.18,23.18,23.08,23.08,10593
2015-11-04,23.11,23.11,23.05,23.05,2261
2015-11-05,23.07,23.07,23,23.03,9377
2015-11-06,22.9,22.9,22.87,22.9,20964
2015-11-09,22.77,22.81,22.75,22.81,24000
2015-11-10,22.84,22.87,22.82,22.83,44536
2015-11-11,22.87,22.9,22.87,22.87,5512
2015-11-12,22.93,22.94,22.93,22.94,6341
2015-11-13,23.03,23.09,23.02,23.05,13028
2015-11-16,23.12,23.16,23.09,23.12,7400
2015-11-17,23.08,23.13,23.06,23.13,9282
2015-11-18,23.11,23.14,23.11,23.14,7373
2015-11-19,23.19,23.28,23.19,23.28,1146
2015-11-20,23.22,23.22,23.18,23.18,2890
2015-11-23,23.15,23.16,23.1,23.1,8405
2015-11-24,23.22,23.22,23.15,23.15,1050
2015-11-25,23.17,23.24,23.16,23.24,20220
2015-11-26,23.3,23.36,23.3,23.36,490
2015-11-27,23.24,23.3,23.24,23.3,5913
2015-11-30,23.23,23.3,23.22,23.3,29510
2015-12-01,23.26,23.5,23.26,23.45,3355
2015-12-02,23.47,23.55,23.47,23.5,1953
2015-12-03,23.39,23.39,23.14,23.2,28824
2015-12-04,23.18,23.3,23.18,23.2,4284
2015-12-07,23.32,23.53,23.32,23.52,9271
2015-12-08,23.41,23.46,23.37,23.46,24344
2015-12-09,23.38,23.49,23.35,23.49,2479
2015-12-10,23.43,23.43,23.38,23.42,21995
2015-12-11,23.49,23.66,23.49,23.66,5841
2015-12-14,23.59,23.59,23.46,23.5,9865
2015-12-15,23.39,23.39,23.32,23.35,5362
2015-12-16,23.39,23.45,23.31,23.39,5062
2015-12-17,23.46,23.62,23.46,23.62,7743
2015-12-18,23.7,23.79,23.68,23.79,8623
2015-12-21,23.8,23.8,23.7,23.76,8857
2015-12-22,23.73,23.75,23.67,23.67,39785
2015-12-23,23.57,23.66,23.57,23.6,3200
2015-12-24,23.7,23.75,23.7,23.75,16117
2015-12-29,23.68,23.68,23.53,23.53,9153
2015-12-30,23.52,23.56,23.5,23.53,4581
2015-12-31,23.65,23.68,23.65,23.65,6731
2016-01-04,23.75,23.76,23.67,23.67,3355
2016-01-05,23.65,23.68,23.65,23.68,712
2016-01-06,23.8,23.84,23.76,23.83,12123
2016-01-07,23.87,23.91,23.77,23.89,22886
2016-01-08,23.84,23.91,23.83,23.9,37703
2016-01-11,23.77,23.82,23.75,23.75,10927
2016-01-12,23.72,23.84,23.72,23.81,22468
2016-01-13,23.81,23.98,23.8,23.94,26124
2016-01-14,23.97,24.02,23.82,23.85,23125
2016-01-15,23.99,24.06,23.99,24.04,12921
2016-01-18,24.03,24.03,23.95,23.96,5292
2016-01-19,23.87,23.99,23.87,23.95,5790
2016-01-20,24.04,24.14,24.04,24.05,28467
2016-01-21,24,24,23.77,23.89,23269
2016-01-22,23.57,23.61,23.5,23.6,31722
2016-01-25,23.58,23.6,23.53,23.6,6047
2016-01-26,23.6,23.61,23.52,23.55,119170
2016-01-27,23.49,23.61,23.47,23.61,3198
2016-01-28,23.51,23.65,23.51,23.59,33552
2016-01-29,23.76,23.76,23.63,23.67,7893
2016-02-01,23.6,23.69,23.57,23.65,65512
2016-02-02,23.85,23.97,23.8,23.9,22347
2016-02-03,23.87,23.97,23.85,23.86,49444
2016-02-04,23.85,23.86,23.85,23.85,15179
2016-02-05,23.75,23.96,23.75,23.96,4207
2016-02-08,24.09,24.18,24.09,24.18,11147
2016-02-09,24.15,24.2,24.1,24.17,11873
2016-02-10,24.11,24.33,24.1,24.28,27527
2016-02-11,24.44,24.44,24.25,24.25,38291
2016-02-12,24.12,24.12,23.95,24.04,81528
2016-02-16,23.99,23.99,23.84,23.86,15440
2016-02-17,23.84,23.85,23.79,23.82,169710
2016-02-18,23.91,24.05,23.9,24.04,43824
