Date,Open,High,Low,Close*,Adj Close**,Volume
06-Sep-06,39.1,39.19,38.61,38.67,33.36,"97,888,600"
07-Sep-06,38.55,38.9,38.36,38.49,33.21,"115,877,400"
08-Sep-06,38.54,38.82,38.46,38.72,33.41,"96,627,000"
11-Sep-06,38.41,39.15,38.32,38.96,33.62,"142,377,500"
12-Sep-06,38.95,39.8,38.95,39.68,34.24,"124,102,400"
13-Sep-06,39.71,39.98,39.63,39.95,34.47,"116,054,300"
14-Sep-06,39.85,40.22,39.76,39.99,34.5,"98,116,000"
15-Sep-06,40.3,40.46,40.0,40.11,34.63,"137,825,600"
18-Sep-06,40.12,40.4,39.94,40.12,34.64,"117,806,700"
19-Sep-06,40.22,40.25,39.52,39.85,34.4,"159,060,800"
20-Sep-06,40.2,40.54,40.19,40.43,34.9,"116,635,500"
21-Sep-06,40.53,40.67,40.08,40.18,34.69,"121,886,900"
22-Sep-06,40.15,40.16,39.7,39.87,34.42,"100,996,400"
25-Sep-06,40.04,40.66,39.68,40.57,35.02,"136,473,400"
26-Sep-06,40.52,40.8,40.4,40.77,35.2,"113,375,600"
27-Sep-06,40.67,40.95,40.5,40.72,35.15,"113,003,800"
28-Sep-06,40.77,40.89,40.43,40.83,35.25,"85,943,600"
29-Sep-06,40.9,40.93,40.62,40.65,35.09,"85,438,200"
02-Oct-06,40.6,40.7,40.08,40.14,34.65,"97,068,800"
03-Oct-06,40.02,40.48,39.88,40.31,34.8,"116,261,400"
04-Oct-06,40.24,41.31,40.14,41.3,35.65,"149,209,500"
05-Oct-06,41.3,41.56,41.18,41.5,35.83,"91,799,900"
06-Oct-06,41.36,41.56,41.24,41.41,35.75,"85,450,400"
09-Oct-06,41.36,41.74,41.32,41.55,35.87,"62,786,100"
10-Oct-06,41.6,41.75,41.31,41.62,35.93,"98,181,800"
11-Oct-06,41.43,41.83,41.17,41.54,35.86,"136,561,300"
12-Oct-06,41.76,42.25,41.7,42.2,36.43,"95,260,200"
13-Oct-06,42.23,42.52,42.14,42.43,36.63,"80,470,200"
16-Oct-06,42.43,42.62,42.4,42.47,36.66,"62,017,400"
17-Oct-06,42.17,42.2,41.76,42.0,36.26,"146,149,100"
18-Oct-06,42.22,42.31,41.65,41.8,36.09,"120,366,100"
19-Oct-06,41.69,42.11,41.59,41.9,36.17,"108,198,400"
20-Oct-06,42.04,42.08,41.64,42.0,36.26,"105,454,300"
23-Oct-06,41.92,42.58,41.82,42.43,36.63,"126,960,500"
24-Oct-06,42.28,42.45,41.92,42.14,36.38,"103,541,700"
25-Oct-06,42.16,42.52,42.05,42.43,36.63,"125,399,500"
26-Oct-06,42.58,42.92,42.22,42.82,36.97,"130,260,700"
27-Oct-06,42.72,42.82,42.08,42.21,36.44,"129,375,000"
30-Oct-06,42.16,42.65,42.06,42.48,36.67,"103,899,900"
31-Oct-06,42.56,42.76,42.31,42.58,36.76,"135,811,800"
01-Nov-06,42.73,42.77,41.82,42.0,36.26,"148,960,600"
02-Nov-06,41.81,42.14,41.74,42.04,36.29,"100,216,400"
03-Nov-06,42.1,42.19,41.61,41.93,36.2,"119,263,300"
06-Nov-06,42.07,42.71,42.06,42.54,36.73,"101,283,300"
07-Nov-06,42.54,43.09,42.47,42.83,36.98,"139,706,500"
08-Nov-06,42.59,43.2,42.47,43.03,37.15,"180,245,700"
09-Nov-06,43.26,43.35,42.67,42.83,36.98,"124,278,000"
10-Nov-06,42.84,43.04,42.67,43.03,37.15,"82,419,400"
13-Nov-06,43.05,43.54,43.0,43.47,37.53,"89,146,200"
14-Nov-06,43.5,43.97,43.24,43.93,37.92,"121,962,800"
15-Nov-06,43.99,44.4,43.92,44.11,38.08,"116,565,900"
16-Nov-06,44.26,44.42,44.02,44.3,38.24,"113,513,200"
17-Nov-06,44.06,44.3,43.95,44.3,38.24,"95,162,500"
20-Nov-06,44.16,44.48,44.01,44.39,38.32,"107,184,100"
21-Nov-06,44.42,44.51,44.25,44.45,38.37,"68,092,200"
22-Nov-06,44.58,44.75,44.26,44.73,38.62,"69,852,700"
24-Nov-06,44.4,44.86,44.38,44.65,38.55,"51,762,900"
27-Nov-06,44.51,44.61,43.64,43.64,37.67,"159,506,300"
28-Nov-06,43.51,43.84,43.34,43.77,37.79,"118,268,400"
29-Nov-06,44,44.18,43.66,44.07,38.05,"139,515,500"
30-Nov-06,44.05,44.28,43.79,44.04,38.02,"123,457,100"
01-Dec-06,44,44.35,43.26,43.66,37.69,"144,559,600"
04-Dec-06,43.79,44.48,43.79,44.26,38.21,"89,782,400"
05-Dec-06,44.39,44.55,44.19,44.42,38.35,"84,697,500"
06-Dec-06,44.28,44.4,44.07,44.26,38.21,"78,207,500"
07-Dec-06,44.34,44.48,43.7,43.7,37.73,"124,936,100"
08-Dec-06,43.56,44.26,43.47,43.9,37.9,"133,798,700"
11-Dec-06,43.83,44.37,43.75,44.06,38.04,"72,931,300"
12-Dec-06,44.05,44.13,43.56,43.8,37.81,"110,985,900"
13-Dec-06,44.1,44.11,43.62,43.88,37.88,"79,035,500"
14-Dec-06,43.97,44.57,43.94,44.37,38.3,"109,104,200"
15-Dec-06,44.68,44.76,44.35,44.43,38.4,"99,942,300"
18-Dec-06,44.58,44.75,43.8,43.99,38.02,"121,588,700"
19-Dec-06,43.65,44.06,43.38,43.85,37.9,"136,535,200"
20-Dec-06,43.9,44.11,43.67,43.69,37.76,"67,213,400"
21-Dec-06,43.74,43.79,43.21,43.38,37.5,"102,952,300"
22-Dec-06,43.4,43.41,42.93,42.93,37.11,"92,858,600"
26-Dec-06,42.93,43.12,42.88,43.11,37.26,"50,848,600"
27-Dec-06,43.21,43.4,43.1,43.33,37.45,"54,129,200"
28-Dec-06,43.2,43.38,43.05,43.12,37.27,"69,016,000"
29-Dec-06,43.19,43.61,43.12,43.16,37.31,"75,152,500"
03-Jan-07,43.46,44.06,42.52,43.24,37.37,"167,689,500"
04-Jan-07,43.3,44.21,43.15,44.06,38.08,"136,853,500"
05-Jan-07,43.95,43.95,43.48,43.85,37.9,"138,958,800"
08-Jan-07,43.89,44.12,43.64,43.88,37.93,"106,401,600"
09-Jan-07,44.01,44.29,43.63,44.1,38.12,"121,577,500"
10-Jan-07,43.96,44.66,43.82,44.62,38.57,"121,070,100"
11-Jan-07,44.71,45.24,44.65,45.08,38.97,"174,029,800"
12-Jan-07,45.02,45.35,44.97,45.31,39.16,"104,217,300"
16-Jan-07,45.35,45.4,45.13,45.28,39.14,"95,690,500"
17-Jan-07,45.09,45.29,44.83,44.91,38.82,"127,142,600"
18-Jan-07,44.79,44.84,43.95,44.08,38.1,"189,029,800"
19-Jan-07,43.97,44.28,43.91,44.17,38.18,"127,544,300"
22-Jan-07,44.21,44.23,43.51,43.69,37.76,"123,441,700"
23-Jan-07,43.66,43.98,43.5,43.58,37.67,"133,103,600"
24-Jan-07,43.86,44.32,43.77,44.3,38.29,"117,615,300"
25-Jan-07,44.36,44.47,43.58,43.73,37.8,"158,337,600"
26-Jan-07,43.81,43.83,43.29,43.57,37.66,"146,284,300"
29-Jan-07,43.46,43.91,43.4,43.61,37.69,"104,191,500"
30-Jan-07,43.68,43.79,43.52,43.63,37.71,"69,605,900"
31-Jan-07,43.58,44.19,43.33,44.07,38.09,"157,772,500"
01-Feb-07,44.27,44.4,43.85,44.0,38.03,"147,365,600"
02-Feb-07,44.12,44.25,43.94,44.16,38.17,"98,189,200"
05-Feb-07,44.14,44.36,43.96,44.12,38.14,"96,347,800"
06-Feb-07,44.2,44.23,43.64,44.06,38.08,"121,110,200"
07-Feb-07,44.28,44.65,44.12,44.46,38.43,"117,823,800"
08-Feb-07,44.4,44.6,44.23,44.45,38.42,"89,521,900"
09-Feb-07,44.57,44.72,43.73,43.88,37.93,"133,472,000"
12-Feb-07,43.87,43.89,43.59,43.71,37.78,"126,940,000"
13-Feb-07,43.78,44.0,43.7,43.86,37.91,"93,648,000"
14-Feb-07,44.04,44.71,44.04,44.6,38.55,"133,370,000"
15-Feb-07,44.63,44.86,44.55,44.86,38.78,"110,452,500"
16-Feb-07,44.66,44.83,44.57,44.71,38.65,"72,342,200"
20-Feb-07,44.64,45.12,44.43,45.05,38.94,"93,629,000"
21-Feb-07,44.92,45.21,44.83,45.19,39.06,"95,864,000"
22-Feb-07,45.36,45.55,45.07,45.42,39.26,"116,344,400"
23-Feb-07,45.42,45.46,45.06,45.26,39.12,"113,467,100"
26-Feb-07,45.48,45.5,44.76,45.04,38.93,"101,623,700"
27-Feb-07,44.37,44.48,43.06,43.19,37.33,"317,813,200"
28-Feb-07,43.15,43.76,42.93,43.33,37.45,"214,978,700"
01-Mar-07,42.55,43.54,42.24,43.13,37.28,"231,806,500"
02-Mar-07,42.78,43.14,42.47,42.48,36.72,"183,359,400"
05-Mar-07,42.15,42.8,42.06,42.15,36.43,"171,885,400"
06-Mar-07,42.53,42.99,42.5,42.85,37.04,"155,551,800"
07-Mar-07,42.86,42.98,42.65,42.68,36.89,"119,979,300"
08-Mar-07,43.13,43.24,42.84,42.97,37.14,"120,900,700"
09-Mar-07,43.33,43.34,42.65,42.93,37.11,"128,597,600"
12-Mar-07,42.87,43.28,42.83,43.21,37.35,"81,310,100"
13-Mar-07,43,43.24,42.36,42.37,36.62,"171,231,800"
14-Mar-07,42.43,43.0,42.1,42.99,37.16,"192,586,700"
15-Mar-07,42.9,43.06,42.72,42.89,37.07,"111,627,400"
16-Mar-07,42.94,43.04,42.61,42.83,37.04,"108,328,800"
19-Mar-07,43.06,43.39,42.95,43.27,37.42,"95,913,200"
20-Mar-07,43.26,43.59,43.21,43.58,37.69,"78,755,700"
21-Mar-07,43.64,44.44,43.35,44.42,38.42,"173,333,500"
22-Mar-07,44.44,44.45,44.09,44.26,38.28,"114,856,300"
23-Mar-07,44.26,44.37,44.07,44.12,38.16,"68,530,300"
26-Mar-07,44.14,44.32,43.63,44.3,38.32,"114,237,300"
27-Mar-07,44.23,44.24,43.95,43.99,38.05,"76,419,200"
28-Mar-07,43.8,44.03,43.51,43.52,37.64,"142,795,000"
29-Mar-07,43.82,43.85,43.1,43.57,37.68,"124,407,000"
30-Mar-07,43.56,43.87,43.22,43.53,37.65,"120,418,700"
02-Apr-07,43.67,43.76,43.3,43.59,37.7,"89,617,700"
03-Apr-07,43.82,44.31,43.79,44.16,38.19,"105,814,500"
04-Apr-07,44.19,44.38,44.13,44.34,38.35,"85,147,200"
05-Apr-07,44.29,44.58,44.23,44.56,38.54,"54,220,200"
09-Apr-07,44.71,44.75,44.38,44.45,38.44,"63,050,200"
10-Apr-07,44.44,44.68,44.41,44.68,38.64,"76,364,500"
11-Apr-07,44.64,44.66,44.07,44.21,38.24,"114,012,300"
12-Apr-07,44.14,44.62,43.95,44.56,38.54,"113,801,300"
13-Apr-07,44.57,44.72,44.29,44.65,38.62,"94,572,000"
16-Apr-07,44.83,45.15,44.83,45.06,38.97,"72,803,200"
17-Apr-07,45.15,45.2,44.96,45.16,39.06,"81,852,300"
18-Apr-07,44.93,45.23,44.83,45.01,38.93,"82,002,500"
19-Apr-07,44.81,45.25,44.72,45.15,39.05,"95,413,000"
20-Apr-07,45.52,45.67,45.2,45.4,39.27,"122,377,400"
23-Apr-07,45.46,45.6,45.34,45.47,39.33,"85,303,300"
24-Apr-07,45.63,45.83,45.33,45.7,39.53,"108,143,700"
25-Apr-07,45.85,46.32,45.7,46.31,40.05,"106,818,100"
26-Apr-07,46.42,46.65,46.33,46.55,40.26,"99,308,300"
27-Apr-07,46.37,46.7,46.29,46.57,40.28,"96,536,500"
30-Apr-07,46.49,46.53,45.92,45.96,39.75,"93,290,500"
01-May-07,45.97,46.14,45.66,45.92,39.72,"135,044,400"
02-May-07,46.09,46.58,46.05,46.42,40.15,"91,971,600"
03-May-07,46.51,46.72,46.43,46.59,40.3,"98,003,600"
04-May-07,46.77,46.89,46.42,46.63,40.33,"93,591,800"
07-May-07,46.66,46.78,46.57,46.63,40.33,"47,487,900"
08-May-07,46.47,46.77,46.3,46.73,40.42,"95,138,900"
09-May-07,46.49,46.97,46.46,46.83,40.5,"116,021,000"
10-May-07,46.67,46.78,46.07,46.19,39.95,"171,196,300"
11-May-07,46.24,46.78,46.18,46.78,40.46,"104,767,900"
14-May-07,46.77,46.88,46.19,46.46,40.18,"118,899,200"
15-May-07,46.42,46.7,45.99,46.1,39.87,"179,438,500"
16-May-07,46.2,46.56,45.91,46.55,40.26,"144,420,500"
17-May-07,46.49,46.57,46.29,46.33,40.07,"109,869,100"
18-May-07,46.48,46.71,46.38,46.71,40.4,"104,961,700"
21-May-07,46.74,47.24,46.67,47.01,40.66,"112,831,400"
22-May-07,47.04,47.28,46.87,47.05,40.69,"98,029,100"
23-May-07,47.19,47.37,46.8,46.83,40.5,"119,220,600"
24-May-07,46.86,47.04,45.97,46.16,39.92,"206,268,600"
25-May-07,46.26,46.56,46.18,46.45,40.17,"87,143,200"
29-May-07,46.5,46.86,46.41,46.81,40.49,"99,702,400"
30-May-07,46.48,47.2,46.35,47.19,40.81,"132,036,500"
31-May-07,47.32,47.52,47.21,47.41,41.0,"109,457,700"
01-Jun-07,47.58,47.77,47.37,47.44,41.03,"125,089,800"
04-Jun-07,47.27,47.64,47.24,47.58,41.15,"64,782,700"
05-Jun-07,47.45,47.58,47.0,47.58,41.15,"151,160,400"
06-Jun-07,47.37,47.38,46.96,47.07,40.71,"183,166,500"
07-Jun-07,46.91,47.21,46.32,46.34,40.08,"221,373,300"
08-Jun-07,46.32,46.93,46.16,46.91,40.57,"177,587,800"
11-Jun-07,46.88,47.19,46.76,46.82,40.49,"97,100,400"
12-Jun-07,46.57,47.04,46.45,46.54,40.25,"153,967,700"
13-Jun-07,46.74,47.09,46.54,47.05,40.69,"147,985,300"
14-Jun-07,47.1,47.49,47.09,47.36,40.96,"101,531,900"
15-Jun-07,47.76,47.87,47.65,47.76,41.34,"100,378,400"
18-Jun-07,47.85,47.87,47.67,47.77,41.35,"75,713,200"
19-Jun-07,47.63,47.86,47.51,47.76,41.34,"109,621,300"
20-Jun-07,47.83,47.92,47.24,47.31,40.95,"161,889,500"
21-Jun-07,47.29,47.79,47.08,47.74,41.32,"143,181,300"
22-Jun-07,47.64,47.71,47.14,47.29,40.93,"153,328,700"
25-Jun-07,47.3,47.58,46.82,47.09,40.76,"136,602,600"
26-Jun-07,47.31,47.32,46.74,46.82,40.53,"128,211,900"
27-Jun-07,46.77,47.56,46.7,47.54,41.15,"141,196,200"
28-Jun-07,47.52,47.85,47.47,47.52,41.13,"116,546,300"
29-Jun-07,47.78,47.88,47.21,47.6,41.2,"124,794,700"
02-Jul-07,47.71,48.05,47.68,48.03,41.57,"80,863,100"
03-Jul-07,48.09,48.32,48.04,48.31,41.82,"34,803,300"
05-Jul-07,48.34,48.77,48.29,48.66,42.12,"73,588,500"
06-Jul-07,48.71,48.91,48.5,48.86,42.29,"65,804,300"
09-Jul-07,48.9,48.98,48.72,48.89,42.32,"66,768,800"
10-Jul-07,48.62,48.9,48.43,48.48,41.96,"104,383,100"
11-Jul-07,48.37,48.81,48.32,48.81,42.25,"99,637,600"
12-Jul-07,48.97,49.67,48.92,49.56,42.9,"107,667,100"
13-Jul-07,49.63,49.97,49.57,49.9,43.19,"74,232,200"
16-Jul-07,49.89,50.08,49.76,49.85,43.15,"77,799,500"
17-Jul-07,49.96,50.3,49.92,50.23,43.48,"124,833,700"
18-Jul-07,49.95,50.17,49.64,50.17,43.43,"144,915,900"
19-Jul-07,50.41,50.66,50.31,50.32,43.56,"116,563,800"
20-Jul-07,50.29,50.36,49.74,50.05,43.32,"163,721,300"
23-Jul-07,50.22,50.31,49.92,50.07,43.34,"107,464,100"
24-Jul-07,49.7,50.1,49.05,49.33,42.7,"175,496,200"
25-Jul-07,49.58,49.67,49.06,49.4,42.76,"170,258,700"
26-Jul-07,49.06,49.47,48.05,48.98,42.4,"318,522,000"
27-Jul-07,48.89,49.12,47.99,47.99,41.54,"246,387,600"
30-Jul-07,48.22,48.73,47.95,48.55,42.02,"166,517,200"
31-Jul-07,48.97,48.99,47.43,47.53,41.14,"260,224,500"
01-Aug-07,47.39,47.93,46.98,47.9,41.46,"301,153,900"
02-Aug-07,47.93,48.43,47.79,48.34,41.84,"177,369,900"
03-Aug-07,48.25,48.31,47.15,47.42,41.05,"166,048,400"
06-Aug-07,47.47,48.02,47.03,47.97,41.52,"190,869,100"
07-Aug-07,47.88,48.62,47.48,48.31,41.82,"167,109,700"
08-Aug-07,48.51,49.06,48.4,48.84,42.27,"164,831,200"
09-Aug-07,48.19,48.97,47.69,47.71,41.3,"242,418,200"
10-Aug-07,47.2,47.83,46.63,47.28,40.92,"247,006,400"
13-Aug-07,47.68,47.88,47.48,47.6,41.2,"116,935,100"
14-Aug-07,47.7,47.74,46.73,46.79,40.5,"153,529,800"
15-Aug-07,46.68,47.09,45.81,45.9,39.73,"214,854,100"
16-Aug-07,45.53,45.91,44.39,45.45,39.34,"362,468,700"
17-Aug-07,46.31,46.59,45.59,46.31,40.08,"223,246,600"
20-Aug-07,46.49,46.72,46.08,46.53,40.28,"144,715,100"
21-Aug-07,46.48,47.13,46.39,47.02,40.7,"115,027,200"
22-Aug-07,47.38,47.7,47.27,47.66,41.25,"115,814,100"
23-Aug-07,47.79,47.85,47.23,47.53,41.14,"118,663,400"
24-Aug-07,47.38,48.23,47.32,48.2,41.72,"88,189,200"
27-Aug-07,48.06,48.2,47.84,47.88,41.44,"72,490,400"
28-Aug-07,47.6,47.7,46.71,46.74,40.46,"106,024,800"
29-Aug-07,47.05,48.12,47.05,48.08,41.62,"113,201,000"
30-Aug-07,47.83,48.74,47.75,48.33,41.83,"138,930,000"
31-Aug-07,48.86,49.06,48.61,48.87,42.3,"94,687,200"
04-Sep-07,48.93,50.0,48.91,49.68,43.0,"98,480,900"
05-Sep-07,49.56,49.65,48.87,49.18,42.57,"114,049,300"
06-Sep-07,49.23,49.36,48.81,49.14,42.53,"99,222,600"
07-Sep-07,48.53,48.6,47.95,48.23,41.75,"152,438,000"
10-Sep-07,48.62,48.75,47.81,48.2,41.72,"125,199,400"
11-Sep-07,48.51,48.99,48.43,48.93,42.35,"103,064,500"
12-Sep-07,48.84,49.37,48.78,48.94,42.36,"93,993,400"
13-Sep-07,49.29,49.35,48.94,49.18,42.57,"80,807,500"
14-Sep-07,48.8,49.31,48.73,49.22,42.6,"99,801,200"
17-Sep-07,49,49.1,48.59,48.81,42.25,"84,882,300"
18-Sep-07,49.09,50.08,48.83,50.04,43.31,"151,452,100"
19-Sep-07,50.29,50.59,49.98,50.17,43.43,"127,025,800"
20-Sep-07,50.06,50.26,49.92,50.03,43.3,"109,970,600"
21-Sep-07,50.28,50.52,50.01,50.36,43.61,"86,829,500"
24-Sep-07,50.49,50.96,50.33,50.59,43.81,"107,226,800"
25-Sep-07,50.42,51.07,50.36,51.07,44.23,"101,102,200"
26-Sep-07,51.36,51.51,51.12,51.32,44.44,"96,124,600"
27-Sep-07,51.62,51.65,51.36,51.58,44.67,"73,423,200"
28-Sep-07,51.54,51.68,51.18,51.41,44.52,"75,546,000"
01-Oct-07,51.45,52.16,51.38,52.0,45.03,"100,404,100"
02-Oct-07,52.04,52.06,51.72,52.01,45.04,"71,046,000"
03-Oct-07,51.84,52.07,51.5,51.65,44.73,"106,785,000"
04-Oct-07,51.75,51.83,51.34,51.77,44.83,"84,129,300"
05-Oct-07,52.17,52.9,52.06,52.82,45.74,"115,674,700"
08-Oct-07,52.8,53.16,52.71,53.15,46.03,"63,022,400"
09-Oct-07,53.27,53.45,53.03,53.38,46.23,"93,965,600"
10-Oct-07,53.39,53.57,53.21,53.51,46.34,"91,777,500"
11-Oct-07,53.79,53.94,52.28,52.66,45.61,"239,786,700"
12-Oct-07,52.9,53.54,52.8,53.53,46.36,"131,676,000"
15-Oct-07,53.61,53.71,52.7,53.12,46.0,"121,578,700"
16-Oct-07,52.79,53.28,52.68,52.87,45.79,"193,676,600"
17-Oct-07,53.62,53.66,52.68,53.55,46.38,"183,985,200"
18-Oct-07,53.33,53.89,53.12,53.78,46.57,"144,491,200"
19-Oct-07,53.77,53.77,52.39,52.44,45.41,"245,111,500"
22-Oct-07,52.16,53.12,52.02,53.07,45.96,"207,052,100"
23-Oct-07,53.61,54.21,53.34,54.18,46.92,"162,360,600"
24-Oct-07,53.74,53.94,52.6,53.77,46.57,"298,293,400"
25-Oct-07,53.89,53.98,52.75,53.05,45.94,"233,833,100"
26-Oct-07,54.08,54.2,53.44,53.93,46.7,"146,690,300"
29-Oct-07,54.19,54.33,53.84,54.15,46.9,"101,896,600"
30-Oct-07,53.94,54.56,53.9,54.26,46.99,"114,616,600"
31-Oct-07,54.47,55.07,54.04,55.03,47.66,"148,431,900"
01-Nov-07,54.68,54.77,53.97,54.0,46.77,"181,974,200"
02-Nov-07,54.42,54.55,53.6,54.42,47.13,"217,882,900"
05-Nov-07,53.86,54.4,53.59,54.07,46.83,"150,588,900"
06-Nov-07,54.33,54.69,53.78,54.68,47.35,"131,884,700"
07-Nov-07,54.22,54.58,53.31,53.35,46.2,"197,908,200"
08-Nov-07,53.14,53.33,50.8,51.73,44.8,"380,626,400"
09-Nov-07,50.73,51.12,50.0,50.0,43.3,"309,414,900"
12-Nov-07,49.92,50.24,48.65,48.73,42.2,"283,216,000"
13-Nov-07,49.39,50.79,49.35,50.74,43.94,"255,625,900"
14-Nov-07,51.39,51.44,49.9,50.09,43.38,"263,284,100"
15-Nov-07,50,50.54,49.37,49.82,43.15,"251,548,800"
16-Nov-07,50.16,50.49,49.34,50.28,43.54,"263,623,700"
19-Nov-07,50.16,50.45,49.41,49.7,43.04,"198,651,100"
20-Nov-07,49.96,50.78,48.93,49.9,43.21,"300,763,600"
21-Nov-07,49.45,50.17,48.85,49.31,42.7,"212,225,400"
23-Nov-07,49.63,49.97,49.37,49.84,43.16,"46,463,300"
26-Nov-07,49.97,50.37,48.9,48.98,42.42,"150,352,100"
27-Nov-07,49.4,50.05,49.1,49.96,43.27,"211,369,300"
28-Nov-07,50.63,51.7,50.6,51.48,44.58,"216,868,100"
29-Nov-07,51.28,51.89,51.2,51.7,44.77,"172,087,300"
30-Nov-07,52.21,52.25,50.95,51.31,44.44,"171,417,400"
03-Dec-07,51.09,51.53,50.82,50.88,44.06,"108,625,700"
04-Dec-07,50.49,50.94,50.38,50.67,43.88,"113,374,100"
05-Dec-07,51.2,52.0,51.16,51.58,44.67,"137,614,200"
06-Dec-07,51.63,52.37,51.61,52.32,45.31,"99,724,500"
07-Dec-07,52.29,52.54,52.08,52.33,45.32,"88,992,300"
10-Dec-07,52.46,52.69,52.32,52.54,45.5,"75,657,900"
11-Dec-07,52.62,52.84,51.21,51.32,44.44,"167,064,300"
12-Dec-07,52.25,52.43,50.89,51.78,44.84,"162,975,200"
13-Dec-07,51.33,51.63,50.98,51.5,44.6,"153,476,200"
14-Dec-07,51.09,51.6,50.92,50.97,44.14,"128,396,700"
17-Dec-07,50.78,50.99,49.71,49.73,43.07,"134,377,000"
18-Dec-07,50.24,50.27,49.18,49.89,43.21,"154,251,700"
19-Dec-07,49.89,50.2,49.61,49.88,43.2,"137,970,900"
20-Dec-07,50.62,50.96,50.2,50.9,44.08,"167,341,700"
21-Dec-07,51.68,51.9,51.48,51.85,44.95,"107,573,500"
24-Dec-07,52.01,52.4,51.95,52.24,45.29,"34,499,800"
26-Dec-07,52.13,52.63,52.0,52.5,45.51,"58,492,100"
27-Dec-07,52.33,52.5,51.71,51.87,44.97,"65,778,900"
28-Dec-07,52.04,52.16,51.43,51.82,44.92,"67,545,400"
31-Dec-07,51.57,51.68,51.21,51.22,44.4,"70,135,600"
02-Jan-08,51.27,51.47,50.13,50.41,43.7,"152,344,100"
03-Jan-08,50.41,50.76,50.15,50.62,43.88,"114,103,700"
04-Jan-08,49.81,49.83,48.21,48.4,41.96,"212,617,600"
07-Jan-08,48.4,48.6,47.43,48.17,41.76,"235,083,600"
08-Jan-08,48.27,48.76,46.92,46.92,40.68,"261,669,800"
09-Jan-08,47.11,47.96,46.46,47.92,41.54,"254,011,800"
10-Jan-08,47.43,48.41,47.29,47.99,41.6,"249,958,500"
11-Jan-08,47.73,47.77,46.7,47.05,40.79,"211,685,200"
14-Jan-08,47.69,48.01,47.31,47.87,41.5,"168,048,500"
15-Jan-08,47.37,47.52,46.35,46.55,40.36,"241,094,900"
16-Jan-08,46.19,46.91,45.46,46.05,39.92,"265,625,900"
17-Jan-08,46.24,46.58,45.2,45.41,39.37,"254,098,800"
18-Jan-08,45.64,46.14,44.98,45.35,39.32,"273,063,300"
22-Jan-08,42.83,44.77,42.73,44.18,38.3,"325,732,000"
23-Jan-08,42.54,44.15,41.61,44.01,38.15,"390,129,000"
24-Jan-08,44.19,44.93,44.06,44.91,38.93,"250,249,100"
25-Jan-08,45.87,45.87,43.94,43.99,38.14,"199,299,100"
28-Jan-08,44.02,44.44,43.57,44.33,38.43,"163,711,200"
29-Jan-08,44.56,44.68,44.04,44.41,38.5,"138,520,000"
30-Jan-08,44.25,45.32,44.18,44.37,38.47,"220,824,400"
31-Jan-08,43.87,45.59,43.82,45.13,39.12,"246,824,100"
01-Feb-08,45.5,45.88,44.88,45.59,39.52,"161,920,300"
04-Feb-08,45.58,45.61,44.94,44.95,38.97,"100,209,900"
05-Feb-08,44.17,44.6,43.64,43.67,37.86,"188,990,400"
06-Feb-08,43.92,44.17,42.77,42.81,37.11,"178,285,000"
07-Feb-08,42.33,43.79,42.15,43.11,37.37,"286,254,800"
08-Feb-08,43.2,43.77,42.94,43.6,37.8,"173,781,300"
11-Feb-08,43.77,44.22,43.54,44.07,38.21,"119,562,300"
12-Feb-08,44.34,44.68,43.51,43.82,37.99,"145,412,400"
13-Feb-08,44.39,44.88,44.16,44.78,38.82,"148,685,900"
14-Feb-08,44.85,44.85,43.89,43.97,38.12,"170,868,900"
15-Feb-08,43.73,43.98,43.45,43.82,37.99,"100,053,300"
19-Feb-08,44.4,44.5,43.27,43.74,37.92,"110,507,600"
20-Feb-08,43.26,44.09,43.24,43.94,38.09,"137,338,800"
21-Feb-08,44.36,44.47,43.34,43.52,37.73,"127,857,000"
22-Feb-08,43.67,43.69,42.6,43.68,37.87,"157,364,700"
25-Feb-08,43.63,44.07,43.34,43.9,38.06,"121,444,300"
26-Feb-08,43.65,44.48,43.37,44.07,38.21,"148,375,900"
27-Feb-08,43.77,44.46,43.67,44.29,38.4,"125,682,600"
28-Feb-08,44.12,44.53,43.95,44.12,38.25,"129,196,700"
29-Feb-08,43.65,43.77,42.85,42.95,37.23,"188,724,500"
03-Mar-08,42.92,42.99,42.24,42.67,36.99,"132,963,800"
04-Mar-08,42.4,43.04,42.02,42.91,37.2,"183,851,000"
05-Mar-08,42.99,43.54,42.75,43.12,37.38,"183,208,300"
06-Mar-08,43.09,43.27,42.1,42.17,36.56,"152,752,200"
07-Mar-08,41.92,42.64,41.38,42.07,36.47,"242,552,400"
10-Mar-08,42.01,42.14,41.17,41.26,35.77,"146,801,900"
11-Mar-08,41.86,42.85,41.51,42.83,37.13,"196,755,300"
12-Mar-08,43,43.44,42.6,42.71,37.03,"155,566,100"
13-Mar-08,42.23,43.33,41.81,43.04,37.31,"208,967,900"
14-Mar-08,43.33,43.38,41.74,42.25,36.63,"309,589,800"
17-Mar-08,41.29,42.01,41.05,41.48,35.96,"193,130,600"
18-Mar-08,42.24,43.34,42.11,43.33,37.56,"216,300,400"
19-Mar-08,43.51,43.6,42.23,42.26,36.64,"216,157,200"
20-Mar-08,42.35,43.1,42.1,43.09,37.39,"128,397,000"
24-Mar-08,43.28,44.76,43.28,44.58,38.68,"125,018,000"
25-Mar-08,44.7,45.07,44.28,44.83,38.89,"118,107,500"
