Date,Open,High,Low,Close*,Adj Close**,Volume
2017-08-17,143.72,143.94,141.33,141.33,134.45,"70,191,000"
2017-08-16,144.39,144.96,143.8,144.28,137.25,"31,913,000"
2017-08-15,144.29,144.3,143.64,144.03,137.02,"25,509,200"
2017-08-14,143.23,144.15,143.19,143.93,136.92,"34,161,000"
2017-08-11,141.22,142.41,140.9,142.1,135.18,"45,862,500"
2017-08-10,143.3,143.4,140.89,141.03,134.16,"63,331,700"
2017-08-09,143.12,144.19,142.79,144.12,137.1,"36,169,500"
2017-08-08,144.28,145.47,143.9,144.31,137.28,"30,810,400"
2017-08-07,143.91,144.56,143.71,144.56,137.52,"17,933,900"
2017-08-04,143.71,143.97,143.06,143.65,136.65,"29,472,900"
2017-08-03,144.09,144.17,143.13,143.39,136.41,"27,112,800"
2017-08-02,144.49,144.52,142.61,143.95,136.94,"41,769,700"
2017-08-01,143.72,143.76,143.12,143.56,136.57,"20,149,400"
2017-07-31,144.25,144.43,142.92,143.23,136.26,"33,848,600"
2017-07-28,143.1,144.08,142.87,143.84,136.84,"38,013,200"
2017-07-27,145.82,145.96,142.3,143.96,136.95,"80,665,900"
2017-07-26,144.76,144.95,144.53,144.87,137.82,"18,610,600"
2017-07-25,144.29,144.74,144.01,144.4,137.37,"28,120,900"
2017-07-24,144.09,144.87,143.92,144.77,137.72,"26,712,700"
2017-07-21,143.64,144.11,143.35,144.11,137.09,"39,697,100"
2017-07-20,144.35,144.44,143.52,144.17,137.15,"36,139,400"
2017-07-19,143.56,144.19,143.5,143.98,136.97,"33,752,300"
2017-07-18,142.09,143.17,141.64,143.14,136.17,"25,748,500"
2017-07-17,142.27,142.69,141.92,142.19,135.27,"25,343,200"
2017-07-14,141.64,142.3,141.19,142.12,135.2,"34,544,800"
2017-07-13,140.87,141.35,140.6,141.01,134.14,"31,073,600"
2017-07-12,140.24,140.86,139.96,140.7,133.85,"36,045,800"
2017-07-11,138.46,139.22,137.94,139.05,132.28,"31,517,700"
2017-07-10,137.85,138.99,137.5,138.66,131.91,"24,853,500"
2017-07-07,136.75,138.13,136.74,137.76,131.05,"36,970,400"
2017-07-06,136.48,137.06,135.8,136.29,129.65,"48,430,500"
2017-07-05,136.62,137.9,136.16,137.53,130.83,"42,116,600"
2017-07-03,138.27,138.43,136.1,136.19,129.56,"32,797,000"
2017-06-30,137.98,138.67,137.19,137.64,130.94,"68,898,300"
2017-06-29,139.44,139.44,136.25,137.59,130.89,"88,769,400"
2017-06-28,138.54,140.14,137.74,140.02,133.2,"57,427,200"
2017-06-27,140.05,140.22,138.02,138.03,131.31,"65,957,800"
2017-06-26,142.05,142.29,140.27,140.58,133.73,"34,411,100"
2017-06-23,140.54,141.42,140.15,141.24,134.36,"21,654,300"
2017-06-22,140.96,141.22,140.34,140.7,133.85,"24,099,100"
2017-06-21,139.68,140.81,139.59,140.74,133.89,"35,743,400"
2017-06-20,140.32,140.5,139.31,139.36,132.57,"40,935,100"
2017-06-19,139.49,140.59,139.28,140.46,133.62,"39,626,500"
2017-06-16,138.68,138.78,137.64,138.15,131.42,"48,087,400"
2017-06-16,0.378 Dividend,,,,,
2017-06-15,138.34,139.28,137.49,139.13,132.0,"55,145,200"
2017-06-14,140.93,140.93,138.62,139.75,132.58,"60,093,800"
2017-06-13,140.01,140.56,139.28,140.36,133.16,"51,193,000"
2017-06-12,138.8,139.48,137.47,139.23,132.09,"104,454,000"
2017-06-09,143.74,143.9,138.11,139.98,132.8,"109,783,700"
2017-06-08,143.74,143.8,142.79,143.57,136.21,"25,417,400"
2017-06-07,143.26,143.54,142.6,143.42,136.07,"18,842,400"
2017-06-06,143.26,143.73,142.65,142.86,135.53,"22,393,000"
2017-06-05,143.45,143.68,143.23,143.43,136.07,"15,727,500"
2017-06-02,142.34,143.49,142.11,143.46,136.1,"37,222,900"
2017-06-01,141.58,141.9,140.98,141.84,134.57,"20,120,700"
2017-05-31,141.84,141.84,140.57,141.29,134.04,"33,229,400"
2017-05-30,141.15,141.51,141.06,141.34,134.09,"20,306,400"
2017-05-26,141,141.28,140.81,141.22,133.98,"13,851,600"
2017-05-25,140.31,141.33,140.01,140.97,133.74,"23,928,600"
2017-05-24,139.56,139.85,139.17,139.78,132.61,"15,891,900"
2017-05-23,139.41,139.42,138.78,139.14,132.0,"19,687,500"
2017-05-22,138.15,139.07,138.1,139.0,131.87,"19,509,700"
2017-05-19,137.75,138.42,137.66,137.84,130.77,"36,730,100"
2017-05-18,136.02,137.72,135.87,137.26,130.22,"41,319,900"
2017-05-17,138.51,138.77,136.05,136.07,129.09,"55,642,200"
2017-05-16,139.4,139.64,138.99,139.62,132.46,"21,786,000"
2017-05-15,138.66,139.12,138.53,139.04,131.91,"20,481,300"
2017-05-12,138.35,138.63,138.23,138.6,131.49,"19,738,600"
2017-05-11,138.02,138.33,137.38,138.29,131.2,"27,232,100"
2017-05-10,138.4,138.45,137.91,138.4,131.3,"20,499,400"
2017-05-09,138.05,138.63,137.93,138.32,131.23,"28,426,100"
2017-05-08,137.61,137.84,137.33,137.84,130.77,"13,279,900"
2017-05-05,137.39,137.54,136.88,137.54,130.49,"19,330,700"
2017-05-04,136.97,137.43,136.56,137.04,130.01,"14,630,100"
2017-05-03,137.12,137.17,136.62,136.99,129.97,"23,827,600"
2017-05-02,137.37,137.49,137.02,137.43,130.38,"18,345,100"
2017-05-01,136.44,137.38,136.38,137.2,130.16,"24,815,500"
2017-04-28,136.29,136.34,135.77,135.99,129.02,"22,771,900"
2017-04-27,135.27,135.75,135.19,135.75,128.79,"16,136,500"
2017-04-26,135.18,135.51,134.86,134.94,128.02,"25,398,500"
2017-04-25,134.6,135.37,134.48,135.13,128.2,"19,384,400"
2017-04-24,134.03,134.29,133.8,134.16,127.28,"22,469,900"
2017-04-21,132.71,132.76,132.22,132.56,125.76,"22,454,900"
2017-04-20,132.02,132.88,131.82,132.59,125.79,"21,977,900"
2017-04-19,131.85,132.29,131.31,131.49,124.75,"17,764,800"
2017-04-18,131.04,131.66,130.95,131.28,124.55,"12,841,100"
2017-04-17,130.77,131.5,130.72,131.48,124.74,"13,325,500"
2017-04-13,130.74,131.51,130.38,130.4,123.71,"23,683,000"
2017-04-12,131.43,131.54,130.78,130.92,124.21,"15,955,200"
2017-04-11,131.9,132.1,130.5,131.45,124.71,"33,778,400"
2017-04-10,132.1,132.57,131.66,132.02,125.25,"15,619,300"
2017-04-07,132,132.37,131.5,131.97,125.2,"16,743,100"
2017-04-06,132.1,132.39,131.7,132.04,125.27,"18,832,200"
2017-04-05,132.7,133.48,131.72,131.97,125.2,"32,011,200"
2017-04-04,131.92,132.53,131.87,132.51,125.71,"13,400,000"
2017-04-03,132.49,132.81,131.56,132.3,125.52,"23,700,300"
2017-03-31,132.28,132.74,132.13,132.38,125.59,"19,841,400"
2017-03-30,132.2,132.61,132.08,132.47,125.68,"16,092,400"
2017-03-29,131.73,132.3,131.59,132.25,125.47,"13,710,000"
2017-03-28,130.84,132.03,130.55,131.64,124.89,"23,721,900"
2017-03-27,129.7,131.07,129.4,130.84,124.13,"18,472,400"
2017-03-24,130.78,131.29,130.13,130.63,123.93,"22,967,600"
2017-03-23,130.52,130.88,130.14,130.36,123.68,"20,311,700"
2017-03-22,129.85,130.82,129.68,130.69,123.99,"29,177,900"
2017-03-21,132.31,132.43,129.73,129.81,123.15,"35,841,900"
2017-03-20,131.65,132.11,131.46,131.81,125.05,"10,105,200"
2017-03-17,131.9,132.04,131.62,131.69,124.94,"21,234,500"
2017-03-17,0.274 Dividend,,,,,
2017-03-16,132.35,132.35,131.71,132.01,124.98,"18,457,300"
2017-03-15,131.56,132.41,131.14,132.1,125.07,"22,709,100"
2017-03-14,131.31,131.36,130.76,131.29,124.3,"14,019,700"
2017-03-13,131.34,131.64,131.27,131.61,124.6,"10,731,600"
2017-03-10,131.44,131.6,130.82,131.39,124.39,"21,922,600"
2017-03-09,130.71,131.02,130.14,130.84,123.87,"20,855,300"
2017-03-08,130.59,131.15,130.46,130.74,123.78,"15,776,000"
2017-03-07,130.47,131.08,130.28,130.51,123.56,"15,500,900"
2017-03-06,130.59,130.95,130.21,130.73,123.77,"12,026,200"
2017-03-03,130.69,131.06,130.34,131.02,124.04,"13,722,700"
2017-03-02,131.41,131.43,130.62,130.78,123.82,"19,951,400"
2017-03-01,130.85,131.68,130.6,131.44,124.44,"25,813,800"
2017-02-28,130.39,130.45,129.66,130.02,123.1,"16,598,600"
2017-02-27,130.02,130.43,129.8,130.42,123.48,"12,008,700"
2017-02-24,129.42,130.26,129.38,130.26,123.32,"18,624,500"
2017-02-23,130.7,130.7,129.49,130.01,123.09,"17,489,000"
2017-02-22,130.33,130.59,130.11,130.5,123.55,"12,110,900"
2017-02-21,130.06,130.53,129.99,130.45,123.5,"18,479,600"
2017-02-17,129.06,129.82,129.04,129.81,122.9,"15,563,700"
2017-02-16,129.37,129.63,128.92,129.25,122.37,"15,098,300"
2017-02-15,128.44,129.35,128.37,129.29,122.41,"17,891,400"
2017-02-14,128.15,128.54,127.74,128.53,121.69,"16,333,500"
2017-02-13,127.77,128.26,127.72,128.1,121.28,"19,120,200"
2017-02-10,127.24,127.56,127.02,127.38,120.6,"13,915,700"
2017-02-09,126.63,127.24,126.56,126.96,120.2,"17,542,700"
2017-02-08,126.12,126.68,125.88,126.5,119.76,"12,569,100"
2017-02-07,126.09,126.55,125.97,126.29,119.57,"17,541,100"
2017-02-06,125.47,125.85,125.35,125.83,119.13,"11,630,100"
2017-02-03,125.45,125.81,125.33,125.68,118.99,"16,957,200"
2017-02-02,125.21,125.7,124.86,125.32,118.65,"15,101,400"
2017-02-01,125.45,125.68,124.86,125.43,118.75,"22,861,900"
2017-01-31,124.38,124.6,123.85,124.57,117.94,"19,091,100"
2017-01-30,125.38,125.38,124.13,124.82,118.17,"25,006,700"
2017-01-27,125.83,125.92,125.39,125.8,119.1,"15,053,000"
2017-01-26,125.6,125.82,125.34,125.56,118.87,"16,052,200"
2017-01-25,124.96,125.46,124.85,125.43,118.75,"15,036,200"
2017-01-24,123.59,124.37,123.38,124.18,117.57,"17,640,900"
2017-01-23,123.17,123.53,122.57,123.35,116.78,"17,434,200"
2017-01-20,123.52,123.83,122.92,123.25,116.69,"22,091,000"
2017-01-19,123.22,123.65,122.72,122.98,116.43,"12,710,700"
2017-01-18,122.97,123.16,122.66,123.04,116.49,"12,499,700"
2017-01-17,122.84,123.03,122.43,122.79,116.25,"14,538,500"
2017-01-13,122.8,123.37,122.8,123.16,116.6,"16,930,800"
2017-01-12,122.49,122.82,121.6,122.74,116.2,"19,622,500"
2017-01-11,122.65,122.93,122.02,122.93,116.38,"20,686,000"
2017-01-10,122.38,122.97,122.1,122.6,116.07,"16,176,600"
2017-01-09,122.03,122.55,121.95,122.33,115.82,"18,909,200"
2017-01-06,121,122.25,120.69,121.93,115.44,"24,074,300"
2017-01-05,120.1,120.95,120.1,120.87,114.43,"20,644,300"
2017-01-04,119.67,120.41,119.66,120.19,113.79,"19,749,100"
2017-01-03,119.27,119.99,118.89,119.54,113.17,"22,307,600"
2016-12-30,119.94,119.95,118.14,118.48,112.17,"41,749,000"
2016-12-29,119.85,120.13,119.33,119.71,113.34,"13,267,500"
2016-12-28,121.08,121.19,119.8,119.88,113.5,"17,975,200"
2016-12-27,120.46,121.52,120.41,120.82,114.39,"16,110,600"
2016-12-23,119.92,120.25,119.81,120.2,113.8,"9,007,500"
2016-12-22,120.47,120.5,119.65,120.12,113.72,"16,645,000"
2016-12-21,120.6,120.68,120.19,120.46,114.05,"7,079,300"
2016-12-20,120.47,120.77,120.33,120.55,114.13,"11,461,800"
2016-12-19,119.72,120.83,119.55,120.09,113.7,"21,138,700"
2016-12-16,120.34,120.58,119.36,119.6,113.23,"26,283,900"
2016-12-16,0.355 Dividend,,,,,
2016-12-15,120.37,121.11,120.08,120.4,113.65,"22,762,300"
2016-12-14,120.61,121.0,119.86,120.21,113.47,"28,746,000"
2016-12-13,119.32,121.11,119.32,120.46,113.71,"54,477,900"
2016-12-12,118.97,119.21,118.47,118.96,112.29,"23,259,300"
2016-12-09,119.01,119.54,119.0,119.5,112.8,"21,863,100"
2016-12-08,118.41,118.87,118.18,118.57,111.93,"18,578,400"
2016-12-07,116.64,118.51,116.29,118.36,111.73,"26,622,400"
2016-12-06,116.93,117.08,116.39,116.88,110.33,"27,293,300"
2016-12-05,116.3,117.06,115.77,116.6,110.07,"21,419,700"
2016-12-02,115.54,116.16,115.22,115.7,109.22,"32,876,800"
2016-12-01,117.46,117.47,115.29,115.47,109.0,"39,796,600"
2016-11-30,119.09,119.13,117.46,117.5,110.92,"30,405,300"
2016-11-29,118.64,119.51,118.3,118.94,112.27,"18,553,000"
2016-11-28,118.65,119.08,118.41,118.53,111.89,"13,479,000"
2016-11-25,118.56,118.85,118.42,118.8,112.14,"7,162,800"
2016-11-23,118.51,118.64,117.9,118.42,111.78,"22,926,000"
2016-11-22,119.01,119.19,118.61,118.9,112.24,"18,850,600"
2016-11-21,117.61,118.65,117.57,118.54,111.9,"20,268,500"
2016-11-18,117.9,118.1,117.21,117.32,110.75,"16,428,700"
2016-11-17,116.85,117.78,116.61,117.76,111.16,"20,598,600"
2016-11-16,115.67,116.99,115.67,116.91,110.36,"16,538,100"
2016-11-15,115.5,116.62,115.33,116.22,109.71,"31,796,600"
2016-11-14,115.83,115.94,114.03,114.63,108.21,"35,906,000"
2016-11-11,115.25,116.05,114.84,115.8,109.31,"41,115,200"
2016-11-10,118.22,118.38,114.2,115.75,109.26,"72,825,400"
2016-11-09,115.74,117.84,115.6,117.65,111.06,"70,234,400"
2016-11-08,116.23,117.64,115.96,117.11,110.55,"20,777,900"
2016-11-07,115.49,116.47,115.3,116.35,109.83,"26,591,200"
2016-11-04,113.77,114.54,113.45,113.65,107.28,"26,997,500"
2016-11-03,114.99,115.37,113.92,114.05,107.66,"36,205,200"
2016-11-02,116.03,116.3,114.89,115.18,108.73,"26,960,100"
2016-11-01,117.19,117.21,115.1,116.11,109.6,"23,498,700"
2016-10-31,117.53,117.53,116.93,116.99,110.43,"18,749,400"
2016-10-28,117.5,118.11,116.74,117.1,110.54,"35,369,300"
2016-10-27,118.89,118.99,117.67,117.84,111.24,"19,099,800"
2016-10-26,118.42,119.03,118.03,118.38,111.75,"20,463,700"
2016-10-25,119.64,119.66,119.01,119.19,112.51,"20,341,800"
2016-10-24,118.91,119.65,118.89,119.57,112.87,"19,143,000"
2016-10-21,117.8,118.22,117.41,118.15,111.53,"15,707,800"
2016-10-20,117.73,117.97,117.03,117.71,111.11,"18,132,200"
2016-10-19,117.77,118.02,117.64,117.85,111.25,"13,702,900"
2016-10-18,118.21,118.41,117.8,117.86,111.25,"19,276,700"
2016-10-17,117.04,117.3,116.67,116.82,110.27,"14,182,700"
2016-10-14,117.58,118.05,117.07,117.14,110.58,"21,313,300"
2016-10-13,116.62,117.32,115.94,117.0,110.44,"22,821,000"
2016-10-12,117.63,117.82,117.06,117.42,110.84,"14,267,800"
2016-10-11,119.12,119.14,117.0,117.52,110.93,"27,774,400"
2016-10-10,119.08,119.48,119.03,119.22,112.54,"19,687,300"
2016-10-07,118.84,119.01,117.89,118.47,111.83,"19,984,200"
2016-10-06,118.64,118.98,118.15,118.73,112.08,"11,987,100"
2016-10-05,118.72,119.17,118.67,118.79,112.13,"14,481,300"
2016-10-04,118.9,119.16,117.92,118.37,111.74,"21,239,700"
2016-10-03,118.57,118.7,118.09,118.55,111.91,"19,216,400"
2016-09-30,118.15,119.07,118.03,118.72,112.07,"25,543,200"
2016-09-29,118.5,118.72,117.33,117.84,111.24,"27,207,500"
2016-09-28,118.65,118.77,118.09,118.7,112.05,"14,794,300"
2016-09-27,117.26,118.56,117.15,118.5,111.86,"20,238,400"
2016-09-26,117.66,117.8,117.17,117.34,110.76,"16,403,900"
2016-09-23,119,119.0,118.16,118.33,111.7,"22,213,400"
2016-09-22,118.84,119.22,118.72,119.09,112.42,"22,614,400"
2016-09-21,117.5,118.32,116.81,118.15,111.53,"31,546,800"
2016-09-20,117.2,117.48,116.8,117.0,110.44,"18,078,600"
2016-09-19,117.59,117.95,116.55,116.78,110.24,"16,222,900"
2016-09-16,117.22,117.41,116.71,117.29,110.72,"27,596,500"
2016-09-16,0.294 Dividend,,,,,
2016-09-15,115.87,117.82,115.86,117.64,110.77,"38,521,400"
2016-09-14,115.41,116.47,115.38,115.84,109.07,"28,221,800"
2016-09-13,115.75,116.09,114.73,115.29,108.56,"45,863,900"
2016-09-12,113.64,116.49,113.63,116.33,109.54,"39,646,000"
2016-09-09,116.25,116.51,114.26,114.28,107.61,"50,813,300"
2016-09-08,117.57,117.6,116.92,117.23,110.38,"20,125,300"
2016-09-07,117.96,118.12,117.47,117.92,111.03,"17,546,900"
2016-09-06,117.32,117.85,117.06,117.85,110.97,"18,525,200"
2016-09-02,117.32,117.56,116.68,117.12,110.28,"18,088,200"
2016-09-01,116.48,116.88,115.91,116.74,109.92,"20,944,700"
2016-08-31,116.38,116.56,115.95,116.44,109.64,"16,169,800"
2016-08-30,116.75,117.09,116.16,116.56,109.75,"19,843,300"
2016-08-29,116.81,117.25,116.79,116.94,110.11,"11,184,900"
2016-08-26,116.65,117.54,116.08,116.78,109.96,"23,896,000"
2016-08-25,116.5,116.97,116.36,116.61,109.8,"24,266,300"
2016-08-24,117.48,117.64,116.41,116.8,109.98,"17,728,700"
2016-08-23,117.81,118.01,117.51,117.56,110.69,"11,997,900"
2016-08-22,117.09,117.55,116.87,117.35,110.5,"14,500,600"
2016-08-19,117.08,117.52,116.76,117.26,110.41,"18,743,000"
2016-08-18,117.15,117.46,116.95,117.29,110.44,"10,036,300"
2016-08-17,117.08,117.3,116.43,117.26,110.41,"15,980,300"
2016-08-16,117.48,117.49,117.03,117.05,110.21,"14,161,400"
2016-08-15,117.35,117.97,117.31,117.7,110.83,"11,777,800"
2016-08-12,116.92,117.21,116.79,117.2,110.36,"19,379,000"
2016-08-11,117.02,117.37,116.78,117.12,110.28,"12,969,800"
2016-08-10,116.99,117.02,116.31,116.62,109.81,"14,688,400"
2016-08-09,116.74,117.29,116.67,116.92,110.09,"13,276,500"
2016-08-08,116.84,116.87,116.28,116.65,109.84,"12,358,200"
2016-08-05,116.26,117.04,116.13,116.78,109.96,"23,196,600"
2016-08-04,115.3,115.78,115.03,115.67,108.91,"12,835,300"
2016-08-03,114.87,115.35,114.8,115.34,108.6,"15,011,300"
2016-08-02,115.67,115.77,114.22,114.96,108.25,"21,278,400"
2016-08-01,115.31,116.13,115.17,115.84,109.07,"13,990,100"
2016-07-29,115.24,115.54,114.87,115.23,108.5,"22,385,300"
2016-07-28,114.76,115.11,114.4,114.98,108.27,"16,939,700"
2016-07-27,114.75,114.88,114.1,114.58,107.89,"27,646,100"
2016-07-26,113.62,114.2,113.22,113.79,107.14,"21,223,800"
2016-07-25,113.56,113.69,113.28,113.66,107.02,"12,968,100"
2016-07-22,113.26,113.78,112.91,113.65,107.01,"20,003,400"
2016-07-21,113.52,113.74,112.87,113.18,106.57,"18,885,400"
2016-07-20,112.74,113.65,112.6,113.44,106.82,"24,997,900"
2016-07-19,112.15,112.48,111.93,112.13,105.58,"18,936,700"
2016-07-18,111.87,112.74,111.85,112.54,105.97,"20,713,900"
2016-07-15,112.24,112.3,111.55,111.8,105.27,"17,999,300"
2016-07-14,111.96,112.19,111.7,111.98,105.44,"20,871,000"
2016-07-13,111.75,111.82,111.21,111.22,104.72,"21,107,800"
2016-07-12,111.61,111.79,111.34,111.49,104.98,"21,906,100"
2016-07-11,110.67,111.34,110.66,110.93,104.45,"20,218,500"
2016-07-08,109.2,110.36,109.02,110.3,103.86,"29,457,900"
2016-07-07,108.4,108.86,108.11,108.62,102.28,"19,161,700"
2016-07-06,106.91,108.35,106.57,108.3,101.98,"24,579,300"
2016-07-05,107.51,107.66,106.84,107.42,101.15,"21,167,900"
2016-07-01,107.49,108.48,107.45,108.08,101.77,"19,902,800"
2016-06-30,106.49,107.61,106.13,107.54,101.26,"36,300,800"
2016-06-29,105.28,106.53,105.23,106.31,100.1,"31,356,700"
2016-06-28,103.35,104.51,103.3,104.46,98.36,"28,260,600"
2016-06-27,103.6,103.6,101.75,102.22,96.25,"48,222,600"
2016-06-24,104.9,106.5,104.06,104.29,98.2,"68,012,700"
2016-06-23,108.07,108.79,107.62,108.77,102.42,"18,714,200"
2016-06-22,107.56,108.19,107.15,107.24,100.98,"22,724,200"
2016-06-21,107.3,107.72,107.1,107.5,101.22,"22,804,100"
2016-06-20,107.73,108.24,107.08,107.16,100.9,"20,562,800"
2016-06-17,107.53,107.68,106.24,106.49,100.27,"29,208,800"
2016-06-17,0.287 Dividend,,,,,
2016-06-16,107.19,108.14,106.5,108.04,101.46,"32,079,900"
2016-06-15,108.29,108.44,107.54,107.72,101.16,"24,605,700"
2016-06-14,107.74,108.42,107.24,108.03,101.45,"24,588,500"
2016-06-13,108.32,108.93,107.89,108.03,101.45,"25,154,700"
2016-06-10,109.19,109.4,108.56,108.94,102.31,"32,965,000"
2016-06-09,109.92,110.31,109.71,110.19,103.48,"17,571,600"
2016-06-08,110.37,110.6,109.96,110.37,103.65,"14,568,700"
2016-06-07,110.52,110.63,110.13,110.18,103.47,"12,184,300"
2016-06-06,110.26,110.75,110.07,110.46,103.73,"12,502,400"
2016-06-03,110.37,110.42,109.34,110.06,103.36,"20,269,900"
2016-06-02,110.13,110.59,109.53,110.58,103.85,"15,696,600"
2016-06-01,110,110.6,109.91,110.35,103.63,"19,571,500"
2016-05-31,110.28,110.51,109.78,110.34,103.62,"24,366,100"
2016-05-27,109.63,110.14,109.61,110.13,103.42,"19,870,000"
2016-05-26,109.35,109.7,109.09,109.56,102.89,"21,885,900"
2016-05-25,108.87,109.57,108.68,109.24,102.59,"37,951,700"
2016-05-24,106.92,108.59,106.89,108.46,101.85,"29,931,300"
2016-05-23,106.59,106.97,106.23,106.33,99.85,"15,729,800"
2016-05-20,105.73,106.9,105.67,106.47,99.99,"29,549,600"
2016-05-19,105.45,105.71,104.54,105.31,98.9,"27,334,600"
2016-05-18,105.24,106.43,105.04,105.86,99.41,"27,524,400"
2016-05-17,106.73,107.04,105.2,105.48,99.06,"29,932,700"
2016-05-16,105.66,107.21,105.56,106.82,100.31,"18,311,900"
2016-05-13,105.8,106.45,105.29,105.5,99.07,"21,059,300"
2016-05-12,106.61,106.74,105.14,105.89,99.44,"29,196,300"
2016-05-11,107.17,107.49,106.33,106.36,99.88,"20,966,300"
2016-05-10,106.26,107.38,106.07,107.33,100.79,"21,178,900"
2016-05-09,105.59,106.37,105.54,105.88,99.43,"19,289,600"
2016-05-06,104.5,105.6,104.4,105.58,99.15,"30,758,500"
2016-05-05,105.43,105.66,104.81,105.02,98.62,"20,788,100"
2016-05-04,105.09,105.48,104.79,105.05,98.65,"27,474,500"
2016-05-03,105.96,106.44,105.45,105.73,99.29,"38,569,400"
2016-05-02,105.99,106.87,105.55,106.72,100.22,"24,813,800"
2016-04-29,106.28,106.5,104.88,105.72,99.28,"67,502,800"
2016-04-28,107.7,108.33,106.07,106.28,99.81,"29,818,200"
2016-04-27,107.34,107.83,106.69,107.58,101.03,"33,059,800"
2016-04-26,109.21,109.39,108.12,108.45,101.85,"19,118,300"
2016-04-25,108.65,108.99,108.45,108.98,102.34,"14,351,900"
2016-04-22,109.21,109.72,108.12,108.98,102.34,"39,074,000"
2016-04-21,110.58,111.05,110.15,110.65,103.91,"20,216,000"
2016-04-20,110.55,111.15,110.17,110.64,103.9,"18,078,300"
2016-04-19,111.44,111.44,109.88,110.55,103.82,"42,481,400"
2016-04-18,110.32,111.27,110.25,111.23,104.46,"17,126,100"
2016-04-15,110.83,111.06,110.36,110.64,103.9,"21,353,300"
2016-04-14,110.93,111.33,110.0,110.92,104.16,"17,199,700"
2016-04-13,110.35,111.08,110.21,110.91,104.16,"25,356,700"
2016-04-12,108.68,109.72,108.02,109.51,102.84,"28,564,100"
2016-04-11,109.47,110.02,108.59,108.6,101.99,"25,772,100"
2016-04-08,109.76,110.02,108.62,109.0,102.36,"22,898,000"
2016-04-07,110.03,110.23,108.61,109.08,102.44,"28,567,200"
2016-04-06,108.99,110.71,108.99,110.67,103.93,"25,056,000"
2016-04-05,109.09,109.5,108.74,108.88,102.25,"20,107,900"
2016-04-04,110.36,110.44,109.68,109.94,103.24,"17,163,000"
2016-04-01,108.54,110.4,108.39,110.36,103.64,"26,389,000"
2016-03-31,109.28,109.69,109.03,109.2,102.55,"21,447,200"
2016-03-30,109.48,110.04,109.13,109.36,102.7,"23,807,200"
2016-03-29,106.91,108.9,106.73,108.83,102.2,"29,963,900"
2016-03-28,107.56,107.58,106.92,107.11,100.59,"13,892,300"
2016-03-24,106.71,107.29,106.53,107.26,100.73,"19,017,300"
2016-03-23,107.91,107.99,106.99,107.23,100.7,"20,912,900"
2016-03-22,107.18,108.37,107.16,108.12,101.54,"18,840,300"
2016-03-21,107.18,107.89,107.12,107.79,101.23,"17,288,600"
2016-03-18,107.46,107.64,106.8,107.37,100.83,"37,682,300"
2016-03-18,0.318 Dividend,,,,,
2016-03-17,107.27,107.77,106.87,107.52,100.67,"29,623,700"
2016-03-16,106.37,107.86,106.34,107.58,100.73,"31,693,100"
2016-03-15,106.29,106.75,105.95,106.63,99.84,"26,524,600"
2016-03-14,106.09,106.92,106.06,106.67,99.88,"25,374,900"
2016-03-11,105.79,106.49,105.46,106.49,99.71,"31,454,000"
2016-03-10,105.26,105.86,103.31,104.66,98.0,"44,236,100"
2016-03-09,104.54,104.84,103.96,104.82,98.15,"31,047,400"
2016-03-08,104.3,105.21,103.97,104.15,97.52,"28,898,500"
2016-03-07,105.13,105.74,104.27,105.02,98.33,"25,861,200"
2016-03-04,105.75,106.35,104.97,105.67,98.94,"31,655,400"
2016-03-03,105.72,105.75,104.87,105.63,98.9,"25,474,600"
