time,open,high,low,close,Volume
2009-10-07,18.01,18.01,17.82,17.97,409185
2009-10-08,18.08,18.48,18.04,18.45,1164923
2009-10-09,18.37,18.51,18.3,18.42,843419
2009-10-13,18.62,18.88,18.43,18.82,771935
2009-10-14,19.05,19.22,19,19.2,464982
2009-10-15,19.14,19.37,19.05,19.33,1345383
2009-10-16,19.2,19.27,19.04,19.21,855382
2009-10-19,19.35,19.39,19.19,19.3,534405
2009-10-20,19.35,19.36,19.11,19.21,397357
2009-10-21,19.02,19.41,19.01,19.05,875122
2009-10-22,19.05,19.13,18.83,19.13,413055
2009-10-23,19.24,19.25,18.72,18.77,880182
2009-10-26,18.83,19.12,18.44,18.48,455488
2009-10-27,18.44,18.65,18.28,18.45,851913
2009-10-28,18.24,18.26,17.8,17.81,862365
2009-10-29,18.05,18.3,17.98,18.21,1038253
2009-10-30,18.2,18.22,17.53,17.72,1061539
2009-11-02,17.74,17.88,17.41,17.59,1053356
2009-11-03,17.36,17.69,17.29,17.64,572619
2009-11-04,17.89,18.08,17.74,17.75,817424
2009-11-05,17.82,17.94,17.64,17.94,899093
2009-11-06,17.75,18.13,17.72,17.99,1034809
2009-11-09,18.31,18.57,18.27,18.51,870622
2009-11-10,18.53,18.53,18.17,18.3,768200
2009-11-11,18.53,18.53,18.17,18.22,761090
2009-11-12,18.1,18.2,17.89,17.94,708842
2009-11-13,17.93,18.11,17.92,18.03,785186
2009-11-16,18.26,18.39,18.22,18.27,430889
2009-11-17,18.26,18.45,18.26,18.44,836593
2009-11-18,18.57,18.58,18.32,18.36,415229
2009-11-19,18.35,18.38,18.08,18.17,610295
2009-11-20,18.09,18.1,17.99,18.04,353481
2009-11-23,18.34,18.41,18.13,18.17,493173
2009-11-24,18.21,18.21,18.03,18.14,421430
2009-11-25,18.23,18.38,18.08,18.36,523919
2009-11-26,18.24,18.24,18.01,18.03,151494
2009-11-27,17.73,18.13,17.7,18,472210
2009-11-30,18.08,18.24,17.99,18.04,1286843
2009-12-01,18.25,18.38,18.17,18.38,413633
2009-12-02,18.4,18.4,18.17,18.23,349509
2009-12-03,18.25,18.3,18,18.01,590192
2009-12-04,18.19,18.27,17.73,17.9,632312
2009-12-07,17.8,17.87,17.65,17.65,528648
2009-12-08,17.6,17.6,17.36,17.39,526341
2009-12-09,17.56,17.56,17.21,17.3,862443
2009-12-10,17.39,17.62,17.33,17.59,494424
2009-12-11,17.69,17.75,17.56,17.6,1114618
2009-12-14,17.79,18,17.79,17.99,434557
2009-12-15,17.99,18.19,17.96,18.14,548483
2009-12-16,18.23,18.5,18.23,18.43,1075136
2009-12-17,18.31,18.41,18.22,18.22,334665
2009-12-18,18.3,18.36,18.05,18.12,479064
2009-12-21,18.22,18.28,18.16,18.25,448456
2009-12-22,18.26,18.36,18.18,18.36,323368
2009-12-23,18.44,18.56,18.42,18.53,390255
2009-12-24,18.44,18.59,18.43,18.56,153829
2009-12-29,18.67,18.71,18.59,18.61,371431
2009-12-30,18.6,18.67,18.56,18.67,484958
2009-12-31,18.71,18.74,18.6,18.62,242071
2010-01-04,18.88,19.06,18.86,19.06,350619
2010-01-05,19.1,19.14,18.95,19.11,635931
2010-01-06,19.1,19.3,19.1,19.26,609792
2010-01-07,19.18,19.19,18.96,19.09,789681
2010-01-08,19.07,19.15,18.97,19.15,366394
2010-01-11,19.39,19.39,19.01,19.09,579969
2010-01-12,18.91,18.93,18.72,18.82,374877
2010-01-13,18.76,18.86,18.58,18.84,687107
2010-01-14,18.89,18.92,18.69,18.74,335089
2010-01-15,18.67,18.73,18.48,18.58,471585
2010-01-18,18.59,18.66,18.56,18.63,200428
2010-01-19,18.61,18.66,18.46,18.66,442802
2010-01-20,18.53,18.53,18.32,18.48,641012
2010-01-21,18.48,18.59,18.19,18.19,859930
2010-01-22,18.14,18.24,17.9,17.91,700490
2010-01-25,18.03,18.15,17.98,18.01,505199
2010-01-26,17.91,18.02,17.79,17.9,793268
2010-01-27,17.89,17.94,17.68,17.82,1521906
2010-01-28,17.93,17.95,17.51,17.69,980979
2010-01-29,17.8,17.92,17.39,17.49,649137
2010-02-01,17.53,17.91,17.53,17.89,619638
2010-02-02,17.97,17.98,17.73,17.9,772669
2010-02-03,17.93,17.99,17.83,17.96,307350
2010-02-04,17.8,17.8,17.5,17.52,772775
2010-02-05,17.48,17.56,17.07,17.43,2014909
2010-02-08,17.49,17.6,17.28,17.3,935654
2010-02-09,17.44,17.58,17.39,17.46,1075103
2010-02-10,17.49,17.5,17.2,17.32,906406
2010-02-11,17.31,17.54,17.19,17.54,959175
2010-02-12,17.39,17.55,17.37,17.53,571643
2010-02-16,17.8,18.01,17.78,17.97,850831
2010-02-17,18.05,18.18,17.97,17.99,293309
2010-02-18,17.99,18.1,17.96,18.08,492605
2010-02-19,18.07,18.22,18.03,18.15,764640
2010-02-22,18.26,18.28,17.95,17.96,548933
2010-02-23,17.94,17.94,17.72,17.76,417151
2010-02-24,17.79,17.9,17.73,17.78,385588
2010-02-25,17.65,17.79,17.49,17.77,492791
2010-02-26,17.79,17.86,17.72,17.8,211860
2010-03-01,17.93,18,17.9,17.93,487082
2010-03-02,17.95,18.12,17.93,18.08,442226
2010-03-03,18.18,18.21,18.08,18.11,436335
2010-03-04,18.12,18.16,17.95,18.02,335063
2010-03-05,18.15,18.29,18.13,18.26,658135
2010-03-08,18.38,18.41,18.2,18.26,305478
2010-03-09,18.12,18.21,18.08,18.13,581275
2010-03-10,18.18,18.3,18.16,18.29,349314
2010-03-11,18.31,18.33,18.26,18.33,216319
2010-03-12,18.39,18.42,18.18,18.25,369839
2010-03-15,18.22,18.22,17.92,18.01,563359
2010-03-16,18.11,18.15,18.01,18.13,323413
2010-03-17,18.18,18.23,18.14,18.22,523320
2010-03-18,18.19,18.24,18.01,18.05,504551
2010-03-19,18.06,18.07,17.78,17.86,728786
2010-03-22,17.72,17.76,17.58,17.71,494308
2010-03-23,17.7,17.82,17.66,17.8,354977
2010-03-24,17.77,17.77,17.66,17.68,317041
2010-03-25,17.78,17.8,17.58,17.59,280053
2010-03-26,17.56,17.59,17.38,17.44,704506
2010-03-29,17.53,17.81,17.53,17.79,643405
2010-03-30,17.85,18,17.79,18,366243
2010-03-31,18.1,18.14,18.03,18.09,390730
2010-04-01,18.25,18.69,18.25,18.66,770320
2010-04-05,18.8,19.03,18.8,19.02,642950
2010-04-06,18.98,19.05,18.88,18.9,677486
2010-04-07,18.86,18.86,18.56,18.64,826695
2010-04-08,18.45,18.79,18.32,18.73,684168
2010-04-09,18.8,18.9,18.8,18.83,505765
2010-04-12,18.76,18.94,18.76,18.78,481022
2010-04-13,18.63,18.74,18.49,18.7,651795
2010-04-14,18.78,18.82,18.63,18.75,634948
2010-04-15,18.72,18.81,18.67,18.7,277042
2010-04-16,18.62,18.62,18.28,18.32,1307812
2010-04-19,18.14,18.33,18.07,18.33,903351
2010-04-20,18.42,18.61,18.42,18.54,737718
2010-04-21,18.57,18.57,18.35,18.49,658125
2010-04-22,18.34,18.55,18.2,18.52,853121
2010-04-23,18.56,18.87,18.5,18.82,385252
2010-04-26,18.85,18.95,18.83,18.87,338567
2010-04-27,18.8,18.92,18.53,18.53,859593
2010-04-28,18.53,18.6,18.41,18.48,557880
2010-04-29,18.56,18.82,18.56,18.68,454418
2010-04-30,18.81,18.91,18.7,18.76,874598
2010-05-03,18.91,18.96,18.75,18.82,710970
2010-05-04,18.7,18.71,18.35,18.41,1130098
2010-05-05,18.11,18.23,17.72,17.88,2082551
2010-05-06,17.75,17.93,16.75,17.6,1938377
2010-05-07,17.42,17.53,17.06,17.39,2908369
2010-05-10,18.13,18.15,17.72,17.86,1278866
2010-05-11,17.71,17.95,17.69,17.77,1345422
2010-05-12,17.84,18.14,17.84,18.1,619146
2010-05-13,18.04,18.14,17.89,17.95,565681
2010-05-14,17.85,17.85,17.49,17.65,794657
2010-05-17,17.65,17.73,17.08,17.33,942028
2010-05-18,17.63,17.7,17.21,17.22,2134748
2010-05-19,17.11,17.27,16.84,17.19,1270879
2010-05-20,16.8,16.94,16.65,16.75,2287838
2010-05-21,16.51,17.09,16.43,17.05,1243244
2010-05-25,16.51,16.83,16.44,16.83,956721
2010-05-26,17.16,17.23,16.89,16.96,723708
2010-05-27,17.25,17.69,17.24,17.66,1470036
2010-05-28,17.71,17.86,17.57,17.66,1305929
2010-05-31,17.8,17.9,17.75,17.87,155779
2010-06-01,17.74,17.9,17.36,17.37,866623
2010-06-02,17.49,17.93,17.45,17.91,1019065
2010-06-03,18,18.26,17.85,18.23,1585550
2010-06-04,17.89,18.29,17.76,17.86,1197237
2010-06-07,17.81,17.94,17.52,17.53,896969
2010-06-08,17.57,17.66,17.28,17.56,1314714
2010-06-09,17.77,17.89,17.56,17.6,462441
2010-06-10,17.79,18.03,17.79,18.01,975932
2010-06-11,17.83,18.18,17.83,18.15,632914
2010-06-14,18.32,18.47,18.17,18.19,821467
2010-06-15,18.28,18.56,18.28,18.56,1095731
2010-06-16,18.47,18.61,18.43,18.58,1004556
2010-06-17,18.59,18.64,18.49,18.57,557157
2010-06-18,18.56,18.63,18.5,18.56,329298
2010-06-21,18.75,18.85,18.48,18.55,496355
2010-06-22,18.5,18.54,18.1,18.13,995825
2010-06-23,18.1,18.22,18.03,18.15,833258
2010-06-24,18.08,18.15,17.82,17.85,356079
2010-06-25,17.82,18.03,17.69,17.9,305236
2010-06-28,17.9,17.9,17.63,17.68,245955
2010-06-29,17.48,17.48,17,17.05,633160
2010-06-30,17.02,17.28,16.99,17.05,965024
2010-07-02,17,17.18,16.87,16.97,232077
2010-07-05,17,17,16.69,16.75,220837
2010-07-06,16.9,17.18,16.8,16.94,878439
2010-07-07,17.13,17.45,17.09,17.42,277501
2010-07-08,17.67,17.67,17.41,17.64,437092
2010-07-09,17.6,17.72,17.51,17.7,403726
2010-07-12,17.74,17.78,17.58,17.71,449846
2010-07-13,17.87,17.98,17.84,17.87,243669
2010-07-14,17.88,17.9,17.73,17.79,387911
2010-07-15,17.75,17.85,17.6,17.83,666929
2010-07-16,17.83,17.83,17.45,17.53,572518
2010-07-19,17.54,17.65,17.45,17.62,383730
2010-07-20,17.45,17.83,17.45,17.83,215683
2010-07-21,17.89,17.95,17.5,17.64,350227
2010-07-22,17.74,17.9,17.74,17.89,366517
2010-07-23,17.86,17.95,17.77,17.94,368374
2010-07-26,17.96,18.11,17.94,18.11,559026
2010-07-27,18.18,18.24,17.94,18,895461
2010-07-28,17.88,17.97,17.74,17.77,788520
2010-07-29,17.88,17.93,17.64,17.75,658834
2010-07-30,17.65,17.73,17.54,17.66,289019
2010-08-03,17.99,18.02,17.9,17.93,411087
2010-08-04,17.96,17.99,17.87,17.95,385714
2010-08-05,17.93,17.99,17.87,17.93,448910
2010-08-06,17.78,17.9,17.72,17.85,531546
2010-08-09,17.91,17.95,17.82,17.92,148940
2010-08-10,17.75,17.91,17.74,17.89,292004
2010-08-11,17.68,17.7,17.37,17.38,948868
2010-08-12,17.22,17.27,17.11,17.13,400029
2010-08-13,17.1,17.19,17.02,17.06,523758
2010-08-16,17.07,17.14,16.99,17.1,988356
2010-08-17,17.24,17.37,17.14,17.35,745319
2010-08-18,17.32,17.32,17.11,17.22,334995
2010-08-19,17.25,17.25,17.04,17.08,325502
2010-08-20,17.01,17.03,16.84,16.99,440840
2010-08-23,17.02,17.1,16.95,16.95,164788
2010-08-24,16.8,16.86,16.66,16.66,957299
2010-08-25,16.57,16.7,16.35,16.68,1202129
2010-08-26,16.84,16.89,16.67,16.73,838647
2010-08-27,16.84,17.14,16.74,17.14,295974
2010-08-30,17.09,17.25,17.09,17.17,579367
2010-08-31,17.15,17.25,16.97,17.11,734641
2010-09-01,17.22,17.44,17.22,17.43,685545
2010-09-02,17.43,17.53,17.41,17.51,338692
2010-09-03,17.6,17.71,17.5,17.55,399618
2010-09-07,17.48,17.5,17.32,17.39,460736
2010-09-08,17.34,17.45,17.25,17.26,812973
2010-09-09,17.41,17.41,17.26,17.34,471082
2010-09-10,17.38,17.45,17.33,17.44,501664
2010-09-13,17.54,17.58,17.43,17.55,802312
2010-09-14,17.5,17.58,17.45,17.49,216340
2010-09-15,17.45,17.45,17.33,17.4,482756
2010-09-16,17.32,17.37,17.23,17.36,202418
2010-09-17,17.45,17.45,17.27,17.34,547113
2010-09-20,17.38,17.56,17.34,17.5,246045
2010-09-21,17.51,17.51,17.29,17.32,357610
2010-09-22,17.33,17.42,17.15,17.15,335200
2010-09-23,17.1,17.16,17,17.06,264555
2010-09-24,17.18,17.26,17.08,17.25,307408
2010-09-27,17.2,17.27,17.15,17.23,351016
2010-09-28,17.2,17.3,17.12,17.29,661386
2010-09-29,17.27,17.64,17.23,17.64,636980
2010-09-30,17.72,17.9,17.57,17.87,1235313
2010-10-01,17.92,18.08,17.92,18.07,994842
2010-10-04,18.05,18.09,17.84,17.93,483231
2010-10-05,18.03,18.2,18,18.17,164975
2010-10-06,18.2,18.21,18.08,18.15,300541
2010-10-07,18.16,18.21,17.96,18.07,207477
2010-10-08,18.04,18.29,18.01,18.27,455151
2010-10-12,18.17,18.35,18.15,18.32,168573
2010-10-13,18.38,18.52,18.38,18.51,293876
2010-10-14,18.49,18.53,18.29,18.35,242113
2010-10-15,18.43,18.43,18.27,18.31,812295
2010-10-18,18.26,18.41,18.26,18.38,164921
2010-10-19,18.09,18.28,18.09,18.16,276470
2010-10-20,18.12,18.24,18.09,18.17,305854
2010-10-21,18.19,18.21,18.04,18.08,230703
2010-10-22,18.13,18.17,18.04,18.12,193826
2010-10-25,18.22,18.28,18.11,18.11,257570
2010-10-26,18.08,18.17,18.04,18.12,351866
2010-10-27,18.05,18.08,17.9,17.98,847379
2010-10-28,18.03,18.04,17.87,17.93,112447
2010-10-29,17.93,18.06,17.9,18.06,215597
2010-11-01,18.18,18.26,18.06,18.11,197639
2010-11-02,18.18,18.28,18.12,18.28,386014
2010-11-03,18.29,18.35,18.15,18.28,356551
2010-11-04,18.55,18.97,18.55,18.96,928298
2010-11-05,18.92,19.05,18.87,18.91,311298
2010-11-08,18.83,19.05,18.83,19.05,584134
2010-11-09,19.1,19.22,18.92,18.99,1096711
2010-11-10,18.92,19.03,18.72,19.03,386944
2010-11-11,19,19.03,18.89,19.02,532908
2010-11-12,18.89,18.91,18.57,18.71,866447
2010-11-15,18.73,18.77,18.58,18.59,271187
2010-11-16,18.45,18.45,18.13,18.24,851892
2010-11-17,18.19,18.37,18.17,18.31,575782
2010-11-18,18.51,18.77,18.5,18.71,444935
2010-11-19,18.69,18.9,18.6,18.89,484136
2010-11-22,18.91,18.91,18.62,18.76,685304
2010-11-23,18.59,18.61,18.42,18.48,1213227
2010-11-24,18.6,18.69,18.52,18.69,336820
2010-11-25,18.74,18.76,18.71,18.73,180080
2010-11-26,18.71,18.74,18.63,18.63,311549
2010-11-29,18.66,18.79,18.49,18.75,348366
2010-11-30,18.64,18.81,18.6,18.72,590494
2010-12-01,18.94,19.11,18.94,19.11,627676
2010-12-02,19.14,19.32,19.12,19.25,397950
2010-12-03,19.15,19.32,19.15,19.28,253418
2010-12-06,19.33,19.4,19.29,19.37,375501
2010-12-07,19.58,19.69,19.51,19.51,1062281
2010-12-08,19.51,19.56,19.34,19.38,383208
2010-12-09,19.48,19.48,19.33,19.39,335511
2010-12-10,19.34,19.44,19.34,19.41,499638
2010-12-13,19.53,19.72,19.49,19.61,536766
2010-12-14,19.64,19.7,19.52,19.58,315226
2010-12-15,19.54,19.63,19.41,19.48,357968
2010-12-16,19.46,19.5,19.35,19.43,393128
2010-12-17,19.5,19.65,19.35,19.65,369855
2010-12-20,19.7,19.84,19.67,19.75,421146
2010-12-21,19.79,20.14,19.78,20.12,810182
2010-12-22,20.21,20.37,20.15,20.35,544907
2010-12-23,20.32,20.41,20.23,20.37,241082
2010-12-24,20.22,20.35,20.22,20.3,317142
2010-12-29,20.29,20.29,20.18,20.27,211794
2010-12-30,20.25,20.37,20.2,20.26,287524
2010-12-31,20.23,20.31,20.15,20.24,556156
2011-01-04,20.53,20.61,20.19,20.27,710228
2011-01-05,20.2,20.3,20.08,20.24,473464
2011-01-06,20.27,20.27,19.87,19.9,926039
2011-01-07,19.7,19.83,19.59,19.69,429312
2011-01-10,19.78,19.78,19.47,19.65,408174
2011-01-11,19.83,20.08,19.8,20.05,425251
2011-01-12,20.14,20.27,20.13,20.19,518458
2011-01-13,20.24,20.29,20.11,20.23,747709
2011-01-14,20.28,20.35,20.2,20.35,563138
2011-01-17,20.34,20.38,20.26,20.26,237647
2011-01-18,20.28,20.52,20.28,20.51,431577
2011-01-19,20.55,20.56,20.26,20.27,1133611
2011-01-20,20.11,20.24,20,20.22,780269
2011-01-21,20.24,21.94,20.24,21.94,2363817
2011-01-24,20.46,20.47,20.3,20.4,736910
2011-01-25,20.38,20.38,20.03,20.13,766383
2011-01-26,20.21,20.6,20.18,20.59,626948
2011-01-27,20.53,20.56,20.4,20.43,395113
2011-01-28,20.46,20.89,20.42,20.76,933236
2011-01-31,20.83,21.4,20.81,21.32,954041
2011-02-01,21.44,21.56,21.29,21.35,558033
2011-02-02,21.47,21.47,21.27,21.27,406754
2011-02-03,21.44,21.45,21.28,21.39,602775
2011-02-04,21.39,21.43,21.06,21.08,481875
2011-02-07,21.21,21.21,21.03,21.03,265080
2011-02-08,20.99,20.99,20.82,20.97,286855
2011-02-09,21.1,21.1,20.81,20.82,378871
2011-02-10,20.85,21.08,20.84,21.06,443263
2011-02-11,21.04,21.12,20.85,20.85,337358
2011-02-14,20.94,21.24,20.94,21.21,569483
2011-02-15,21.26,21.34,21.21,21.26,595107
2011-02-16,21.39,21.73,21.31,21.68,1269190
2011-02-17,21.71,21.97,21.64,21.97,605455
2011-02-18,22,22.11,21.92,22.03,820588
2011-02-22,22.58,22.58,22.14,22.25,1398102
2011-02-23,22.41,22.81,22.37,22.56,1493966
2011-02-24,22.73,22.75,22.05,22.12,1032566
2011-02-25,22.23,22.47,22.18,22.46,545400
2011-02-28,22.47,22.78,22.46,22.77,585343
2011-03-01,22.77,22.85,22.65,22.67,480850
2011-03-02,22.74,22.95,22.65,22.89,1050458
2011-03-03,22.79,22.82,22.63,22.69,371835
2011-03-04,22.78,23.04,22.75,23.04,277967
2011-03-07,23.12,23.25,22.67,22.7,620497
2011-03-08,22.71,22.72,22.05,22.09,1151199
2011-03-09,22.11,22.17,21.76,21.89,904703
2011-03-10,21.5,21.54,21.12,21.3,1538928
2011-03-11,20.91,21.47,20.82,21.32,1067157
2011-03-14,21.06,21.31,21,21.29,324203
2011-03-15,20.62,21.32,20.44,21.27,864545
2011-03-16,21.28,21.71,21.17,21.38,1362255
2011-03-17,21.8,22.24,21.66,22.2,611829
2011-03-18,22.31,22.43,22.08,22.24,1196648
2011-03-21,22.55,22.68,22.42,22.67,697805
2011-03-22,22.62,22.66,22.46,22.58,765271
2011-03-23,22.6,22.64,22.34,22.4,459649
2011-03-24,22.37,22.42,22.22,22.28,430123
2011-03-25,22.2,22.45,22.2,22.37,458388
2011-03-28,22.24,22.34,22.06,22.06,572050
2011-03-29,22.03,22.18,21.95,22.13,285716
2011-03-30,22.23,22.45,22.2,22.28,260491
2011-03-31,22.47,22.48,22.32,22.33,289761
2011-04-01,22.47,22.53,22.37,22.41,553256
2011-04-04,22.49,22.56,22.47,22.5,239178
2011-04-05,22.5,22.59,22.38,22.42,307314
2011-04-06,22.47,22.47,22.08,22.17,506446
2011-04-07,22.13,22.2,21.97,22.14,689261
2011-04-08,22.28,22.56,22.28,22.53,366469
2011-04-11,22.47,22.48,21.82,21.94,708415
2011-04-12,21.72,21.72,21.12,21.33,1229732
2011-04-13,21.49,21.65,21.3,21.33,618234
2011-04-14,21.19,21.29,21.11,21.17,1295499
2011-04-15,21.18,21.38,21.18,21.27,332787
2011-04-18,21.03,21.04,20.74,20.98,503384
2011-04-19,20.9,21.03,20.86,20.99,604754
2011-04-20,21.25,21.47,21.25,21.4,675492
2011-04-21,21.55,21.6,21.39,21.59,219995
2011-04-25,21.64,21.69,21.42,21.46,405200
2011-04-26,21.45,21.53,21.4,21.51,561528
2011-04-27,21.59,21.59,21.24,21.46,977395
2011-04-28,21.4,21.57,21.35,21.53,599388
2011-04-29,21.52,21.76,21.52,21.75,691925
2011-05-02,21.74,22.08,21.68,21.77,864452
2011-05-03,21.72,21.72,21.01,21.18,1117294
2011-05-04,21.04,21.08,20.67,20.85,2846272
2011-05-05,20.61,20.66,20.26,20.31,3859978
2011-05-06,20.38,20.86,20.35,20.59,1224037
2011-05-09,20.79,20.9,20.6,20.83,682474
2011-05-10,20.85,20.9,20.71,20.74,467332
2011-05-11,20.62,20.63,20.14,20.19,1680588
2011-05-12,20.08,20.3,19.91,20.18,1219958
2011-05-13,20.25,20.28,20.03,20.11,496727
2011-05-16,20.06,20.39,19.95,20,1513099
2011-05-17,19.91,20.04,19.77,19.99,2338917
2011-05-18,20.13,20.52,20.13,20.37,1181645
2011-05-19,20.42,20.49,20.25,20.33,841753
2011-05-20,20.26,20.54,20.19,20.49,593922
2011-05-24,20.37,20.57,20.33,20.33,979444
2011-05-25,20.28,20.76,20.28,20.68,1122249
2011-05-26,20.66,20.9,20.66,20.88,1450135
2011-05-27,20.95,21.17,20.89,20.91,1055430
2011-05-30,20.91,21.05,20.91,21.04,106405
2011-05-31,21.23,21.25,20.89,21.11,1024229
2011-06-01,21.09,21.14,20.48,20.51,1068139
2011-06-02,20.52,20.66,20.36,20.47,2950256
2011-06-03,20.28,20.65,20.16,20.58,1923204
2011-06-06,20.59,20.6,20.11,20.13,2701942
2011-06-07,20.16,20.39,20.14,20.19,989690
2011-06-08,20.19,20.44,20.12,20.14,1708455
2011-06-09,20.21,20.3,20.12,20.19,3460514
2011-06-10,20.04,20.07,19.73,19.79,2642181
2011-06-13,19.71,19.81,19.33,19.48,2552892
2011-06-14,19.58,19.9,19.58,19.82,1035804
2011-06-15,19.64,19.8,19.41,19.5,557412
2011-06-16,19.48,19.6,19.33,19.36,858061
2011-06-17,19.32,19.48,19.17,19.23,2008969
2011-06-20,19.09,19.18,19.02,19.09,956817
2011-06-21,19.12,19.46,19.12,19.42,996962
2011-06-22,19.43,19.64,19.41,19.45,741609
2011-06-23,19.18,19.26,18.89,19.23,998447
2011-06-24,19.22,19.22,18.96,18.99,859466
2011-06-27,18.92,19.02,18.87,18.98,567421
2011-06-28,19.08,19.37,19.08,19.36,756105
2011-06-29,19.45,19.64,19.25,19.58,4694188
2011-06-30,19.68,19.79,19.65,19.77,353978
2011-07-04,19.86,20.02,19.83,19.94,262170
2011-07-05,20.09,20.24,20.09,20.16,985150
2011-07-06,20.16,20.18,19.88,19.95,331928
2011-07-07,20.14,20.18,20.01,20.06,814316
2011-07-08,19.9,19.96,19.8,19.91,814990
2011-07-11,19.78,19.78,19.33,19.42,1299363
2011-07-12,19.3,19.48,19.28,19.37,915673
2011-07-13,19.4,19.75,19.4,19.51,2250228
2011-07-14,19.62,19.65,19.34,19.41,926542
2011-07-15,19.54,19.68,19.53,19.66,535587
2011-07-18,19.56,19.66,19.48,19.59,551595
2011-07-19,19.7,19.97,19.7,19.93,555824
2011-07-20,20.04,20.1,19.95,20.01,986892
2011-07-21,20.07,20.32,20.05,20.29,615924
2011-07-22,20.32,20.4,20.29,20.39,219050
2011-07-25,20.25,20.42,20.19,20.38,296626
2011-07-26,20.33,20.36,20.15,20.16,450866
2011-07-27,20.02,20.1,19.73,19.75,603542
2011-07-28,19.61,19.84,19.47,19.6,2723391
2011-07-29,19.45,19.56,19.31,19.43,716977
2011-08-02,19.47,19.48,19,19,967721
2011-08-03,18.96,18.97,18.6,18.85,1804442
2011-08-04,18.73,18.73,18,18.07,1849283
2011-08-05,18.09,18.16,17.21,17.63,2094231
2011-08-08,16.71,16.92,16.28,16.32,3103065
2011-08-09,16.59,17.16,16.32,17.01,2529279
2011-08-10,17.13,17.48,16.77,17.1,1791060
2011-08-11,17.2,17.93,16.99,17.85,1388296
2011-08-12,18.21,18.21,17.89,17.95,570092
2011-08-15,18.17,18.36,18.09,18.23,307237
2011-08-16,18.04,18.07,17.75,17.82,465829
2011-08-17,18.03,18.21,17.84,17.85,563534
2011-08-18,17.37,17.37,16.77,16.88,1241083
2011-08-19,16.65,17.03,16.52,16.52,2473280
2011-08-22,16.97,16.97,16.43,16.47,746023
2011-08-23,16.67,17.2,16.49,17.2,2039644
2011-08-24,17.16,17.36,17.06,17.18,763976
2011-08-25,17.32,17.32,16.81,16.84,1364310
2011-08-26,16.81,17.01,16.54,16.94,745927
2011-08-29,17.28,17.44,17.23,17.43,586079
2011-08-30,17.42,17.68,17.28,17.62,623993
2011-08-31,17.68,17.9,17.67,17.89,1053281
2011-09-01,17.88,17.96,17.7,17.7,598620
2011-09-02,17.33,17.43,17.2,17.29,639101
2011-09-06,16.82,16.97,16.61,16.96,1509731
2011-09-07,17.2,17.37,17.17,17.37,343417
2011-09-08,17.23,17.4,17.19,17.26,740532
2011-09-09,17.05,17.11,16.62,16.69,626313
2011-09-12,16.48,16.58,16.14,16.36,712581
2011-09-13,16.41,16.58,16.33,16.41,823816
2011-09-14,16.5,16.9,16.39,16.73,1018447
2011-09-15,16.96,17.08,16.87,17.08,507747
2011-09-16,17.1,17.14,16.81,16.87,409191
2011-09-19,16.6,16.7,16.41,16.61,347859
2011-09-20,16.65,16.82,16.5,16.51,1429586
2011-09-21,16.54,16.57,16.02,16.03,1760490
2011-09-22,15.57,15.57,15.03,15.26,2351188
2011-09-23,15.02,15.22,14.97,15.01,1304192
2011-09-26,15.15,15.48,14.84,15.46,1548318
2011-09-27,15.91,16.24,15.7,15.74,2364084
2011-09-28,15.83,15.83,15.23,15.25,2040517
2011-09-29,15.51,15.63,15.13,15.38,1662460
2011-09-30,15.2,15.24,15.04,15.13,1239519
2011-10-03,14.93,14.94,14.29,14.31,1517044
2011-10-04,14.02,14.35,13.63,14.35,2083827
2011-10-05,14.45,15.07,14.33,15.01,1367509
2011-10-06,15.06,15.66,15.01,15.51,968883
2011-10-07,15.66,15.66,15.19,15.26,1029691
2011-10-11,15.74,15.87,15.62,15.72,964453
2011-10-12,15.93,16.35,15.91,16.22,747907
2011-10-13,16.16,16.16,15.92,16.12,772677
2011-10-14,16.47,16.68,16.39,16.68,1055836
2011-10-17,16.7,16.7,16.29,16.33,732411
2011-10-18,16.3,16.8,16.04,16.76,1146433
2011-10-19,16.78,16.85,16.51,16.56,926012
2011-10-20,16.42,16.67,16.23,16.55,724659
2011-10-21,16.79,16.85,16.66,16.79,568240
2011-10-24,16.89,17.28,16.85,17.22,2012331
2011-10-25,17.38,17.41,16.97,17.01,1302222
2011-10-26,17.11,17.21,16.86,17.13,1110277
2011-10-27,17.7,17.86,17.59,17.67,970560
2011-10-28,17.54,17.77,17.52,17.77,577614
2011-10-31,17.63,17.63,17.16,17.19,1535925
2011-11-01,16.51,16.95,16.39,16.78,1839461
2011-11-02,16.98,17.19,16.94,17.05,828451
2011-11-03,17.34,17.71,17.18,17.69,1189942
2011-11-04,17.6,17.7,17.44,17.58,1071141
2011-11-07,17.57,17.79,17.57,17.68,1169051
2011-11-08,17.78,17.81,17.56,17.73,1126583
2011-11-09,17.31,17.46,17.03,17.04,1191322
2011-11-10,17.25,17.33,16.85,17.09,968536
2011-11-11,17.19,17.39,17.19,17.32,384964
2011-11-14,17.25,17.36,17.08,17.19,526281
2011-11-15,17.1,17.22,17.03,17.16,1154422
2011-11-16,17.19,17.57,17.16,17.29,760317
2011-11-17,17.26,17.38,16.81,16.89,1540446
2011-11-18,17.02,17.07,16.82,16.87,580496
2011-11-21,16.54,16.6,16.29,16.57,821971
2011-11-22,16.6,16.63,16.4,16.45,1391641
2011-11-23,16.24,16.26,15.93,15.95,721067
