Date,Open,High,Low,Close,Volume
2015-06-01 22:15:00,2111.0,2111.5,2111.0,2111.25,187.0
2015-06-01 22:30:00,2111.5,2112.0,2110.25,2110.25,782.0
2015-06-01 22:45:00,2110.25,2110.75,2110.25,2110.5,149.0
2015-06-01 23:00:00,2110.5,2111.0,2110.5,2110.75,48.0
2015-06-01 23:15:00,2110.75,2110.75,2110.5,2110.75,59.0
2015-06-01 23:30:00,2110.75,2111.25,2110.75,2111.25,254.0
2015-06-01 23:45:00,2111.25,2111.5,2110.75,2110.75,310.0
2015-06-02 00:00:00,2110.75,2111.75,2110.75,2111.25,1002.0
2015-06-02 00:15:00,2111.25,2111.25,2110.25,2110.5,532.0
2015-06-02 00:30:00,2110.75,2111.5,2110.5,2111.25,483.0
2015-06-02 00:45:00,2111.25,2112.0,2111.0,2111.75,757.0
2015-06-02 01:00:00,2111.75,2112.75,2111.5,2111.75,1707.0
2015-06-02 01:15:00,2112.0,2112.5,2111.5,2111.75,1228.0
2015-06-02 01:30:00,2111.5,2112.75,2111.5,2112.25,1638.0
2015-06-02 01:45:00,2112.5,2112.75,2112.25,2112.25,867.0
2015-06-02 02:00:00,2112.25,2112.5,2111.25,2111.5,1484.0
2015-06-02 02:15:00,2111.5,2111.5,2109.5,2110.0,2827.0
2015-06-02 02:30:00,2109.75,2109.75,2108.25,2108.75,2005.0
2015-06-02 02:45:00,2108.75,2110.0,2108.5,2109.75,1624.0
2015-06-02 03:00:00,2109.75,2110.0,2109.25,2109.5,546.0
2015-06-02 03:15:00,2109.75,2109.75,2109.5,2109.5,218.0
2015-06-02 03:30:00,2109.5,2109.75,2108.25,2108.5,800.0
2015-06-02 03:45:00,2108.75,2109.0,2108.25,2108.5,521.0
2015-06-02 04:00:00,2108.75,2109.25,2108.5,2108.75,542.0
2015-06-02 04:15:00,2108.75,2109.25,2108.75,2109.0,223.0
2015-06-02 04:30:00,2108.75,2109.25,2108.75,2109.0,251.0
2015-06-02 04:45:00,2109.0,2109.25,2108.25,2108.5,623.0
2015-06-02 05:00:00,2108.75,2108.75,2108.25,2108.75,347.0
2015-06-02 05:15:00,2108.75,2109.0,2108.25,2108.5,790.0
2015-06-02 05:30:00,2108.5,2109.25,2108.5,2109.0,436.0
2015-06-02 05:45:00,2108.75,2109.25,2108.5,2109.0,388.0
2015-06-02 06:00:00,2109.0,2109.5,2108.0,2108.25,2280.0
2015-06-02 06:15:00,2108.25,2109.0,2107.75,2109.0,2197.0
2015-06-02 06:30:00,2109.25,2110.75,2108.25,2110.75,1990.0
2015-06-02 06:45:00,2111.0,2112.25,2110.5,2111.0,1979.0
2015-06-02 07:00:00,2111.25,2112.0,2108.0,2109.25,8149.0
2015-06-02 07:15:00,2109.0,2109.75,2106.75,2107.25,5824.0
2015-06-02 07:30:00,2107.0,2109.5,2107.0,2109.0,3997.0
2015-06-02 07:45:00,2109.25,2110.75,2109.0,2110.0,2154.0
2015-06-02 08:00:00,2109.75,2109.75,2105.5,2105.5,6577.0
2015-06-02 08:15:00,2105.75,2106.25,2102.0,2102.75,12081.0
2015-06-02 08:30:00,2102.75,2103.75,2102.0,2103.25,4832.0
2015-06-02 08:45:00,2103.25,2103.5,2094.0,2096.25,20767.0
2015-06-02 09:00:00,2096.5,2098.25,2095.25,2097.75,12930.0
2015-06-02 09:15:00,2097.5,2099.5,2096.5,2098.75,10243.0
2015-06-02 09:30:00,2098.5,2100.5,2098.0,2099.75,7120.0
2015-06-02 09:45:00,2099.75,2100.5,2098.25,2099.25,5680.0
2015-06-02 10:00:00,2099.0,2107.0,2098.75,2105.5,24063.0
2015-06-02 10:15:00,2105.5,2109.75,2105.25,2109.0,11113.0
2015-06-02 10:30:00,2109.0,2109.25,2107.0,2107.5,8344.0
2015-06-02 10:45:00,2107.5,2107.75,2103.75,2105.0,8165.0
2015-06-02 11:00:00,2105.0,2106.75,2104.75,2106.75,8436.0
2015-06-02 11:15:00,2106.5,2106.75,2102.25,2103.75,13123.0
2015-06-02 11:30:00,2103.75,2105.75,2102.5,2105.75,10190.0
2015-06-02 11:45:00,2105.5,2106.5,2104.0,2104.25,7892.0
2015-06-02 12:00:00,2104.0,2104.5,2101.75,2103.0,13596.0
2015-06-02 12:15:00,2103.0,2104.25,2098.75,2102.75,33840.0
2015-06-02 12:30:00,2102.75,2106.75,2102.25,2106.0,16077.0
2015-06-02 12:45:00,2105.75,2106.25,2105.0,2105.5,7529.0
2015-06-02 13:00:00,2105.5,2105.75,2102.0,2103.0,15519.0
2015-06-02 13:15:00,2103.0,2104.0,2100.5,2103.5,32593.0
2015-06-02 13:30:00,2103.5,2105.5,2096.75,2099.0,155850.0
2015-06-02 13:45:00,2099.0,2102.5,2096.25,2101.25,97094.0
2015-06-02 14:00:00,2101.25,2106.5,2099.25,2104.25,68392.0
2015-06-02 14:15:00,2104.25,2106.5,2102.25,2104.0,62563.0
2015-06-02 14:30:00,2104.25,2108.5,2103.25,2107.0,44308.0
2015-06-02 14:45:00,2107.0,2108.75,2105.5,2106.5,31715.0
2015-06-02 15:00:00,2106.25,2108.25,2104.75,2107.0,37462.0
2015-06-02 15:15:00,2107.0,2107.5,2104.25,2105.5,27186.0
2015-06-02 15:30:00,2105.25,2106.75,2104.25,2106.5,23021.0
2015-06-02 15:45:00,2106.5,2107.75,2105.75,2107.5,18304.0
2015-06-02 16:00:00,2107.5,2114.0,2107.25,2112.0,66650.0
2015-06-02 16:15:00,2112.25,2113.0,2111.25,2112.25,25574.0
2015-06-02 16:30:00,2112.25,2113.5,2112.0,2112.25,20001.0
2015-06-02 16:45:00,2112.25,2115.25,2112.0,2114.5,27695.0
2015-06-02 17:00:00,2114.5,2115.25,2113.25,2114.0,18477.0
2015-06-02 17:15:00,2114.0,2116.0,2113.25,2114.0,22226.0
2015-06-02 17:30:00,2114.0,2114.5,2112.75,2114.0,14845.0
2015-06-02 17:45:00,2114.0,2116.0,2113.75,2115.25,19661.0
2015-06-02 18:00:00,2115.5,2115.75,2112.5,2112.75,20678.0
2015-06-02 18:15:00,2112.75,2113.25,2111.5,2112.5,18032.0
2015-06-02 18:30:00,2112.75,2113.0,2109.75,2110.5,22052.0
2015-06-02 18:45:00,2110.5,2110.5,2107.75,2110.25,27335.0
2015-06-02 19:00:00,2110.25,2110.75,2107.25,2108.5,26511.0
2015-06-02 19:15:00,2108.75,2109.75,2107.75,2109.0,19557.0
2015-06-02 19:30:00,2109.0,2110.0,2107.25,2108.25,23386.0
2015-06-02 19:45:00,2108.5,2108.5,2106.5,2108.0,52580.0
2015-06-02 20:00:00,2108.0,2108.5,2105.75,2106.0,85402.0
2015-06-02 20:15:00,2106.0,2107.0,2105.75,2106.5,7490.0
2015-06-02 20:30:00,2106.5,2107.0,2106.25,2106.25,2632.0
2015-06-02 20:45:00,2106.25,2107.0,2106.0,2106.75,1026.0
2015-06-02 21:00:00,2106.75,2107.0,2106.5,2107.0,400.0
2015-06-02 21:15:00,2106.75,2107.0,2106.5,2106.75,209.0
2015-06-02 22:00:00,2107.0,2107.75,2106.75,2107.5,937.0
2015-06-02 22:15:00,2107.5,2107.75,2106.75,2107.25,413.0
2015-06-02 22:30:00,2107.25,2108.0,2106.75,2107.0,765.0
2015-06-02 22:45:00,2107.25,2108.0,2107.0,2107.5,200.0
2015-06-02 23:00:00,2107.5,2107.75,2107.25,2107.75,122.0
2015-06-02 23:15:00,2107.5,2107.75,2107.25,2107.5,455.0
2015-06-02 23:30:00,2107.5,2108.25,2107.25,2108.0,907.0
2015-06-02 23:45:00,2108.0,2108.25,2107.5,2108.0,413.0
2015-06-03 00:00:00,2108.25,2108.25,2107.0,2107.25,843.0
2015-06-03 00:15:00,2107.25,2108.5,2107.0,2108.0,1340.0
2015-06-03 00:30:00,2108.0,2108.5,2107.75,2107.75,790.0
2015-06-03 00:45:00,2107.75,2108.5,2107.75,2108.25,552.0
2015-06-03 01:00:00,2108.0,2108.25,2107.5,2108.0,738.0
2015-06-03 01:15:00,2108.0,2108.0,2107.5,2108.0,482.0
2015-06-03 01:30:00,2107.75,2108.0,2107.5,2107.75,432.0
2015-06-03 01:45:00,2108.0,2108.25,2107.25,2107.5,560.0
2015-06-03 02:00:00,2107.25,2107.75,2107.25,2107.75,708.0
2015-06-03 02:15:00,2107.75,2108.0,2107.5,2107.75,212.0
2015-06-03 02:30:00,2107.75,2108.0,2107.5,2107.5,160.0
2015-06-03 02:45:00,2107.5,2107.75,2107.25,2107.5,473.0
2015-06-03 03:00:00,2107.75,2107.75,2107.25,2107.25,512.0
2015-06-03 03:15:00,2107.25,2107.5,2106.75,2107.0,639.0
2015-06-03 03:30:00,2107.0,2107.75,2107.0,2107.5,947.0
2015-06-03 03:45:00,2107.75,2107.75,2107.25,2107.5,568.0
2015-06-03 04:00:00,2107.5,2107.75,2107.25,2107.5,149.0
2015-06-03 04:15:00,2107.5,2107.75,2107.5,2107.5,101.0
2015-06-03 04:30:00,2107.75,2107.75,2107.25,2107.5,527.0
2015-06-03 04:45:00,2107.5,2108.25,2107.5,2108.0,388.0
2015-06-03 05:00:00,2108.0,2108.25,2108.0,2108.0,488.0
2015-06-03 05:15:00,2108.25,2108.5,2107.75,2108.5,634.0
2015-06-03 05:30:00,2108.25,2108.75,2108.25,2108.25,681.0
2015-06-03 05:45:00,2108.25,2108.75,2108.0,2108.25,529.0
2015-06-03 06:00:00,2108.25,2111.25,2108.0,2110.5,3535.0
2015-06-03 06:15:00,2110.25,2111.0,2109.25,2110.75,2422.0
2015-06-03 06:30:00,2111.0,2111.25,2109.25,2109.75,2064.0
2015-06-03 06:45:00,2109.75,2111.5,2109.5,2111.0,1626.0
2015-06-03 07:00:00,2110.75,2112.25,2109.25,2110.0,7010.0
2015-06-03 07:15:00,2109.75,2111.0,2107.0,2108.25,7493.0
2015-06-03 07:30:00,2108.0,2111.75,2107.25,2110.75,6028.0
2015-06-03 07:45:00,2110.75,2111.75,2109.25,2110.75,4678.0
2015-06-03 08:00:00,2111.0,2112.5,2109.5,2109.5,5261.0
2015-06-03 08:15:00,2109.75,2111.75,2109.25,2110.0,4149.0
2015-06-03 08:30:00,2110.25,2110.75,2108.25,2108.5,4131.0
2015-06-03 08:45:00,2108.25,2110.75,2107.75,2110.0,5050.0
2015-06-03 09:00:00,2110.0,2111.0,2109.0,2110.0,3291.0
2015-06-03 09:15:00,2110.0,2110.5,2109.25,2110.0,3297.0
2015-06-03 09:30:00,2110.0,2110.25,2108.75,2109.0,1944.0
2015-06-03 09:45:00,2109.25,2110.25,2109.25,2110.0,2588.0
2015-06-03 10:00:00,2110.0,2110.75,2109.75,2110.5,3017.0
2015-06-03 10:15:00,2110.5,2111.25,2109.5,2111.0,2505.0
2015-06-03 10:30:00,2111.0,2112.5,2110.75,2112.0,3496.0
2015-06-03 10:45:00,2112.0,2113.5,2111.5,2111.5,5677.0
2015-06-03 11:00:00,2111.75,2113.0,2111.25,2112.5,6325.0
2015-06-03 11:15:00,2112.5,2117.75,2112.0,2117.0,22055.0
2015-06-03 11:30:00,2117.0,2117.25,2115.75,2116.0,9725.0
2015-06-03 11:45:00,2115.75,2119.75,2115.5,2118.25,18410.0
2015-06-03 12:00:00,2118.5,2118.75,2116.0,2116.75,7888.0
2015-06-03 12:15:00,2116.75,2117.0,2115.25,2116.5,8664.0
2015-06-03 12:30:00,2116.5,2117.25,2115.75,2116.25,6905.0
2015-06-03 12:45:00,2116.0,2117.0,2113.25,2114.0,16395.0
2015-06-03 13:00:00,2114.0,2114.5,2112.75,2113.0,16622.0
2015-06-03 13:15:00,2113.25,2114.5,2111.75,2113.75,14593.0
2015-06-03 13:30:00,2113.5,2115.75,2107.25,2112.0,133855.0
2015-06-03 13:45:00,2112.0,2113.75,2110.5,2112.75,46725.0
2015-06-03 14:00:00,2113.0,2117.25,2109.5,2117.0,82111.0
2015-06-03 14:15:00,2116.75,2119.5,2116.5,2118.5,65371.0
2015-06-03 14:30:00,2118.75,2120.75,2117.5,2117.75,52657.0
2015-06-03 14:45:00,2117.75,2119.75,2117.75,2119.5,34339.0
2015-06-03 15:00:00,2119.5,2120.5,2117.5,2118.5,30635.0
2015-06-03 15:15:00,2118.75,2119.5,2116.75,2117.0,31734.0
2015-06-03 15:30:00,2117.0,2118.0,2113.25,2114.5,63511.0
2015-06-03 15:45:00,2114.5,2114.5,2110.75,2112.75,49640.0
2015-06-03 16:00:00,2112.75,2113.75,2111.0,2112.0,28166.0
2015-06-03 16:15:00,2112.0,2112.75,2109.0,2110.25,43749.0
2015-06-03 16:30:00,2110.25,2112.0,2109.25,2110.75,29874.0
2015-06-03 16:45:00,2110.5,2111.0,2109.0,2110.75,21662.0
2015-06-03 17:00:00,2111.0,2113.5,2110.75,2113.25,28681.0
2015-06-03 17:15:00,2113.0,2113.5,2111.25,2112.25,23891.0
2015-06-03 17:30:00,2112.25,2113.25,2110.75,2112.5,22414.0
2015-06-03 17:45:00,2112.5,2113.5,2111.25,2112.5,10592.0
2015-06-03 18:00:00,2112.5,2115.25,2112.5,2114.25,21112.0
2015-06-03 18:15:00,2114.5,2116.75,2114.25,2115.5,23517.0
2015-06-03 18:30:00,2115.5,2116.25,2114.5,2114.75,13340.0
2015-06-03 18:45:00,2114.75,2115.25,2113.25,2113.5,16160.0
2015-06-03 19:00:00,2113.75,2115.0,2113.25,2114.25,15301.0
2015-06-03 19:15:00,2114.25,2114.5,2111.25,2112.75,28844.0
2015-06-03 19:30:00,2112.75,2114.5,2111.75,2112.75,21323.0
2015-06-03 19:45:00,2113.0,2113.75,2111.75,2112.0,38615.0
2015-06-03 20:00:00,2112.25,2116.25,2111.75,2116.25,76393.0
2015-06-03 20:15:00,2116.0,2116.5,2115.5,2116.5,6294.0
2015-06-03 20:30:00,2116.25,2116.5,2115.75,2116.0,3129.0
2015-06-03 20:45:00,2116.0,2116.25,2115.5,2115.75,1388.0
2015-06-03 21:00:00,2116.0,2116.5,2115.5,2116.5,1384.0
2015-06-03 21:15:00,2116.25,2116.5,2116.25,2116.25,296.0
2015-06-03 22:00:00,2116.25,2116.5,2115.25,2115.5,1054.0
2015-06-03 22:15:00,2115.5,2116.0,2115.0,2115.25,798.0
2015-06-03 22:30:00,2115.0,2116.0,2114.75,2115.25,448.0
2015-06-03 22:45:00,2115.5,2115.75,2115.25,2115.75,119.0
2015-06-03 23:00:00,2115.75,2116.25,2115.25,2115.5,593.0
2015-06-03 23:15:00,2115.5,2116.0,2115.25,2115.5,372.0
2015-06-03 23:30:00,2115.5,2115.5,2115.25,2115.5,157.0
2015-06-03 23:45:00,2115.5,2115.75,2115.25,2115.5,288.0
2015-06-04 00:00:00,2115.5,2115.75,2114.5,2115.25,1751.0
2015-06-04 00:15:00,2115.0,2115.25,2114.5,2115.0,642.0
2015-06-04 00:30:00,2114.75,2114.75,2114.25,2114.75,800.0
2015-06-04 00:45:00,2114.5,2114.5,2113.75,2114.25,645.0
2015-06-04 01:00:00,2114.25,2114.5,2113.5,2114.0,532.0
2015-06-04 01:15:00,2114.0,2114.25,2113.25,2113.75,1156.0
2015-06-04 01:30:00,2113.75,2114.25,2113.75,2114.25,917.0
2015-06-04 01:45:00,2114.0,2114.75,2114.0,2114.5,503.0
2015-06-04 02:00:00,2114.5,2114.75,2114.25,2114.5,254.0
2015-06-04 02:15:00,2114.75,2114.75,2114.25,2114.5,257.0
2015-06-04 02:30:00,2114.5,2115.25,2114.5,2115.0,455.0
2015-06-04 02:45:00,2115.0,2115.0,2114.5,2114.5,163.0
2015-06-04 03:00:00,2114.5,2115.0,2114.25,2114.5,315.0
2015-06-04 03:15:00,2114.25,2114.75,2114.25,2114.5,196.0
2015-06-04 03:30:00,2114.25,2114.5,2112.25,2112.25,1853.0
2015-06-04 03:45:00,2112.5,2113.5,2112.5,2113.0,942.0
2015-06-04 04:00:00,2112.75,2113.25,2112.75,2113.25,308.0
2015-06-04 04:15:00,2113.0,2113.5,2112.75,2112.75,506.0
2015-06-04 04:30:00,2113.0,2113.25,2112.75,2112.75,156.0
2015-06-04 04:45:00,2112.75,2113.25,2112.5,2113.0,317.0
2015-06-04 05:00:00,2112.75,2113.0,2109.5,2110.0,4598.0
2015-06-04 05:15:00,2110.0,2111.75,2110.0,2111.5,1184.0
2015-06-04 05:30:00,2111.25,2111.5,2110.5,2111.5,1000.0
2015-06-04 05:45:00,2111.75,2112.0,2111.0,2111.75,1098.0
2015-06-04 06:00:00,2111.75,2112.25,2110.25,2111.25,3315.0
2015-06-04 06:15:00,2111.25,2112.5,2111.0,2111.75,1520.0
2015-06-04 06:30:00,2112.0,2113.0,2110.75,2113.0,1996.0
2015-06-04 06:45:00,2113.0,2113.5,2112.25,2113.25,1404.0
2015-06-04 07:00:00,2113.25,2113.25,2110.5,2112.5,7358.0
2015-06-04 07:15:00,2112.5,2112.75,2110.5,2111.0,3963.0
2015-06-04 07:30:00,2110.75,2110.75,2105.25,2105.5,16974.0
2015-06-04 07:45:00,2105.5,2106.75,2105.25,2105.75,6826.0
2015-06-04 08:00:00,2105.75,2105.75,2101.25,2104.0,19688.0
2015-06-04 08:15:00,2104.0,2105.25,2102.25,2104.25,11384.0
2015-06-04 08:30:00,2104.5,2105.25,2101.25,2101.5,10586.0
2015-06-04 08:45:00,2101.75,2103.75,2099.75,2103.5,12199.0
2015-06-04 09:00:00,2103.5,2105.75,2102.5,2104.25,6650.0
2015-06-04 09:15:00,2104.25,2104.25,2102.0,2103.75,5487.0
2015-06-04 09:30:00,2103.75,2104.0,2101.75,2103.75,6435.0
2015-06-04 09:45:00,2103.5,2105.25,2102.75,2103.25,4422.0
2015-06-04 10:00:00,2103.25,2103.5,2101.5,2102.75,4266.0
2015-06-04 10:15:00,2102.5,2104.75,2102.5,2103.5,4771.0
2015-06-04 10:30:00,2103.5,2103.75,2102.25,2102.75,5227.0
2015-06-04 10:45:00,2103.0,2103.75,2101.25,2103.5,4938.0
2015-06-04 11:00:00,2103.75,2104.25,2101.25,2102.25,6035.0
2015-06-04 11:15:00,2102.5,2105.25,2102.25,2105.0,10932.0
2015-06-04 11:30:00,2104.75,2106.0,2104.0,2105.0,11460.0
2015-06-04 11:45:00,2105.0,2106.75,2104.0,2106.25,11643.0
2015-06-04 12:00:00,2106.5,2106.75,2104.25,2105.25,10131.0
2015-06-04 12:15:00,2105.25,2106.75,2104.0,2106.0,6997.0
2015-06-04 12:30:00,2106.0,2108.75,2104.5,2107.75,16734.0
2015-06-04 12:45:00,2107.75,2108.25,2106.5,2107.0,8317.0
2015-06-04 13:00:00,2107.0,2107.75,2106.5,2107.25,8391.0
2015-06-04 13:15:00,2107.25,2107.25,2105.0,2105.0,20663.0
2015-06-04 13:30:00,2105.25,2107.0,2099.75,2105.0,162326.0
2015-06-04 13:45:00,2104.75,2108.25,2102.0,2107.5,77309.0
2015-06-04 14:00:00,2107.5,2111.75,2107.0,2110.0,77338.0
2015-06-04 14:15:00,2110.0,2110.25,2106.0,2107.5,40926.0
2015-06-04 14:30:00,2107.5,2107.5,2102.0,2105.25,68727.0
2015-06-04 14:45:00,2105.25,2106.75,2104.25,2104.5,30319.0
2015-06-04 15:00:00,2104.5,2104.5,2098.5,2102.75,74418.0
2015-06-04 15:15:00,2102.5,2104.75,2101.25,2102.75,40960.0
2015-06-04 15:30:00,2102.75,2103.25,2098.5,2101.75,55657.0
2015-06-04 15:45:00,2101.75,2101.75,2097.25,2100.25,58054.0
2015-06-04 16:00:00,2100.25,2101.25,2098.75,2101.0,27732.0
2015-06-04 16:15:00,2101.0,2101.5,2099.0,2099.0,21795.0
2015-06-04 16:30:00,2099.25,2102.0,2098.5,2099.5,28701.0
2015-06-04 16:45:00,2099.5,2101.25,2098.5,2099.25,18361.0
2015-06-04 17:00:00,2099.0,2099.25,2094.75,2096.0,56603.0
2015-06-04 17:15:00,2096.0,2097.0,2091.25,2093.25,72073.0
2015-06-04 17:30:00,2093.25,2094.75,2091.75,2094.0,35095.0
2015-06-04 17:45:00,2094.0,2094.5,2091.75,2092.75,30209.0
2015-06-04 18:00:00,2092.75,2094.5,2091.5,2094.5,31172.0
2015-06-04 18:15:00,2094.5,2097.25,2094.25,2096.25,34318.0
2015-06-04 18:30:00,2096.25,2096.25,2093.25,2095.5,27338.0
2015-06-04 18:45:00,2095.5,2096.0,2094.0,2095.75,17223.0
2015-06-04 19:00:00,2095.75,2097.25,2094.5,2095.75,26966.0
2015-06-04 19:15:00,2095.75,2095.75,2092.0,2094.0,41592.0
2015-06-04 19:30:00,2093.75,2094.25,2091.5,2092.75,38603.0
2015-06-04 19:45:00,2093.0,2094.0,2091.25,2093.5,67964.0
2015-06-04 20:00:00,2093.5,2099.0,2093.0,2098.5,147763.0
2015-06-04 20:15:00,2098.5,2099.25,2098.25,2099.25,11556.0
2015-06-04 20:30:00,2099.0,2099.25,2098.5,2098.75,4865.0
2015-06-04 20:45:00,2099.0,2099.0,2098.5,2098.5,2339.0
2015-06-04 21:00:00,2098.5,2099.5,2098.5,2098.5,2880.0
2015-06-04 21:15:00,2098.5,2099.0,2098.5,2098.75,203.0
2015-06-04 22:00:00,2098.75,2099.5,2098.5,2098.75,1322.0
2015-06-04 22:15:00,2098.75,2099.0,2098.75,2098.75,131.0
2015-06-04 22:30:00,2098.75,2099.5,2098.5,2099.25,623.0
2015-06-04 22:45:00,2099.25,2099.5,2099.0,2099.0,289.0
2015-06-04 23:00:00,2099.0,2099.25,2097.5,2098.25,961.0
2015-06-04 23:15:00,2098.0,2098.25,2098.0,2098.25,304.0
2015-06-04 23:30:00,2098.0,2098.75,2098.0,2098.25,352.0
2015-06-04 23:45:00,2098.25,2099.0,2098.0,2098.75,511.0
2015-06-05 00:00:00,2098.5,2098.75,2097.25,2098.75,2155.0
2015-06-05 00:15:00,2098.75,2099.25,2098.75,2098.75,1013.0
2015-06-05 00:30:00,2098.75,2099.5,2098.75,2099.0,809.0
2015-06-05 00:45:00,2099.0,2099.25,2098.75,2099.0,812.0
2015-06-05 01:00:00,2099.0,2099.5,2098.75,2099.0,757.0
2015-06-05 01:15:00,2099.25,2099.5,2098.75,2099.25,548.0
2015-06-05 01:30:00,2099.25,2099.5,2098.5,2098.75,1150.0
2015-06-05 01:45:00,2099.0,2099.0,2098.0,2098.0,885.0
2015-06-05 02:00:00,2098.0,2098.25,2097.5,2097.5,806.0
2015-06-05 02:15:00,2097.5,2098.0,2097.5,2098.0,327.0
2015-06-05 02:30:00,2098.0,2098.25,2097.5,2098.0,271.0
2015-06-05 02:45:00,2098.25,2098.5,2098.0,2098.0,297.0
2015-06-05 03:00:00,2098.0,2098.5,2098.0,2098.0,430.0
2015-06-05 03:15:00,2098.25,2098.25,2097.5,2097.5,975.0
2015-06-05 03:30:00,2097.5,2098.25,2097.0,2098.25,846.0
2015-06-05 03:45:00,2098.0,2098.0,2097.5,2097.5,336.0
2015-06-05 04:00:00,2097.25,2098.25,2097.25,2097.75,737.0
2015-06-05 04:15:00,2097.75,2098.0,2097.25,2097.5,235.0
2015-06-05 04:30:00,2097.75,2097.75,2097.25,2097.25,346.0
2015-06-05 04:45:00,2097.25,2097.5,2097.25,2097.5,222.0
2015-06-05 05:00:00,2097.5,2098.5,2097.25,2098.5,633.0
2015-06-05 05:15:00,2098.25,2098.5,2097.75,2097.75,800.0
2015-06-05 05:30:00,2097.75,2098.25,2097.75,2097.75,349.0
2015-06-05 05:45:00,2097.75,2097.75,2097.25,2097.5,673.0
2015-06-05 06:00:00,2097.5,2098.25,2097.0,2097.0,2833.0
2015-06-05 06:15:00,2097.0,2099.25,2097.0,2099.0,2159.0
2015-06-05 06:30:00,2098.75,2099.25,2097.5,2097.5,1825.0
2015-06-05 06:45:00,2097.75,2098.25,2097.5,2098.0,1661.0
2015-06-05 07:00:00,2098.0,2100.75,2096.5,2100.0,8217.0
2015-06-05 07:15:00,2100.25,2102.75,2099.0,2102.25,6602.0
2015-06-05 07:30:00,2102.25,2102.5,2098.75,2099.75,6286.0
2015-06-05 07:45:00,2099.75,2101.75,2099.0,2100.0,6104.0
2015-06-05 08:00:00,2100.0,2100.5,2098.25,2098.5,5636.0
2015-06-05 08:15:00,2098.5,2100.0,2097.25,2099.25,6128.0
2015-06-05 08:30:00,2099.25,2101.75,2099.25,2099.75,4573.0
2015-06-05 08:45:00,2099.75,2100.25,2097.75,2098.25,4586.0
2015-06-05 09:00:00,2098.0,2099.25,2097.75,2098.5,2805.0
2015-06-05 09:15:00,2098.75,2099.5,2098.0,2098.5,2561.0
2015-06-05 09:30:00,2098.5,2099.25,2097.75,2099.0,1744.0
2015-06-05 09:45:00,2099.0,2099.25,2097.0,2097.25,3602.0
2015-06-05 10:00:00,2097.5,2097.5,2092.75,2094.25,14191.0
2015-06-05 10:15:00,2094.0,2094.0,2092.25,2093.0,8206.0
2015-06-05 10:30:00,2093.0,2093.75,2092.0,2093.5,6421.0
2015-06-05 10:45:00,2093.75,2093.75,2091.25,2093.25,7417.0
2015-06-05 11:00:00,2093.25,2093.5,2092.25,2093.5,9940.0
2015-06-05 11:15:00,2093.25,2095.0,2093.0,2094.5,8422.0
2015-06-05 11:30:00,2094.5,2095.75,2094.25,2095.25,13575.0
2015-06-05 11:45:00,2095.25,2097.0,2095.25,2095.75,11058.0
2015-06-05 12:00:00,2095.75,2096.25,2095.0,2095.5,8954.0
2015-06-05 12:15:00,2095.5,2096.75,2093.25,2094.0,10908.0
2015-06-05 12:30:00,2094.25,2096.75,2086.25,2089.75,81153.0
2015-06-05 12:45:00,2093.75,2094.5,2091.75,2093.0,16022.0
2015-06-05 13:00:00,2093.25,2093.5,2090.5,2092.5,14887.0
2015-06-05 13:15:00,2092.25,2095.0,2092.0,2093.5,14608.0
2015-06-05 13:30:00,2093.5,2095.5,2083.5,2086.5,163224.0
2015-06-05 13:45:00,2086.5,2091.0,2085.5,2089.75,88709.0
2015-06-05 14:00:00,2090.0,2097.0,2089.75,2093.0,86090.0
2015-06-05 14:15:00,2093.0,2098.0,2092.75,2096.0,50560.0
2015-06-05 14:30:00,2095.75,2099.75,2095.5,2096.25,58668.0
2015-06-05 14:45:00,2096.25,2097.25,2091.5,2093.25,56294.0
2015-06-05 15:00:00,2093.0,2095.25,2092.5,2094.25,32401.0
2015-06-05 15:15:00,2094.5,2096.0,2092.25,2094.75,35408.0
2015-06-05 15:30:00,2094.75,2095.5,2091.75,2093.0,30033.0
2015-06-05 15:45:00,2093.25,2094.25,2091.5,2092.75,22955.0
2015-06-05 16:00:00,2093.0,2093.5,2091.25,2092.25,23396.0
2015-06-05 16:15:00,2092.25,2093.0,2090.0,2090.5,21403.0
2015-06-05 16:30:00,2090.5,2093.5,2088.25,2092.5,45523.0
2015-06-05 16:45:00,2092.25,2094.5,2091.25,2093.75,25655.0
2015-06-05 17:00:00,2093.75,2094.25,2092.25,2092.75,17510.0
2015-06-05 17:15:00,2092.75,2094.5,2092.0,2094.25,18904.0
2015-06-05 17:30:00,2094.25,2095.25,2092.5,2093.25,19965.0
2015-06-05 17:45:00,2093.25,2093.5,2091.75,2092.75,17178.0
2015-06-05 18:00:00,2092.75,2094.5,2092.25,2094.5,15517.0
2015-06-05 18:15:00,2094.25,2095.5,2092.5,2093.0,19223.0
2015-06-05 18:30:00,2092.75,2094.25,2092.5,2093.25,12445.0
2015-06-05 18:45:00,2093.0,2095.0,2091.5,2092.5,31775.0
2015-06-05 19:00:00,2092.5,2094.75,2092.5,2093.25,17990.0
2015-06-05 19:15:00,2093.25,2093.75,2090.5,2091.25,24579.0
2015-06-05 19:30:00,2091.25,2093.0,2089.25,2090.75,31657.0
2015-06-05 19:45:00,2090.75,2092.75,2089.75,2091.75,43632.0
2015-06-05 20:00:00,2091.75,2092.25,2090.25,2091.75,93866.0
