Date,Open,High,Low,Close,Volume
2014-11-03 10:00:00,2008.75,2011.0,2008.5,2008.5,27332.0
2014-11-03 12:00:00,2008.25,2012.25,2007.0,2011.5,47532.0
2014-11-03 14:00:00,2011.5,2017.0,2008.0,2013.75,441427.0
2014-11-03 16:00:00,2013.75,2019.25,2011.0,2018.5,241861.0
2014-11-03 18:00:00,2018.5,2019.0,2010.0,2011.0,236911.0
2014-11-03 20:00:00,2011.25,2013.25,2007.75,2010.5,287628.0
2014-11-03 22:00:00,2010.75,2011.5,2009.0,2009.25,5961.0
2014-11-04 00:00:00,2009.25,2009.5,2006.25,2007.0,16609.0
2014-11-04 02:00:00,2007.0,2012.25,2006.75,2009.0,10148.0
2014-11-04 04:00:00,2009.0,2010.5,2007.5,2007.75,3342.0
2014-11-04 06:00:00,2007.75,2010.25,2005.5,2007.75,18175.0
2014-11-04 08:00:00,2007.75,2013.75,2007.25,2012.5,39385.0
2014-11-04 10:00:00,2012.5,2012.75,2005.0,2008.75,50791.0
2014-11-04 12:00:00,2008.75,2009.5,2004.5,2006.5,55983.0
2014-11-04 14:00:00,2006.25,2010.75,1998.25,1998.5,546880.0
2014-11-04 16:00:00,1998.5,2006.75,1995.25,2005.25,372017.0
2014-11-04 18:00:00,2005.5,2008.75,2001.25,2007.25,212203.0
2014-11-04 20:00:00,2007.0,2007.75,2003.5,2005.75,185747.0
2014-11-04 22:00:00,2006.0,2006.5,2003.75,2004.5,7262.0
2014-11-05 00:00:00,2004.25,2007.0,2004.25,2005.25,9308.0
2014-11-05 02:00:00,2005.5,2011.75,2005.25,2010.25,17688.0
2014-11-05 04:00:00,2010.5,2015.0,2009.25,2014.5,14213.0
2014-11-05 06:00:00,2014.75,2015.25,2011.25,2012.0,18862.0
2014-11-05 08:00:00,2012.0,2013.5,2008.5,2013.0,52650.0
2014-11-05 10:00:00,2013.0,2014.75,2011.75,2013.5,29609.0
2014-11-05 12:00:00,2013.5,2019.5,2013.0,2018.25,73149.0
2014-11-05 14:00:00,2018.0,2020.5,2008.75,2013.25,543320.0
2014-11-05 16:00:00,2013.25,2017.75,2012.75,2017.0,326003.0
2014-11-05 18:00:00,2017.0,2018.0,2010.75,2015.75,232249.0
2014-11-05 20:00:00,2016.0,2019.75,2014.25,2018.25,243434.0
2014-11-05 22:00:00,2018.25,2019.25,2016.75,2018.0,5816.0
2014-11-06 00:00:00,2017.75,2018.0,2015.75,2017.0,5868.0
2014-11-06 02:00:00,2017.0,2018.0,2016.0,2016.25,3987.0
2014-11-06 04:00:00,2016.25,2016.5,2012.25,2014.0,14307.0
2014-11-06 06:00:00,2014.0,2016.5,2013.0,2014.25,9825.0
2014-11-06 08:00:00,2014.25,2016.5,2013.0,2014.5,35574.0
2014-11-06 10:00:00,2014.25,2018.0,2014.0,2016.75,24544.0
2014-11-06 12:00:00,2016.75,2026.75,2013.5,2024.5,142829.0
2014-11-06 14:00:00,2024.5,2025.0,2010.75,2018.75,544214.0
2014-11-06 16:00:00,2019.0,2023.5,2018.25,2022.75,277436.0
2014-11-06 18:00:00,2022.75,2025.5,2021.5,2024.75,147503.0
2014-11-06 20:00:00,2024.75,2029.25,2022.5,2028.75,220701.0
2014-11-06 22:00:00,2029.0,2029.25,2027.0,2028.5,7557.0
2014-11-07 00:00:00,2028.75,2029.5,2028.0,2028.75,6297.0
2014-11-07 02:00:00,2028.75,2030.0,2027.75,2029.75,5637.0
2014-11-07 04:00:00,2029.5,2031.75,2029.5,2031.25,7630.0
2014-11-07 06:00:00,2031.25,2032.75,2030.25,2030.5,12971.0
2014-11-07 08:00:00,2030.75,2032.0,2028.75,2030.5,37639.0
2014-11-07 10:00:00,2030.5,2031.25,2025.5,2028.0,41192.0
2014-11-07 12:00:00,2028.0,2033.5,2026.25,2029.25,105334.0
2014-11-07 14:00:00,2029.25,2029.75,2020.5,2028.0,489032.0
2014-11-07 16:00:00,2027.75,2030.75,2026.75,2028.25,197568.0
2014-11-07 18:00:00,2028.25,2030.0,2024.0,2024.75,143957.0
2014-11-07 20:00:00,2025.0,2029.0,2022.25,2026.25,224154.0
2014-11-07 22:00:00,2026.25,2026.5,2025.5,2025.75,1734.0
2014-11-09 22:00:00,2025.75,2027.0,2023.75,2027.0,4458.0
2014-11-10 00:00:00,2027.0,2029.5,2024.0,2028.0,11906.0
2014-11-10 02:00:00,2028.0,2028.5,2027.25,2027.75,4078.0
2014-11-10 04:00:00,2028.0,2029.5,2026.25,2027.0,6382.0
2014-11-10 06:00:00,2027.0,2028.0,2021.0,2022.5,17358.0
2014-11-10 08:00:00,2022.5,2028.25,2021.5,2026.75,40628.0
2014-11-10 10:00:00,2026.75,2029.75,2026.75,2028.5,20101.0
2014-11-10 12:00:00,2028.5,2029.75,2027.25,2028.0,35164.0
2014-11-10 14:00:00,2028.0,2034.0,2025.75,2033.0,326847.0
2014-11-10 16:00:00,2033.0,2035.0,2031.25,2032.5,202267.0
2014-11-10 18:00:00,2032.75,2034.0,2030.5,2033.0,108521.0
2014-11-10 20:00:00,2033.0,2035.0,2032.0,2034.25,177169.0
2014-11-10 22:00:00,2034.25,2035.0,2032.0,2032.0,6648.0
2014-11-11 00:00:00,2032.25,2035.0,2031.75,2034.25,6693.0
2014-11-11 02:00:00,2034.25,2036.5,2033.5,2035.25,6346.0
2014-11-11 04:00:00,2035.5,2039.0,2035.25,2036.5,10231.0
2014-11-11 06:00:00,2036.25,2038.0,2034.25,2037.0,10236.0
2014-11-11 08:00:00,2036.75,2037.25,2034.75,2036.5,29302.0
2014-11-11 10:00:00,2036.5,2037.0,2035.25,2035.75,15579.0
2014-11-11 12:00:00,2035.75,2038.5,2035.5,2036.0,32598.0
2014-11-11 14:00:00,2036.0,2037.25,2031.0,2036.5,265025.0
2014-11-11 16:00:00,2036.5,2037.75,2033.0,2033.5,163882.0
2014-11-11 18:00:00,2033.5,2034.75,2031.75,2033.5,117098.0
2014-11-11 20:00:00,2033.5,2037.5,2032.75,2036.25,112085.0
2014-11-11 22:00:00,2036.5,2037.0,2035.25,2035.25,4018.0
2014-11-12 00:00:00,2035.25,2035.75,2033.75,2034.5,7315.0
2014-11-12 02:00:00,2034.25,2035.5,2033.0,2035.0,6646.0
2014-11-12 04:00:00,2035.0,2035.75,2032.75,2033.0,5112.0
2014-11-12 06:00:00,2033.0,2034.25,2032.75,2033.75,6685.0
2014-11-12 08:00:00,2033.5,2035.0,2030.5,2030.75,41425.0
2014-11-12 10:00:00,2030.75,2034.0,2028.25,2029.0,42806.0
2014-11-12 12:00:00,2029.25,2030.0,2026.75,2028.25,63546.0
2014-11-12 14:00:00,2028.25,2034.25,2027.75,2031.25,311105.0
2014-11-12 16:00:00,2031.25,2036.75,2028.5,2035.0,240583.0
2014-11-12 18:00:00,2035.0,2037.0,2032.0,2033.0,152659.0
2014-11-12 20:00:00,2033.0,2037.25,2031.75,2035.0,186978.0
2014-11-12 22:00:00,2035.0,2035.25,2033.5,2034.25,4547.0
2014-11-13 00:00:00,2034.0,2036.5,2033.75,2035.75,6117.0
2014-11-13 02:00:00,2035.75,2036.75,2034.5,2036.0,6070.0
2014-11-13 04:00:00,2036.0,2037.75,2036.0,2037.5,8403.0
2014-11-13 06:00:00,2037.25,2043.0,2037.0,2040.5,21734.0
2014-11-13 08:00:00,2040.25,2041.75,2038.5,2040.5,31587.0
2014-11-13 10:00:00,2040.5,2043.75,2039.5,2042.25,37780.0
2014-11-13 12:00:00,2042.0,2042.5,2035.25,2037.25,80499.0
2014-11-13 14:00:00,2037.0,2043.25,2036.0,2041.75,417747.0
2014-11-13 16:00:00,2041.75,2042.0,2032.25,2035.0,372687.0
2014-11-13 18:00:00,2034.75,2035.0,2026.75,2032.0,281787.0
2014-11-13 20:00:00,2031.75,2038.0,2031.0,2033.5,269234.0
2014-11-13 22:00:00,2033.75,2035.5,2032.0,2035.25,5408.0
2014-11-14 00:00:00,2035.25,2035.75,2032.25,2033.75,7707.0
2014-11-14 02:00:00,2033.75,2035.25,2033.5,2035.0,2974.0
2014-11-14 04:00:00,2035.0,2035.5,2033.75,2035.25,3588.0
2014-11-14 06:00:00,2035.5,2038.75,2034.75,2038.25,12498.0
2014-11-14 08:00:00,2038.0,2039.0,2033.0,2037.5,49079.0
2014-11-14 10:00:00,2037.5,2038.5,2032.75,2034.0,37813.0
2014-11-14 12:00:00,2034.0,2038.0,2032.5,2035.5,65751.0
2014-11-14 14:00:00,2035.5,2039.75,2032.25,2038.25,353663.0
2014-11-14 16:00:00,2038.25,2038.75,2035.0,2036.25,180179.0
2014-11-14 18:00:00,2036.0,2036.5,2032.0,2034.25,136171.0
2014-11-14 20:00:00,2034.25,2038.75,2034.0,2038.5,182095.0
2014-11-14 22:00:00,2038.5,2039.25,2038.25,2039.25,2004.0
2014-11-16 22:00:00,2038.5,2038.5,2034.75,2035.75,6896.0
2014-11-17 00:00:00,2035.5,2035.5,2028.5,2030.25,25580.0
2014-11-17 02:00:00,2030.25,2030.5,2025.25,2028.75,22386.0
2014-11-17 04:00:00,2029.0,2029.75,2026.25,2027.75,7496.0
2014-11-17 06:00:00,2027.75,2030.5,2027.5,2029.0,13949.0
2014-11-17 08:00:00,2029.0,2035.25,2027.75,2030.0,46089.0
2014-11-17 10:00:00,2030.0,2034.0,2029.75,2032.5,26050.0
2014-11-17 12:00:00,2032.75,2034.5,2031.25,2033.5,47350.0
2014-11-17 14:00:00,2033.5,2039.75,2031.75,2036.5,345075.0
2014-11-17 16:00:00,2036.5,2038.75,2031.25,2037.5,221565.0
2014-11-17 18:00:00,2037.75,2040.5,2036.5,2039.75,128487.0
2014-11-17 20:00:00,2039.75,2040.0,2037.0,2039.5,156257.0
2014-11-17 22:00:00,2039.25,2039.75,2038.25,2039.0,6196.0
2014-11-18 00:00:00,2039.0,2039.75,2038.25,2038.75,4096.0
2014-11-18 02:00:00,2038.5,2039.25,2038.0,2038.75,4243.0
2014-11-18 04:00:00,2038.5,2039.5,2038.5,2039.25,2589.0
2014-11-18 06:00:00,2039.25,2042.25,2039.0,2039.5,11175.0
2014-11-18 08:00:00,2039.5,2040.25,2036.25,2039.5,37068.0
2014-11-18 10:00:00,2039.25,2040.75,2035.75,2039.5,34026.0
2014-11-18 12:00:00,2039.25,2040.75,2038.0,2038.25,45813.0
2014-11-18 14:00:00,2038.25,2048.0,2038.25,2047.25,384113.0
2014-11-18 16:00:00,2047.5,2049.25,2046.25,2049.25,169150.0
2014-11-18 18:00:00,2049.0,2054.0,2049.0,2052.0,189849.0
2014-11-18 20:00:00,2052.0,2054.0,2048.0,2048.5,239573.0
2014-11-18 22:00:00,2048.5,2049.0,2046.75,2047.25,7518.0
2014-11-19 00:00:00,2047.25,2048.5,2047.0,2048.0,5100.0
2014-11-19 02:00:00,2048.0,2049.0,2046.5,2047.25,5286.0
2014-11-19 04:00:00,2047.0,2047.25,2045.75,2046.0,5344.0
2014-11-19 06:00:00,2046.0,2047.75,2045.5,2046.0,8855.0
2014-11-19 08:00:00,2045.75,2047.25,2044.5,2047.0,27231.0
2014-11-19 10:00:00,2047.0,2048.25,2046.0,2047.5,19002.0
2014-11-19 12:00:00,2047.5,2049.5,2045.25,2046.5,50359.0
2014-11-19 14:00:00,2046.5,2048.25,2038.5,2040.0,399212.0
2014-11-19 16:00:00,2040.0,2045.0,2037.75,2044.5,192603.0
2014-11-19 18:00:00,2044.5,2050.5,2041.5,2044.5,246095.0
2014-11-19 20:00:00,2044.25,2048.5,2043.25,2047.25,209307.0
2014-11-19 22:00:00,2047.25,2047.75,2045.75,2047.5,4069.0
2014-11-20 00:00:00,2047.5,2048.25,2042.75,2043.75,9710.0
2014-11-20 02:00:00,2043.75,2046.0,2043.75,2044.75,5312.0
2014-11-20 04:00:00,2044.75,2044.75,2043.0,2043.5,3795.0
2014-11-20 06:00:00,2043.5,2046.0,2043.0,2044.0,8672.0
2014-11-20 08:00:00,2044.0,2044.25,2038.75,2040.5,49338.0
2014-11-20 10:00:00,2040.25,2040.75,2036.75,2037.25,37678.0
2014-11-20 12:00:00,2037.5,2040.5,2036.25,2036.75,51043.0
2014-11-20 14:00:00,2036.75,2050.25,2035.25,2048.75,403487.0
2014-11-20 16:00:00,2048.75,2052.0,2048.75,2049.75,198328.0
2014-11-20 18:00:00,2049.5,2051.25,2048.25,2049.0,106238.0
2014-11-20 20:00:00,2049.0,2052.75,2047.25,2052.5,236046.0
2014-11-20 22:00:00,2052.5,2052.5,2050.5,2050.75,7609.0
2014-11-21 00:00:00,2050.75,2051.5,2049.75,2051.0,8961.0
2014-11-21 02:00:00,2050.75,2053.0,2050.5,2052.0,4812.0
2014-11-21 04:00:00,2052.0,2053.75,2051.5,2053.5,6017.0
2014-11-21 06:00:00,2053.5,2055.75,2053.25,2055.5,10975.0
2014-11-21 08:00:00,2055.5,2059.5,2054.5,2057.75,41268.0
2014-11-21 10:00:00,2057.75,2068.0,2057.0,2065.0,90191.0
2014-11-21 12:00:00,2064.75,2071.0,2063.75,2068.75,112687.0
2014-11-21 14:00:00,2068.5,2072.25,2064.5,2064.75,461043.0
2014-11-21 16:00:00,2065.0,2065.75,2059.0,2060.0,302362.0
2014-11-21 18:00:00,2060.0,2060.5,2054.75,2058.75,276982.0
2014-11-21 20:00:00,2058.5,2063.0,2058.5,2061.5,289911.0
2014-11-21 22:00:00,2061.5,2062.25,2061.5,2061.75,2204.0
2014-11-23 22:00:00,2062.25,2064.25,2061.5,2062.0,7469.0
2014-11-24 00:00:00,2062.0,2062.5,2060.75,2061.25,6181.0
2014-11-24 02:00:00,2061.25,2063.25,2061.0,2062.5,4713.0
2014-11-24 04:00:00,2062.5,2062.75,2061.75,2061.75,2714.0
2014-11-24 06:00:00,2061.75,2065.75,2061.5,2063.5,13727.0
2014-11-24 08:00:00,2063.75,2067.5,2061.5,2065.75,34748.0
2014-11-24 10:00:00,2065.5,2067.25,2064.25,2065.5,22250.0
2014-11-24 12:00:00,2065.75,2068.25,2065.5,2067.5,41190.0
2014-11-24 14:00:00,2067.75,2069.0,2064.25,2067.0,252235.0
2014-11-24 16:00:00,2067.25,2067.5,2064.0,2064.75,137719.0
2014-11-24 18:00:00,2064.5,2067.75,2064.5,2065.5,93852.0
2014-11-24 20:00:00,2065.75,2068.0,2064.5,2067.75,158380.0
2014-11-24 22:00:00,2067.75,2069.0,2066.75,2068.5,6336.0
2014-11-25 00:00:00,2068.25,2068.5,2065.75,2066.75,6935.0
2014-11-25 02:00:00,2066.75,2067.0,2064.0,2064.5,8087.0
2014-11-25 04:00:00,2064.5,2065.5,2064.25,2065.0,4042.0
2014-11-25 06:00:00,2065.0,2066.75,2064.75,2065.75,7586.0
2014-11-25 08:00:00,2065.75,2070.25,2064.75,2069.5,28496.0
2014-11-25 10:00:00,2069.5,2070.75,2068.75,2069.0,23521.0
2014-11-25 12:00:00,2069.25,2073.0,2068.75,2071.5,49566.0
2014-11-25 14:00:00,2071.25,2073.0,2064.5,2065.25,310071.0
2014-11-25 16:00:00,2065.5,2070.5,2062.75,2068.5,200119.0
2014-11-25 18:00:00,2068.5,2070.0,2065.75,2066.75,106476.0
2014-11-25 20:00:00,2066.75,2069.75,2065.75,2068.25,221921.0
2014-11-25 22:00:00,2068.25,2068.75,2067.75,2068.5,4073.0
2014-11-26 00:00:00,2068.25,2069.0,2068.0,2068.75,4148.0
2014-11-26 02:00:00,2068.5,2071.25,2068.25,2071.0,5499.0
2014-11-26 04:00:00,2071.0,2071.25,2069.5,2069.75,3365.0
2014-11-26 06:00:00,2069.75,2071.5,2069.5,2070.0,9204.0
2014-11-26 08:00:00,2069.75,2072.75,2068.75,2070.75,36571.0
2014-11-26 10:00:00,2071.0,2071.25,2069.25,2069.75,11815.0
2014-11-26 12:00:00,2070.0,2070.0,2065.25,2066.75,44411.0
2014-11-26 14:00:00,2066.75,2069.0,2065.25,2067.5,226607.0
2014-11-26 16:00:00,2067.5,2069.0,2066.25,2068.0,119163.0
2014-11-26 18:00:00,2068.25,2069.75,2068.0,2069.0,67106.0
2014-11-26 20:00:00,2069.25,2075.25,2068.25,2074.0,203737.0
2014-11-26 22:00:00,2073.75,2074.5,2072.75,2072.75,4200.0
2014-11-27 00:00:00,2072.75,2073.25,2071.75,2073.0,4515.0
2014-11-27 02:00:00,2073.25,2074.75,2072.0,2072.25,4335.0
2014-11-27 04:00:00,2072.25,2073.25,2072.25,2072.5,1731.0
2014-11-27 06:00:00,2072.5,2072.75,2070.0,2070.5,5717.0
2014-11-27 08:00:00,2070.25,2071.75,2068.25,2071.25,16809.0
2014-11-27 10:00:00,2071.5,2072.25,2069.25,2070.5,7443.0
2014-11-27 12:00:00,2070.5,2073.5,2069.75,2072.75,8147.0
2014-11-27 14:00:00,2072.75,2073.75,2070.75,2073.25,13681.0
2014-11-27 16:00:00,2073.0,2074.0,2071.25,2073.75,14549.0
2014-11-27 18:00:00,2073.75,2074.25,2073.5,2074.0,667.0
2014-11-27 22:00:00,2072.25,2072.75,2069.75,2070.75,4810.0
2014-11-28 00:00:00,2070.75,2073.25,2070.75,2072.5,4181.0
2014-11-28 02:00:00,2072.5,2073.25,2071.25,2072.75,3234.0
2014-11-28 04:00:00,2073.0,2073.25,2072.25,2072.75,2168.0
2014-11-28 06:00:00,2072.5,2073.0,2071.75,2072.5,5798.0
2014-11-28 08:00:00,2072.25,2072.5,2066.75,2067.75,30302.0
2014-11-28 10:00:00,2067.5,2068.5,2066.0,2067.75,20221.0
2014-11-28 12:00:00,2068.0,2071.75,2067.75,2070.25,25800.0
2014-11-28 14:00:00,2070.0,2072.75,2066.75,2070.75,221358.0
2014-11-28 16:00:00,2070.75,2073.25,2063.5,2064.5,239930.0
2014-11-28 18:00:00,2064.25,2068.0,2064.25,2066.75,141663.0
2014-11-30 22:00:00,2063.25,2064.0,2055.25,2057.25,32672.0
2014-12-01 00:00:00,2057.5,2062.5,2057.25,2059.0,17142.0
2014-12-01 02:00:00,2059.0,2060.0,2057.0,2058.5,10108.0
2014-12-01 04:00:00,2058.75,2059.25,2056.75,2059.25,5836.0
2014-12-01 06:00:00,2059.25,2059.5,2052.0,2054.25,23499.0
2014-12-01 08:00:00,2054.25,2058.25,2052.25,2057.0,46561.0
2014-12-01 10:00:00,2057.0,2059.5,2055.0,2058.75,28155.0
2014-12-01 12:00:00,2058.75,2061.0,2054.5,2057.5,57504.0
2014-12-01 14:00:00,2057.5,2060.75,2048.5,2048.75,496742.0
2014-12-01 16:00:00,2048.75,2055.5,2048.25,2055.5,273173.0
2014-12-01 18:00:00,2055.5,2058.5,2050.75,2052.75,209466.0
2014-12-01 20:00:00,2052.75,2057.75,2049.5,2050.75,261121.0
2014-12-01 22:00:00,2050.75,2052.0,2050.5,2051.5,6149.0
2014-12-02 00:00:00,2051.25,2053.0,2051.0,2051.5,11919.0
2014-12-02 02:00:00,2051.5,2053.25,2051.0,2053.25,5340.0
2014-12-02 04:00:00,2053.0,2054.25,2052.5,2053.25,6813.0
2014-12-02 06:00:00,2053.0,2057.5,2052.5,2056.25,18831.0
2014-12-02 08:00:00,2056.25,2059.0,2054.25,2055.75,39429.0
2014-12-02 10:00:00,2056.0,2056.5,2051.5,2054.75,33206.0
2014-12-02 12:00:00,2054.5,2057.5,2053.25,2054.0,54742.0
2014-12-02 14:00:00,2054.0,2061.5,2052.5,2061.0,372329.0
2014-12-02 16:00:00,2061.25,2063.25,2060.0,2061.5,217227.0
2014-12-02 18:00:00,2061.5,2068.0,2061.25,2067.5,179609.0
2014-12-02 20:00:00,2067.5,2067.75,2064.0,2066.25,194938.0
2014-12-02 22:00:00,2066.25,2067.0,2066.0,2066.75,5678.0
2014-12-03 00:00:00,2066.75,2067.75,2066.5,2067.0,5262.0
2014-12-03 02:00:00,2067.25,2067.5,2066.0,2066.25,4719.0
2014-12-03 04:00:00,2066.25,2067.25,2065.25,2065.75,7385.0
2014-12-03 06:00:00,2066.0,2066.25,2065.0,2065.25,5747.0
2014-12-03 08:00:00,2065.25,2066.25,2063.25,2065.75,26604.0
2014-12-03 10:00:00,2065.75,2066.75,2063.25,2065.5,20618.0
2014-12-03 12:00:00,2065.25,2066.75,2064.75,2065.25,24218.0
2014-12-03 14:00:00,2065.25,2072.25,2065.0,2070.5,308299.0
2014-12-03 16:00:00,2070.5,2072.25,2067.75,2070.0,178576.0
2014-12-03 18:00:00,2070.0,2072.25,2069.75,2071.25,87682.0
2014-12-03 20:00:00,2071.25,2076.0,2071.0,2072.5,224392.0
2014-12-03 22:00:00,2072.75,2073.5,2072.25,2073.0,5901.0
2014-12-04 00:00:00,2072.75,2073.0,2071.75,2071.75,5575.0
2014-12-04 02:00:00,2072.0,2073.5,2071.75,2073.0,4957.0
2014-12-04 04:00:00,2073.0,2073.75,2072.25,2073.5,4327.0
2014-12-04 06:00:00,2073.75,2074.25,2073.25,2073.75,5685.0
2014-12-04 08:00:00,2073.5,2074.5,2071.25,2073.0,24178.0
2014-12-04 10:00:00,2072.75,2075.25,2072.75,2074.25,23582.0
2014-12-04 12:00:00,2074.0,2075.75,2064.5,2066.5,97584.0
2014-12-04 14:00:00,2066.5,2072.0,2061.25,2063.75,436601.0
2014-12-04 16:00:00,2063.75,2077.25,2061.75,2072.25,360212.0
2014-12-04 18:00:00,2072.0,2074.5,2069.75,2070.5,142605.0
2014-12-04 20:00:00,2070.75,2073.0,2065.5,2072.0,245499.0
2014-12-04 22:00:00,2072.0,2072.5,2071.25,2072.0,3701.0
2014-12-05 00:00:00,2071.75,2072.25,2071.25,2071.5,5515.0
2014-12-05 02:00:00,2071.5,2071.75,2071.0,2071.5,4701.0
2014-12-05 04:00:00,2071.25,2072.25,2071.25,2071.25,3418.0
2014-12-05 06:00:00,2071.25,2072.5,2070.75,2072.0,7634.0
2014-12-05 08:00:00,2072.25,2075.0,2071.75,2073.75,29467.0
2014-12-05 10:00:00,2073.75,2074.75,2072.25,2074.0,13084.0
2014-12-05 12:00:00,2074.0,2077.0,2068.5,2072.75,112610.0
2014-12-05 14:00:00,2072.75,2076.75,2069.5,2073.75,358285.0
2014-12-05 16:00:00,2073.75,2079.0,2073.25,2077.5,183539.0
2014-12-05 18:00:00,2077.75,2078.25,2072.75,2073.75,121557.0
2014-12-05 20:00:00,2073.5,2076.75,2069.75,2076.5,282366.0
2014-12-05 22:00:00,2076.5,2077.0,2076.25,2076.5,1496.0
2014-12-07 22:00:00,2075.75,2077.5,2075.0,2075.75,5602.0
2014-12-08 00:00:00,2076.0,2077.5,2074.25,2075.75,8922.0
2014-12-08 02:00:00,2075.5,2076.25,2074.75,2074.75,3849.0
2014-12-08 04:00:00,2074.75,2076.0,2074.75,2075.25,3552.0
2014-12-08 06:00:00,2075.25,2076.25,2072.0,2072.25,10741.0
2014-12-08 08:00:00,2072.0,2073.0,2068.5,2069.75,30768.0
2014-12-08 10:00:00,2069.5,2070.75,2067.75,2069.5,24333.0
2014-12-08 12:00:00,2069.5,2070.25,2068.5,2069.25,24126.0
2014-12-08 14:00:00,2069.0,2075.75,2067.5,2074.5,288436.0
2014-12-08 16:00:00,2074.25,2075.0,2064.25,2066.0,276972.0
2014-12-08 18:00:00,2066.25,2067.5,2053.75,2061.5,390364.0
2014-12-08 20:00:00,2061.75,2062.5,2057.75,2060.75,302660.0
2014-12-08 22:00:00,2060.75,2062.0,2060.0,2061.25,4744.0
2014-12-09 00:00:00,2061.25,2062.25,2059.75,2060.0,6750.0
2014-12-09 02:00:00,2060.0,2060.0,2053.25,2054.25,21495.0
2014-12-09 04:00:00,2054.25,2056.0,2053.0,2054.5,10331.0
2014-12-09 06:00:00,2054.5,2055.5,2051.5,2052.25,23549.0
2014-12-09 08:00:00,2052.5,2055.25,2049.5,2052.5,49568.0
2014-12-09 10:00:00,2052.75,2055.0,2051.25,2053.0,29014.0
2014-12-09 12:00:00,2053.25,2053.25,2038.25,2041.75,138683.0
2014-12-09 14:00:00,2042.0,2046.25,2033.25,2041.5,586122.0
2014-12-09 16:00:00,2041.75,2050.0,2038.75,2049.25,347120.0
2014-12-09 18:00:00,2049.5,2057.75,2048.75,2054.25,302403.0
2014-12-09 20:00:00,2054.0,2060.75,2054.0,2058.25,271600.0
2014-12-09 22:00:00,2058.25,2058.5,2057.5,2058.0,6311.0
2014-12-10 00:00:00,2058.0,2058.75,2057.25,2058.0,7892.0
2014-12-10 02:00:00,2058.25,2058.25,2055.5,2056.0,10539.0
2014-12-10 04:00:00,2056.0,2057.5,2055.25,2057.5,9594.0
2014-12-10 06:00:00,2057.5,2060.0,2056.25,2057.0,17222.0
2014-12-10 08:00:00,2056.75,2060.0,2055.25,2057.25,49338.0
2014-12-10 10:00:00,2057.25,2058.25,2055.5,2056.25,17161.0
2014-12-10 12:00:00,2056.5,2057.75,2051.5,2053.25,51764.0
2014-12-10 14:00:00,2053.25,2054.25,2041.0,2047.75,533419.0
2014-12-10 16:00:00,2047.75,2049.0,2040.25,2044.25,321082.0
2014-12-10 18:00:00,2044.0,2046.5,2025.75,2026.25,560437.0
2014-12-10 20:00:00,2026.5,2035.25,2023.25,2026.5,565818.0
2014-12-10 22:00:00,2026.5,2027.75,2024.25,2026.0,16777.0
2014-12-11 00:00:00,2026.0,2030.75,2023.75,2029.75,20133.0
2014-12-11 02:00:00,2030.0,2030.5,2027.0,2030.25,10385.0
2014-12-11 04:00:00,2030.0,2031.75,2029.25,2031.25,8074.0
2014-12-11 06:00:00,2031.25,2032.5,2028.25,2031.5,15690.0
2014-12-11 08:00:00,2031.5,2035.0,2030.75,2033.25,49998.0
2014-12-11 10:00:00,2033.25,2034.75,2027.5,2027.75,57241.0
2014-12-11 12:00:00,2027.75,2036.25,2027.25,2034.5,107707.0
2014-12-11 14:00:00,2034.75,2055.25,2033.0,2051.25,548124.0
2014-12-11 16:00:00,2051.25,2056.5,2050.75,2055.0,253863.0
2014-12-11 18:00:00,2055.0,2055.0,2035.75,2036.25,312253.0
2014-12-11 20:00:00,2036.5,2046.75,2023.75,2027.25,380750.0
2014-12-11 22:00:00,2027.5,2031.25,2027.0,2029.5,10790.0
2014-12-12 00:00:00,2029.5,2030.5,2026.25,2028.5,13506.0
2014-12-12 02:00:00,2028.75,2030.75,2027.25,2027.75,12326.0
2014-12-12 04:00:00,2027.75,2028.0,2024.25,2027.0,6092.0
2014-12-12 06:00:00,2027.0,2030.0,2022.0,2030.0,17151.0
2014-12-12 08:00:00,2029.75,2031.75,2016.5,2018.25,57586.0
2014-12-12 10:00:00,2018.0,2020.75,2016.5,2020.5,28951.0
2014-12-12 12:00:00,2020.5,2024.0,2017.5,2020.75,50965.0
2014-12-12 14:00:00,2020.75,2032.25,2017.75,2018.0,246086.0
2014-12-12 16:00:00,2017.75,2021.25,2011.75,2018.25,194204.0
2014-12-12 18:00:00,2018.0,2026.0,2015.5,2018.75,87976.0
2014-12-12 20:00:00,2019.0,2020.75,1996.5,1998.75,227440.0
2014-12-12 22:00:00,1998.5,2000.0,1998.5,1999.5,2014.0
2014-12-14 14:00:00,1999.5,1999.5,1999.5,1999.5,2.0
2014-12-14 22:00:00,1998.75,2000.5,1994.5,1997.25,9805.0
2014-12-15 00:00:00,1997.0,2003.75,1996.75,2001.75,8258.0
2014-12-15 02:00:00,2002.0,2006.75,2001.5,2005.75,5985.0
2014-12-15 04:00:00,2005.5,2007.0,2004.25,2004.75,2528.0
2014-12-15 06:00:00,2005.0,2007.0,2002.5,2006.0,7441.0
2014-12-15 08:00:00,2006.0,2015.5,2005.75,2014.5,27149.0
2014-12-15 10:00:00,2014.75,2015.5,2009.75,2013.0,13805.0
2014-12-15 12:00:00,2013.25,2013.25,2007.5,2008.25,32072.0
2014-12-15 14:00:00,2008.25,2019.25,1997.5,2003.5,153411.0
2014-12-15 16:00:00,2003.5,2004.75,1981.5,2001.75,178008.0
