time,open,high,low,close,Volume
2024-10-24T19:30:00-04:00,20371.5,20371.5,20364,20369,209
2024-10-24T19:35:00-04:00,20369,20371.75,20368,20370,48
2024-10-24T19:40:00-04:00,20370,20374.25,20370,20371.25,115
2024-10-24T19:45:00-04:00,20370.5,20373.25,20365.75,20372,168
2024-10-24T19:50:00-04:00,20372,20381.5,20371.75,20379.75,239
2024-10-24T19:55:00-04:00,20379.5,20381.75,20374.25,20380.75,260
2024-10-24T20:00:00-04:00,20381.75,20392,20381.75,20388,466
2024-10-24T20:05:00-04:00,20386.75,20388.75,20372.25,20379.5,385
2024-10-24T20:10:00-04:00,20378,20385.75,20375.75,20385,147
2024-10-24T20:15:00-04:00,20385.25,20388.25,20383,20386,202
2024-10-24T20:20:00-04:00,20385.25,20388.75,20378.5,20387,167
2024-10-24T20:25:00-04:00,20387.25,20387.25,20382,20383.25,170
2024-10-24T20:30:00-04:00,20383.25,20388,20383,20385,120
2024-10-24T20:35:00-04:00,20384.5,20391.5,20382.25,20386.75,145
2024-10-24T20:40:00-04:00,20387.5,20392,20387.5,20392,93
2024-10-24T20:45:00-04:00,20392.25,20403,20391.5,20393,448
2024-10-24T20:50:00-04:00,20392,20395.75,20387,20394.5,243
2024-10-24T20:55:00-04:00,20395.5,20403.75,20395,20397.75,321
2024-10-24T21:00:00-04:00,20396.75,20404,20396.75,20401.5,274
2024-10-24T21:05:00-04:00,20402.5,20406.75,20398.25,20399.5,259
2024-10-24T21:10:00-04:00,20400,20404.75,20398,20403.5,189
2024-10-24T21:15:00-04:00,20403.5,20412.75,20402,20408.75,350
2024-10-24T21:20:00-04:00,20408,20411.25,20405.25,20407,207
2024-10-24T21:25:00-04:00,20406,20406.75,20402.5,20404.75,224
2024-10-24T21:30:00-04:00,20405,20408,20400.5,20403,210
2024-10-24T21:35:00-04:00,20404.25,20406.5,20401.75,20405.75,170
2024-10-24T21:40:00-04:00,20406.5,20407.5,20397.25,20399.25,258
2024-10-24T21:45:00-04:00,20398.75,20405,20397.75,20404.5,189
2024-10-24T21:50:00-04:00,20403.75,20403.75,20397.25,20399.75,191
2024-10-24T21:55:00-04:00,20398.75,20400.75,20395,20397.5,225
2024-10-24T22:00:00-04:00,20396.5,20399.25,20393.5,20396.25,209
2024-10-24T22:05:00-04:00,20396,20399,20393.5,20396.75,210
2024-10-24T22:10:00-04:00,20396.75,20403.25,20396.75,20403.25,199
2024-10-24T22:15:00-04:00,20402.75,20407.5,20402.5,20404.75,281
2024-10-24T22:20:00-04:00,20404.75,20405.5,20400.25,20404,167
2024-10-24T22:25:00-04:00,20404.5,20410.75,20402.75,20407.75,229
2024-10-24T22:30:00-04:00,20409,20409,20402.5,20403.25,132
2024-10-24T22:35:00-04:00,20403.5,20406.75,20401.75,20404.25,186
2024-10-24T22:40:00-04:00,20404.75,20407.25,20404,20407.25,76
2024-10-24T22:45:00-04:00,20407.5,20409.25,20405.25,20406,136
2024-10-24T22:50:00-04:00,20405.25,20409.75,20403.25,20405,163
2024-10-24T22:55:00-04:00,20404.75,20407.5,20396.75,20398,248
2024-10-24T23:00:00-04:00,20398.25,20400.75,20393.5,20396.75,268
2024-10-24T23:05:00-04:00,20397.25,20398,20391.25,20392.25,167
2024-10-24T23:10:00-04:00,20391.5,20392.5,20379,20383.25,469
2024-10-24T23:15:00-04:00,20383.25,20388,20382,20385.75,338
2024-10-24T23:20:00-04:00,20386,20388.75,20385.5,20388,171
2024-10-24T23:25:00-04:00,20387.5,20388.75,20386,20387.5,92
2024-10-24T23:30:00-04:00,20388,20390.5,20384,20384.5,227
2024-10-24T23:35:00-04:00,20385,20386.75,20382,20383.75,141
2024-10-24T23:40:00-04:00,20383.25,20384.25,20381,20382,95
2024-10-24T23:45:00-04:00,20381.25,20382.5,20374.75,20377.5,301
2024-10-24T23:50:00-04:00,20376.25,20380.25,20375.75,20378.75,107
2024-10-24T23:55:00-04:00,20379,20379.25,20371,20375,260
2024-10-25T00:00:00-04:00,20375.25,20375.25,20369.75,20371.5,174
2024-10-25T00:05:00-04:00,20371.25,20371.75,20364.75,20368.25,288
2024-10-25T00:10:00-04:00,20367.5,20374,20367.25,20369.5,257
2024-10-25T00:15:00-04:00,20371,20375.75,20370.25,20371.75,232
2024-10-25T00:20:00-04:00,20372.25,20374.25,20370.25,20371.25,139
2024-10-25T00:25:00-04:00,20371,20374.25,20370.5,20371.5,123
2024-10-25T00:30:00-04:00,20372,20372,20365.5,20368.5,347
2024-10-25T00:35:00-04:00,20368,20372.75,20366.5,20370.75,94
2024-10-25T00:40:00-04:00,20370.75,20371.75,20366.25,20367.5,123
2024-10-25T00:45:00-04:00,20367,20371.75,20364.75,20370,137
2024-10-25T00:50:00-04:00,20370.5,20376,20369.75,20373,139
2024-10-25T00:55:00-04:00,20373.5,20375.75,20371.75,20372,107
2024-10-25T01:00:00-04:00,20372.5,20374.75,20370.5,20372,199
2024-10-25T01:05:00-04:00,20371.5,20374.75,20369.75,20370,191
2024-10-25T01:10:00-04:00,20369.25,20372,20367.5,20368.75,213
2024-10-25T01:15:00-04:00,20369,20374.5,20367.25,20373.75,184
2024-10-25T01:20:00-04:00,20374.5,20381.25,20373.75,20375.25,384
2024-10-25T01:25:00-04:00,20376,20383.5,20375,20381.5,209
2024-10-25T01:30:00-04:00,20381.75,20386.25,20380.75,20381.5,267
2024-10-25T01:35:00-04:00,20382.25,20386.5,20380,20385.5,167
2024-10-25T01:40:00-04:00,20385.75,20387.25,20380,20385.75,173
2024-10-25T01:45:00-04:00,20385,20385,20380.25,20382.25,145
2024-10-25T01:50:00-04:00,20383,20390,20383,20389.5,172
2024-10-25T01:55:00-04:00,20389.25,20395.75,20388,20389.75,305
2024-10-25T02:00:00-04:00,20390,20395,20388.75,20390.25,467
2024-10-25T02:05:00-04:00,20390.75,20397.5,20389.25,20397,296
2024-10-25T02:10:00-04:00,20396.25,20397.75,20392.5,20396.75,262
2024-10-25T02:15:00-04:00,20396.5,20401.5,20395.75,20398,336
2024-10-25T02:20:00-04:00,20399,20400.25,20394.75,20398.75,209
2024-10-25T02:25:00-04:00,20398.25,20406,20398.25,20405,334
2024-10-25T02:30:00-04:00,20404.5,20406.5,20398,20398,230
2024-10-25T02:35:00-04:00,20398.25,20399.75,20386.5,20390,373
2024-10-25T02:40:00-04:00,20389.5,20397.5,20389.25,20394.75,195
2024-10-25T02:45:00-04:00,20394,20394,20388.75,20389.75,182
2024-10-25T02:50:00-04:00,20388.75,20392,20385,20386.25,171
2024-10-25T02:55:00-04:00,20385.5,20389,20381.5,20387,300
2024-10-25T03:00:00-04:00,20386.75,20396,20383,20392,467
2024-10-25T03:05:00-04:00,20391.75,20404,20390,20401.25,481
2024-10-25T03:10:00-04:00,20401.5,20410,20392.5,20393,665
2024-10-25T03:15:00-04:00,20393.25,20403.25,20383.25,20397.75,643
2024-10-25T03:20:00-04:00,20397.75,20407.5,20393.75,20397.5,471
2024-10-25T03:25:00-04:00,20397.75,20403.25,20391.75,20401.5,290
2024-10-25T03:30:00-04:00,20401.75,20405.5,20393.5,20404.75,250
2024-10-25T03:35:00-04:00,20403.75,20418.75,20398.75,20411.5,782
2024-10-25T03:40:00-04:00,20410.75,20424.75,20410,20424.5,642
2024-10-25T03:45:00-04:00,20424.25,20425.75,20411.75,20416.25,571
2024-10-25T03:50:00-04:00,20416.5,20432.25,20415.5,20429.75,671
2024-10-25T03:55:00-04:00,20430.25,20439,20428.75,20438.25,534
2024-10-25T04:00:00-04:00,20438,20444,20417.25,20419.5,1713
2024-10-25T04:05:00-04:00,20418.75,20418.75,20405.25,20412.75,775
2024-10-25T04:10:00-04:00,20412.25,20417.75,20409.5,20414.5,486
2024-10-25T04:15:00-04:00,20415,20416.25,20397.75,20409.75,890
2024-10-25T04:20:00-04:00,20410.25,20415.75,20408.75,20412.5,402
2024-10-25T04:25:00-04:00,20413,20416,20406.75,20409.75,368
2024-10-25T04:30:00-04:00,20409.25,20418.5,20404.75,20416,519
2024-10-25T04:35:00-04:00,20416.25,20421.5,20409.25,20412.5,417
2024-10-25T04:40:00-04:00,20413,20421.75,20410.5,20420,225
2024-10-25T04:45:00-04:00,20419.25,20422.5,20415.5,20416.5,315
2024-10-25T04:50:00-04:00,20416.25,20417,20407.75,20412.75,310
2024-10-25T04:55:00-04:00,20413,20424.25,20410.5,20420.75,259
2024-10-25T05:00:00-04:00,20419.5,20429.25,20419,20427.5,531
2024-10-25T05:05:00-04:00,20427.5,20429,20422.5,20428,260
2024-10-25T05:10:00-04:00,20427.75,20436,20423,20434.5,455
2024-10-25T05:15:00-04:00,20435.25,20442.5,20434,20438.5,731
2024-10-25T05:20:00-04:00,20438.5,20443.25,20434.25,20442.5,441
2024-10-25T05:25:00-04:00,20443.25,20445.75,20438.5,20439.5,446
2024-10-25T05:30:00-04:00,20440,20441.75,20433.25,20434.25,484
2024-10-25T05:35:00-04:00,20434.5,20436.5,20431.25,20434,279
2024-10-25T05:40:00-04:00,20433.5,20436,20430.5,20432.25,287
2024-10-25T05:45:00-04:00,20432.5,20434,20426.5,20433.5,320
2024-10-25T05:50:00-04:00,20433.75,20436.75,20430.25,20430.25,226
2024-10-25T05:55:00-04:00,20430.25,20435.25,20428.75,20434,170
2024-10-25T06:00:00-04:00,20434.5,20441.25,20432.75,20441.25,262
2024-10-25T06:05:00-04:00,20440.75,20444,20438.25,20438.5,302
2024-10-25T06:10:00-04:00,20439.25,20440.5,20436,20437.25,168
2024-10-25T06:15:00-04:00,20438,20439,20429.5,20435.5,210
2024-10-25T06:20:00-04:00,20435.25,20438,20432.5,20432.75,199
2024-10-25T06:25:00-04:00,20433.5,20441,20432.5,20437.5,324
2024-10-25T06:30:00-04:00,20438,20443,20432.75,20436.75,352
2024-10-25T06:35:00-04:00,20436.75,20440.75,20435.75,20436.5,239
2024-10-25T06:40:00-04:00,20437.25,20441,20436.75,20437,172
2024-10-25T06:45:00-04:00,20438.75,20440,20436.5,20440,130
2024-10-25T06:50:00-04:00,20440.25,20443.5,20437.25,20437.75,205
2024-10-25T06:55:00-04:00,20437.75,20437.75,20426,20430,490
2024-10-25T07:00:00-04:00,20429.5,20429.5,20413,20417.5,1005
2024-10-25T07:05:00-04:00,20416,20417.5,20410,20413.75,500
2024-10-25T07:10:00-04:00,20413,20419.5,20410.5,20418.25,455
2024-10-25T07:15:00-04:00,20418.25,20424.5,20416.75,20417.5,416
2024-10-25T07:20:00-04:00,20417.25,20422,20413.25,20421.75,310
2024-10-25T07:25:00-04:00,20421.25,20427,20419.75,20423.75,368
2024-10-25T07:30:00-04:00,20423.5,20430.25,20423.25,20429.75,283
2024-10-25T07:35:00-04:00,20429.75,20436,20428.25,20435,434
2024-10-25T07:40:00-04:00,20434.75,20440.25,20431.75,20440,359
2024-10-25T07:45:00-04:00,20440,20457,20440,20448.5,1537
2024-10-25T07:50:00-04:00,20448.25,20452.5,20439.25,20450.75,584
2024-10-25T07:55:00-04:00,20451,20452.75,20443.75,20445.5,441
2024-10-25T08:00:00-04:00,20445,20454.5,20443,20454.25,467
2024-10-25T08:05:00-04:00,20454,20474,20452,20472.5,1734
2024-10-25T08:10:00-04:00,20472.5,20473.25,20463.75,20468.75,793
2024-10-25T08:15:00-04:00,20468.25,20469,20456.75,20458.5,656
2024-10-25T08:20:00-04:00,20458.5,20461.25,20455.75,20460.5,535
2024-10-25T08:25:00-04:00,20461,20462.25,20455.5,20457.25,491
2024-10-25T08:30:00-04:00,20457.25,20460,20450.75,20454.5,819
2024-10-25T08:35:00-04:00,20455,20469.5,20455,20468.5,981
2024-10-25T08:40:00-04:00,20468.75,20476.5,20467.5,20475.5,1501
2024-10-25T08:45:00-04:00,20476,20483.5,20473.25,20482.5,2223
2024-10-25T08:50:00-04:00,20482.75,20489.75,20481.75,20483,1697
2024-10-25T08:55:00-04:00,20483,20494,20480.25,20491.75,1792
2024-10-25T09:00:00-04:00,20492,20498.25,20491.25,20496,1653
2024-10-25T09:05:00-04:00,20496,20496.75,20492,20493.5,1098
2024-10-25T09:10:00-04:00,20493.75,20505,20490.25,20499.75,3146
2024-10-25T09:15:00-04:00,20499.5,20512,20499.5,20504.5,2035
2024-10-25T09:20:00-04:00,20504.25,20509,20495,20504.25,2088
2024-10-25T09:25:00-04:00,20504,20504,20490.25,20491.25,5052
2024-10-25T09:30:00-04:00,20491.25,20546.75,20490.25,20535.75,20320
2024-10-25T09:35:00-04:00,20535.75,20575,20534.75,20557.5,13729
2024-10-25T09:40:00-04:00,20557.75,20588.75,20545.5,20587,11501
2024-10-25T09:45:00-04:00,20586.75,20624.5,20586.5,20614.75,14517
2024-10-25T09:50:00-04:00,20615.25,20632,20612.75,20630.25,7464
2024-10-25T09:55:00-04:00,20630.25,20658,20627.25,20649.5,9044
2024-10-25T10:00:00-04:00,20649.25,20693,20649.25,20678.5,15665
2024-10-25T10:05:00-04:00,20678.75,20680.5,20654.75,20669.5,7880
2024-10-25T10:10:00-04:00,20669,20683.75,20644.25,20662,10092
2024-10-25T10:15:00-04:00,20661,20669,20641.75,20665,7247
2024-10-25T10:20:00-04:00,20664.75,20707.25,20662.5,20696.5,11220
2024-10-25T10:25:00-04:00,20696.5,20700.5,20672,20693.75,6857
2024-10-25T10:30:00-04:00,20694,20703,20686.25,20690.25,6172
2024-10-25T10:35:00-04:00,20690.5,20695,20663,20679,6390
2024-10-25T10:40:00-04:00,20679,20694,20649.5,20662.5,6730
2024-10-25T10:45:00-04:00,20662.25,20674.25,20620.75,20642.25,8957
2024-10-25T10:50:00-04:00,20642.5,20663.75,20640.5,20655.75,6713
2024-10-25T10:55:00-04:00,20655,20666,20638,20655.75,5417
2024-10-25T11:00:00-04:00,20656,20672.25,20651.75,20661,4640
2024-10-25T11:05:00-04:00,20661.25,20676.25,20646,20654.5,4643
2024-10-25T11:10:00-04:00,20655,20666.25,20642.75,20662,4460
2024-10-25T11:15:00-04:00,20661.75,20672.5,20654.5,20670.25,4256
2024-10-25T11:20:00-04:00,20670,20674.75,20656.75,20666.25,3713
2024-10-25T11:25:00-04:00,20666.25,20672.75,20626.5,20635.25,7114
2024-10-25T11:30:00-04:00,20635.5,20653.5,20632.5,20640.25,3773
2024-10-25T11:35:00-04:00,20640,20643.75,20616,20621.75,6143
2024-10-25T11:40:00-04:00,20621.5,20636,20614.25,20633,6180
2024-10-25T11:45:00-04:00,20633.25,20656.75,20627.25,20636.75,7153
2024-10-25T11:50:00-04:00,20636.5,20640.5,20604,20610.25,6969
2024-10-25T11:55:00-04:00,20610.25,20625,20603.25,20620.25,4635
2024-10-25T12:00:00-04:00,20620.25,20631.5,20608.75,20626,4923
2024-10-25T12:05:00-04:00,20625.75,20638.5,20619.25,20636,3596
2024-10-25T12:10:00-04:00,20636,20647.5,20630.5,20637.75,4169
2024-10-25T12:15:00-04:00,20637.25,20644.25,20631,20636.25,2343
2024-10-25T12:20:00-04:00,20636.25,20657.5,20631,20655,3265
2024-10-25T12:25:00-04:00,20655,20661,20646,20660.25,2247
2024-10-25T12:30:00-04:00,20660.5,20664.75,20644,20650.75,3093
2024-10-25T12:35:00-04:00,20650.25,20659.25,20637,20649.5,3201
2024-10-25T12:40:00-04:00,20649.25,20662,20639.25,20659.25,3284
2024-10-25T12:45:00-04:00,20659.5,20660.75,20639.75,20641.5,2446
2024-10-25T12:50:00-04:00,20641.75,20657,20641,20653.25,2439
2024-10-25T12:55:00-04:00,20653.25,20653.25,20637.75,20639,2237
2024-10-25T13:00:00-04:00,20639.5,20642.25,20627.75,20639.25,3227
2024-10-25T13:05:00-04:00,20639.25,20641.75,20632.5,20639.25,1636
2024-10-25T13:10:00-04:00,20639.5,20640,20609.5,20618,4531
2024-10-25T13:15:00-04:00,20617.75,20618,20594,20597.75,6390
2024-10-25T13:20:00-04:00,20597.5,20598,20553.25,20585.25,13148
2024-10-25T13:25:00-04:00,20585.5,20586.25,20564.25,20564.75,3530
2024-10-25T13:30:00-04:00,20564.5,20576.75,20540.25,20542.75,6946
2024-10-25T13:35:00-04:00,20542.5,20557.75,20530.75,20545.5,6690
2024-10-25T13:40:00-04:00,20545.5,20547.75,20483.5,20487,11961
2024-10-25T13:45:00-04:00,20486.75,20555.75,20484,20552,11723
2024-10-25T13:50:00-04:00,20552.25,20567,20546,20553.25,5481
2024-10-25T13:55:00-04:00,20553,20553.75,20508.75,20510.5,7374
2024-10-25T14:00:00-04:00,20510.75,20528.5,20474.25,20515.5,9683
2024-10-25T14:05:00-04:00,20515,20515,20467.25,20473.5,6860
2024-10-25T14:10:00-04:00,20473.5,20501.75,20460,20493.5,7391
2024-10-25T14:15:00-04:00,20493,20515,20487,20509.25,5846
2024-10-25T14:20:00-04:00,20509.75,20521.5,20490.75,20500,5043
2024-10-25T14:25:00-04:00,20499,20546.25,20494.75,20535.5,6258
2024-10-25T14:30:00-04:00,20535.75,20537.25,20512.5,20529.75,3953
2024-10-25T14:35:00-04:00,20529.75,20547.5,20523.5,20542,3710
2024-10-25T14:40:00-04:00,20542.25,20542.25,20525.25,20532,2555
2024-10-25T14:45:00-04:00,20531.5,20562,20531.5,20555.25,3983
2024-10-25T14:50:00-04:00,20555.75,20557,20531.25,20543,4076
2024-10-25T14:55:00-04:00,20542.5,20548.25,20529.25,20543,2587
2024-10-25T15:00:00-04:00,20543.5,20544.5,20526.25,20532.25,2977
2024-10-25T15:05:00-04:00,20532.5,20535.75,20520.75,20527.5,3027
2024-10-25T15:10:00-04:00,20528.5,20534.25,20494.75,20507.5,4402
2024-10-25T15:15:00-04:00,20506.5,20526.75,20505.25,20508.25,4248
2024-10-25T15:20:00-04:00,20508.25,20516.75,20494.75,20499,3489
2024-10-25T15:25:00-04:00,20499,20517.5,20497.75,20514.25,3429
2024-10-25T15:30:00-04:00,20514.5,20529,20506.75,20516.5,4162
2024-10-25T15:35:00-04:00,20516.5,20528.75,20510,20517.5,3107
2024-10-25T15:40:00-04:00,20517,20521,20509,20515,3148
2024-10-25T15:45:00-04:00,20515,20524.5,20511,20520,2761
2024-10-25T15:50:00-04:00,20520,20525.5,20498.5,20506,6449
2024-10-25T15:55:00-04:00,20505.75,20506,20482,20495,13853
2024-10-25T16:00:00-04:00,20495.25,20504.25,20484.25,20485.5,5902
2024-10-25T16:05:00-04:00,20485.25,20494,20480.5,20487,1697
2024-10-25T16:10:00-04:00,20486.5,20488.25,20475,20476.25,1473
2024-10-25T16:15:00-04:00,20476.25,20484,20473,20481,1361
2024-10-25T16:20:00-04:00,20480.5,20484,20478.25,20481.25,767
2024-10-25T16:25:00-04:00,20481,20485,20478.25,20479.75,729
2024-10-25T16:30:00-04:00,20479.25,20481.25,20475.5,20477.25,682
2024-10-25T16:35:00-04:00,20477,20481,20475,20478.75,528
2024-10-25T16:40:00-04:00,20479,20481.25,20473.75,20475.75,509
2024-10-25T16:45:00-04:00,20476,20479.75,20475,20476,672
2024-10-25T16:50:00-04:00,20476.25,20478.25,20473,20474.5,361
2024-10-25T16:55:00-04:00,20475,20481.75,20472,20476,605
2024-10-27T18:00:00-04:00,20525.5,20588.75,20525.25,20587,2373
2024-10-27T18:05:00-04:00,20587.25,20606.25,20585.75,20600.75,1054
2024-10-27T18:10:00-04:00,20600.5,20611,20591,20599.75,453
2024-10-27T18:15:00-04:00,20601.5,20610.75,20600,20603.25,326
2024-10-27T18:20:00-04:00,20603.25,20608,20591.5,20601.25,534
2024-10-27T18:25:00-04:00,20601.5,20610,20598.5,20608,344
2024-10-27T18:30:00-04:00,20606.75,20613.25,20605.5,20612.75,226
2024-10-27T18:35:00-04:00,20613,20622.25,20610,20617.5,493
2024-10-27T18:40:00-04:00,20618,20621.25,20612,20612,168
2024-10-27T18:45:00-04:00,20614.25,20614.5,20602.5,20609.75,342
2024-10-27T18:50:00-04:00,20609.25,20609.25,20599.5,20603,407
2024-10-27T18:55:00-04:00,20603.5,20609.25,20595.5,20608,449
2024-10-27T19:00:00-04:00,20608,20615.5,20596.25,20603.5,551
2024-10-27T19:05:00-04:00,20603.75,20603.75,20591.25,20598,331
2024-10-27T19:10:00-04:00,20597.25,20601.25,20592.25,20598.75,274
2024-10-27T19:15:00-04:00,20598.75,20614,20598.75,20609,406
2024-10-27T19:20:00-04:00,20608.75,20608.75,20601.75,20603.5,256
2024-10-27T19:25:00-04:00,20604.5,20607.25,20600.5,20603,218
2024-10-27T19:30:00-04:00,20602.5,20607.75,20597.5,20604.5,354
2024-10-27T19:35:00-04:00,20604,20605.5,20596.25,20601.75,173
2024-10-27T19:40:00-04:00,20602.75,20603,20595.25,20598,163
2024-10-27T19:45:00-04:00,20597.25,20599,20588.25,20592.75,538
2024-10-27T19:50:00-04:00,20594,20594.25,20586.25,20588.25,400
2024-10-27T19:55:00-04:00,20588.5,20600.25,20587.5,20598.25,346
2024-10-27T20:00:00-04:00,20597.75,20607.75,20592,20605.75,573
2024-10-27T20:05:00-04:00,20605.5,20626.5,20602,20618.5,1135
2024-10-27T20:10:00-04:00,20618,20628.5,20615.25,20621.5,436
2024-10-27T20:15:00-04:00,20620.25,20631.5,20619.25,20623,525
2024-10-27T20:20:00-04:00,20623.25,20627,20619,20624.25,251
2024-10-27T20:25:00-04:00,20624,20628,20623,20626,181
2024-10-27T20:30:00-04:00,20626.75,20649,20626.75,20641.5,1002
2024-10-27T20:35:00-04:00,20641,20642.25,20629,20635,594
2024-10-27T20:40:00-04:00,20635.25,20636,20629.75,20630,324
2024-10-27T20:45:00-04:00,20630.75,20640.25,20630.75,20635.5,410
2024-10-27T20:50:00-04:00,20634.75,20636.75,20631,20632.25,208
2024-10-27T20:55:00-04:00,20632,20633,20613,20614.75,780
2024-10-27T21:00:00-04:00,20614.75,20637.5,20612.5,20626.25,1049
2024-10-27T21:05:00-04:00,20628,20646.5,20626.25,20641.5,878
2024-10-27T21:10:00-04:00,20641,20646.5,20631.75,20639.5,559
2024-10-27T21:15:00-04:00,20639.5,20640.5,20628,20630.5,351
2024-10-27T21:20:00-04:00,20631.25,20640,20625.25,20634.5,441
2024-10-27T21:25:00-04:00,20636.25,20642.5,20632,20638,307
2024-10-27T21:30:00-04:00,20638.25,20644.75,20634.75,20637,249
2024-10-27T21:35:00-04:00,20637,20639,20624.25,20630.75,382
2024-10-27T21:40:00-04:00,20630.75,20632,20621.5,20629,377
2024-10-27T21:45:00-04:00,20629.5,20633.75,20624.5,20631.25,290
2024-10-27T21:50:00-04:00,20631.5,20631.5,20620.5,20625,293
2024-10-27T21:55:00-04:00,20624.25,20629.5,20623.5,20625.75,177
2024-10-27T22:00:00-04:00,20626,20629,20619.75,20626.5,449
2024-10-27T22:05:00-04:00,20625.75,20637.5,20624.5,20630.75,362
2024-10-27T22:10:00-04:00,20630.5,20631,20620.5,20626.25,400
2024-10-27T22:15:00-04:00,20627,20628.75,20623,20624.5,133
2024-10-27T22:20:00-04:00,20623,20625.5,20620,20620.75,230
2024-10-27T22:25:00-04:00,20621,20622,20614,20615,262
2024-10-27T22:30:00-04:00,20614.75,20623.5,20614,20623.25,285
2024-10-27T22:35:00-04:00,20622.75,20633,20622.75,20629.25,317
2024-10-27T22:40:00-04:00,20628.5,20630,20623.5,20624,186
2024-10-27T22:45:00-04:00,20624.75,20629.75,20624.5,20628.25,108
2024-10-27T22:50:00-04:00,20629.25,20629.5,20623.75,20626.25,109
2024-10-27T22:55:00-04:00,20625.75,20627.5,20621.75,20626.75,128
2024-10-27T23:00:00-04:00,20626.75,20634.75,20625,20630.75,224
2024-10-27T23:05:00-04:00,20631.75,20632,20621.75,20622.25,264
2024-10-27T23:10:00-04:00,20621.75,20627.75,20620.5,20624.5,165
2024-10-27T23:15:00-04:00,20624.75,20626.25,20620.5,20621.5,87
2024-10-27T23:20:00-04:00,20620,20624.25,20618.75,20622.75,128
2024-10-27T23:25:00-04:00,20622,20623.25,20619.5,20621.5,114
2024-10-27T23:30:00-04:00,20623,20623,20613.5,20619,320
2024-10-27T23:35:00-04:00,20619,20619,20607,20607.25,476
2024-10-27T23:40:00-04:00,20607.25,20609.25,20602.5,20608,333
2024-10-27T23:45:00-04:00,20607.25,20609,20600.75,20603.5,229
2024-10-27T23:50:00-04:00,20605.25,20610.25,20604,20610,158
2024-10-27T23:55:00-04:00,20610.5,20621.5,20609.5,20614.25,508
2024-10-28T00:00:00-04:00,20612.5,20618.5,20610.5,20618.25,171
2024-10-28T00:05:00-04:00,20618.5,20624.25,20614.75,20622,422
2024-10-28T00:10:00-04:00,20623,20625.25,20620.75,20624,161
2024-10-28T00:15:00-04:00,20624.25,20627.25,20622.75,20626.75,202
2024-10-28T00:20:00-04:00,20627,20637.25,20626.75,20631.75,407
2024-10-28T00:25:00-04:00,20632,20632.5,20617,20623.25,326
2024-10-28T00:30:00-04:00,20623.25,20625,20621.25,20623.5,107
2024-10-28T00:35:00-04:00,20623.5,20629.25,20623,20628,163
2024-10-28T00:40:00-04:00,20628.25,20637,20628,20635.75,416
2024-10-28T00:45:00-04:00,20636.5,20648.5,20636.5,20645,504
2024-10-28T00:50:00-04:00,20645.5,20653.75,20645.5,20651.25,538
2024-10-28T00:55:00-04:00,20651.25,20658.5,20650.75,20656.25,370
2024-10-28T01:00:00-04:00,20656.5,20658.5,20649,20652.75,389
2024-10-28T01:05:00-04:00,20654.25,20655,20642.75,20642.75,357
2024-10-28T01:10:00-04:00,20642.25,20644.5,20634,20637.25,478
2024-10-28T01:15:00-04:00,20637.25,20639.25,20626.75,20628,328
2024-10-28T01:20:00-04:00,20627.5,20637,20627.5,20630.75,314
2024-10-28T01:25:00-04:00,20630.5,20634.75,20623.25,20626.75,341
2024-10-28T01:30:00-04:00,20627,20629.5,20622.5,20626.5,195
2024-10-28T01:35:00-04:00,20626,20631.25,20624,20624.75,242
2024-10-28T01:40:00-04:00,20624.25,20626,20617.5,20625,315
2024-10-28T01:45:00-04:00,20624.5,20624.5,20611.25,20612.25,335
