Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2005-04-04,426.0,426.3,422.7,423.9,423.9,486.0,428.04308525495264,3.6000000000000227,2.8500000000000028,-0.9679131371751856,False,426.75,421.04999999999995,395.8994,419.5205,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-05,423.8,425.5,423.6,424.5,424.5,313.0,427.33446820396216,1.8999999999999773,2.7300000000000013,-0.6632903299083516,False,427.23,421.77,396.0798,419.7025,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-06,424.9,427.7,424.1,427.1,427.1,62.0,427.28757456316976,3.599999999999966,2.8699999999999988,-0.04389890423598122,False,429.97,424.23,396.2748,419.915,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-07,426.5,428.5,426.5,426.5,426.5,181.0,427.1300596505358,2.0,2.7049999999999983,-0.14751002330562307,False,429.205,423.795,396.478,420.103,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-08,425.2,427.3,424.8,426.9,426.9,49.0,427.08404772042866,2.5,2.7399999999999975,-0.0430940283091909,False,429.64,424.15999999999997,396.6812,420.26199999999994,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-11,426.0,429.8,426.0,428.6,428.6,26.0,427.387238176343,3.8000000000000114,2.8949999999999987,0.2837618242491024,False,431.495,425.70500000000004,396.8954,420.435,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-12,428.1,430.2,426.5,427.6,427.6,148.0,427.42979054107445,3.6999999999999886,2.9,0.039821618121213494,False,430.5,424.70000000000005,397.10619999999994,420.59799999999996,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-13,428.0,430.0,427.5,429.3,429.3,27.0,427.8038324328596,2.5,2.770000000000002,0.3497321561220939,False,432.07,426.53000000000003,397.3136,420.7695,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-14,429.5,429.5,423.5,424.0,424.0,116.0,427.04306594628775,6.0,3.0599999999999996,-0.7125899444227254,False,427.06,420.94,397.5082,420.874,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-15,423.2,425.6,423.2,424.9,424.9,73.0,426.6144527570302,2.400000000000034,3.0400000000000005,-0.4018740448080124,False,427.94,421.85999999999996,397.7022,420.9839999999999,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-18,423.6,427.5,423.6,427.5,427.5,29.0,426.7915622056242,3.8999999999999773,2.9849999999999994,0.16599151836898138,False,430.485,424.515,397.9088,421.1164999999999,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-19,426.8,433.0,426.8,432.9,432.9,128.0,428.01324976449934,6.199999999999989,3.264999999999998,1.1417287287693596,False,436.16499999999996,429.635,398.1248,421.3185,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-20,433.6,435.8,432.4,435.3,435.3,42.0,429.47059981159947,3.400000000000034,3.025,1.3573455763811975,False,438.325,432.27500000000003,398.34380000000004,421.53200000000004,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-21,434.1,435.0,432.3,433.0,433.0,52.0,430.17647984927964,3.0,3.1650000000000005,0.6563632097481547,False,436.165,429.835,398.5554,421.71700000000004,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-22,433.5,435.8,433.5,434.3,434.3,88.0,431.00118387942376,2.8000000000000114,3.0,0.765384468525989,False,437.3,431.3,398.757,421.897,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-25,432.7,434.4,432.7,434.6,434.6,19.0,431.72094710353906,1.6999999999999886,3.0599999999999996,0.6668782035657127,False,437.66,431.54,398.9574,422.10699999999997,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-26,438.0,438.2,435.9,437.9,437.9,169.0,432.95675768283127,3.599999999999966,3.1799999999999984,1.1417404231371193,False,441.08,434.71999999999997,399.1702,422.285,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-27,436.4,437.0,433.6,433.0,433.0,19.0,432.9654061462651,4.2999999999999545,3.389999999999995,0.00798998101091519,False,436.39,429.61,399.36659999999995,422.411,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-04-29,435.0,435.0,435.0,435.0,435.0,10224.557801711837,433.37232491701207,2.0,3.3549999999999955,0.3755835316202122,False,438.355,431.645,399.5698,422.5485,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-02,429.5,429.5,429.5,429.5,429.5,10482.395307611874,432.5978599336097,5.5,3.419999999999996,-0.7161061624496068,False,432.92,426.08,399.7598,422.65549999999996,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-03,426.7,426.7,426.7,426.7,426.7,10516.077221385158,431.41828794688774,2.8000000000000114,3.3799999999999955,-1.0936689701639695,False,430.08,423.32,399.9458,422.779,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-04,429.0,429.0,429.0,429.0,429.0,17.0,430.93463035751023,2.3000000000000114,3.3999999999999972,-0.4489382428850588,False,432.4,425.6,400.1256,422.89700000000005,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-05,429.8,429.8,429.8,429.8,429.8,11404.591621190148,430.70770428600827,0.8000000000000114,3.2599999999999993,-0.21074716727274975,False,433.06,426.54,400.301,423.025,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-06,429.8,429.8,429.8,426.1,426.1,12014.154573303284,429.7861634288067,0.0,3.1599999999999993,-0.8576738253736867,False,429.26000000000005,422.94,400.4712,423.1225,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-09,426.2,426.2,426.2,426.2,426.2,13095.67691830704,429.06893074304537,0.0999999999999659,3.039999999999998,-0.6686409892408375,False,429.24,423.15999999999997,400.639,423.22549999999995,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-10,426.2,426.2,426.2,427.2,427.2,14042.008970185329,428.69514459443633,0.0,2.849999999999997,-0.348766393389132,False,430.05,424.34999999999997,400.8084,423.352,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-11,427.2,427.2,427.2,427.2,427.2,12287.257848912162,428.3961156755491,0.0,2.664999999999998,-0.2792078713559082,False,429.865,424.53499999999997,400.979,423.5025,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-12,421.6,421.6,421.6,421.6,421.6,10751.850617798142,427.0368925404393,5.599999999999966,2.819999999999996,-1.2731669407051056,False,424.42,418.78000000000003,401.12539999999996,423.63449999999995,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-13,420.2,420.2,420.2,420.2,420.2,9408.369290573371,425.66951403235146,1.400000000000034,2.5899999999999976,-1.2849203083723255,False,422.78999999999996,417.61,401.2686,423.78299999999996,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-16,418.9,418.9,418.9,418.9,418.9,8232.823129251701,424.3156112258812,1.3000000000000114,2.5349999999999966,-1.2763167516356704,False,421.43499999999995,416.365,401.4032,423.926,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-17,419.4,419.4,419.4,419.4,419.4,16281.095238095237,423.33248898070497,0.5,2.3649999999999975,-0.9289362576856762,False,421.765,417.03499999999997,401.542,424.08799999999997,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-18,421.5,421.5,421.5,421.5,421.5,20666.333333333336,422.965991184564,2.1000000000000227,2.1599999999999993,-0.3465978861464356,False,423.66,419.34,401.68039999999996,424.25049999999993,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-19,421.2,421.2,421.2,420.5,420.5,20666.33333333333,422.47279294765127,0.30000000000001137,2.004999999999998,-0.466963312332333,False,422.505,418.495,401.8162,424.41799999999995,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-20,420.2,416.5,416.5,417.4,417.4,4.0,421.45823435812105,4.0,2.0549999999999984,-0.9629030891522956,False,419.455,415.34499999999997,401.94160000000005,424.55,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-23,416.6,416.6,416.6,416.6,416.6,4.0,420.48658748649683,0.7999999999999545,1.9549999999999954,-0.9243071246883989,False,418.555,414.64500000000004,402.04639999999995,424.67449999999997,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-24,417.5,417.5,417.5,417.5,417.5,4.0,419.8892699891975,0.8999999999999773,1.914999999999995,-0.569023826033696,False,419.415,415.585,402.1488,424.792,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-25,418.8,418.8,418.8,418.8,418.8,4.0,419.671415991358,1.3000000000000114,1.7999999999999972,-0.2076424455307522,False,420.6,417.0,402.24240000000003,424.925,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-26,418.8,418.1,418.1,418.0,418.0,72619.0,419.3371327930864,0.6999999999999886,1.6199999999999988,-0.31886820615674094,False,419.62,416.38,402.3422,425.0535,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-27,417.8,420.0,417.4,419.8,419.8,51363.0,419.4297062344692,2.6000000000000227,1.65,0.08828505945732606,False,421.45,418.15000000000003,402.4442,425.1535,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-05-31,418.0,420.2,413.2,416.3,416.3,7494.0,418.8037649875754,7.0,1.725,-0.5978372681653563,False,418.02500000000003,414.575,402.5412,425.23150000000004,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-01,416.4,417.3,414.0,415.3,415.3,2816.0,418.10301199006034,3.3000000000000114,1.75,-0.6704118147149256,False,417.05,413.55,402.64140000000003,425.30799999999994,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-02,415.8,423.5,415.8,422.7,422.7,1984.0,419.0224095920483,8.199999999999989,2.044999999999999,0.8776596009583653,False,424.745,420.655,402.74760000000003,425.444,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-03,422.2,425.5,421.7,423.7,423.7,416.0,419.95792767363866,3.8000000000000114,2.194999999999999,0.8910588608460313,False,425.895,421.505,402.866,425.591,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-06,423.6,427.8,422.6,426.5,426.5,558.0,421.26634213891094,5.199999999999989,2.4549999999999983,1.2423631649554567,False,428.955,424.045,402.987,425.72900000000004,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-07,426.7,426.7,424.0,424.8,424.8,232.0,421.9730737111288,2.6999999999999886,2.5849999999999995,0.6699304920120228,False,427.385,422.21500000000003,403.1062,425.83850000000007,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-08,425.6,425.9,424.5,424.7,424.7,171.0,422.5184589689031,1.3999999999999773,2.6549999999999985,0.5163185145616258,False,427.35499999999996,422.045,403.2304,425.94,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-09,423.7,424.0,422.0,424.2,424.2,101.0,422.85476717512245,2.6999999999999886,2.789999999999998,0.31813117157561155,False,426.99,421.40999999999997,403.3416,426.0395,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-10,423.8,428.5,422.0,427.4,427.4,65.0,423.763813740098,6.5,2.8349999999999995,0.8580690804647443,False,430.23499999999996,424.565,403.469,426.14099999999996,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-13,428.3,431.5,428.3,429.3,429.3,66.0,424.87105099207844,4.100000000000023,2.969999999999999,1.0424219295666135,False,432.27,426.33000000000004,403.604,426.2215,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-14,428.2,428.2,426.5,427.5,427.5,73.0,425.39684079366276,2.8000000000000114,3.044999999999999,0.49439934777450983,False,430.545,424.455,403.7546,426.3065,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-15,427.5,428.3,427.5,429.1,429.1,20.0,426.13747263493025,0.8000000000000114,3.0599999999999996,0.6952046124344847,False,432.16,426.04,403.9018,426.43700000000007,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-16,429.5,436.8,429.5,436.2,436.2,157.0,428.1499781079442,7.699999999999989,3.3399999999999976,1.8801873884543858,False,439.53999999999996,432.86,404.0676,426.57849999999996,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-17,436.1,439.3,436.1,438.3,438.3,29.0,430.1799824863554,3.1999999999999886,3.4849999999999968,1.8875860905271553,False,441.785,434.815,404.231,426.733,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-20,440.0,440.4,438.0,438.4,438.4,18.0,431.82398598908435,2.3999999999999773,3.4049999999999954,1.5228459335933824,False,441.80499999999995,434.995,404.3898,426.9085,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-21,438.4,439.0,439.0,438.9,438.9,5.0,433.23918879126745,0.6000000000000227,3.3949999999999987,1.3066249211033114,False,442.29499999999996,435.505,404.5412,427.064,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-22,438.8,438.5,437.5,438.1,438.1,169.0,434.211351033014,1.3999999999999773,3.419999999999999,0.8955659398895697,False,441.52000000000004,434.68,404.703,427.2025,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-23,438.3,442.5,438.3,441.7,441.7,29.0,435.7090808264112,4.399999999999977,3.574999999999997,1.3749814812731909,False,445.275,438.125,404.86379999999997,427.36699999999996,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-24,441.5,441.5,438.5,440.5,440.5,31.0,436.667264661129,3.1999999999999886,3.699999999999997,0.8777244481207742,False,444.2,436.8,405.0322,427.5395,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-27,440.7,440.7,439.5,440.3,440.3,10.0,437.39381172890324,1.1999999999999886,3.6299999999999955,0.6644328733434443,False,443.93,436.67,405.2068,427.7385,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-28,436.0,437.5,436.0,436.4,436.4,1381.7501806443222,437.19504938312264,4.300000000000011,3.494999999999996,-0.18185232981125138,False,439.895,432.905,405.387,427.93350000000004,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-06-30,435.9,435.9,435.9,435.9,435.9,2210.0387816261377,436.93603950649816,0.5,3.3549999999999955,-0.237114683345496,False,439.255,432.54499999999996,405.5602,428.116,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-07-01,427.8,427.8,427.8,427.8,427.8,2594.4069266259853,435.10883160519853,8.099999999999966,3.3499999999999943,-1.6797709157579868,False,431.15,424.45000000000005,405.728,428.2625,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-07-05,422.9,422.9,422.9,422.9,422.9,1963.305194969489,432.6670652841588,4.900000000000034,3.4049999999999954,-2.2574090028655647,False,426.30499999999995,419.495,405.88339999999994,428.3675,True,False,False,False,0,0.0,4.449440307962686,,0.0,14.309717733600166,0
2005-07-06,423.5,423.8,423.5,423.5,423.5,16.0,430.83365222732704,0.9000000000000341,3.1899999999999977,-1.7022004175888923,True,426.69,420.31,406.03839999999997,428.4645,True,False,False,True,6,-1.2225705329153542,3.2268697750473314,,-1.2225705329153542,13.087147200684813,6
2005-07-07,423.5,423.5,423.5,423.3,423.3,125.0,429.3269217818617,0.0,3.0549999999999984,-1.4038070934028053,False,426.355,420.245,406.1822,428.5525,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-08,422.9,422.9,422.9,422.9,422.9,4012.589395342032,428.04153742548937,0.4000000000000341,3.0050000000000012,-1.2011772166817791,False,425.905,419.895,406.3254,428.642,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-11,425.5,425.5,425.5,425.5,425.5,4548.931172819322,427.53322994039155,2.6000000000000227,3.0000000000000027,-0.4755723761343723,False,428.5,422.5,406.4744,428.746,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-12,426.3,426.3,426.3,426.3,426.3,4900.615796625069,427.28658395231326,0.8000000000000114,2.7150000000000034,-0.2308951390861736,False,429.015,423.58500000000004,406.63079999999997,428.8485,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-13,423.9,423.9,423.9,423.9,423.9,70.0,426.60926716185065,2.400000000000034,2.630000000000004,-0.6350699270728244,False,426.53,421.27,406.79040000000003,428.9415,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-14,419.6,419.6,419.6,419.6,419.6,70.0,425.20741372948055,4.2999999999999545,2.705000000000001,-1.3187478741958145,False,422.305,416.89500000000004,406.94239999999996,428.99799999999993,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-15,420.7,420.7,420.7,420.7,420.7,5079.520964904079,424.30593098358446,1.099999999999966,2.719999999999999,-0.8498422294558917,False,423.41999999999996,417.98,407.09520000000003,429.06549999999993,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-18,420.4,420.4,420.4,420.5,420.5,4444.830844291069,423.5447447868676,0.30000000000001137,2.35,-0.7188720493745647,False,422.85,418.15,407.2466,429.1135,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-19,420.0,420.0,420.0,419.7,419.7,8974.226988754684,422.77579582949414,0.5,2.2150000000000007,-0.7275241061185598,False,421.91499999999996,417.485,407.39060000000006,429.17150000000004,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-20,419.7,419.7,419.7,421.7,421.7,8303.32361516035,422.56063666359535,0.0,2.0950000000000015,-0.20367175475469548,False,423.795,419.60499999999996,407.5498,429.2345,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
2005-07-21,425.4,425.4,425.4,425.4,425.4,7362.408163265306,423.1285093308763,3.6999999999999886,2.25,0.536832337938128,False,427.65,423.15,407.71439999999996,429.29900000000004,True,False,False,False,0,0.0,3.2268697750473314,,0.0,13.087147200684813,0
