Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2015-12-14,433.27,447.14,430.46,444.18,444.18,130496000,421.9251497362952,388.879,358.7784,16.680000000000007,19.633500000000005,,277.99925,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-15,443.88,465.32,443.88,465.32,465.32,83121104,430.60411978903625,395.7345,362.37879999999996,21.439999999999998,20.087500000000002,,279.14035,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-16,465.21,465.21,443.85,454.93,454.93,107944000,435.46929583122903,400.847,365.60159999999996,21.46999999999997,19.2335,,280.24825,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-17,454.78,457.86,448.86,456.08,456.08,47978400,439.59143666498323,405.74899999999997,368.6308,9.0,18.8975,,281.3777,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-18,455.85,465.18,454.94,463.62,463.62,60220100,444.3971493319866,411.061,371.626,10.240000000000009,19.041000000000004,,282.58115,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-19,463.55,465.58,456.77,462.32,462.32,47892700,447.9817194655893,415.6125,374.31199999999995,8.810000000000002,18.668000000000003,,283.76375,True,False,False,0,False,,,False,False,False,0,0.0,3.0,,0.0,1.9003677393786624,0
2015-12-20,462.23,462.64,434.34,442.68,442.68,75409400,446.9213755724715,418.88050000000004,376.8822,28.30000000000001,19.484,,284.8478,True,False,False,0,True,462.164,423.196,True,True,False,6,1.0,4.0,,0.9582221309792668,2.858589870357929,8
2015-12-21,442.84,444.73,427.31,438.64,438.64,77639696,445.2651004579772,422.688,379.14639999999997,17.420000000000016,19.236500000000003,,285.9194,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2015-12-22,437.44,443.69,435.52,436.57,436.57,50840400,443.5260803663818,426.55699999999996,380.65399999999994,8.170000000000016,18.993500000000004,,286.9775,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2015-12-23,436.72,444.53,436.62,442.4,442.4,47161400,443.30086429310546,430.6245,381.4336,7.9599999999999795,18.748500000000003,,288.0614,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2015-12-24,443.09,458.46,443.08,454.98,454.98,57157200,445.6366914344844,435.21449999999993,382.30199999999996,16.060000000000002,19.163500000000006,,289.2219,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2015-12-25,454.86,458.3,452.08,455.65,455.65,39078500,447.63935314758754,438.54949999999997,383.68800000000005,6.220000000000027,18.144000000000005,,290.3577,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2015-12-26,455.76,457.49,405.76,417.27,417.27,116166000,441.56548251807004,439.974,384.54400000000004,51.73000000000002,19.944500000000005,,291.2988,True,False,False,0,False,,,False,False,False,0,0.0,4.0,457.49,0.0,2.858589870357929,0
2015-12-27,416.51,424.01,408.88,422.82,422.82,53591200,437.8163860144561,441.338,385.2708,15.129999999999995,19.973000000000006,,292.2689,True,False,False,0,False,,,False,False,False,0,0.0,4.0,424.01,0.0,2.858589870357929,0
2015-12-28,423.34,429.77,418.48,422.28,422.28,49638600,434.70910881156493,441.674,386.249,11.289999999999964,19.257,,293.23175,True,False,False,0,False,,,False,False,False,0,0.0,4.0,424.01,0.0,2.858589870357929,0
2015-12-29,422.1,432.98,420.63,432.98,432.98,51596500,434.363287049252,442.445,387.30339999999995,12.350000000000023,19.033000000000005,,294.24675,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2015-12-30,433.3,434.39,422.08,426.62,426.62,46889400,432.81462963940163,443.00200000000007,389.09939999999995,12.310000000000002,19.250500000000006,,295.21785,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2015-12-31,425.88,432.92,418.73,430.57,430.57,45996600,432.3657037115213,441.9335,391.4892,14.189999999999998,18.127000000000002,,296.203,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-01,430.72,436.25,427.52,434.33,434.33,36278900,432.75856296921705,441.9,393.4128,8.730000000000018,15.645500000000004,,297.19055000000003,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-02,434.62,436.06,431.87,433.44,433.44,30096600,432.89485037537366,441.884,395.34659999999997,4.189999999999998,15.084500000000002,,298.10325,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-03,433.58,433.74,424.71,430.01,430.01,39633800,432.31788030029895,441.17549999999994,397.28860000000003,9.03000000000003,14.702000000000004,,299.00690000000003,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-04,430.06,434.52,429.08,433.09,433.09,38477500,432.47230424023917,439.56399999999996,399.547,5.439999999999998,13.902000000000005,,299.9273,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-05,433.07,434.18,429.68,431.96,431.96,34522600,432.36984339219134,438.41549999999995,401.57120000000003,4.5,13.053500000000005,,300.86404999999996,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-06,431.86,431.86,426.34,429.11,429.11,34042500,431.7178747137531,437.067,403.45160000000004,5.6200000000000045,12.884500000000006,,301.78355,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-07,430.01,458.77,429.08,458.05,458.05,87562200,436.9842997710025,436.7885,405.92080000000004,29.689999999999998,13.857000000000005,,302.8541,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-08,457.54,462.93,447.94,453.23,453.23,56993000,440.23343981680205,436.334,408.4624,14.990000000000009,14.166000000000006,,303.8853,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-09,453.38,454.64,446.89,447.61,447.61,32278000,441.70875185344164,436.58050000000003,410.9742,7.75,13.138500000000004,,304.90184999999997,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-10,448.24,448.31,440.35,447.99,447.99,35995900,442.96500148275334,437.04799999999994,413.3954,7.9599999999999795,12.665500000000003,,305.93925,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-11,448.7,450.66,443.86,448.43,448.43,40450000,444.05800118620266,437.64099999999996,415.8732,6.800000000000011,12.597000000000003,,306.9674,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-12,448.18,448.18,435.69,435.69,435.69,115607000,442.38440094896214,437.30550000000005,418.126,12.740000000000009,12.836000000000004,,307.9279,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-13,434.67,435.19,424.44,432.37,432.37,173888000,440.38152075916975,436.175,420.37239999999997,11.25,12.595500000000005,,308.8348,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-14,432.29,433.32,427.85,430.31,430.31,43945500,438.3672166073358,434.908,422.4144,5.46999999999997,12.558000000000002,,309.7413,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-15,430.26,430.26,364.33,364.33,364.33,153351008,423.5597732858687,432.26099999999997,422.6474,65.98000000000002,13.270500000000002,,310.27765,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-16,365.07,390.56,354.91,387.54,387.54,120352000,416.35581862869503,430.497,423.2374,35.64999999999998,14.2965,,310.9,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-17,387.15,390.96,380.09,382.3,382.3,45319600,409.54465490295604,428.49799999999993,423.73580000000004,10.870000000000005,14.275500000000003,,311.5184,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-18,381.73,388.1,376.67,387.17,387.17,54403900,405.06972392236486,426.2075,424.0534,11.430000000000007,14.229500000000002,,312.1772,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-19,387.03,387.73,378.97,380.15,380.15,46819800,400.0857791378919,423.884,424.11,8.759999999999991,14.052000000000001,,312.79625,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-20,379.74,425.27,376.6,420.23,420.23,121720000,404.11462331031356,423.367,425.2648,48.66999999999996,15.776,,313.59295000000003,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-21,419.63,422.88,406.3,410.26,410.26,68338000,405.3436986482509,422.1635,426.2862,16.579999999999984,16.168499999999998,,314.2847,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-22,409.75,410.41,375.28,382.49,382.49,91546600,400.77295891860075,419.616,426.715,35.13000000000005,17.7155,,314.85200000000003,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-23,382.43,394.54,381.98,387.49,387.49,56247400,398.1163671348806,417.48999999999995,427.20120000000003,12.560000000000002,17.892,,315.4584,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-24,388.1,405.48,387.51,402.97,402.97,54824800,399.0870937079045,415.98400000000004,427.4816,17.99000000000001,18.5195,,316.1193,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-25,402.32,402.32,388.55,391.73,391.73,59062400,397.61567496632364,413.9725,427.54060000000004,14.420000000000016,19.0155,,316.7318,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-26,392.0,397.77,390.58,392.15,392.15,58147000,396.52253997305894,412.1245,427.4728,7.189999999999998,19.094,,317.2681,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-27,392.44,396.84,391.78,394.97,394.97,47424400,396.2120319784472,408.9705,427.061,5.060000000000002,17.8625,,317.7774,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-28,395.15,395.5,379.73,380.29,380.29,59247900,393.02762558275776,405.3235,426.31559999999996,15.769999999999982,17.9015,,318.1245,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-29,380.11,384.38,365.45,379.47,379.47,86125296,390.31610046620625,401.9165,425.5954,18.930000000000007,18.4605,299.97222000000005,318.5616,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-30,378.86,380.92,376.49,378.26,378.26,30284400,387.904880372965,398.43,424.1218,4.430000000000007,18.284,299.81408,319.0156,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-01-31,378.29,380.35,367.83,368.77,368.77,37894300,384.07790429837206,394.447,422.79720000000003,12.520000000000039,18.57,299.70274000000006,319.4303,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-01,369.35,378.07,367.96,373.06,373.06,51656700,381.8743234386977,391.31550000000004,421.5832,10.110000000000014,18.4385,299.65926,319.90515,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-02,372.92,375.88,372.92,374.45,374.45,40378700,380.3894587509581,388.4195,420.1886,2.9599999999999795,18.024,299.59036,320.38005,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-03,374.65,374.95,368.05,369.95,369.95,45933400,378.3015670007665,385.4015,418.2812,6.899999999999977,18.0955,299.53262,320.8553,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-04,370.17,391.61,369.99,389.59,389.59,69285504,380.5592536006132,386.6645,416.9744,21.660000000000025,15.879500000000002,299.5075,321.4352,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-05,388.9,391.09,385.57,386.55,386.55,43825000,381.7574028804906,386.615,415.5838,5.519999999999982,14.373000000000001,299.40901999999994,321.97305,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-06,386.59,386.63,372.39,376.52,376.52,49249300,380.70992230439253,386.32599999999996,413.8418,14.240000000000009,14.541500000000003,299.31566000000004,322.4765,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-07,376.51,380.87,374.9,376.62,376.62,37076300,379.89193784351403,385.7985,412.1278,5.970000000000027,14.268500000000003,299.24576,322.9735,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-08,376.76,379.88,373.33,373.45,373.45,47671100,378.60355027481125,385.4635,410.7432,6.550000000000011,14.158000000000005,299.18381999999997,323.46049999999997,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-09,373.42,377.25,372.9,376.03,376.03,55318500,378.08884021984903,383.2535,409.491,4.350000000000023,11.942000000000007,299.13683999999995,323.89925,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-10,376.15,385.48,375.78,381.65,381.65,85130896,378.8010721758792,381.823,408.3926,9.700000000000045,11.59800000000001,299.14578,324.36400000000003,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-11,382.11,383.13,376.4,379.65,379.65,74375600,378.97085774070337,381.681,407.1376,6.730000000000018,10.178000000000008,299.15414000000004,324.7988,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-12,379.69,384.95,379.6,384.26,384.26,67042800,380.02868619256276,381.5195,405.7232,5.349999999999966,9.817500000000006,299.14878000000004,325.25199999999995,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-13,384.64,391.86,384.64,391.86,391.86,61911700,382.3949489540502,380.964,404.44739999999996,7.600000000000023,9.298000000000007,299.16528,325.73915,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-14,392.93,407.23,392.93,407.23,407.23,74469800,387.3619591632402,381.739,404.24659999999994,15.370000000000005,9.345500000000007,299.22960000000006,326.32735,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-15,407.57,410.38,397.75,400.18,400.18,74070496,389.9255673305922,382.1405,403.7938,12.629999999999995,9.617500000000007,299.31094,326.88965,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-16,401.43,408.95,401.43,407.49,407.49,73093104,393.43845386447373,382.7665,403.49800000000005,8.769999999999982,9.803000000000006,299.46818,327.50385,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-17,407.66,421.17,406.78,416.32,416.32,83193600,398.014763091579,384.56800000000004,403.1648,14.390000000000043,9.734000000000009,299.65979999999996,328.17745,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-18,416.57,426.0,415.64,422.37,422.37,76752600,402.88581047326323,386.713,403.07980000000003,10.360000000000014,9.30550000000001,299.84438,328.87625,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-19,422.73,423.1,417.6,420.79,420.79,55711300,406.4666483786106,388.8395,402.8842000000001,5.5,9.359000000000009,300.01358,329.57405,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-20,421.6,441.98,421.6,437.16,437.16,93992096,412.60531870288855,392.259,402.9408,21.189999999999998,9.792500000000008,300.18202,330.33375,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-21,437.77,448.05,429.08,438.8,438.8,89820704,417.84425496231086,395.546,403.048,18.970000000000027,10.235500000000007,300.32956,331.11834999999996,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-22,438.99,439.05,432.92,437.75,437.75,85385200,421.8254039698487,398.711,403.20279999999997,6.1299999999999955,10.394000000000009,300.48194,331.9142,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-23,438.26,439.86,417.82,420.74,420.74,85244896,421.60832317587904,401.2505,402.9558,22.04000000000002,11.15100000000001,300.59881999999993,332.62,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-24,420.96,425.55,413.91,424.95,424.95,67743696,422.27665854070324,403.0185,402.81559999999996,11.639999999999986,10.65000000000001,300.69162,333.43975000000006,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-25,425.04,427.72,420.42,424.54,424.54,70798000,422.7293268325626,404.918,402.7242,7.300000000000011,10.73900000000001,300.75988,334.23705,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-26,424.63,432.15,421.62,432.15,432.15,61486000,424.6134614660501,407.69950000000006,402.2062,10.529999999999973,10.553500000000009,300.82244000000003,335.07545000000005,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-27,432.84,434.23,428.1,432.52,432.52,41893600,426.19476917284015,410.4945000000001,401.79200000000003,6.1299999999999955,10.561500000000006,300.89794,335.8861,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-28,432.57,435.68,423.82,433.5,433.5,53033400,427.65581533827213,413.497,401.50980000000004,11.860000000000014,10.827000000000007,300.99982,336.7217,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-02-29,433.44,441.51,431.69,437.7,437.7,60694700,429.66465227061775,416.58050000000003,401.3039999999999,9.819999999999993,11.100500000000006,301.1077,337.58979999999997,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-03-01,437.92,439.65,432.32,435.12,435.12,74895800,430.7557218164942,419.254,401.03780000000006,7.329999999999984,10.982000000000003,301.19506,338.43700000000007,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-03-02,435.13,435.92,423.99,423.99,423.99,74955296,429.40257745319536,421.471,400.80379999999997,11.930000000000007,11.242,301.26394,339.2492,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
2016-03-03,423.91,425.37,419.41,421.65,421.65,100484000,427.8520619625563,423.3405000000001,400.5894,5.9599999999999795,11.272500000000003,301.34154,340.06489999999997,True,False,False,0,False,,,False,False,False,0,0.0,4.0,,0.0,2.858589870357929,0
