time,open,high,low,close,Volume
1194359400,54.33,54.69,53.78,54.67999,131861248
1194445800,54.22,54.58,53.31,53.35001,197763744
1194532200,53.14,53.33,50.8,51.73,380564736
1194618600,50.73,51.12,50,50,309385728
1194877800,49.92,50.24001,48.64999,48.73,283136768
1194964200,49.39,50.78999,49.35001,50.74001,255280688
1195050600,51.39,51.44,49.89999,50.09,263213632
1195137000,50,50.53999,49.37,49.82001,251009008
1195223400,50.14,50.49001,49.34,50.28,263611376
1195482600,50.17,50.45,49.41,49.7,197784816
1195569000,49.95,50.78,48.92999,49.89999,300708096
1195655400,49.42999,50.17,48.85001,49.31,212547680
1195828200,49.63,49.97,49.37241,49.84,46464848
1196087400,49.98,50.37,48.89999,48.98,150190880
1196173800,49.39,50.05,49.10001,49.96001,211323440
1196260200,50.63,51.7,50.60001,51.48,214679056
1196346600,51.27,51.89,51.2,51.7,171648256
1196433000,52.21001,52.25,50.95,51.31,171404000
1196692200,51.14,51.53,50.82001,50.88,108386256
1196778600,50.46001,50.94,50.38,50.67,113341312
1196865000,51.2,52,51.16,51.57001,137521680
1196951400,51.63,52.37,51.61,52.32001,99763568
1197037800,52.28999,52.53999,52.08,52.33,88992320
1197297000,52.44,52.69,52.32001,52.53999,75657872
1197383400,52.61,52.84,51.21001,51.32001,167064688
1197469800,52.25,52.42999,50.89,51.78,162975120
1197556200,51.33,51.63,50.98,51.5,153682064
1197642600,51.09,51.60001,50.92,50.97,128407936
1197901800,50.78,50.9881,49.71001,49.73,134377504
1197988200,50.24001,50.27,49.17999,49.89,154251632
1198074600,49.89,50.2,49.61,49.88,137971808
1198161000,50.67,50.96001,50.2,50.89999,167342320
1198247400,51.71001,51.89999,51.48,51.85001,107613120
1198506600,52.00999,52.39999,51.9501,52.24001,34499888
1198679400,52.14999,52.63,52,52.5,58492080
1198765800,52.33,52.5,51.71001,51.92999,65778880
1198852200,52.03999,52.16,51.42999,51.86,67559872
1199111400,51.56,51.67999,51.21001,51.22,70137744
1199284200,51.27,51.47,50.13,50.45,152344496
1199370600,50.39999,50.75999,50.14999,50.62,114105504
1199457000,49.78999,49.83,48.21001,48.39999,212658560
1199716200,48.41,48.60001,47.42999,48.17,235083568
1199802600,48.28999,48.75999,46.92,46.92,261700000
1199889000,47.09,47.96001,46.46001,47.92,254110752
1199975400,47.42,48.41,47.28999,47.99001,249963632
1200061800,47.72,47.77,46.7,47.05,211685120
1200321000,47.69,48.00999,47.31,47.87,168048432
1200407400,47.38,47.52,46.35001,46.55,241791936
1200493800,46.19,46.91,45.46001,46.05,265725120
1200580200,46.24001,46.58,45.2,45.41,254456000
1200666600,45.64,46.14,44.75999,45.35001,273063168
1201012200,42.83,44.77,42.73,44.17999,325732352
1201098600,42.53999,44.14999,41.61,44.02,390156544
1201185000,44.19,44.92999,44.06,44.91,250249056
1201271400,45.86,45.87,43.94,43.99001,199299056
1201530600,44.02,44.44,43.57001,44.33,163711184
1201617000,44.56,44.67999,44.03999,44.41,138520000
1201703400,44.24001,45.32001,44.17999,44.37,220824368
1201789800,43.87,45.59,43.82001,45.13,246824000
1201876200,45.52,45.88,44.88,45.5899,161920256
1202135400,45.58,45.61,44.94,44.95,100209808
1202221800,44.12,44.60001,43.64,43.66991,188990368
1202308200,43.92,44.17,42.77,42.81,178284944
1202394600,42.35001,43.78999,42.14999,43.11,286342144
1202481000,43.17999,43.77,42.94,43.60001,173781248
1202740200,43.78,44.22,43.53999,44.07001,119562320
1202826600,44.33,44.67999,43.50999,43.82001,145412368
1202913000,44.39,44.88,44.16,44.78,148685808
1202999400,44.84,44.85001,43.89,43.97,170868880
1203085800,43.77,43.98,43.45,43.82001,100053248
1203431400,44.39,44.5,43.27,43.74001,110507568
1203517800,43.25,44.09,43.24001,43.94,137338752
1203604200,44.36,44.47,43.34,43.52,127857008
1203690600,43.67,43.69,42.60001,43.67999,157364624
1203949800,43.62,44.07001,43.34,43.89999,121444256
1204036200,43.64999,44.48,43.37,44.07001,148375808
1204122600,43.77,44.46001,43.67,44.28999,125682560
1204209000,44.11,44.53,43.95,44.12,129196624
1204295400,43.64999,43.77,42.85001,42.95,188724560
1204554600,42.92999,42.99001,42.24001,42.67,133641936
1204641000,42.41,43.03999,42.02,42.91,183850944
1204727400,42.99001,43.53999,42.75,43.1199,183208192
1204813800,43.09,43.27,42.10001,42.17,152752192
1204900200,41.91,42.64,41.38,42.07001,242552368
1205155800,42.00999,42.14,41.17,41.25999,146964128
1205242200,41.86,42.85001,41.50999,42.83009,196888192
1205328600,43.02,43.44,42.60001,42.71001,155566000
1205415000,42.21001,43.33,41.81,43.03999,208991744
1205501400,43.36,43.38,41.74001,42.25,309589760
1205760600,41.25999,42.00999,41.05,41.48,193130560
1205847000,42.24001,43.34,42.11,43.33,216300368
1205933400,43.50999,43.60001,42.23,42.25999,216157184
1206019800,42.35001,43.10001,42.10001,43.09,128397008
1206365400,43.28,44.75999,43.28,44.5799,125075632
1206451800,44.67999,45.07001,44.28,44.83,118219632
1206538200,44.69,44.85001,44.28,44.7,124824560
1206624600,44.44,44.50999,43.71001,43.71001,143868560
1206711000,44.03,44.34,43.33,43.49001,111838128
1206970200,43.64999,44.02,43.45,43.72,113644752
1207056600,44.45,45.61,44.41,45.59,137494368
1207143000,45.69,46.02,45.17,45.49001,132486752
1207229400,45.28999,45.91,45.14,45.59,140033744
1207315800,45.78,46.35001,45.39999,45.86,139275808
1207575000,46.14999,46.41,45.64999,45.75999,102610752
1207661400,45.41,45.72,45.17999,45.41,97565936
1207747800,45.47,45.49001,44.63,44.89999,127256944
1207834200,44.92999,45.84,44.92999,45.53999,112800432
1207920600,45.02,45.10001,44.12,44.28,120135376
1208179800,44.21001,44.48,43.95,44.08,89274560
1208266200,44.24001,44.35001,43.67999,44.14,124232256
1208352600,44.69,45.48,44.64999,45.37,134027872
1208439000,45.42,45.75,44.98,45.27,125056816
1208525400,46.50999,46.92999,46.22,46.71001,133022432
1208784600,46.61,47.08,46.49001,47.03999,83303184
1208871000,46.73,46.77,45.92999,46.34,104689504
1208957400,46.67999,47.06,46.27361,46.85001,131086192
1209043800,46.87,47.78999,46.39,47.27,166694560
1209130200,47.31,47.35001,46.57001,47.14999,121945376
1209389400,47.25,47.62,47.13,47.24001,71243936
1209475800,47.14999,47.75999,47.06,47.60001,91270624
1209562200,47.69,48.06,47.03,47.21001,132152688
1209648600,47.24001,48.72,47.22,48.7,143596880
1209735000,49.19,49.19,48.34,48.77,124989936
1209994200,48.73,49.03,48.39999,48.63,75624624
1210080600,48.49001,49.13,48.14,48.92999,139582496
1210167000,48.92999,49.23,47.87199,48.03999,140008256
1210253400,48.24001,48.7,48.06,48.39999,128058688
1210339800,48.03,48.46001,47.89999,48.21001,97062000
1210599000,48.28,49.19,48.2,49.09,89636000
1210685400,49.13,49.33,48.75999,49.22,85448000
1210771800,49.42,49.92999,49.03999,49.11,143598128
1210858200,49.11,50.02,48.98,49.97,157248816
1210944600,50.09,50.11,49.45,50.0099,146563184
1211203800,50.05,50.47,49.34,49.64999,140179632
1211290200,49.45,49.47,48.89,49.27,137163632
1211376600,49.31,49.60001,48.02,48.17999,192807632
1211463000,48.3,48.69,48.11,48.35001,153198192
1211549400,48.17999,48.35049,47.82001,48.2,121708064
1211895000,48.32001,49.11,48.28999,49.05,106987744
1211981400,49.28,49.36,48.75,49.25,121369120
1212067800,49.27,49.97,49.25,49.69,143993008
1212154200,49.89,50.24001,49.75,50.00999,94163568
1212413400,49.92,49.92,48.96001,49.39999,144359872
1212499800,49.59,49.89999,48.67,49.13,167679872
1212586200,48.97,50.10001,48.94,49.75999,174967376
1212672600,49.87,50.61,49.7,50.55,126653632
1212759000,50.11,50.21001,49.02,49.03,189135936
1213018200,49.11,49.19,47.95,48.77,208897248
1213104600,48.28,48.94,48.16,48.53999,162798496
1213191000,48.45,48.52,47.35001,47.38,170367248
1213277400,47.71001,48.11,47,47.42,189917120
1213363800,47.7,48.47,47.46001,48.37,167855008
1213623000,48.12,49.02,48.07001,48.8,136343808
1213709400,48.95,49.06,48.47,48.53999,122952560
1213795800,48.25999,48.45,47.83,48.02,169338064
1213882200,47.92,49.00999,47.61,48.77,221366496
1213968600,48.34,48.35001,47.21001,47.42,197434128
1214227800,47.62,47.74001,46.98,47.05,131548496
1214314200,46.83,47.37,46.41,46.81,178293680
1214400600,47.00999,48,46.94,47.57001,179023376
1214487000,46.7,46.7,45.64,45.64999,190028256
1214573400,45.58,45.89999,44.97,45.64999,181351744
1214832600,45.53,45.83,45.14999,45.17,132929376
1214919000,44.86,45.86,44.67999,45.81,245494256
1215005400,45.96001,46.13,44.64,44.71001,199725504
1215091800,44.98,45.08,44.28,44.63,123118192
1215437400,45.05,45.46001,44.24001,44.89999,181011248
1215523800,44.95,46.00999,44.77,45.97,206255312
1215610200,45.96001,46.03,44.73,44.75,168576320
1215696600,44.82001,45.42,44.38,45.28,238811440
1215783000,44.81,45.27,43.85001,44.56,265514624
1216042200,45.13,45.17999,44.07001,44.23,177389808
1216128600,44.00999,44.92999,43.3,44.24001,283890944
1216215000,44.3,45.38,43.92,45.34,186047808
1216301400,45.56,45.82001,44.9799,45.64,197555056
1216387800,45.17,45.17,44.59,44.59,160661008
1216647000,45,45.19,44.49001,44.78,128107744
1216733400,44.02,44.81,43.86,44.78,152524432
1216819800,44.84,45.89,44.72,45.37,169259056
1216906200,45.59,45.61,44.64999,44.69,145560944
1216992600,44.98,45.48,44.75999,45.27,111616688
1217251800,45.27,45.52,44.21001,44.42,124028432
1217338200,44.63,45.53999,44.57001,45.34,142291440
1217424600,45.46001,45.82001,44.88,45.57001,165679872
1217511000,45.11,46.14999,45.02,45.46001,180730816
1217597400,45.52,45.55,44.39999,44.88,180377376
1217856600,44.87,44.92,44.3,44.42999,116306816
1217943000,44.89999,45.97,44.84,45.92999,151727008
1218029400,45.92999,46.81,45.58,46.63,133463680
1218115800,46.35001,46.85001,46.08,46.27,152805744
1218202200,46.25,47.44,46.14999,47.32001,143121440
1218461400,47.3,48.28,47.14,47.75,157291120
1218547800,47.75999,48.16,47.50999,47.8,140596944
1218634200,47.74001,48.12,47.25,47.7,169664496
1218720600,47.53999,48.46001,47.49001,48.25,158069120
1218807000,48.35001,48.57001,47.96001,48.16,123116000
1219066200,48.28999,48.31,47.25999,47.60001,151399008
1219152600,47.36,47.59,46.75,47.00999,155418560
1219239000,47.36,47.56,46.74001,47.09,155466688
1219325400,46.73,47.08,46.38,46.87,118920944
1219411800,47.12,47.67999,47.08,47.49001,96525440
1219671000,47.14999,47.21001,46.37,46.49001,128076432
1219757400,46.50999,46.77,46.12,46.42999,107233872
1219843800,46.45,47.09,46.28999,46.73,108489872
1219930200,46.92,47.28,46.83,47.11,112808560
1220016600,46.61,47.1217,45.92,46.12,133272128
1220362200,46.86,47.08,45.34,45.55,162403184
1220448600,45.44501,45.63811,44.78999,45.12,161682816
1220535000,44.85001,44.91,43.66,43.66,219363680
1220621400,43.3,43.78,42.81,43.45,247977440
1220880600,44.03999,44.22,42.67999,43.31,311074048
1220967000,43.35001,43.78999,42.35001,42.45,214180560
1221053400,42.87,43.17999,42.45,42.8,160658064
1221139800,42.17,43.69,42.17,43.60001,203440944
1221226200,43.23,43.71001,42.89999,43.42999,172094256
1221485400,42.39999,43.28999,42.03,42.08,616795136
1221571800,41.47,42.84,41.42999,42.41,349551360
1221658200,41.84,42.42191,40.19,40.21001,340088064
1221744600,41.12,41.97,39.5,41.57001,423934464
1221831000,43.82001,43.83,42.10001,42.89999,263401440
1222090200,42.75,42.84,40.8,40.88,164698192
1222176600,41.17999,41.75,40.44,40.57001,185954496
1222263000,40.85001,41.25999,40.52,40.85001,159305184
1222349400,41.2112,42.02,41.03,41.5,148587008
1222435800,40.3,41.4902,40.22,41.08,182678560
1222695000,40.25999,40.38,37.17999,37.82001,307954432
1222781400,37.74001,39.3,37.60001,38.91,195512752
1222867800,38.83,38.97,38.03,38.5,174122944
1222954200,38.25,38.25,36.64,36.75,192185808
1223040600,37.25999,38.17999,36.10001,36.17999,272144128
1223299800,35.25999,35.53,32.91,34.86,394158080
1223386200,35.14,35.2,32.27,32.64999,329540096
1223472600,31.95,34.12,31.84,32.39,452568320
1223559000,33.14999,33.67999,30.97,31.52,352617216
1223645400,30.52,32.48,29.38,31.32001,472453120
1223904600,32.86,35.25,32.39999,35.13,277347072
1223991000,36.10001,36.14999,33.19,33.61,342311680
1224077400,33.23,33.35001,30.53999,30.60001,312088320
1224163800,30.82001,32.27,29.25,32.25999,494913280
1224250200,31.62,33.64999,31.41,32.3,326593024
1224509400,32.78999,33.25999,31.7,33.2,232783312
1224595800,32.66,33.2572,31.48,31.48,239932368
1224682200,31.39,31.60001,29.71001,30.61,289993472
1224768600,30.46001,31.09,28.89999,30.49001,377966848
1224855000,28.13,30.25,28.09,29.50999,322129408
1225114200,29.14,30.2,28.66,28.69,239493680
1225200600,29.67999,31.88,28.85001,31.86,327367680
1225287000,31.95,33.08,31.25,31.78,341390848
1225373400,32.67,33.06,31.98,32.84,255292064
1225459800,32.36,33.42999,32.09,32.89,224280320
1225722600,32.81,33.2941,32.50999,32.82001,128502432
1225809000,33.49001,34.00999,32.98,33.75,182533008
1225895400,33.49001,33.60001,31.92,31.99001,184147872
1225981800,31.5,31.87,30.3999,30.56,220780432
1226068200,30.92,31.48,30.59,31.19,176977632
1226327400,31.94,31.97,30.39999,30.77,142737872
1226413800,30.47,30.75999,29.72,30.10001,162921184
1226500200,29.64999,29.8,28.64999,28.71001,184936256
1226586600,28.63,30.53,27.28,30.46001,318269184
1226673000,29.8,30.42,28.87,28.98,259407120
1226932200,28.49001,29.23,28.25999,28.37,202894880
1227018600,28.56,28.75,27.39,28.34,252794192
1227105000,28.39999,28.78,26.78999,26.86,244288944
1227191400,26.53999,27.45,25.47,25.56,342471424
1227277800,25.96001,26.67999,25.05,26.67,282766336
1227537000,27.22,28.64,26.98,28.3,225212496
1227623400,28.62,28.64,27.52,28.17,203052496
1227709800,27.88,29.36,27.81,29.35001,165061312
1227882600,29.03999,29.19,28.83,29.12,41242832
1228141800,28.5,28.50999,26.89,26.92999,149331056
1228228200,27.28,27.89,26.84039,27.83,181779312
1228314600,27.13,28.71001,27.07001,28.62,231010688
1228401000,28.14999,28.78,27.32001,27.81,188924192
1228487400,27.5,29.07001,26.95,28.94,212310880
1228746600,29.55,30.46001,29.44,30.08,185853312
1228833000,29.67999,30.83,29.57001,30.00999,178390064
1228919400,30.09,30.46001,29.62,29.91,162457568
1229005800,29.8,30.27,28.94,29.09,167448880
1229092200,28.69,29.86,28.47,29.67999,158613808
1229351400,29.73,29.75999,28.74001,29.16,107938944
1229437800,29.42,30.66,29.0993,30.56,172053680
1229524200,30.23,30.60001,29.82001,30.19,159965376
1229610600,30.19,30.39999,29.36,29.66,142773808
1229697000,29.98,30.37,29.66,29.86,118332944
1229956200,29.86,29.92,28.74001,29.21001,95416320
1230042600,29.28,29.62,28.89,29.06,68804624
1230129000,29.2,29.21001,28.98,29.14,27210320
1230301800,29.19,29.23,28.97,29.13,20946304
1230561000,29.23,29.24001,28.46001,28.89,52742528
1230647400,28.98,29.59,28.94,29.49001,77131120
1230733800,29.48,30.08,29.45,29.74001,89221184
1230906600,29.77,31.13,29.69,31.03,107920256
1231165800,30.82001,31.33,30.59,31.02,91816624
1231252200,31.28,31.63,31.11,31.33,136820000
1231338600,30.81,30.89999,30.19,30.44,134061872
1231425000,30.34,30.8,30.08,30.75999,131926064
1231511400,30.78999,30.78999,29.92,30.07001,117168320
1231770600,30.12,30.14999,29.2,29.52,102778880
1231857000,29.52,29.98,29.17999,29.53,186387376
1231943400,29.17,29.28,28.47,28.63,137103248
1232029800,28.55,29.34,28.07001,29.099,192790752
1232116200,29.53,29.60001,28.7,29.42,175490368
1232461800,29.28999,29.42999,27.96001,27.96001,135251008
1232548200,28.42999,29.19,28.10001,29.14999,149242688
1232634600,28.52,29.23,28.25999,28.75999,200602624
1232721000,28.31,29.35001,28.14,28.89999,170164064
1232980200,28.96001,29.59,28.75,29.11,140481008
1233066600,29.14,29.57001,29.12,29.32001,110914816
1233153000,29.83,30.64999,29.81,30.35001,139797248
1233239400,29.97,30.4008,29.48,29.58,130772816
1233325800,29.82001,29.92999,28.94,29.06,140355184
1233585000,28.77,29.61,28.74001,29.41,126883376
1233671400,29.46001,30.42709,29.03,29.87,120609312
1233757800,29.92999,30.8667,29.78999,29.91,175780816
1233844200,29.47,30.77,29.46001,30.57001,217569568
1233930600,30.71001,31.50999,30.58,31.37,164509632
1234189800,31.39,31.67,31.19,31.5,98853872
1234276200,31.3,31.67999,30.10001,30.34,232790560
1234362600,30.34,30.53,29.73,30.2,169172560
1234449000,29.83,30.61,29.64,30.57001,201151376
1234535400,30.46001,30.78,30.28999,30.42999,145060560
1234881000,29.47,29.67,29.06,29.22,157782496
1234967400,29.41,29.66991,28.87,29.24001,161268256
1235053800,29.42999,29.61,28.72,28.78999,155322368
1235140200,28.46001,29.14999,28.39,28.87,210752368
1235399400,29.03,29.05,27.73,27.86,169469872
1235485800,28,28.98,27.96001,28.78,181335808
1235572200,28.62,29.17,28.14,28.59,220223008
1235658600,28.78,28.95,27.7,27.78999,211282816
1235745000,27.49001,27.98,27.39,27.53,204492560
1236004200,27.12,27.50999,26.47,26.64,188175936
1236090600,26.85001,27.16,26.42,26.62,158739936
1236177000,27.00999,27.71001,26.92,27.33,164906128
1236263400,27.03,27.24001,26.42,26.50999,199616432
1236349800,26.63,26.81,25.71001,26.3,218421568
1236605400,26.05,26.81,25.6301,25.74001,181154000
1236691800,26.25999,27.39,26.16,27.33,175068128
1236778200,27.63,27.99001,27.25999,27.75,173147936
1236864600,27.72,28.75999,27.44,28.67,184511056
1236951000,28.67999,28.84,28.32001,28.74001,156783504
1237210200,28.89999,28.98,28.19,28.25999,190329440
1237296600,28.41,29.33,28.3,29.33,169852368
1237383000,29.23,30.2,29.08,29.7,208146880
1237469400,30.12,30.13,29.46001,29.67999,146766496
1237555800,29.66,30.03,28.98,29.17999,149437376
1237815000,29.86,30.94,29.19839,30.89999,179642560
1237901400,30.64999,30.88,30.31,30.33099,120849440
1237987800,30.58,31.05,29.66,30.47,190601568
1238074200,30.88,31.46001,30.41701,31.41,182459440
1238160600,31.07001,31.17999,30.71001,30.82001,156108000
1238419800,30.28999,30.32001,29.62,30.06,162919632
1238506200,30.31,30.95,30.27,30.32001,150243808
1238592600,29.94,30.88,29.78999,30.77,137949936
1238679000,31.34,32.27,31.23,31.75999,212272320
1238765400,32.05,32.39999,31.83,32.35001,134577248
1239024600,31.97,32.33,31.64999,32.27,160413632
1239111000,31.89999,31.92,31.21001,31.42,147531184
1239197400,31.72,32.14999,31.49001,31.95,126126000
1239283800,32.53,33.00999,32.42999,32.94,131871440
1239629400,32.8,33.07001,32.53,32.89,119310432
1239715800,32.69,32.88,32.27,32.49001,124068944
1239802200,32.24001,32.42999,31.85001,32.39999,124808128
1239888600,32.83,33.42999,32.50999,33.24001,171168000
1239975000,33.16,33.5,32.92999,33.31,129835376
1240234200,32.7,32.82001,32.06,32.24001,123080496
1240320600,32.09,32.74001,32.08,32.69,145490128
1240407000,32.5,33.53,32.39,32.78999,165040496
1240493400,33.00999,33.14,32.49001,33.11,181848816
1240579800,33.35001,33.92999,33.07001,33.69,141169936
1240839000,33.42,34.06,33.35001,33.73,120749056
1240925400,33.52,33.91,33.36,33.48,108967936
1241011800,33.75,34.39999,33.64,33.94,141413568
1241098200,34.37,34.89999,34.03999,34.28,144120368
1241184600,34.28,34.53999,34.00999,34.37,100112000
1241443800,34.67,35.09,34.52,35.05,119317312
1241530200,34.99001,35.06,34.63,35.02,113638128
1241616600,35.32001,35.34,34.46001,35.03,178840496
1241703000,35.25,35.27,33.88,34.21001,216484624
1241789400,34.35001,34.74001,33.88,34.23,183507312
1242048600,33.78,34.72,33.67999,34.35001,142775872
1242135000,34.42,34.48,33.52,33.92999,147842128
1242221400,33.63,33.64999,32.96001,33.02,175548192
1242307800,33.10001,33.7,33.08,33.39,140021632
1242394200,33.36,33.82001,33.23,33.37,121326320
1242653400,33.59,34.28,33.39011,34.24001,114333376
1242739800,34.14,34.74001,33.95,34.39999,129086368
1242826200,34.53999,35.03999,34.17999,34.28,131873680
1242912600,34.02,34.25999,33.31,33.64999,139253120
1242999000,33.78,33.97,33.32001,33.53999,83520320
1243344600,33.19,34.83,33.17999,34.78999,144857120
1243431000,34.67999,35.19,34.42999,34.55,121393120
1243517400,34.77,35.07001,34.21001,34.95,118931248
1243603800,34.98,35.5,34.75999,35.38,111535632
