Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2008-07-28,123.41,125.22,122.63,124.73,124.73,197074.0,128.15934358254327,2.5900000000000034,5.038500000000002,-2.675843591797534,True,129.76850000000002,119.6915,82.59285999999999,108.01215,True,False,False,True,6,-1.1035030266944503,63.90532481905472,,-1.1035030266944503,87.77439501342468,6
2008-07-29,124.94,125.85,120.42,122.19,122.19,263546.0,126.96547486603463,5.429999999999993,5.085000000000002,-3.7612389281994854,False,127.275,117.10499999999999,82.68632,108.2077,True,False,False,False,0,0.0,63.90532481905472,,0.0,87.77439501342468,0
2008-07-30,121.9,127.39,120.8,126.77,126.77,309078.0,126.92637989282771,6.590000000000003,5.245500000000001,-0.12320519419190634,True,132.0155,121.52449999999999,82.79034000000001,108.42309999999999,True,False,False,True,3,-1.021828233724143,62.883496585330576,,-1.021828233724143,86.75256677970054,3
2008-07-31,126.9,127.89,122.71,124.08,124.08,280832.0,126.35710391426218,5.180000000000007,5.289000000000001,-1.8021178419911248,False,129.369,118.791,82.88453999999999,108.61285,True,False,False,False,0,0.0,62.883496585330576,,0.0,86.75256677970054,0
2008-08-01,124.06,128.6,122.1,125.1,125.1,277311.0,126.10568313140975,6.5,5.482500000000001,-0.7974923147292029,True,130.58249999999998,119.61749999999999,82.98212000000001,108.8003,True,False,False,True,2,-1.081623347013225,61.80187323831735,,-1.081623347013225,85.67094343268732,2
2008-08-04,125.98,126.35,119.5,121.41,121.41,294048.0,125.1665465051278,6.849999999999994,5.536500000000002,-3.001238437919116,False,126.9465,115.87349999999999,83.07224000000001,108.97035,True,False,False,False,0,0.0,61.80187323831735,,0.0,85.67094343268732,0
2008-08-05,121.0,121.23,118.0,119.17,119.17,316589.0,123.96723720410225,3.4099999999999966,5.3420000000000005,-3.869762134170961,False,124.512,113.828,83.16258,109.11885000000001,True,False,False,False,0,0.0,61.80187323831735,,0.0,85.67094343268732,0
2008-08-06,118.75,120.49,117.11,118.58,118.58,307994.0,122.88978976328181,3.3799999999999955,5.364000000000001,-3.507036484954207,True,123.944,113.216,83.25103999999999,109.26875,True,False,False,True,4,-1.0384041759880664,60.763469062329285,,-1.0384041759880664,84.63253925669926,4
2008-08-07,118.8,121.78,117.91,120.02,120.02,304204.0,122.31583181062545,3.8700000000000045,5.222500000000002,-1.8769702798407666,False,125.24249999999999,114.7975,83.34402,109.43105,True,False,False,False,0,0.0,60.763469062329285,,0.0,84.63253925669926,0
2008-08-08,119.9,120.08,114.62,115.2,115.2,297330.0,120.89266544850038,5.459999999999994,5.204000000000001,-4.708859240865545,False,120.404,109.99600000000001,83.42832000000001,109.5807,True,False,False,False,0,0.0,60.763469062329285,,0.0,84.63253925669926,0
2008-08-11,115.2,116.9,112.72,114.45,114.45,295334.0,119.60413235880031,4.180000000000007,5.219000000000001,-4.309326322721388,True,119.66900000000001,109.231,83.51344,109.71745000000001,True,False,True,False,8,1.0,61.763469062329285,,0.18202720827744803,84.8145664649767,9
2008-08-12,114.53,115.95,112.31,113.01,113.01,303791.0,118.28530588704027,3.6400000000000006,4.860500000000001,-4.4598150611184595,False,117.8705,108.1495,83.59934,109.83019999999999,True,False,False,False,0,0.0,61.763469062329285,,0.0,84.8145664649767,0
2008-08-13,113.09,117.46,112.87,116.0,116.0,322967.0,117.82824470963222,4.589999999999989,4.7299999999999995,-1.5516183866929494,True,120.73,111.27,83.68906,109.9509,True,False,True,False,6,1.0,62.763469062329285,,-0.12684989429175345,84.68771657068496,7
2008-08-14,116.39,117.42,112.59,115.01,115.01,268197.0,117.26459576770577,4.829999999999998,4.584,-1.9226568368273633,False,119.59400000000001,110.426,83.77418,110.0583,True,False,False,False,0,0.0,62.763469062329285,,0.0,84.68771657068496,0
2008-08-15,114.83,115.2,111.34,113.77,113.77,276806.0,116.56567661416463,3.8599999999999994,4.586499999999999,-2.3983703396827485,False,118.3565,109.1835,83.85646,110.17525000000002,True,False,False,False,0,0.0,62.763469062329285,,0.0,84.68771657068496,0
2008-08-18,113.94,115.35,112.0,112.87,112.87,178631.0,115.82654129133171,3.3499999999999943,4.582999999999998,-2.5525594206385636,False,117.453,108.287,83.93868,110.26695,True,False,False,False,0,0.0,62.763469062329285,,0.0,84.68771657068496,0
2008-08-19,113.11,116.65,111.64,114.53,114.53,149293.0,115.56723303306538,5.010000000000005,4.511499999999999,-0.8975148109400612,True,119.0415,110.0185,84.02302,110.37215,True,False,True,False,2,1.0,63.763469062329285,,0.19284051867449958,84.88055708935946,3
2008-08-20,115.11,117.03,112.61,114.98,114.98,274859.0,115.4497864264523,4.420000000000002,4.5035,-0.40691840235805116,False,119.4835,110.4765,84.10796,110.4674,True,False,False,False,0,0.0,63.763469062329285,,0.0,84.88055708935946,0
2008-08-21,115.86,122.04,115.4,121.18,121.18,308114.0,116.59582914116186,7.060000000000002,4.7105,3.931676538178842,False,125.8905,116.46950000000001,84.2091,110.60340000000001,True,False,False,False,0,0.0,63.763469062329285,115.4,0.0,84.88055708935946,0
2008-08-22,121.55,121.86,114.18,114.59,114.59,276216.0,116.19466331292949,7.679999999999993,4.893999999999999,-1.381012920195734,False,119.48400000000001,109.696,84.29886,110.69284999999999,True,False,False,False,0,0.0,63.763469062329285,115.4,0.0,84.88055708935946,0
2008-08-25,114.69,116.06,113.68,115.11,115.11,174446.0,115.9777306503436,2.3799999999999955,4.883499999999999,-0.7481872989562863,False,119.9935,110.2265,84.38902,110.78655,True,False,False,False,0,0.0,63.763469062329285,,0.0,84.88055708935946,0
2008-08-26,115.5,117.89,112.36,116.27,116.27,311866.0,116.03618452027489,5.530000000000001,4.888499999999999,0.2015022130310179,False,121.15849999999999,111.3815,84.48104,110.89059999999999,True,False,False,False,0,0.0,63.763469062329285,,0.0,84.88055708935946,0
2008-08-27,116.04,119.63,115.64,118.15,118.15,265812.0,116.45894761621992,3.989999999999995,4.758499999999999,1.4520587884348757,False,122.9085,113.39150000000001,84.57896,110.99975,True,False,False,False,0,0.0,63.763469062329285,,0.0,84.88055708935946,0
2008-08-28,118.16,120.5,114.08,115.59,115.59,272322.0,116.28515809297593,6.420000000000002,4.820499999999998,-0.5978046591467122,False,120.4105,110.76950000000001,84.67410000000001,111.1046,True,False,False,False,0,0.0,63.763469062329285,,0.0,84.88055708935946,0
2008-08-29,115.75,118.76,115.0,115.46,115.46,216481.0,116.12012647438075,3.760000000000005,4.683499999999999,-0.5684858382637072,False,120.14349999999999,110.7765,84.76782,111.22605,True,False,False,False,0,0.0,63.763469062329285,,0.0,84.88055708935946,0
2008-09-02,116.65,118.6,105.46,109.71,109.71,389706.0,114.8381011795046,13.14,4.997999999999999,-4.465505025626316,False,114.708,104.71199999999999,84.85224000000001,111.30415,True,False,False,False,0,0.0,63.763469062329285,,0.0,84.88055708935946,0
2008-09-03,110.24,110.3,107.22,109.35,109.35,247584.0,113.7404809436037,3.0799999999999983,4.981499999999999,-3.8600864944299396,True,114.33149999999999,104.3685,84.9363,111.38375,True,False,False,True,4,-1.2225233363444732,62.54094572598481,,-1.2225233363444732,83.65803375301498,4
2008-09-04,109.4,110.6,106.52,107.89,107.89,264187.0,112.57038475488297,4.079999999999998,5.016499999999999,-4.157740746000199,False,112.9065,102.8735,85.01958,111.4477,True,False,False,False,0,0.0,62.54094572598481,,0.0,83.65803375301498,0
2008-09-05,107.48,108.1,105.13,106.23,106.23,249111.0,111.30230780390639,2.969999999999999,4.971499999999999,-4.557235069054301,False,111.20150000000001,101.2585,85.10082000000001,111.50565,True,False,False,False,0,0.0,62.54094572598481,,0.0,83.65803375301498,0
2008-09-08,107.75,109.89,104.7,106.34,106.34,317923.0,110.30984624312512,5.189999999999998,4.957999999999999,-3.598814048181608,True,111.298,101.382,85.18598,111.54720000000002,True,False,False,True,3,-1.1032674465510288,61.43767827943378,,-1.1032674465510288,82.55476630646395,3
2008-09-09,106.66,106.77,101.74,103.26,103.26,332463.0,108.8998769945001,5.030000000000001,5.000499999999999,-5.178956257944108,False,108.26050000000001,98.2595,85.26456,111.57705,True,False,False,False,0,0.0,61.43767827943378,,0.0,82.55476630646395,0
2008-09-10,102.2,104.97,101.36,102.58,102.58,331516.0,107.63590159560009,3.6099999999999994,4.998999999999999,-4.697226037642783,True,107.579,97.581,85.34328,111.59905,True,False,False,True,3,-1.3742748549709964,60.063403424462784,,-1.3742748549709964,81.18049145149295,3
2008-09-11,102.78,103.95,100.18,100.87,100.87,311505.0,106.28272127648009,3.769999999999996,4.957999999999999,-5.092757516435455,False,105.828,95.912,85.41836,111.61489999999999,True,False,False,False,0,0.0,60.063403424462784,,0.0,81.18049145149295,0
2008-09-12,101.15,102.89,99.99,101.18,101.18,273124.0,105.26217702118409,2.9000000000000057,4.8614999999999995,-3.8781043074594015,True,106.04150000000001,96.3185,85.49311999999999,111.6487,True,False,False,True,1,-1.125167129486785,58.938236294976,,-1.125167129486785,80.05532432200617,1
2008-09-15,101.0,101.19,94.0,95.71,95.71,334900.0,103.35174161694727,7.189999999999998,5.028,-7.393916635938146,False,100.738,90.68199999999999,85.56122,111.67415,True,False,False,False,0,0.0,58.938236294976,,0.0,80.05532432200617,0
2008-09-16,94.23,94.32,90.51,91.15,91.15,327157.0,100.91139329355782,5.199999999999989,5.120499999999999,-9.673232104883626,False,96.2705,86.02950000000001,85.62259999999999,111.67485,True,False,False,False,0,0.0,58.938236294976,,0.0,80.05532432200617,0
2008-09-17,92.81,97.63,91.36,97.16,97.16,343691.0,100.16111463484627,6.47999999999999,5.193999999999998,-2.996287177700976,True,102.354,91.966,85.69374,111.71710000000002,True,False,True,False,2,1.0,59.938236294976,,1.4709279938390445,81.52625231584521,6
2008-09-18,97.1,102.24,95.73,97.88,97.88,243360.0,99.70489170787701,6.509999999999991,5.298499999999998,-1.8302930544508502,False,103.1785,92.58149999999999,85.7684,111.75994999999999,True,False,False,False,0,0.0,59.938236294976,,0.0,81.52625231584521,0
2008-09-19,97.95,105.25,97.39,104.55,104.55,184766.0,100.6739133663016,7.859999999999999,5.338499999999998,3.8501400254455866,False,109.8885,99.2115,85.8546,111.84110000000001,True,False,False,False,0,0.0,59.938236294976,97.39,0.0,81.52625231584521,0
2008-09-22,104.97,130.0,103.35,120.92,120.92,335101.0,104.72313069304128,26.650000000000006,6.286999999999998,15.46637232841529,False,127.207,114.63300000000001,85.97442,112.00825,True,False,False,False,0,0.0,59.938236294976,103.35,0.0,81.52625231584521,0
2008-09-23,108.98,109.58,104.05,106.61,106.61,316025.0,105.10050455443303,16.870000000000005,7.011499999999998,1.4362399609463152,False,113.6215,99.5985,86.06172000000001,112.09015,True,False,False,False,0,0.0,59.938236294976,104.05,0.0,81.52625231584521,0
2008-09-24,106.93,109.5,104.8,105.73,105.73,233417.0,105.22640364354643,4.700000000000003,6.969999999999999,0.4785836434736466,False,112.7,98.76,86.14765999999999,112.17739999999999,True,False,False,False,0,0.0,59.938236294976,104.8,0.0,81.52625231584521,0
2008-09-25,105.53,108.67,103.22,108.02,108.02,245163.0,105.78512291483715,5.450000000000003,7.0429999999999975,2.11265726557982,False,115.06299999999999,100.977,86.23788,112.2782,True,False,False,False,0,0.0,59.938236294976,104.8,0.0,81.52625231584521,0
2008-09-26,107.7,108.11,104.25,106.89,106.89,168454.0,106.00609833186972,3.8599999999999994,6.914999999999999,0.8338215272890026,False,113.805,99.975,86.3296,112.36255,True,False,False,False,0,0.0,59.938236294976,,0.0,81.52625231584521,0
2008-09-29,106.89,106.91,95.04,96.37,96.37,248522.0,104.07887866549578,11.86999999999999,7.320499999999998,-7.406765680356451,False,103.6905,89.04950000000001,86.40498000000001,112.37244999999999,True,False,False,False,0,0.0,59.938236294976,,0.0,81.52625231584521,0
2008-09-30,95.4,102.46,93.36,100.64,100.64,252741.0,103.39110293239663,9.099999999999994,7.118499999999997,-2.6608700887884638,True,107.7585,93.5215,86.48744,112.4144,True,False,False,True,4,-1.8023459998595215,58.13589029511648,,-1.8023459998595215,79.72390631598569,4
2008-10-01,101.86,102.84,95.97,98.53,98.53,280295.0,102.41888234591731,6.8700000000000045,7.307999999999998,-3.7970365003424886,False,105.838,91.22200000000001,86.56444,112.4507,True,False,False,False,0,0.0,58.13589029511648,,0.0,79.72390631598569,0
2008-10-02,98.73,100.37,93.56,93.97,93.97,223270.0,100.72910587673385,6.810000000000002,7.4445,-6.710181548722607,False,101.4145,86.5255,86.63286,112.46740000000001,True,False,False,False,0,0.0,58.13589029511648,,0.0,79.72390631598569,0
2008-10-03,93.85,96.03,91.3,93.88,93.88,238984.0,99.35928470138708,4.730000000000004,7.532499999999999,-5.514617700655201,True,101.4125,86.3475,86.7007,112.48434999999999,True,False,False,True,5,-2.148025224029206,55.98786507108728,,-2.148025224029206,77.57588109195648,5
2008-10-06,92.5,92.68,87.56,87.81,87.81,281987.0,97.04942776110967,6.319999999999993,7.588999999999999,-9.52033203519017,False,95.399,80.221,86.75928,112.46719999999999,True,False,False,False,0,0.0,55.98786507108728,,0.0,77.57588109195648,0
2008-10-07,88.96,93.02,87.87,90.06,90.06,342917.0,95.65154220888775,5.209999999999994,7.597999999999999,-5.845741824712776,True,97.658,82.462,86.82422,112.46220000000001,True,False,False,True,3,-1.6267438799684129,54.36112119111886,,-1.6267438799684129,75.94913721198806,3
2008-10-08,89.56,90.99,86.05,88.95,88.95,339344.0,94.31123376711021,4.939999999999998,7.6644999999999985,-5.684618420271229,False,96.6145,81.2855,86.8864,112.4404,True,False,False,False,0,0.0,54.36112119111886,,0.0,75.94913721198806,0
2008-10-09,88.8,89.82,84.19,86.59,86.59,248211.0,92.76698701368817,5.6299999999999955,7.7574999999999985,-6.658604760739638,False,94.3475,78.83250000000001,86.94244,112.40269999999998,True,False,False,False,0,0.0,54.36112119111886,,0.0,75.94913721198806,0
2008-10-10,84.93,85.13,77.09,77.7,77.7,363996.0,89.75358961095054,9.5,8.087499999999997,-13.429646282893536,False,85.7875,69.61250000000001,86.97796000000001,112.31135,True,False,False,False,0,0.0,54.36112119111886,,0.0,75.94913721198806,0
2008-10-13,80.12,82.52,79.45,81.19,81.19,210714.0,88.04087168876043,4.819999999999993,7.968999999999997,-7.7814673541391555,True,89.15899999999999,73.221,87.02248000000002,112.2342,True,False,False,True,3,-1.4230141799472973,52.93810701117157,,-1.4230141799472973,74.52612303204076,3
2008-10-14,82.0,84.83,78.31,78.63,78.63,266143.0,86.15869735100834,6.519999999999996,8.034999999999998,-8.738174534297595,False,86.66499999999999,70.595,87.06444,112.14735,True,False,False,False,0,0.0,52.93810701117157,,0.0,74.52612303204076,0
2008-10-15,78.75,79.17,73.55,74.54,74.54,221136.0,83.83495788080668,5.6200000000000045,7.991999999999999,-11.087210056241563,False,82.53200000000001,66.548,87.09652,112.04015,True,False,False,False,0,0.0,52.93810701117157,,0.0,74.52612303204076,0
2008-10-16,73.6,74.5,68.57,69.85,69.85,283094.0,81.03796630464535,5.970000000000013,7.965000000000001,-13.805833012376606,False,77.815,61.88499999999999,87.12258,111.89129999999999,True,False,False,False,0,0.0,52.93810701117157,,0.0,74.52612303204076,0
2008-10-17,72.3,74.3,69.84,71.85,71.85,141907.0,79.20037304371628,4.459999999999994,7.794999999999999,-9.280730331483538,True,79.645,64.05499999999999,87.14866,111.75465,True,False,False,True,6,-1.1071199486850536,51.830987062486514,,-1.1071199486850536,73.4190030833557,6
2008-10-20,72.16,76.13,71.77,74.25,74.25,137299.0,78.21029843497303,4.359999999999999,6.6805,-5.0636533988752985,False,80.9305,67.5695,87.17845999999999,111.63635000000001,True,False,False,False,0,0.0,51.830987062486514,,0.0,73.4190030833557,0
2008-10-21,75.62,75.69,69.77,70.89,70.89,232994.0,76.74623874797842,5.920000000000002,6.132999999999999,-7.6306524508768625,False,77.023,64.757,87.19744,111.51535,True,False,False,False,0,0.0,51.830987062486514,,0.0,73.4190030833557,0
2008-10-22,71.47,71.8,66.2,66.75,66.75,272317.0,74.74699099838274,5.599999999999994,6.177999999999999,-10.698746386400716,False,72.928,60.572,87.21022,111.36745,True,False,False,False,0,0.0,51.830987062486514,,0.0,73.4190030833557,0
2008-10-23,67.21,69.42,65.9,67.84,67.84,256890.0,73.3655927987062,3.519999999999996,6.081499999999998,-7.531586112671119,True,73.92150000000001,61.758500000000005,87.2244,111.2283,True,False,False,True,10,-1.1625421359861867,50.66844492650033,,-1.1625421359861867,72.25646094736952,10
2008-10-24,69.42,69.5,62.65,64.15,64.15,253812.0,71.52247423896496,6.850000000000001,6.230999999999999,-10.307912746883805,False,70.381,57.919000000000004,87.23598000000001,111.08049999999999,True,False,False,False,0,0.0,50.66844492650033,,0.0,72.25646094736952,0
2008-10-27,64.78,65.77,61.3,63.22,63.22,234150.0,69.86197939117197,4.469999999999999,5.860999999999999,-9.507287725104563,True,69.081,57.359,87.24495999999999,110.93315000000001,True,False,True,False,2,1.0,51.66844492650033,,0.13990786555195475,72.39636881292148,4
2008-10-28,62.24,65.2,61.61,62.73,62.73,222083.0,68.43558351293757,3.5900000000000034,5.585499999999999,-8.337159150340183,False,68.3155,57.1445,87.253,110.7758,True,False,False,False,0,0.0,51.66844492650033,,0.0,72.39636881292148,0
2008-10-29,64.5,69.24,63.65,67.5,67.5,315415.0,68.24846681035007,6.509999999999998,5.567499999999999,-1.0966793033313382,False,73.0675,61.932500000000005,87.27224000000001,110.65379999999999,True,False,False,False,0,0.0,51.66844492650033,63.65,0.0,72.39636881292148,0
2008-10-30,68.11,70.6,64.04,65.96,65.96,279196.0,67.79077344828005,6.559999999999988,5.554999999999998,-2.700623337299458,False,71.51499999999999,60.404999999999994,87.28588,110.52940000000001,True,False,False,False,0,0.0,51.66844492650033,64.04,0.0,72.39636881292148,0
2008-10-31,65.58,68.6,63.12,67.81,67.81,256881.0,67.79461875862404,5.479999999999997,5.5924999999999985,0.02268799745113368,True,73.4025,62.2175,87.30145999999999,110.4178,True,False,False,True,4,-1.2588287885561016,50.40961613794423,64.04,-1.2588287885561016,71.13754002436538,4
2008-11-03,67.37,69.19,63.63,63.91,63.91,236426.0,67.01769500689923,5.559999999999995,5.554499999999998,-4.637126070330095,False,69.4645,58.3555,87.31142,110.2845,True,False,False,False,0,0.0,50.40961613794423,,0.0,71.13754002436538,0
