Date,Open,High,Low,Close,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2002-03-07,117.36,117.5,115.57,116.5,"19,330,800",114.23559888490398,111.83699999999999,113.08760000000001,1.9300000000000068,1.9995000000000005,128.942,115.473,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-08,117.38,117.9,116.48,116.99,"19,930,100",114.78647910792318,112.2855,113.1328,1.4200000000000017,1.9775000000000005,128.90222,115.41320000000002,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-11,116.89,117.9,116.43,117.24,"15,621,800",115.27718328633856,112.64299999999999,113.17039999999999,1.4699999999999989,1.9145000000000003,128.85494,115.35365,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-12,116.1,117.25,115.94,117.17,"17,153,600",115.65574662907085,112.9295,113.1926,1.3100000000000023,1.889,128.80902,115.2908,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-13,116.63,116.75,115.64,116.04,"17,175,300",115.73259730325668,113.17699999999999,113.1934,1.5300000000000011,1.8815000000000004,128.76391999999998,115.21275,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-14,116.04,116.43,115.63,115.88,"11,168,100",115.76207784260535,113.3575,113.225,0.8000000000000114,1.8490000000000009,128.72242,115.13475,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-15,115.97,116.95,115.9,116.65,"21,220,100",115.93966227408428,113.58700000000002,113.2474,1.0700000000000074,1.8335000000000015,128.67610000000002,115.07175000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-18,117.1,117.56,116.1,116.67,"17,548,900",116.08572981926744,113.876,113.244,1.460000000000008,1.8300000000000018,128.61676,115.00695,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-19,117.3,117.74,116.82,117.45,"17,912,000",116.35858385541397,114.3105,113.24060000000001,1.0699999999999932,1.7695000000000014,128.55778,114.95370000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-20,116.5,116.58,115.19,115.24,"17,114,500",116.13486708433118,114.543,113.20960000000001,2.260000000000005,1.744000000000001,128.49588,114.89450000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-21,115.3,115.9,114.12,115.29,"25,846,800",115.96589366746495,114.89250000000001,113.185,1.7800000000000011,1.7145000000000017,128.42808,114.84445,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-22,115.5,115.94,114.7,115.04,"15,235,400",115.78071493397198,115.1625,113.1744,1.2399999999999949,1.6730000000000018,128.35798,114.7899,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-25,115.09,115.36,113.3,113.61,"17,499,600",115.34657194717758,115.2705,113.125,2.0600000000000023,1.6675000000000018,128.27988,114.7243,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-26,113.52,115.02,113.47,114.27,"19,947,600",115.13125755774207,115.42299999999997,113.1116,1.5499999999999972,1.671500000000001,128.2013,114.65895,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-27,114.03,115.01,113.76,114.57,"19,020,300",115.01900604619367,115.569,113.1186,1.25,1.6235000000000013,128.12655999999998,114.5878,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-03-28,114.97,115.77,114.5,114.52,"17,532,900",114.91920483695493,115.7375,113.10600000000001,1.269999999999996,1.6010000000000013,128.05348,114.52175000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-01,114.23,115.1,113.5,114.57,"17,711,000",114.84936386956396,115.779,113.141,1.5999999999999943,1.5460000000000016,127.98017999999999,114.45365,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-02,113.98,114.95,113.77,113.94,"15,669,500",114.66749109565117,115.6885,113.1464,1.1800000000000068,1.4880000000000024,127.91068,114.38834999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-03,114.01,114.21,112.16,113.14,"25,658,500",114.36199287652094,115.57650000000001,113.14620000000001,2.049999999999997,1.519000000000002,127.83619999999999,114.32355,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-04,112.6,113.4,112.23,112.67,"23,549,000",114.02359430121676,115.37250000000002,113.15220000000001,1.1700000000000017,1.4735000000000014,127.75904,114.2575,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-05,113.19,113.63,112.18,112.69,"19,404,900",113.75687544097342,115.18200000000002,113.14139999999999,1.4499999999999886,1.4495000000000005,127.68416,114.19695,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-08,111.32,113.03,111.23,112.93,"16,470,100",113.59150035277874,114.979,113.1284,1.7999999999999972,1.4685000000000001,127.61164,114.1516,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-09,113.18,113.18,111.93,112.14,"15,122,700",113.301200282223,114.724,113.1002,1.25,1.4575000000000002,127.53496,114.10305,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-10,112.1,113.54,112.09,113.41,"17,199,300",113.3229602257784,114.53600000000002,113.09120000000001,1.4500000000000028,1.4645000000000004,127.45890000000001,114.06379999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-11,112.89,113.05,110.5,110.59,"25,453,700",112.77636818062274,114.2635,113.09740000000002,2.9099999999999966,1.5335,127.3784,114.00779999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-12,111.02,111.65,110.04,111.42,"14,950,600",112.5050945444982,114.0405,113.08840000000001,1.6099999999999994,1.5739999999999994,127.30042,113.95275,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-15,111.62,111.86,110.2,110.57,"17,394,900",112.11807563559857,113.7365,113.03620000000001,1.6599999999999966,1.603499999999999,127.229,113.8865,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-16,111.7,113.32,111.67,113.2,"15,040,900",112.33446050847887,113.56299999999999,113.04719999999999,2.75,1.6679999999999986,127.16690000000001,113.83825,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-17,113.39,113.67,112.6,112.96,"12,920,100",112.4595684067831,113.3385,113.10940000000001,1.0700000000000074,1.6679999999999993,127.12082000000001,113.79445,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-18,112.9,113.46,111.15,112.47,"25,204,800",112.46165472542648,113.2,113.17540000000001,2.309999999999988,1.6704999999999983,127.06426,113.74905000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-19,113.2,113.24,112.56,112.88,"10,499,200",112.54532378034119,113.07949999999998,113.25900000000001,0.769999999999996,1.619999999999998,127.00108,113.70604999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-22,112.38,112.43,110.84,111.0,"13,922,900",112.23625902427297,112.87749999999998,113.3186,2.039999999999992,1.659999999999998,126.93682,113.65029999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-23,111.09,111.48,110.17,110.52,"16,967,000",111.89300721941838,112.723,113.32719999999999,1.3100000000000023,1.622499999999998,126.87024000000001,113.5899,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-24,110.56,111.81,109.4,109.41,"18,902,700",111.39640577553472,112.48000000000002,113.28659999999999,2.4099999999999966,1.665499999999998,126.80456,113.51629999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-25,109.21,109.74,108.72,109.47,"25,451,500",111.01112462042778,112.225,113.2542,1.019999999999996,1.6539999999999977,126.72718,113.44315,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-26,109.79,110.01,107.29,107.39,"19,769,800",110.28689969634223,111.8685,113.1566,2.719999999999999,1.726499999999998,126.649,113.3717,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-29,107.93,108.26,106.63,106.86,"17,724,400",109.60151975707379,111.48299999999999,113.0526,1.6300000000000097,1.7279999999999986,126.57072,113.31075000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-04-30,107.02,108.64,106.64,107.86,"19,473,500",109.25321580565904,111.179,112.99199999999999,2.0,1.7689999999999984,126.49625999999999,113.25155000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-01,107.97,109.25,106.8,109.18,"24,575,600",109.23857264452724,110.981,113.00039999999998,2.450000000000003,1.7889999999999986,126.4205,113.20615,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-02,109.1,109.91,107.78,108.76,"15,666,800",109.1428581156218,110.7855,112.9638,2.1299999999999955,1.8369999999999984,126.34976,113.15805,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-03,108.6,108.76,107.2,107.58,"18,185,500",108.83028649249745,110.53,112.94940000000001,1.5600000000000023,1.842499999999999,126.28341999999999,113.09,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-06,107.64,107.99,105.31,105.47,"23,630,400",108.15822919399795,110.157,112.866,2.6799999999999926,1.8864999999999987,126.21073999999999,113.00614999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-07,106.1,106.32,104.9,105.1,"21,910,000",107.54658335519836,109.80499999999999,112.73899999999999,1.4199999999999875,1.8949999999999982,126.13387999999999,112.92810000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-08,107.05,109.36,106.79,109.01,"27,917,400",107.8392666841587,109.585,112.6948,4.260000000000005,2.035499999999998,126.067,112.86395,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-09,108.65,109.1,107.58,107.75,"18,085,600",107.82141334732697,109.44300000000001,112.6168,1.519999999999996,1.9659999999999982,125.99988,112.79764999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-10,107.97,108.05,105.6,105.72,"18,958,900",107.40113067786159,109.15799999999999,112.5082,2.450000000000003,2.0079999999999982,125.93506,112.7159,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-13,106.22,107.95,105.79,107.87,"14,677,700",107.49490454228928,109.023,112.3908,2.230000000000004,2.036499999999999,125.86824,112.64855,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-14,109.62,110.37,109.0,110.22,"34,201,200",108.03992363383142,108.874,112.28020000000001,2.5,2.0239999999999987,125.80306,112.6049,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-15,109.5,110.91,109.29,109.79,"29,535,300",108.38993890706514,108.71549999999999,112.1684,1.6199999999999903,2.051499999999998,125.73208,112.56485,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-16,109.7,110.48,109.33,110.36,"28,092,000",108.78395112565212,108.61000000000001,112.0406,1.1500000000000057,1.9934999999999987,125.65942,112.52114999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-17,110.66,111.25,110.1,110.9,"27,823,700",109.20716090052171,108.51100000000001,111.92859999999999,1.1500000000000057,2.0124999999999993,125.59089999999999,112.4739,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-20,110.64,110.69,109.49,109.7,"13,833,800",109.30572872041738,108.446,111.78280000000001,1.4100000000000108,1.9810000000000003,125.52354,112.41835,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-21,110.11,110.48,108.32,108.7,"16,877,200",109.1845829763339,108.35500000000002,111.61200000000001,2.160000000000011,2.0235000000000007,125.45868,112.3576,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-22,108.22,109.12,108.0,108.94,"15,844,200",109.13566638106713,108.33149999999998,111.4474,1.1200000000000045,1.959000000000001,125.39643999999998,112.29555,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-23,109.26,110.36,108.48,110.1,"13,879,800",109.3285331048537,108.36300000000001,111.32860000000001,1.8799999999999955,2.002000000000001,125.34064,112.23549999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-24,109.98,110.2,108.61,108.69,"11,877,000",109.20082648388296,108.428,111.1848,1.5900000000000034,1.9455000000000013,125.27752,112.16590000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-28,109.05,109.13,107.45,108.1,"24,236,900",108.98066118710638,108.49000000000001,111.0138,1.6799999999999926,1.9480000000000004,125.21804,112.0967,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-29,107.62,108.02,107.13,107.3,"14,773,300",108.64452894968511,108.46199999999999,110.8264,0.9699999999999989,1.8965000000000003,125.15664,112.0317,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-30,106.55,107.51,105.9,107.0,"18,217,900",108.3156231597481,108.353,110.6174,1.6099999999999994,1.8545000000000003,125.08564,111.96285,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-05-31,107.4,108.56,106.85,107.22,"19,826,300",108.09649852779849,108.276,110.457,1.710000000000008,1.8335000000000008,125.01446,111.90629999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-03,107.09,107.6,104.13,104.37,"26,056,300",107.35119882223879,108.1155,110.23859999999999,3.469999999999999,1.9290000000000007,124.93258,111.83375,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-04,104.15,105.2,103.55,104.63,"25,856,200",106.80695905779103,108.07350000000001,110.03039999999999,1.6500000000000057,1.8775000000000013,124.84616,111.76045,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-05,104.95,105.67,104.35,105.61,"19,695,900",106.56756724623283,108.099,109.8704,1.3200000000000074,1.8725000000000023,124.76312,111.6919,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-06,105.54,105.6,103.15,103.46,"22,998,500",105.94605379698626,107.82149999999999,109.6542,2.4599999999999937,1.7825000000000017,124.67710000000001,111.61285,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-07,101.78,103.92,101.72,103.34,"24,011,600",105.42484303758903,107.601,109.4296,2.200000000000003,1.816500000000002,124.58882000000001,111.53835,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-10,103.24,104.46,103.02,103.74,"18,759,900",105.08787443007124,107.502,109.214,1.4399999999999977,1.7660000000000018,124.50247999999999,111.4638,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-11,104.13,104.54,101.73,101.96,"19,990,700",104.46229954405699,107.2065,108.9618,2.8100000000000023,1.7950000000000017,124.41322,111.38985000000001,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-12,101.71,102.81,100.78,102.58,"31,266,000",104.0858396352456,106.82450000000001,108.73460000000001,2.030000000000001,1.7715000000000019,124.32862000000002,111.3136,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-13,102.13,103.0,101.34,101.55,"21,043,900",103.5786717081965,106.4125,108.50280000000001,1.6599999999999966,1.773500000000002,124.23653999999999,111.24225,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-14,100.31,101.56,98.5,101.4,"39,267,500",103.1429373665572,105.9645,108.2774,3.0600000000000023,1.869000000000002,124.14366,111.16414999999999,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-17,101.92,104.34,101.85,104.12,"17,647,200",103.33834989324576,105.62550000000002,108.10600000000001,2.9399999999999977,1.9585000000000015,124.05558,111.10175,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
2002-06-18,103.74,105.03,103.63,104.97,"21,628,500",103.66467991459662,105.38900000000001,107.9468,1.4000000000000057,1.9580000000000013,123.97234000000002,111.0315,False,True,False,0,False,,,False,False,False,0,0.0,-8.206989336845442,,0.0,-15.1996639037272,0
