Date,Open,High,Low,Close,Volume
2006-04-27,35.82287367,36.52782003,35.67672804,36.33007639,174122000
2006-04-28,36.10656813,36.29569778,35.91743849,35.9776247,88883248
2006-05-01,36.04638192,36.36447219,35.5133888,35.62514723,92933680
2006-05-02,35.77129286,35.87445448,35.59075142,35.71971205,85173568
2006-05-03,35.74550245,35.79708326,35.48759839,35.66813983,74982432
2006-05-04,35.70251844,36.09797993,35.70251844,35.9604225,88713504
2006-05-05,36.20113296,36.28718694,36.05498732,36.24411696,80394368
2006-05-08,36.17534255,36.34727859,36.16675434,36.27850417,45093328
2006-05-09,36.19254475,36.26139654,36.08077773,36.14094674,48566784
2006-05-10,36.04638192,36.08937453,35.71971205,35.82287367,92440496
2006-05-11,35.78848646,35.80567147,34.92880627,35.02337969,141027568
2006-05-12,34.87723405,35.0405561,34.35282914,34.55054698,153954432
2006-05-15,34.41299815,34.67949901,34.20666631,34.52475658,127902496
2006-05-16,34.52475658,34.610716,34.1894813,34.26685252,132405504
2006-05-17,34.11210149,34.22386851,33.725254,33.80263381,207927808
2006-05-18,33.94877944,34.09491648,33.52752755,33.57051156,139722880
2006-05-19,33.68226139,33.93157724,33.3126075,33.82842422,194311808
2006-05-22,33.54472116,33.7338594,33.20084908,33.50173715,169606624
2006-05-23,33.75103581,33.85429199,33.15787367,33.17505867,142649440
2006-05-24,33.12347786,33.56190616,32.8655738,33.39858412,234998192
2006-05-25,33.59630197,33.85420603,33.37279371,33.83701242,123529872
2006-05-26,33.91438364,34.02614207,33.725254,33.94877944,91329312
2006-05-30,33.79402841,33.81122202,33.19225228,33.21804268,105610192
2006-05-31,33.2868171,33.57910836,33.13206607,33.37279371,137104496
2006-06-01,33.45015634,34.16369949,33.38997872,34.16369949,119438752
2006-06-02,34.36141734,34.38720775,33.79402841,34.07944224,128865504
2006-06-05,34.00035166,34.00894846,33.33839791,33.33839791,103300560
2006-06-06,33.39858412,33.48454354,32.96874402,33.3126075,127304192
2006-06-07,33.35559151,33.67367319,33.05470345,33.06330885,130867568
2006-06-08,32.89996101,33.14926827,32.22941906,33.01171084,280562176
2006-06-09,33.13206607,33.3040193,32.76241218,32.79679079,144146192
2006-06-12,32.8397834,32.89135561,32.14344244,32.15203065,145634496
2006-06-13,32.25949067,32.49591132,31.945716,32.02308721,207140256
2006-06-14,32.11765204,32.4185487,31.9801032,32.34976569,201888256
2006-06-15,32.53029853,33.34698612,32.49591132,33.22663089,200727632
2006-06-16,33.16272269,33.27454687,32.86163441,32.98206972,120017376
2006-06-19,33.11971008,33.15411156,32.61216127,32.71539154,129464816
2006-06-20,32.76700667,33.10250503,32.63796884,32.75840415,102888560
2006-06-21,32.81001928,33.54124226,32.80141676,33.27454687,129566320
2006-06-22,33.2057439,33.27454687,32.68099005,32.85303189,143831504
2006-06-23,32.82722432,33.14551764,32.62935771,32.8186132,88050192
2006-06-26,32.83582685,33.02508233,32.74981023,32.90464702,65157616
2006-06-27,32.93045459,32.9734672,32.25086395,32.28526543,128227504
2006-06-28,32.37558331,32.55194362,32.1562276,32.52613605,91578368
2006-06-29,32.65518249,33.5154347,32.60355015,33.5154347,182431056
2006-06-30,33.65306645,33.67027149,33.27454687,33.35197817,82721248
2006-07-03,33.44660592,33.54983618,33.38638826,33.54983618,21598544
2006-07-05,33.24014539,33.27454687,32.76700667,32.8186132,93732128
2006-07-06,32.91324094,33.10250503,32.69817789,32.78421171,70634560
2006-07-07,32.59495623,32.83582685,32.31968412,32.42290579,108071632
2006-07-10,32.5089224,32.62935771,31.97557464,32.13902256,105125936
2006-07-11,32.07020238,32.465927,31.89815194,32.37989318,136121568
2006-07-12,32.311073,32.37989318,31.69169141,31.7691055,154458880
2006-07-13,31.53684601,31.86373325,31.23575774,31.23575774,177745440
2006-07-14,31.23575774,31.29597539,30.78841799,30.91746442,172448496
2006-07-17,30.9303682,31.1841426,30.85724676,30.99488712,134358064
2006-07-18,31.15833504,31.25296278,30.57335493,31.09810878,207274688
2006-07-19,31.05511338,31.68308889,31.04650225,31.50243592,193014688
2006-07-20,31.60996745,31.65728132,31.00348104,31.03789973,152346624
2006-07-21,30.86584929,30.93467807,30.64218371,30.71100389,119379872
2006-07-24,30.84005032,31.33907403,30.79702911,31.32178296,130301504
2006-07-25,31.37339809,31.60567479,31.17554868,31.50243592,108869568
2006-07-26,31.39920566,31.71749897,31.16693756,31.47662836,107193120
2006-07-27,31.59706366,31.86373325,31.1841426,31.27017643,99707248
2006-07-28,31.44651093,31.94976707,31.39920566,31.9239595,93570320
2006-07-31,31.89815194,32.10462107,31.73470402,31.91536558,78096496
2006-08-01,31.64867019,31.65728132,31.19273652,31.38200061,98573504
2006-08-02,31.4938334,31.94116455,31.4938334,31.73470402,87399008
2006-08-03,31.43360714,32.12181751,31.38200061,31.93256203,99296000
2006-08-04,32.19493895,32.37129065,31.50243592,31.78631915,123504688
2006-08-07,31.76051158,31.77771663,31.42501322,31.57986722,69670944
2006-08-08,31.66588384,31.74329794,31.19273652,31.38200061,124510752
2006-08-09,31.83792568,32.09600995,31.3389794,31.42501322,145388256
2006-08-10,31.36049431,31.7261015,31.23575774,31.64867019,102511936
2006-08-11,31.52823489,31.56265358,31.28737287,31.42501322,86930496
2006-08-14,31.70889645,32.06159986,31.5712561,31.63147375,109350752
2006-08-15,32.01858725,32.47452092,31.90675446,32.43150831,133719808
2006-08-16,32.68099005,33.21433782,32.55194362,33.18853025,135470064
2006-08-17,33.09390251,33.53263114,33.06809494,33.31756808,129697872
2006-08-18,33.2487393,33.40359331,32.93045459,33.36917461,97774816
2006-08-21,33.09390251,33.17132521,32.91324094,33.0508899,66671680
2006-08-22,33.00358463,33.38638826,32.86163441,33.05948382,102133248
2006-08-23,33.09390251,33.26595295,32.62076379,32.81001928,96067504
2006-08-24,32.91324094,32.99068085,32.62076379,32.90464702,79002000
2006-08-25,32.83582685,33.24014539,32.7411991,32.96487328,73588192
2006-08-28,32.93045459,33.36917461,32.8960531,33.21433782,80085872
2006-08-29,33.18853025,33.34336705,32.84442077,33.31756808,104869184
2006-08-30,33.32617921,33.57564375,33.2057439,33.47241348,75714752
2006-08-31,33.49822105,33.57564375,33.34336705,33.43800339,61215488
2006-09-01,33.61006244,33.73049775,33.46380236,33.61865636,69390560
2006-09-05,33.64446392,33.96275724,33.42080695,33.9455608,85588624
2006-09-06,33.61865636,33.7132841,33.21433782,33.26595295,97898560
2006-09-07,33.17993633,33.46380236,32.99927477,33.10241901,115901248
2006-09-08,33.15411156,33.39499939,33.08530859,33.30896556,96630000
2006-09-11,33.04228738,33.67886541,32.96477865,33.5154347,142377744
2006-09-12,33.50682357,34.23803795,33.50682357,34.13479908,124108432
2006-09-13,34.17782029,34.39459525,34.09179507,34.3756869,116096192
2006-09-14,34.28105916,34.59934388,34.20361926,34.40149447,98116000
2006-09-15,34.73150841,34.82619156,34.43023524,34.52491839,137846000
2006-09-18,34.53352595,34.77452899,34.37858989,34.52501307,117821632
2006-09-19,34.63682526,34.64542421,34.01707242,34.30113047,159077184
2006-09-20,34.60238642,34.89503481,34.59377886,34.80035166,116644064
2006-09-21,34.8778283,35.00694168,34.49909571,34.58516269,126895936
2006-09-22,34.55934002,34.56795618,34.17200848,34.31833698,101036320
2006-09-25,34.47327304,34.99833412,34.15478475,34.9208747,136551744
2006-09-26,34.8778283,35.11883995,34.77452899,35.09301727,113548944
2006-09-27,35.03706814,35.24795333,34.86061318,35.04997948,113144192
2006-09-28,35.09301727,35.19630798,34.80035166,35.14466262,86020000
2006-09-29,35.19630798,35.2307296,34.96390389,34.98971796,85447808
2006-10-02,34.94669738,35.03276436,34.49909571,34.55074107,97139184
2006-10-03,34.47327304,34.84339807,34.32694454,34.69706957,116268368
2006-10-04,34.61960154,35.55782545,34.55074107,35.54921789,149487184
2006-10-05,35.53200277,35.77301442,35.44591857,35.72136906,92177184
2006-10-06,35.61807836,35.77301442,35.49758114,35.64390104,85451568
2006-10-09,35.61377458,35.92795908,35.56644161,35.76440686,62817040
2006-10-10,35.81605221,35.93655803,35.55782545,35.82465977,98189568
2006-10-11,35.66110755,36.00541851,35.43731962,35.75579069,136568064
2006-10-12,35.94515699,36.36693598,35.89352024,36.34972086,95322560
2006-10-13,36.3411133,36.59934006,36.27225283,36.52186343,80470128
2006-10-16,36.52186343,36.68541565,36.49604075,36.53908715,62026736
2006-10-17,36.2980755,36.32389818,35.94515699,36.151747,146149120
2006-10-18,36.3411133,36.41858133,35.85047384,35.97959583,121156320
2006-10-19,35.88491268,36.24652484,35.79883709,36.06566281,108220432
2006-10-20,36.1947848,36.2240505,35.84187489,36.151747,105456128
2006-10-23,36.08288653,36.65098542,35.99681955,36.52186343,126988944
2006-10-24,36.4013576,36.53908715,36.08288653,36.26364527,103668368
2006-10-25,36.27225283,36.59934006,36.1947848,36.52186343,125404000
2006-10-26,36.64238646,36.94364242,36.3411133,36.85757544,130818368
2006-10-27,36.7800988,36.85757544,36.22060748,36.33251435,129374944
2006-10-30,36.2980755,36.71122972,36.20339236,36.56490983,103951248
2006-10-31,36.6337703,36.80591287,36.41858133,36.65098542,135825504
2006-11-01,36.7800988,36.81452903,35.99681955,36.151747,148966624
2006-11-02,35.99250717,36.27225283,35.92795908,36.18616863,100228064
2006-11-03,36.2378312,36.31529062,35.81605221,36.09148549,119295808
2006-11-06,36.20339236,36.76289229,36.20339236,36.61654657,101354944
2006-11-07,36.60794762,37.08997092,36.55630227,36.86617439,139877120
2006-11-08,36.65098542,37.18465406,36.55630227,37.03832556,180439312
2006-11-09,37.24490697,37.31377605,36.72845345,36.84035171,124279936
2006-11-10,36.86187061,37.04692451,36.72845345,37.03832556,82421680
2006-11-13,37.06414824,37.47730245,37.01250289,37.4084592,89165312
2006-11-14,37.44288083,37.84743609,37.21909291,37.81299725,121965248
2006-11-15,37.86034743,38.21755251,37.8043983,37.96794191,116575808
2006-11-16,38.08844774,38.23477624,37.89047388,38.13148553,113541056
2006-11-17,37.92490412,38.13148553,37.83022097,38.13148553,95171632
2006-11-20,38.01097971,38.28642159,37.88185772,38.20895356,107197504
2006-11-21,38.23477624,38.31223566,38.08844774,38.26059891,68135312
2006-11-22,38.37249718,38.51882568,38.09704669,38.50161056,69867632
2006-11-24,38.21755251,38.61350882,38.200346,38.43274148,51794512
2006-11-27,38.32085183,38.39831985,37.56338665,37.58060177,159521248
2006-11-28,37.46009594,37.73553783,37.30515989,37.67528491,118270432
2006-11-29,37.87325877,38.02818622,37.58060177,37.93352029,139546192
2006-11-30,37.91629656,38.11427041,37.69249142,37.90768039,124969936
2006-12-01,37.87325877,38.17453193,37.23629081,37.58060177,144574944
2006-12-04,37.69249142,38.28642159,37.69249142,38.09704669,89957504
2006-12-05,38.20895356,38.3466745,38.03680238,38.23477624,84708496
2006-12-06,38.12286937,38.21755251,37.93352029,38.09704669,78243936
2006-12-07,38.16591577,38.28642159,37.615032,37.615032,124961632
2006-12-08,37.50314235,38.09704669,37.41705815,37.78717457,133805504
2006-12-11,37.73124265,38.19173844,37.6580698,37.92490412,72938752
2006-12-12,37.89908144,37.98515703,37.49452618,37.70110759,111239632
2006-12-13,37.96363813,37.96794191,37.54617153,37.76996806,79035312
2006-12-14,37.84743609,38.36389823,37.82161341,38.19173844,109111120
2006-12-15,38.48862476,38.57479757,38.22147096,38.29039886,99944432
2006-12-18,38.41967962,38.56618804,37.7474645,37.91121782,121593056
2006-12-19,37.61818374,37.9715362,37.38550251,37.79056383,136540256
2006-12-20,37.82502778,38.01462692,37.63542864,37.65266493,67318560
2006-12-21,37.71298331,37.73883774,37.2390027,37.38550251,102955376
2006-12-22,37.39412065,37.41135694,36.99767747,36.99767747,92861872
2006-12-26,36.99767747,37.1614308,36.95459538,37.15281266,50857344
2006-12-27,37.2217578,37.40273018,37.14420313,37.3424118,54128640
2006-12-28,37.23037594,37.38550251,37.1011038,37.1614308,69024256
2006-12-29,37.2390027,37.58371979,37.1614308,37.19590337,75163504
2007-01-03,37.45445627,37.9715362,36.64434225,37.26485713,167740256
2007-01-04,37.31655737,38.10081696,37.18727661,37.9715362,136881936
2007-01-05,37.85949173,37.87673664,37.47168393,37.79056383,138981632
2007-01-08,37.81640964,38.02324506,37.60957422,37.81640964,106445680
2007-01-09,37.91982735,38.16974487,37.60095607,38.00601739,121616368
2007-01-10,37.8853634,38.48862476,37.7647094,38.45415219,121114816
2007-01-11,38.53172409,38.98848565,38.479998,38.85058675,174062256
2007-01-12,38.79887789,39.08328522,38.75578718,39.04880403,104220432
2007-01-16,39.06604031,39.12635869,38.89367746,39.0229496,95896432
2007-01-17,38.85920489,39.03155912,38.63513318,38.70407832,127569936
2007-01-18,38.60065199,38.64375133,37.87673664,37.98877249,189062560
2007-01-19,37.90259106,38.16123014,37.84226407,38.06633577,127558064
2007-01-22,38.10081696,38.11804463,37.49752974,37.65266493,123465248
2007-01-23,37.60957422,37.90267724,37.48892022,37.55786536,133213744
2007-01-24,37.8077915,38.19561653,37.72161007,38.17837163,117660688
2007-01-25,38.23869862,38.32488005,37.55786536,37.6871375,158405312
2007-01-26,37.75608264,37.77331892,37.30793061,37.54925584,146284256
2007-01-29,37.44582951,37.84226407,37.40273018,37.58371979,104197008
2007-01-30,37.64403817,37.73883774,37.5061565,37.60095607,69951248
2007-01-31,37.57511026,38.08357206,37.3424118,37.98016296,157934880
2007-02-01,38.1525172,38.26454443,37.79056383,37.93706363,147389440
2007-02-02,38.01462692,38.13528091,37.86811849,38.05771763,98188880
2007-02-05,38.04048134,38.23008048,37.8853634,38.02324506,96371504
2007-02-06,38.0921902,38.11804463,37.60957422,37.96291806,121128496
2007-02-07,38.16974487,38.479998,38.02324506,38.31627053,117932944
2007-02-08,38.25593491,38.43692452,38.11804463,38.30764376,89539008
2007-02-09,38.41107009,38.54033361,37.6871375,37.78193707,133482752
2007-02-12,37.81640964,37.82502778,37.5664835,37.66128307,126940000
2007-02-13,37.73883774,37.91982735,37.66128307,37.79917335,93679632
2007-02-14,37.96291806,38.53172409,37.9542913,38.43692452,133439008
2007-02-15,38.46277033,38.66098761,38.39382519,38.66098761,110463568
2007-02-16,38.50585243,38.63513318,38.41107009,38.53172409,72352432
2007-02-20,38.479998,38.88505932,38.29039886,38.82473232,93673936
2007-02-21,38.71269647,38.96263122,38.63513318,38.94538632,95875568
2007-02-22,39.09189474,39.25563945,38.84197722,39.14360359,116330064
2007-02-23,39.13928591,39.17808478,38.83335046,39.0057047,113475808
2007-02-26,39.19531245,39.21254874,38.57479757,38.81610556,102242624
2007-02-27,38.23008048,38.33349819,37.10972195,37.2217578,317927936
2007-02-28,37.19590337,37.71298331,36.99767747,37.3424118,217497056
2007-03-01,36.67019667,37.52338417,36.40304287,37.17004894,231931936
2007-03-02,36.86841395,37.17866709,36.60125153,36.60986968,183383248
2007-03-05,36.33408911,36.88565024,36.24790769,36.32546235,172004192
2007-03-06,36.67881482,37.04940357,36.62710596,36.92874957,155643568
2007-03-07,36.93735909,37.04077681,36.75636948,36.78222391,116592880
2007-03-08,37.17004894,37.26485713,36.92012281,37.03215866,121036816
2007-03-09,37.3424118,37.35102994,36.75636948,36.99767747,128609312
2007-03-12,36.95459538,37.29932108,36.91150467,37.2390027,81347808
2007-03-13,37.05801309,37.26485713,36.50645197,36.51507011,171185376
2007-03-14,36.56677035,37.05801309,36.28238888,37.04940357,192476944
2007-03-15,36.97182305,37.10972195,36.8167051,36.96321352,111608432
2007-03-16,37.02935575,37.11558224,36.74477989,36.93449713,108331312
2007-03-19,37.13283788,37.41741374,37.03797926,37.31393161,95920064
2007-03-20,37.30529947,37.58988396,37.26219917,37.58126045,81025056
2007-03-21,37.624378,38.32288238,37.38292832,38.30563536,173902320
2007-03-22,38.32288238,38.33150589,38.0210595,38.16765056,114877056
2007-03-23,38.16765056,38.26251781,38.0038211,38.04693003,68602688
2007-03-26,38.06417706,38.21940888,37.624378,38.20215323,114239440
2007-03-27,38.14178865,38.15042079,37.90033035,37.93483302,76552064
2007-03-28,37.75804242,37.96931844,37.52088725,37.52951938,144630256
2007-03-29,37.80547173,37.81410386,37.16734055,37.57264556,124430560
2007-03-30,37.56401342,37.83134226,37.27210758,37.53814289,120431744
2007-04-02,37.65887204,37.73647502,37.33980214,37.58988396,89618064
2007-04-03,37.78823333,38.21077674,37.76234555,38.08142408,105852944
2007-04-04,38.11591812,38.27114132,38.05555355,38.23664727,85167056
2007-04-05,38.1935211,38.44361154,38.14178865,38.42636451,54245328
2007-04-09,38.5557258,38.59021122,38.27114132,38.33150589,63054144
2007-04-10,38.32288238,38.52983802,38.29701185,38.52983802,76420192
2007-04-11,38.4953526,38.51259962,38.0038211,38.12455026,116874432
2007-04-12,38.05985668,38.47810558,37.90033035,38.42636451,114810496
2007-04-13,38.43499665,38.56434069,38.1935211,38.50396749,94573440
2007-04-16,38.65919931,38.93514303,38.65919931,38.85754006,73009632
2007-04-17,38.92652815,38.97826921,38.77131357,38.94377517,81867808
2007-04-18,38.74542579,39.00413974,38.65919931,38.81441388,82028560
2007-04-19,38.64195229,39.02138676,38.56434069,38.93514303,95458496
2007-04-20,39.25422156,39.38357422,38.97826921,39.1507308,122425312
2007-04-23,39.18523347,39.32321827,39.09899836,39.211104,85394192
2007-04-24,39.34908018,39.5215504,39.09037485,39.40944475,108180320
2007-04-25,39.53880604,39.94411105,39.40944475,39.93547892,106889872
2007-04-26,40.03033754,40.22866967,39.95272594,40.14244318,99400752
2007-04-27,39.98721998,40.27179584,39.91822327,40.15969883,96556880
2007-04-30,40.09932563,40.12519616,39.59916199,39.63366466,93433808
2007-05-01,39.64227955,39.78887923,39.37495071,39.7630087,135060560
2007-05-02,39.74576168,40.16831371,39.71126764,40.03033754,91980944
2007-05-03,40.12519616,40.28904287,40.03895243,40.17693722,98013808
2007-05-04,40.33216042,40.43564255,40.03033754,40.21143127,93601568
2007-05-07,40.22866967,40.34078393,40.15969883,40.21143127,47671504
2007-05-08,40.07345509,40.33216042,39.92685541,40.29766638,95182560
2007-05-09,40.09071074,40.50463064,40.06484021,40.38390148,116026560
2007-05-10,40.24592531,40.34078393,39.72852328,39.83199679,171249008
2007-05-11,39.87512297,40.34078393,39.82336465,40.34078393,102189248
2007-05-14,40.33216042,40.42701904,39.83199679,40.06484021,118943632
