time,open,high,low,close,Volume
2019-05-03,5390,5796.93,5363,5657.4,19740.276
2019-05-04,5657.41,5846.88,5512,5770.01,11071.6381
2019-05-05,5770.01,5782.22,5627.35,5715.86,5764.86801
2019-05-06,5715.86,5753.66,5564.93,5687.9,9146.027
2019-05-07,5687.9,5974.51,5687.9,5748.45,16065.5252
2019-05-08,5748.47,5990,5656.26,5948.41,12720.60439
2019-05-09,5947,6171.1,5934.49,6153.09,15697.7402
2019-05-10,6153.09,6430,6108.81,6343.14,17600.02658
2019-05-11,6342.99,7464.13,6342.98,7219.95,37815.4914
2019-05-12,7215.02,7581.82,6755,6979.76,41010.9384
2019-05-13,6979.24,8195,6864.93,7824.93,47237.8216
2019-05-14,7822.88,8350,7621.27,7990.92,39542.6804
2019-05-15,7990.92,8308.16,7831.77,8203.32,24942.4214
2019-05-16,8203.33,8388,7660.74,7878.96,29413.2514
2019-05-17,7878.95,7940.75,6600,7363.69,47373.71252
2019-05-18,7363.85,7491.22,7204.42,7262.4,11074.41484
2019-05-19,7262.39,8315,7252.58,8200,25170.36588
2019-05-20,8194.34,8199.53,7570.31,7999.54,25402.09711
2019-05-21,7998.94,8112.99,7805.34,7951.7,14246.44773
2019-05-22,7951.69,8044.32,7506.12,7626.48,17522.66963
2019-05-23,7622.25,7984.9,7467.1,7881.98,14905.964
2019-05-24,7878.16,8175,7794.73,8001.7,14767.95298
2019-05-25,8001.69,8149,7941.25,8063.81,5373.28011
2019-05-26,8063.68,8793.97,7881.7,8731.72,19430.8221
2019-05-27,8732.34,8947.88,8611.44,8772.29,18163.73667
2019-05-28,8772.29,8822.46,8545,8715.36,11990.49285
2019-05-29,8715.36,8760.43,8426.09,8662.44,12327.61977
2019-05-30,8662.44,9090,7972,8279.69,31707.61081
2019-05-31,8279.69,8580,8110,8554.06,16599.00513
2019-06-01,8554.06,8618,8452.21,8558.95,7486.04597
2019-06-02,8558.8,8834,8550,8736.55,5865.30128
2019-06-03,8736.55,8742.48,8030.46,8107.96,16677.70831
2019-06-04,8104.95,8104.95,7427,7670.96,30486.59496
2019-06-05,7671.07,7932.87,7570,7789.48,13294.23284
2019-06-06,7787.36,7874.68,7450,7805,12526.09363
2019-06-07,7805,8134.29,7756.79,7998.13,12669.70212
2019-06-08,7998.13,8059.99,7786.01,7930.14,5088.52648
2019-06-09,7930.14,7960,7508.77,7634.58,7667.4864
2019-06-10,7635.05,8097.35,7516.9,8015.69,9866.5327
2019-06-11,8015.7,8057.19,7702.83,7918.17,7810.19693
2019-06-12,7913.64,8292.43,7817,8176.02,12826.88591
2019-06-13,8176.03,8329.99,8048.75,8239.04,8631.68241
2019-06-14,8239.04,8738.92,8180.08,8697.46,12739.94681
2019-06-15,8697.45,8916.63,8588.7,8860.23,9997.19017
2019-06-16,8856.13,9388,8799.7,8975,22620.40483
2019-06-17,8975.78,9475,8975.78,9333.14,20653.50295
2019-06-18,9333.08,9359.48,8919.72,9078.48,16415.43057
2019-06-19,9078.48,9319.5,9035.75,9277.54,9225.47104
2019-06-20,9277.55,9599,9210.3,9531.21,12144.52282
2019-06-21,9531.21,10245,9531.21,10236.2,24905.13312
2019-06-22,10235.59,11215.89,10080,10666.86,38347.9826
2019-06-23,10666.87,11284.44,10490,10833.02,17386.67248
2019-06-24,10833,11091.97,10550.21,11032.32,15499.06962
2019-06-25,11030.8,11788.88,10997,11755.53,25027.56801
2019-06-26,11754.25,13868.44,11350,12927.44,82377.61849
2019-06-27,12927.44,13358.68,10300,11159.29,77276.0021
2019-06-28,11159.29,12444.77,10737.87,12360.45,42092.86934
2019-06-29,12360.42,12379.99,11318.94,11865.29,28879.3644
2019-06-30,11869.84,12200,10650.06,10761.26,28722.49963
2019-07-01,10761.26,11210.52,9953,10577.63,39825.96917
2019-07-02,10578.23,10925,9651,10829.18,43614.90812
2019-07-03,10829.19,12014.6,10829.19,11976.42,38216.69449
2019-07-04,11976.01,12064.26,11035.01,11136,22601.3893
2019-07-05,11137.87,11449.51,10761.8,11004.51,20737.39395
2019-07-06,10994.99,11723.6,10980.09,11237.77,15612.79262
2019-07-07,11237.77,11620,11084.31,11474.42,11293.24342
2019-07-08,11474.44,12395,11328.01,12293.53,20423.57586
2019-07-09,12293.39,12829.96,12105.32,12571.11,27431.43633
2019-07-10,12572.12,13202.63,11553.21,12097.96,41379.85773
2019-07-11,12097.48,12097.93,10933,11349,37301.33518
2019-07-12,11348.56,11950,11079.59,11802,18541.26712
2019-07-13,11797.53,11845,10814.4,11370.08,18417.61959
2019-07-14,11370.06,11467.27,10084.4,10185.03,25829.62443
2019-07-15,10190.91,11080.01,9857.27,10854.47,34137.38752
2019-07-16,10856.41,11040,9350,9422.72,43610.39597
2019-07-17,9429.8,9998,9071,9696.31,35319.42524
2019-07-18,9696.39,10799,9291,10649.07,33044.51566
2019-07-19,10652.76,10777.21,10111,10538.06,19825.72994
2019-07-20,10536.92,11112.31,10360.65,10761.03,18390.50651
2019-07-21,10761.03,10835,10320,10590.7,11939.88001
2019-07-22,10590.71,10688.14,10060,10323.39,15798.94226
2019-07-23,10324.13,10324.28,9800.23,9840.12,18061.15388
2019-07-24,9848.9,9919.08,9507.38,9772.6,18264.52161
2019-07-25,9772.59,10184.99,9734.58,9883.33,13297.29396
2019-07-26,9880.86,9898.03,9657.21,9843,10732.62478
2019-07-27,9843,10248.41,9292,9479.98,18982.09852
2019-07-28,9469.37,9669.11,9108.88,9533,10054.76432
2019-07-29,9533,9729.87,9356.75,9495.01,10565.18106
2019-07-30,9499.21,9839.83,9371.96,9589.01,9411.17715
2019-07-31,9589.01,10135.12,9570.01,10087.3,12849.75202
2019-08-01,10089.97,10497,9881,10405.94,14432.58391
2019-08-02,10404.41,10670,10321.42,10533.01,13217.85849
2019-08-03,10533.62,10922.08,10500,10820.76,10082.37163
2019-08-04,10822.09,11089.74,10572,10977.51,11813.68818
2019-08-05,10977.98,11950,10977.98,11819.49,23345.21086
2019-08-06,11811.75,12320.4,11187,11465.49,24773.06379
2019-08-07,11465.49,12147,11366.26,11975.03,22145.50162
2019-08-08,11983.41,12050,11451,11981,14887.12436
2019-08-09,11982.39,12040,11651.89,11856.1,11774.53337
2019-08-10,11860.62,11969.99,11170,11280.95,13852.26178
2019-08-11,11280.95,11585,11088.88,11540.76,7329.60367
2019-08-12,11540.76,11555.55,11222.4,11389.28,6095.29621
2019-08-13,11389.25,11438.39,10746,10854.92,12500.35732
2019-08-14,10854.92,10859.97,9888.88,10025.86,24889.59168
2019-08-15,10021.13,10445,9470,10300.01,27939.84096
2019-08-16,10300.01,10539.9,9739.99,10352.78,19532.61039
2019-08-17,10352.78,10475.82,9978,10217.79,7308.0123
2019-08-18,10217.99,10513.45,10066.66,10315.48,6794.79887
2019-08-19,10315.48,10938.76,10265,10920,12220.40059
2019-08-20,10917.94,10953,10555.7,10769.09,8820.95057
2019-08-21,10768.49,10800,9841.59,10130,17445.30157
2019-08-22,10133.34,10237.53,9759,10107.15,10912.35285
2019-08-23,10105.61,10478,10035.84,10410.85,9413.54658
2019-08-24,10413.45,10429,9886.26,10147.96,7987.2225
2019-08-25,10148,10374.85,9899.95,10138.72,7288.07883
2019-08-26,10142,10680,10140.9,10361.65,14125.39542
2019-08-27,10361.65,10379.87,10019.56,10171.85,7514.30186
2019-08-28,10171.95,10277,9522.93,9714.31,17637.0833
2019-08-29,9714.01,9717.03,9321.73,9495,14421.71171
2019-08-30,9494.8,9699,9337.97,9582.42,8734.16519
2019-08-31,9582.42,9707.48,9436.2,9600.86,4057.21637
2019-09-01,9600.86,9840,9539.58,9766.52,4200.86499
2019-09-02,9766.62,10486.77,9756.54,10381.26,11794.07474
2019-09-03,10381.26,10790,10280,10628.48,15518.03507
2019-09-04,10628.48,10833.14,10380,10581.84,12180.83979
2019-09-05,10581.84,10666.43,10452.15,10574.73,7432.49315
2019-09-06,10574.28,10939.34,10182,10308.92,15732.61922
2019-09-07,10308.9,10580,10304.52,10484.37,4381.37519
2019-09-08,10484.37,10595,10231.13,10398.97,4915.58032
2019-09-09,10401.13,10541.75,10059.99,10310,9745.08707
2019-09-10,10310.01,10389.26,9916,10093.01,8098.58995
2019-09-11,10093,10297.12,9851.97,10160.2,8374.05434
2019-09-12,10158.81,10460,10040,10423.72,7625.26399
2019-09-13,10423.85,10452.5,10157,10365.93,6909.04914
2019-09-14,10365.94,10439,10223.36,10360.25,4470.33
2019-09-15,10360.01,10380,10263.39,10304.46,2745.27964
2019-09-16,10303.66,10379.98,10068.42,10262.54,7785.74159
2019-09-17,10262.54,10276.18,10135.44,10185.39,5716.19104
2019-09-18,10185.42,10258,10074.08,10155.26,5627.59566
2019-09-19,10156.22,10379.15,9585.86,10275.01,15625.03864
2019-09-20,10275.01,10309.84,10056.3,10168.85,6183.9324
2019-09-21,10168.85,10170.15,9917.34,9973.99,5043.09398
2019-09-22,9973.99,10097,9848.37,10026.8,5276.96678
2019-09-23,10026.79,10051.15,9609.37,9693.74,11355.90322
2019-09-24,9693.74,9777.16,8159.35,8530.01,38736.24053
2019-09-25,8530.01,8743.86,8222.01,8438.35,23524.447
2019-09-26,8438.35,8464.08,7712.45,8060,27664.80382
2019-09-27,8060,8290,7861.02,8193.99,15914.72654
2019-09-28,8193.99,8343,8015.25,8217.47,9039.56652
2019-09-29,8217.47,8246.87,7902.96,8052.4,7142.38364
2019-09-30,8054.09,8393.23,7701,8304.96,15142.63378
2019-10-01,8304.95,8535,8200,8321.52,12266.37228
2019-10-02,8321.87,8391,8168.85,8381.72,7040.89123
2019-10-03,8381.72,8419.95,8059.22,8240.41,7778.13278
2019-10-04,8241.27,8241.35,8002.21,8156.67,7715.29458
2019-10-05,8156.68,8200,8020.2,8147.63,3826.843
2019-10-06,8147.63,8176.18,7780.85,7859.79,8697.95405
2019-10-07,7859.79,8310.57,7762.35,8209,10012.02172
2019-10-08,8208.99,8342.97,8107.26,8180,5857.5545
2019-10-09,8180,8712.45,8121,8590,14459.79208
2019-10-10,8590.01,8660,8452.5,8587.5,7946.65572
2019-10-11,8587.49,8826,8226,8267.33,12446.85928
2019-10-12,8263.02,8425,8261.46,8309.03,3046.41896
2019-10-13,8309.03,8469.02,8146.47,8282.97,5858.05417
2019-10-14,8282.96,8409,8215.66,8355,4462.51877
2019-10-15,8355,8420,8085.65,8162.44,8558.58254
2019-10-16,8162.44,8171.59,7908.86,7993.54,8490.00977
2019-10-17,7995.81,8124.42,7937.01,8076.2,4909.28487
2019-10-18,8076.94,8117.77,7814.08,7954.16,7071.37822
2019-10-19,7954.15,8099.98,7873.46,7965.28,4839.5037
2019-10-20,7965.27,8309,7875.01,8236.12,6162.06248
2019-10-21,8235.94,8349.84,8156,8209.92,6137.14764
2019-10-22,8209.92,8317.14,7998.9,8024.72,6015.88191
2019-10-23,8024,8049,7296.44,7474.85,19159.9448
2019-10-24,7475.54,7509.99,7359.48,7430.87,7972.65537
2019-10-25,7430.87,8800.1,7389.91,8668,27140.22339
2019-10-26,8668,10540.49,8645.01,9259.78,53383.41642
2019-10-27,9259.98,9826.72,9102.33,9548.84,19636.44344
2019-10-28,9555.89,9939.69,9180.59,9226.5,16736.98706
2019-10-29,9225.06,9575,9068.19,9430.8,12640.21198
2019-10-30,9431.36,9431.36,8991.33,9164.44,9862.69137
2019-10-31,9164.45,9433,8950,9159.48,8326.97552
2019-11-01,9159.96,9299.99,9057.27,9253.12,7774.28595
2019-11-02,9253.09,9393,9210,9308.52,4559.28
2019-11-03,9308.52,9380,9068.3,9206.52,4294.51485
2019-11-04,9206.52,9600,9127,9412.53,8361.97344
2019-11-05,9412.63,9474.89,9169.84,9322.09,7581.23123
2019-11-06,9322.09,9450,9253.66,9341.27,6829.70067
2019-11-07,9341.27,9375.16,9075,9198.84,5989.37536
2019-11-08,9198.85,9246,8660,8763.01,12876.56987
2019-11-09,8763.01,8873.48,8712.52,8807.89,4175.02368
2019-11-10,8807.89,9150,8731.43,9032.23,6070.48229
2019-11-11,9032.23,9067.34,8590,8721.54,7049.94294
2019-11-12,8721.53,8870,8556.56,8810,6272.87696
2019-11-13,8811,8838.8,8705,8758.34,4486.29334
2019-11-14,8758.34,8784.61,8558.01,8630,5607.49346
2019-11-15,8630.01,8773.22,8361,8457.48,10940.92978
2019-11-16,8457.48,8531.03,8423,8481,2712.3541
2019-11-17,8481,8637.01,8371.02,8500.01,3754.25927
2019-11-18,8501,8501.01,8015,8168.84,9864.13897
2019-11-19,8168.84,8197.82,7980.07,8123.36,7361.0099
2019-11-20,8123.36,8222.41,8030.05,8082.96,5296.46981
2019-11-21,8082.97,8114.97,7374.5,7616.46,16947.03292
2019-11-22,7616.48,7720,6775.47,7283.03,33676.57846
2019-11-23,7283.19,7361.41,7102.21,7329.29,7728.4385
2019-11-24,7329.29,7344,6865,6908.64,10695.02236
2019-11-25,6908.64,7379.99,6526,7127.01,27124.49697
2019-11-26,7127.01,7340.59,7021.84,7162.67,11857.50958
2019-11-27,7162.67,7678.76,6850,7523.72,19213.99795
2019-11-28,7524.73,7660.82,7370.62,7432.41,8646.65142
2019-11-29,7432.41,7870.1,7411,7760,10862.803
2019-11-30,7759.99,7820,7453,7555.92,6130.43999
2019-12-01,7555.92,7555.92,7237.16,7404.27,8692.60216
2019-12-02,7405.33,7430,7157.33,7305.01,7029.97078
2019-12-03,7305.01,7412.85,7237.26,7302.94,6169.05409
2019-12-04,7302.94,7775,7080,7198.99,16490.17992
2019-12-05,7199,7489.87,7152.78,7393.54,9248.39097
2019-12-06,7393.55,7609.5,7305.75,7540.08,9346.35434
2019-12-07,7541.76,7643,7487,7502.19,4876.35306
2019-12-08,7502.2,7580.84,7387.5,7520,4243.5427
2019-12-09,7520,7659.38,7262.87,7337.51,10252.90755
2019-12-10,7337.51,7398,7156.03,7219.37,7187.12001
2019-12-11,7219.37,7263.31,7124.45,7201.23,5951.57382
2019-12-12,7201.24,7298.5,7075.01,7185.91,8578.0866
2019-12-13,7185.91,7299.21,7183.29,7249.9,6119.06808
2019-12-14,7249.9,7264.33,7008.03,7062.91,4334.05486
2019-12-15,7062.92,7220.01,7006.01,7111,4905.20887
2019-12-16,7111,7137,6803.24,6877.03,13170.15135
2019-12-17,6877.04,6933.21,6556,6616.62,14047.42654
2019-12-18,6616.62,7448.24,6430,7285.53,23097.5572
2019-12-19,7288.05,7371.7,7044.45,7149.12,10503.12182
2019-12-20,7149.13,7220,7073.66,7190,6020.2411
2019-12-21,7190,7190,7099.57,7143.01,3423.27625
2019-12-22,7143.01,7521.55,7125,7513.06,10202.1902
2019-12-23,7514.74,7688.99,7259.19,7310.79,15139.35427
2019-12-24,7310.79,7426.15,7151.08,7255.01,7797.32798
2019-12-25,7255.01,7265.12,7115.5,7192.12,3299.67386
2019-12-26,7192.12,7432.1,7140,7194.13,7669.04728
2019-12-27,7194.13,7254,7053.32,7245.83,8492.99054
2019-12-28,7245.83,7346,7232.55,7302.67,4621.77575
2019-12-29,7302.67,7531,7278.07,7384.89,6557.32656
2019-12-30,7384.57,7386.28,7200,7218,7347.23521
2019-12-31,7218.01,7298.67,7111,7165.72,6755.98321
2020-01-01,7165.72,7238.14,7136.05,7174.33,3350.6445
2020-01-02,7174.33,7186.18,6903,6945.02,8010.94167
2020-01-03,6945.02,7401.2,6854.67,7334.45,14056.40678
2020-01-04,7334.45,7398,7263.32,7348.63,4742.48064
2020-01-05,7348.63,7488.87,7312.22,7355.4,5942.02944
2020-01-06,7355.4,7805,7343.17,7764.63,11770.47974
2020-01-07,7764.63,8216,7723,8158.52,19857.55268
2020-01-08,8160.01,8469.39,7845,8045.51,23927.80065
2020-01-09,8047.75,8048.67,7744.48,7813.78,9477.71927
2020-01-10,7813.78,8199.77,7671,8198.09,13420.63285
2020-01-11,8198.09,8290,8000.01,8020,7557.38316
2020-01-12,8017.47,8185,7963.25,8180.81,3920.75446
2020-01-13,8180.81,8195.81,8041.95,8104.5,6678.04289
2020-01-14,8105.6,8893.69,8105.23,8815.69,27075.82261
2020-01-15,8812.58,8900,8550,8808.81,14977.63415
2020-01-16,8808.81,8850,8580,8714.76,9265.77873
2020-01-17,8714.77,9013,8665.67,8899.42,15447.37951
2020-01-18,8899.42,8980,8800.1,8909.32,5600.2326
2020-01-19,8908.95,9194.99,8465,8697.53,15218.52907
2020-01-20,8697.53,8734.84,8504.06,8628.89,5605.81999
2020-01-21,8628.89,8774.31,8465,8722.03,7520.66549
2020-01-22,8722.03,8791.76,8565,8660.38,5481.67186
2020-01-23,8660.38,8665,8278,8385.22,12206.25942
2020-01-24,8385.21,8509.99,8216.71,8427.26,8635.13451
2020-01-25,8427.58,8437.76,8252.73,8326.81,3783.22269
2020-01-26,8326.8,8595,8278.68,8595,5497.33728
2020-01-27,8595,8985,8556.6,8895.96,9548.62076
2020-01-28,8895.95,9418.91,8880.87,9394.5,17578.55425
2020-01-29,9391.14,9439.83,9224.75,9288.44,12233.065
2020-01-30,9287.9,9574.68,9171.11,9503.08,12948.41115
2020-01-31,9502.71,9522.5,9195.49,9334.98,9719.07563
2020-02-01,9334.98,9458.08,9285.01,9380.18,4387.43427
2020-02-02,9380.18,9480,9140,9323.5,7307.93725
2020-02-03,9325.01,9619.95,9220,9280.49,11910.30024
2020-02-04,9280.49,9350,9078.05,9164.33,8190.90076
2020-02-05,9164.33,9769.7,9150,9613.82,13265.27496
2020-02-06,9613.91,9857,9521.47,9763.01,12672.1619
2020-02-07,9763.01,9885,9713.99,9808.05,8516.67938
2020-02-08,9807.92,9955,9653.47,9905.64,8100.98545
2020-02-09,9905.64,10178.91,9888.76,10168.35,9649.76377
2020-02-10,10168.36,10199,9736,9851.78,13249.6016
2020-02-11,9851.78,10400,9706,10270.01,16722.08018
2020-02-12,10270.01,10483.86,10250,10351.13,13740.99926
2020-02-13,10351.13,10522.51,10083.1,10236.49,17101.29968
2020-02-14,10236.49,10395.66,10102.5,10371.33,8026.51046
2020-02-15,10371.33,10400,9750,9911.22,12323.30307
2020-02-16,9911.22,10048.34,9612.12,9921,9430.34319
2020-02-17,9920.52,9969.38,9467,9700,10144.64242
2020-02-18,9700,10298.25,9610.27,10188.04,11606.57571
2020-02-19,10188.04,10315,9280.98,9600.08,16637.06446
2020-02-20,9593.48,9698.1,9393.39,9610.05,12382.02439
2020-02-21,9610.05,9769.66,9566.98,9695.66,7073.38062
2020-02-22,9695.66,9722.97,9575.01,9668.23,3301.25802
2020-02-23,9668.23,10025.66,9667.13,9965.01,5631.95146
2020-02-24,9965,10030,9474.74,9660,11274.8465
2020-02-25,9660,9681.56,9230,9305,9370.82104
2020-02-26,9304.99,9375.36,8602,8778.3,21610.47728
2020-02-27,8778.3,8972.92,8520,8812.49,14781.0347
2020-02-28,8814.9,8899.94,8428.8,8708.89,13643.30019
2020-02-29,8708.61,8799,8520.67,8525.07,5142.72267
2020-03-01,8523.33,8752.34,8400,8522.31,7353.15375
2020-03-02,8522.3,8973.45,8487.33,8915,10216.70685
2020-03-03,8919.21,8927.45,8635.31,8757.84,9152.72129
2020-03-04,8757.83,8847,8670.57,8760.66,5688.59949
2020-03-05,8759.99,9174.24,8759.99,9070.17,10073.3286
2020-03-06,9070.18,9182.08,9000.01,9158.51,6422.14322
2020-03-07,9158.51,9214.67,8850.47,8901.37,6478.26772
2020-03-08,8901.36,8901.37,8002.2,8037.76,16591.92844
2020-03-09,8037.73,8187.03,7630,7934.52,25563.62851
2020-03-10,7934.56,8158.25,7733.56,7894.68,17172.48576
2020-03-11,7894.68,7987.97,7583.27,7938.05,13647.87949
2020-03-12,7938.05,7969.45,4644,4857.1,113902.21767
2020-03-13,4857.1,5995,3858,5637.6,130316.66133
2020-03-14,5630.93,5669,5050,5165.25,32760.13734
2020-03-15,5161.16,5985,5085.91,5345.35,43763.77684
2020-03-16,5346.86,5350.3,4432.3,5037.61,80184.05147
2020-03-17,5039.95,5569.44,4935.6,5331.71,44347.16921
2020-03-18,5331.71,5452.82,5001,5413.64,37513.0496
2020-03-19,5413.88,6441.37,5261.69,6186.26,54666.68909
2020-03-20,6183.82,6990,5657,6206.1,53024.41545
2020-03-21,6210.47,6470,5851,6198.78,23514.98094
2020-03-22,6198.64,6420,5738,5818.25,28089.50147
2020-03-23,5815.24,6641.03,5678.2,6490.63,42437.98514
2020-03-24,6493.58,6866.1,6403.16,6766.64,40618.21316
2020-03-25,6766,6983.31,6470,6690.96,31266.38287
2020-03-26,6691.71,6795,6520.13,6758.18,17456.13147
2020-03-27,6760,6880,6260,6372.36,20458.27001
2020-03-28,6372.36,6372.36,6030,6251.82,20353.88909
2020-03-29,6251.45,6279.96,5870.46,5877.21,16111.25073
2020-03-30,5878.98,6631.23,5853,6406.4,23659.81678
2020-03-31,6406.4,6524.79,6333.91,6424.35,11939.0397
2020-04-01,6424.02,6744.99,6160,6666.11,17900.2654
2020-04-02,6666.11,7292.11,6570.92,6804.52,28761.02219
2020-04-03,6804.24,7050,6606.06,6741.99,14953.19743
2020-04-04,6741.99,7025.53,6658.16,6874.77,10217.69354
2020-04-05,6874.77,6925,6681,6778.25,8962.92484
2020-04-06,6778.64,7373.37,6773.28,7341.56,27992.02748
2020-04-07,7341.55,7466,7073,7200.01,22743.08039
2020-04-08,7200.01,7430,7154.22,7370.11,15429.13633
2020-04-09,7370.38,7377,7110,7293.24,12369.8572
2020-04-10,7293.23,7305.91,6750,6871.91,19671.20459
2020-04-11,6871.83,6955,6775,6889.65,8066.08984
2020-04-12,6889.78,7200,6787.44,6908.13,12734.00273
2020-04-13,6908.12,6908.13,6555,6861.21,22323.78115
2020-04-14,6860.51,6997.38,6771.41,6877.37,12868.62054
2020-04-15,6876.92,6940,6605.89,6624.12,14753.82802
2020-04-16,6623.62,7217.27,6456,7112.64,28117.57147
2020-04-17,7114.76,7156.66,7000,7037.46,13514.59082
2020-04-18,7036.45,7308,7021,7261.76,11510.53562
2020-04-19,7262.04,7275,7063.02,7130.71,8887.90304
2020-04-20,7130.7,7227.11,6748.72,6838.19,18396.61987
2020-04-21,6837.22,6959,6776,6853.68,14467.8568
2020-04-22,6853.67,7167.37,6826,7136.84,13141.15528
2020-04-23,7136.81,7775,7031.14,7488.83,22759.37919
2020-04-24,7491.5,7612.24,7390,7514.64,13764.58148
2020-04-25,7514.99,7720,7437.94,7547.61,7443.81054
2020-04-26,7547.61,7715,7490,7706.4,9292.65513
2020-04-27,7706.4,7810.99,7635.69,7789.77,15455.75061
2020-04-28,7789.77,7794.74,7672,7755.01,10984.78073
2020-04-29,7757.18,8988,7720,8793.75,48689.76446
2020-04-30,8794.99,9478.66,8407,8624.28,44844.03802
2020-05-01,8624.68,9075.98,8622.72,8829.42,21660.23418
2020-05-02,8829.42,9025,8762.01,8985.58,10539.27959
2020-05-03,8984.69,9203.52,8731.01,8909.95,17147.66806
2020-05-04,8907.85,8970,8533.98,8883.53,18380.64102
2020-05-05,8887.81,9126.27,8769.69,9028.79,16392.3138
2020-05-06,9028.78,9418,8922.13,9155.79,27650.893
2020-05-07,9155.79,10079,9028.89,10004.77,39447.58966
2020-05-08,10000.37,10049,9730,9810,26363.73142
2020-05-09,9810.01,9920.73,9521,9537.21,17931.18914
2020-05-10,9537.21,9559.98,8106.7,8729.86,50909.85883
2020-05-11,8729.86,9182.66,8185,8572.4,39999.39171
2020-05-12,8572.4,8982.9,8534.85,8821.42,20219.33065
2020-05-13,8821.41,9420.18,8803.97,9321.26,21357.64441
2020-05-14,9320.85,9943.93,9257.15,9795.34,28752.37466
2020-05-15,9795.34,9849,9120,9312.1,25180.99401
2020-05-16,9312.1,9594.99,9215.01,9383.16,10782.34207
2020-05-17,9380.01,9896,9325.81,9676.63,13540.67725
2020-05-18,9677.45,9957.25,9436.97,9728.52,17710.31395
2020-05-19,9728.52,9898,9463.22,9783.76,15229.65048
2020-05-20,9783.57,9836.99,9294.54,9509.41,16895.56357
2020-05-21,9509.4,9568,8800,9061.96,28081.24334
2020-05-22,9059.32,9267.34,8923.5,9168.84,13731.9333
2020-05-23,9168.84,9313.83,9090.11,9181.76,6878.86214
2020-05-24,9181.09,9306.23,8680.7,8715.73,13004.3601
2020-05-25,8715.69,8977,8632.93,8899.31,12328.25644
2020-05-26,8900,9016.99,8694.23,8844.42,11507.44544
2020-05-27,8844.41,9230,8811.46,9208.53,10936.69289
2020-05-28,9208.53,9625,9112,9580.19,14511.09092
2020-05-29,9580.01,9609.02,9330.01,9423.84,10415.44084
2020-05-30,9423.85,9764,9326.43,9700.33,10509.7126
2020-05-31,9700.32,9705.6,9369.58,9446.57,7944.73118
2020-06-01,9445.83,10428,9417.42,10208.96,21676.62263
2020-06-02,10208.96,10237.6,9270,9522.46,33220.60717
2020-06-03,9521.53,9695,9385.22,9668.07,11446.7364
2020-06-04,9668.06,9888,9450,9788.03,12441.28756
2020-06-05,9791.96,9855,9585.44,9613.21,12495.91227
2020-06-06,9613.42,9735.13,9526.03,9671.7,6501.33171
2020-06-07,9670.28,9822,9370,9750.12,11628.95962
2020-06-08,9750.12,9815,9632.79,9781.51,8533.85039
2020-06-09,9781.51,9886,9567.33,9779.41,10329.89137
2020-06-10,9779.7,10018.67,9690,9894.04,12965.4402
2020-06-11,9894.35,9973.25,9050,9268.16,26779.89398
2020-06-12,9268.16,9552.87,9227,9464.17,10992.53079
2020-06-13,9464.71,9494.45,9346,9475,4581.80627
2020-06-14,9475,9481,9240,9325,4829.81177
2020-06-15,9328.63,9499,8895.01,9432.53,18589.3001
2020-06-16,9432.57,9592.04,9381,9526.25,10345.30966
2020-06-17,9526.25,9558.48,9227.03,9457.51,8937.94042
2020-06-18,9457.51,9482.66,9267.18,9376.14,6300.60167
2020-06-19,9376.14,9430,9229,9301.91,7871.97815
2020-06-20,9300.42,9391.71,9161,9355.74,6900.62352
2020-06-21,9355.74,9419.35,9273,9286.14,3088.68281
2020-06-22,9286.14,9792,9267.58,9690.74,11775.75302
2020-06-23,9690.67,9724.53,9572.22,9623.56,7946.99786
2020-06-24,9623.56,9663.38,9195,9285.91,13410.77305
2020-06-25,9285.94,9335,8979.07,9243.51,13529.07074
2020-06-26,9242.98,9291.73,9027.62,9155.42,10702.38759
