Date,Open,High,Low,Close,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
1998-08-07,109.69,110.59,108.47,109.13,"12,083,800",110.58143681404661,2.1200000000000045,2.1020000000000003,-1.3125501493413831,False,111.232,107.02799999999999,,104.93695,True,False,False,False,0,0.0,7.251641120230328,108.47,0.0,8.151952996025225,0
1998-08-10,108.75,109.66,108.19,108.5,"6,273,000",110.1651494512373,1.4699999999999989,2.1365000000000003,-1.5115029204170847,False,110.6365,106.3635,,104.99525,True,False,False,False,0,0.0,7.251641120230328,108.47,0.0,8.151952996025225,0
1998-08-11,106.78,107.44,105.5,106.88,"14,287,100",109.50811956098985,3.0,2.2035000000000005,-2.3999312302373563,False,109.0835,104.67649999999999,,105.05494999999999,True,False,False,False,0,0.0,7.251641120230328,,0.0,8.151952996025225,0
1998-08-12,107.75,108.88,107.5,108.69,"11,158,400",109.34449564879189,2.0,2.2660000000000005,-0.5985629591215048,True,110.956,106.42399999999999,,105.1284,True,False,False,True,2,-1.1297440423654,6.121897077864928,,-1.1297440423654,7.022208953659825,2
1998-08-13,108.81,109.66,107.38,107.38,"9,073,900",108.95159651903352,2.280000000000001,2.3035000000000005,-1.442472225507009,False,109.6835,105.0765,,105.22935000000001,True,False,False,False,0,0.0,6.121897077864928,,0.0,7.022208953659825,0
1998-08-14,108.34,108.72,105.78,106.13,"8,628,500",108.38727721522682,2.9399999999999977,2.4160000000000004,-2.0826034874411508,False,108.54599999999999,103.714,,105.29889999999999,True,False,False,False,0,0.0,6.121897077864928,,0.0,7.022208953659825,0
1998-08-17,106.0,108.94,105.5,108.38,"11,290,000",108.38582177218146,3.4399999999999977,2.5235,-0.005371341090811452,True,110.9035,105.8565,,105.38095,True,False,True,False,2,1.0,7.121897077864928,,0.4953437685753916,7.517552722235217,3
1998-08-18,109.0,110.59,108.78,110.38,"7,603,900",108.78465741774517,2.210000000000008,2.498,1.466514322997348,False,112.878,107.88199999999999,,105.48315000000001,True,False,False,False,0,0.0,7.121897077864928,,0.0,7.517552722235217,0
1998-08-19,111.09,111.09,109.63,110.09,"6,258,600",109.04572593419614,1.460000000000008,2.498500000000001,0.9576478645609924,False,112.58850000000001,107.5915,,105.5733,True,False,False,False,0,0.0,7.121897077864928,109.63,0.0,7.517552722235217,0
1998-08-20,109.69,110.41,109.16,109.44,"7,402,800",109.12458074735693,1.25,2.4270000000000005,0.2890450991727704,False,111.867,107.01299999999999,,105.6505,True,False,False,False,0,0.0,7.121897077864928,109.63,0.0,7.517552722235217,0
1998-08-21,108.19,108.72,105.5,108.56,"16,685,400",109.01166459788556,3.9399999999999977,2.5134999999999996,-0.41432685167373756,False,111.0735,106.04650000000001,,105.7233,True,False,False,False,0,0.0,7.121897077864928,,0.0,7.517552722235217,0
1998-08-24,109.25,109.94,108.31,109.25,"7,201,700",109.05933167830844,1.6299999999999955,2.4869999999999997,0.17482990107987645,False,111.737,106.763,,105.79800000000002,True,False,False,False,0,0.0,7.121897077864928,,0.0,7.517552722235217,0
1998-08-25,110.38,111.25,108.64,109.5,"9,688,300",109.14746534264677,2.6099999999999994,2.4659999999999997,0.3229893211413744,False,111.966,107.034,,105.87575000000001,True,False,False,False,0,0.0,7.121897077864928,,0.0,7.517552722235217,0
1998-08-26,108.28,109.63,107.75,108.88,"9,339,700",109.09397227411742,1.8799999999999955,2.4659999999999997,-0.19613574394356242,False,111.34599999999999,106.414,,105.95545,True,False,False,False,0,0.0,7.121897077864928,,0.0,7.517552722235217,0
1998-08-27,107.0,107.56,103.47,103.75,"24,887,800",108.02517781929394,5.409999999999997,2.6334999999999993,-3.957575359371796,False,106.3835,101.1165,,106.0123,True,False,False,False,0,0.0,7.121897077864928,,0.0,7.517552722235217,0
1998-08-28,104.97,105.72,102.16,103.38,"23,735,900",107.09614225543517,3.5600000000000023,2.6519999999999997,-3.469912339673073,True,106.032,100.728,,106.06715,True,False,False,True,1,-2.7828054298642506,4.339091648000678,,-2.7828054298642506,4.734747292370966,1
1998-08-31,103.75,104.02,95.0,96.0,"22,563,100",104.87691380434815,9.019999999999996,3.033499999999999,-8.464125690147945,False,99.0335,92.9665,,106.09465,True,False,False,False,0,0.0,4.339091648000678,,0.0,4.734747292370966,0
1998-09-01,96.06,100.56,93.63,100.06,"24,748,500",103.91353104347853,6.930000000000007,3.1189999999999998,-3.7084015958096614,True,103.179,96.941,,106.1359,True,False,True,False,8,1.0,5.339091648000678,,0.9939083039435699,5.728655596314536,11
1998-09-02,99.81,101.75,98.78,99.34,"13,843,200",102.99882483478282,2.969999999999999,3.103,-3.5522976506303117,False,102.443,96.23700000000001,,106.16730000000001,True,False,False,False,0,0.0,5.339091648000678,,0.0,5.728655596314536,0
1998-09-03,97.63,99.38,96.75,98.56,"17,311,300",102.11105986782627,2.6299999999999955,3.1375,-3.477644706090409,False,101.6975,95.4225,,106.18619999999999,True,False,False,False,0,0.0,5.339091648000678,,0.0,5.728655596314536,0
1998-09-04,99.44,99.81,95.75,97.75,"17,783,800",101.23884789426101,4.060000000000002,3.2344999999999997,-3.4461552722379287,False,100.9845,94.5155,,106.204,True,False,False,False,0,0.0,5.339091648000678,,0.0,5.728655596314536,0
1998-09-08,100.88,103.0,99.81,103.0,"14,746,500",101.59107831540882,5.25,3.4234999999999998,1.3868557239021644,False,106.4235,99.5765,,106.2457,True,False,False,False,0,0.0,5.339091648000678,,0.0,5.728655596314536,0
1998-09-09,102.75,103.13,100.44,100.5,"12,109,700",101.37286265232706,2.6899999999999977,3.408,-0.8610417319679202,False,103.908,97.092,,106.26774999999999,True,False,False,False,0,0.0,5.339091648000678,,0.0,5.728655596314536,0
1998-09-10,98.44,99.34,96.81,98.5,"19,889,300",100.79829012186165,3.6899999999999977,3.4924999999999997,-2.2800884013836953,False,101.9925,95.0075,,106.2765,True,False,False,False,0,0.0,5.339091648000678,,0.0,5.728655596314536,0
1998-09-11,98.19,101.69,97.0,101.69,"20,379,800",100.97663209748933,4.689999999999998,3.6129999999999995,0.7064683062730173,True,105.303,98.077,,106.30995000000001,True,False,True,False,8,1.0,6.339091648000678,,0.578466648214781,6.307122244529317,9
1998-09-14,102.88,104.45,102.09,103.44,"10,686,800",101.46930567799147,2.760000000000005,3.604,1.9421580830191556,False,107.044,99.836,,106.3509,True,False,False,False,0,0.0,6.339091648000678,102.09,0.0,6.307122244529317,0
1998-09-15,102.88,104.31,102.28,104.06,"8,337,900",101.98744454239318,2.030000000000001,3.5335,2.0321672602996976,False,107.5935,100.5265,,106.39355000000002,True,False,False,False,0,0.0,6.339091648000678,102.28,0.0,6.307122244529317,0
1998-09-16,104.75,105.25,103.16,105.0,"11,024,900",102.58995563391454,2.0900000000000034,3.5275,2.349201099847963,False,108.5275,101.4725,,106.44040000000001,True,False,False,False,0,0.0,6.339091648000678,103.16,0.0,6.307122244529317,0
1998-09-17,102.25,103.03,101.78,102.0,"12,945,200",102.47196450713164,3.219999999999999,3.6154999999999995,-0.46057915391950743,False,105.6155,98.3845,,106.45995,True,False,False,False,0,0.0,6.339091648000678,103.16,0.0,6.307122244529317,0
1998-09-18,102.38,102.41,101.09,102.09,"7,019,200",102.39557160570533,1.3199999999999932,3.618999999999999,-0.2984226767950369,False,105.709,98.471,,106.48290000000001,True,False,False,False,0,0.0,6.339091648000678,,0.0,6.307122244529317,0
1998-09-21,99.63,103.41,98.94,102.03,"8,834,600",102.32245728456428,4.469999999999999,3.6454999999999993,-0.2858192544681947,False,105.6755,98.3845,,106.50415000000001,True,False,False,False,0,0.0,6.339091648000678,,0.0,6.307122244529317,0
1998-09-22,103.5,103.66,102.16,102.88,"7,270,100",102.43396582765143,1.6299999999999955,3.6454999999999993,0.4354358134478837,False,106.5255,99.2345,,106.5301,True,False,False,False,0,0.0,6.339091648000678,,0.0,6.307122244529317,0
1998-09-23,103.88,107.0,103.78,107.0,"13,688,500",103.34717266212115,4.1200000000000045,3.720999999999999,3.5345208231494105,False,110.721,103.279,,106.5704,True,False,False,False,0,0.0,6.339091648000678,103.78,0.0,6.307122244529317,0
1998-09-24,106.31,106.81,103.25,104.38,"11,129,500",103.55373812969694,3.75,3.8145,0.7979063674825497,False,108.19449999999999,100.5655,,106.59899999999999,True,False,False,False,0,0.0,6.339091648000678,103.78,0.0,6.307122244529317,0
1998-09-25,103.13,105.42,102.63,104.25,"10,247,400",103.69299050375756,2.7900000000000063,3.6835,0.5371717929402942,False,107.9335,100.5665,,106.62995,True,False,False,False,0,0.0,6.339091648000678,,0.0,6.307122244529317,0
1998-09-28,105.31,106.31,104.25,105.19,"8,847,800",103.99239240300605,2.0600000000000023,3.6085000000000003,1.1516300080421351,False,108.7985,101.58149999999999,,106.6698,True,False,False,False,0,0.0,6.339091648000678,,0.0,6.307122244529317,0
1998-09-29,105.38,105.94,103.38,104.94,"10,618,100",104.18191392240485,2.5600000000000023,3.2855000000000003,0.7276561248047123,False,108.2255,101.6545,,106.7167,True,False,False,False,0,0.0,6.339091648000678,,0.0,6.307122244529317,0
1998-09-30,103.5,104.31,101.38,101.75,"7,908,400",103.6955311379239,3.5600000000000023,3.117,-1.8761957401386673,False,104.867,98.633,,106.7467,True,False,False,False,0,0.0,6.339091648000678,,0.0,6.307122244529317,0
1998-10-01,100.03,101.55,98.09,98.81,"13,335,600",102.71842491033912,3.6599999999999966,3.1515,-3.804989137781959,False,101.9615,95.6585,,106.75715,True,False,False,False,0,0.0,6.339091648000678,,0.0,6.307122244529317,0
1998-10-02,98.88,100.88,97.22,100.72,"14,351,800",102.31873992827131,3.6599999999999966,3.2030000000000003,-1.5625093989547583,True,103.923,97.517,,106.77419999999998,True,False,False,True,3,-1.1208242272869184,5.21826742071376,,-1.1208242272869184,5.1862980172423985,3
1998-10-05,99.59,99.97,96.34,98.69,"12,807,200",101.59299194261706,4.3799999999999955,3.219,-2.8574726337981713,False,101.90899999999999,95.471,,106.7836,True,False,False,False,0,0.0,5.21826742071376,,0.0,5.1862980172423985,0
1998-10-06,100.75,101.28,97.53,98.59,"12,621,000",100.99239355409365,3.75,3.1439999999999997,-2.3787866289225796,True,101.73400000000001,95.446,,106.79715,True,False,True,False,6,1.0,6.21826742071376,,2.3854961832061026,7.571794200448501,11
1998-10-07,98.63,100.03,95.75,97.13,"14,348,500",100.21991484327494,4.280000000000001,3.2235,-3.083134572711406,False,100.3535,93.9065,,106.80890000000001,True,False,False,False,0,0.0,6.21826742071376,,0.0,7.571794200448501,0
1998-10-08,94.56,96.75,92.22,96.59,"20,625,000",99.49393187461995,4.909999999999997,3.2845,-2.9187024976351457,True,99.8745,93.30550000000001,,106.8149,True,False,True,False,2,1.0,7.21826742071376,,0.9438270665245851,8.515621266973087,3
1998-10-09,97.0,98.78,94.06,98.53,"12,708,500",99.30114549969596,4.719999999999999,3.286,-0.7765726123454666,False,101.816,95.244,,106.8391,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-10-12,100.63,101.44,99.69,99.97,"9,508,500",99.43491639975677,2.9099999999999966,3.2934999999999994,0.5381244532775963,False,103.2635,96.6765,,106.87189999999998,True,False,False,False,0,0.0,7.21826742071376,99.69,0.0,8.515621266973087,0
1998-10-13,99.56,100.41,98.75,99.63,"6,256,800",99.47393311980542,1.6599999999999966,3.2749999999999995,0.15689223829785334,False,102.905,96.35499999999999,,106.90115,True,False,False,False,0,0.0,7.21826742071376,99.69,0.0,8.515621266973087,0
1998-10-14,98.94,101.81,98.84,100.56,"8,176,900",99.69114649584435,2.969999999999999,3.318999999999999,0.871545302362302,False,103.879,97.241,,106.9258,True,False,False,False,0,0.0,7.21826742071376,98.84,0.0,8.515621266973087,0
1998-10-15,100.13,107.25,99.94,105.97,"20,541,100",100.94691719667549,7.310000000000002,3.5234999999999994,4.975964539400456,False,109.4935,102.4465,,106.97,True,False,False,False,0,0.0,7.21826742071376,99.94,0.0,8.515621266973087,0
1998-10-16,106.13,106.75,105.0,106.0,"16,573,900",101.9575337573404,1.75,3.5449999999999995,3.964852908545921,False,109.545,102.455,,107.0147,True,False,False,False,0,0.0,7.21826742071376,105.0,0.0,8.515621266973087,0
1998-10-19,105.69,106.81,105.5,106.38,"7,915,900",102.84202700587232,1.3100000000000023,3.3869999999999996,3.4402015373789263,False,109.767,102.993,,107.05879999999999,True,False,False,False,0,0.0,7.21826742071376,105.5,0.0,8.515621266973087,0
1998-10-20,107.56,108.8,106.09,107.0,"14,611,600",103.67362160469787,2.7099999999999937,3.441,3.2085098830495538,False,110.441,103.559,,107.1049,True,False,False,False,0,0.0,7.21826742071376,106.09,0.0,8.515621266973087,0
1998-10-21,106.88,107.63,105.88,106.63,"9,178,400",104.2648972837583,1.75,3.3224999999999993,2.268359512986461,False,109.9525,103.30749999999999,,107.15695,True,False,False,False,0,0.0,7.21826742071376,106.09,0.0,8.515621266973087,0
1998-10-22,106.78,108.47,106.16,108.22,"8,277,500",105.05591782700665,2.3100000000000023,3.2504999999999997,3.0118076529525672,False,111.4705,104.9695,,107.21570000000001,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-10-23,107.97,108.0,106.78,106.84,"6,237,200",105.41273426160532,1.4399999999999977,3.182999999999999,1.35397848124554,False,110.023,103.65700000000001,,107.27175000000001,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-10-26,107.72,108.47,106.78,107.63,"5,838,600",105.85618740928426,1.6899999999999977,3.164499999999999,1.6756815393864835,False,110.7945,104.46549999999999,,107.34835,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-10-27,108.44,108.97,106.28,107.0,"10,089,700",106.08494992742742,2.6899999999999977,3.1709999999999985,0.862563514615945,False,110.17099999999999,103.82900000000001,,107.41335,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-10-28,106.56,107.53,106.03,106.81,"5,650,600",106.22995994194193,1.5,3.0679999999999987,0.5460230413106478,False,109.878,103.742,,107.47085000000001,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-10-29,107.09,109.44,106.63,109.41,"9,625,600",106.86596795355355,2.8100000000000023,3.0254999999999987,2.3805820460561797,False,112.43549999999999,106.3845,,107.53915,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-10-30,110.13,110.91,109.5,110.0,"9,872,800",107.49277436284285,1.5,2.917499999999999,2.332459695099119,False,112.9175,107.0825,,107.6144,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-02,110.81,111.88,110.19,111.88,"6,501,400",108.3702194902743,1.8799999999999955,2.792499999999999,3.2386946582134466,False,114.6725,109.08749999999999,,107.69225,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-03,111.59,111.81,110.75,111.06,"6,866,000",108.90817559221945,1.1299999999999955,2.661499999999999,1.9758153105397178,False,113.7215,108.3985,,107.75814999999999,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-04,112.47,113.09,111.09,112.25,"8,233,600",109.57654047377557,2.030000000000001,2.5489999999999986,2.4398101223721884,False,114.79899999999999,109.70100000000001,,107.8347,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-05,111.53,113.94,111.13,113.78,"6,841,500",110.41723237902046,2.8100000000000023,2.443999999999999,3.0455097891209904,False,116.224,111.336,,107.9232,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-06,113.47,114.56,113.31,114.13,"5,224,800",111.15978590321637,1.25,2.2704999999999993,2.672022146003143,False,116.4005,111.8595,,108.01414999999999,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-09,113.94,114.25,112.5,113.31,"6,188,700",111.58982872257312,1.75,2.2124999999999995,1.5415126065866236,False,115.52250000000001,111.0975,,108.1013,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-10,113.0,113.94,112.25,113.0,"14,015,200",111.87186297805849,1.6899999999999977,2.2139999999999995,1.00841891062704,False,115.214,110.786,,108.18209999999999,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-11,113.81,114.0,111.89,112.25,"10,922,400",111.9474903824468,2.1099999999999994,2.1709999999999994,0.270224563784086,False,114.42099999999999,110.07900000000001,,108.25475,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-12,112.31,113.13,111.69,112.13,"5,457,400",111.98399230595744,1.4399999999999977,1.877499999999999,0.13038264758737741,False,114.0075,110.2525,,108.32415,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-13,112.22,113.22,112.13,113.22,"5,524,600",112.23119384476597,1.0900000000000034,1.8444999999999994,0.881043960560297,False,115.0645,111.3755,,108.39869999999999,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-16,114.22,114.36,112.89,114.06,"6,023,700",112.59695507581277,1.4699999999999989,1.8524999999999991,1.299364554931477,False,115.9125,112.20750000000001,,108.4693,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-17,113.66,115.63,113.0,114.06,"9,058,900",112.88956406065022,2.6299999999999955,1.8484999999999991,1.0367972886501422,False,115.9085,112.2115,,108.53614999999999,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-18,114.31,115.0,113.5,114.75,"4,567,700",113.26165124852018,1.5,1.8359999999999992,1.3140800395131667,False,116.586,112.914,,108.6071,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-19,115.28,115.91,114.63,115.75,"5,249,300",113.75932099881615,1.2800000000000011,1.784499999999999,1.7499040814462716,False,117.5345,113.9655,,108.68335,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-20,116.36,116.75,115.84,116.63,"5,562,000",114.33345679905293,1.0,1.7624999999999993,2.0086361990990667,False,118.3925,114.86749999999999,,108.75835,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
1998-11-23,117.47,119.63,117.16,119.38,"7,151,300",115.34276543924236,3.0,1.8279999999999994,3.500206142434032,False,121.208,117.55199999999999,,108.84885,True,False,False,False,0,0.0,7.21826742071376,,0.0,8.515621266973087,0
