time,open,high,low,close,Volume
1185919200,663.65,667.25,659.45,666.7,0
1186005600,667.1,667.55,662.9,664.6,0
1186092000,665.85,675.4,665.2,672.9,0
1186351200,672.9,675.45,669.4,671.5,0
1186437600,671.5,672.55,666.4,672,0
1186524000,671.95,676.85,670.1,674.2,0
1186610400,674.8,674.85,659.6,661.2,0
1186696800,661.2,676.4,658.45,672.4,0
1186956000,672.4,672.7,668.8,669,0
1187042400,669,671.5,665.9,668.8,0
1187128800,669.2,670.95,662.4,667.2,0
1187215200,668.9,668.9,642.45,652.4,0
1187301600,651.55,662.9,646.1,656.9,0
1187560800,656.9,660.6,653.55,657.8,0
1187647200,657.2,659.95,654.6,656.3,0
1187733600,656.3,661.8,655,660.7,0
1187820000,659,665,658.9,659.05,0
1187906400,659.05,668.9,657.7,667.9,0
1188165600,667.9,668.5,666,667.2,0
1188252000,666.8,668.35,662.2,662.2,0
1188338400,662.25,669,661.55,666.2,0
1188424800,667.2,668.1,663.9,665.2,0
1188511200,665.2,674.9,664.95,672.6,0
1188770400,672.6,673.8,671.8,672.1,0
1188856800,672.1,683.25,671.8,682.6,0
1188943200,682.6,683.4,678.7,681.5,0
1189029600,681.5,697.9,681.3,695.1,0
1189116000,695.1,707.1,692.5,700.5,0
1189375200,700.5,706.85,699.45,702.5,0
1189461600,702.8,714.3,702.65,712.4,0
1189548000,712.25,714.2,705.95,711.6,0
1189634400,711.15,712.35,703.7,708.2,0
1189720800,708.15,717.4,704.4,706.7,0
1189980000,706.7,720.2,706.7,717.4,0
1190066400,717.55,727.1,711.9,723.4,0
1190152800,724.45,726.35,719.9,721.3,0
1190239200,721.6,738.65,721.35,733,0
1190325600,733.7,739.4,726.95,730.8,0
1190584800,730.8,736.25,726.5,730,0
1190671200,730,733.95,722.4,731,0
1190757600,731,736.9,726.75,728,0
1190844000,727.95,736,727.25,734.3,0
1190930400,734.2,745.9,733,743.7,0
1191189600,743.7,747.8,741.45,746.8,0
1191276000,746.8,747.25,724.9,731.1,0
1191362400,731.1,736.05,726.4,727.2,0
1191448800,727.2,738.7,721,737.3,0
1191535200,737.55,744.5,727.15,742.3,0
1191794400,742.3,742.45,731.4,732.9,0
1191880800,732.9,740.65,726.85,737.6,0
1191967200,737.9,746,737.3,740.6,0
1192053600,740.6,753.95,740.6,747.4,0
1192140000,748.15,752.4,745.3,749.2,0
1192399200,749.2,760.4,748.05,758.9,0
1192485600,758.8,767.05,753.75,759.8,0
1192572000,760.75,764.95,752,754.6,0
1192658400,754.15,769,754.15,766.2,0
1192744800,767.95,771.5,758.45,764.8,0
1193004000,764.8,768.5,745.35,754,0
1193090400,754.35,761.25,753.1,759.3,0
1193176800,759.15,764.25,754.2,763.5,0
1193263200,763.45,769.8,762.2,768.9,0
1193349600,768.85,785.9,768.65,785,0
1193608800,785,794.55,784.35,791,0
1193695200,790.45,792.2,779.4,781.2,0
1193781600,781.35,797.5,777.25,795.25,0
1193868000,795.7,799.4,784.2,787,0
1193954400,787.35,808.25,787.35,807.1,0
1194217200,807.1,811.65,800.7,806.45,0
1194303600,806.2,825.05,806.2,824.7,0
1194390000,824.6,845.75,822.65,830.25,0
1194476400,830.3,845.8,824.05,832.65,0
1194562800,832.9,839.1,827.15,831.9,0
1194822000,831.6,833,791.75,792.9,0
1194908400,792.95,809.1,790.7,801.95,0
1194994800,801.75,816.1,799.45,811.5,0
1195081200,811.5,818.2,782.8,788.6,0
1195167600,787.9,797.55,784.15,786,0
1195426800,786,794.15,775.4,781.3,0
1195513200,781.65,806.07,773.1,804.15,0
1195599600,802.4,807.3,794.8,800.2,0
1195686000,799.6,805.55,798.5,804.3,0
1195772400,804.2,825.8,803.05,823.5,0
1196031600,823.5,836.85,820.8,824,0
1196118000,824.1,829.3,807.8,812.15,0
1196204400,811.6,815.8,791.4,803.7,0
1196290800,804.4,808,792.65,792.7,0
1196377200,793.45,799.5,778.9,782.8,0
1196636400,781.4,791.7,777.2,791.5,0
1196722800,794.15,805.4,787.05,801.6,0
1196809200,801.3,806.8,791.6,794.5,0
1196895600,795,805.6,785.45,802.4,0
1196982000,801.8,805.3,791.65,795.1,0
1197241200,795.1,812.4,794.3,808,0
1197327600,808.15,813.5,796.3,797.15,0
1197414000,796.7,817.15,796.7,813.5,0
1197500400,813.1,813.7,792.35,797.35,0
1197586800,797.05,803.5,788,794,0
1197846000,793.7,798.85,785.5,792.55,0
1197932400,792.9,806.55,790.7,802.85,0
1198018800,802.25,804.7,798.05,801.95,0
1198105200,802.05,803.3,793.55,796.6,0
1198191600,796.05,812.5,795.75,810.85,0
1198450800,810.8,815.6,808.5,811.25,0
1198537200,811.4,812.75,805.6,806.6,0
1198623600,806.6,826.1,806.6,824.4,0
1198710000,824.8,831.25,821.8,825.75,0
1198796400,825.4,840.65,825.2,840.5,0
1199055600,840.3,843.2,830.1,833.2,0
1199142000,833.3,833.4,833.25,833.3,0
1199228400,833.3,861.3,833.3,857,0
1199314800,857.2,869.5,853.7,863.3,0
1199401200,864.75,868.8,854.65,859.4,0
1199660400,859.3,865.15,855.55,857.4,0
1199746800,857.9,881.35,857,877.05,0
1199833200,877.65,891.5,872,878.1,0
1199919600,878.5,895.5,866.4,892.5,0
1200006000,892.9,898.2,887.55,895.2,0
1200265200,895.2,914.4,891.55,903.7,0
1200351600,903.95,914.35,887.65,887.95,0
1200438000,888.2,899.8,874.85,878.2,0
1200524400,876.5,890.3,874.7,877.05,0
1200610800,877.4,888.6,870.4,882.8,0
1200870000,883.15,884.5,860.9,864.3,0
1200956400,864.7,894.8,849.7,891.9,0
1201042800,892.15,895.95,876.5,891.1,0
1201129200,890.1,913.35,889.4,912.55,0
1201215600,912.75,923.7,906.3,913.7,0
1201474800,913,929.55,911.3,928.75,0
1201561200,927.5,933.25,920,923.3,0
1201647600,922.75,936.95,916.2,929.65,0
1201734000,928,929.9,918.6,924.7,0
1201820400,925.9,936.85,903.8,905.4,0
1202079600,904.8,912.85,892.3,903.3,0
1202166000,903.3,907,884.6,888,0
1202252400,888.05,907.6,886.3,901.95,0
1202338800,900.3,911.45,896.5,910.45,0
1202425200,910.5,922.8,907.8,922.4,0
1202684400,922.6,927.3,916.25,923.7,0
1202770800,923.05,924.75,902.9,906,0
1202857200,906.1,910.95,896.55,906.05,0
1202943600,906.2,913.95,902.05,908.5,0
1203030000,907.9,915.7,897.85,902.5,0
1203289200,902.5,907.75,900.55,905.3,0
1203375600,904.8,931,904.8,927.75,0
1203462000,927.55,945.7,913.6,943.5,0
1203548400,944.3,954.6,938.1,944.65,0
1203634800,945.55,949.95,935.7,944.2,0
1203894000,944.2,952.15,933.1,939.9,0
1203980400,939.5,950.45,926.75,947.9,0
1204066800,948.2,965.1,948.2,957.4,0
1204153200,958.05,972.55,953.5,968.9,0
1204239600,970.9,976.1,964.7,973.75,0
1204498800,974,989.55,973.1,983.55,0
1204585200,983.55,988.15,956.5,964.1,0
1204671600,963.7,993.05,959.45,988.15,0
1204758000,989.2,992.4,965.3,978.3,0
1204844400,978.9,988.65,969.95,972.8,0
1205100000,972.5,981,961.25,973,0
1205186400,973.25,985.95,965.2,973,0
1205272800,973,983.3,968.5,982.5,0
1205359200,983.3,999.9,981.6,994.9,0
1205445600,995.35,1007.3,990.8,1001,0
1205704800,1002.55,1032.35,994.35,1002.3,0
1205791200,1002.5,1012.45,976.7,981.5,0
1205877600,982.55,997.4,937.77,943.5,0
1205964000,942.65,943.65,905.05,909.6,0
1206050400,909.3,919.9,909.3,919.1,0
1206309600,919.1,927.3,906.87,913.05,0
1206396000,914.95,938.9,912.02,938.3,0
1206482400,938.3,954.65,934.8,953.5,0
1206568800,954.3,954.85,940.65,947.4,0
1206655200,947.37,951.2,923.4,930,0
1206914400,930,940.85,912.6,915.3,0
1207000800,915.37,920.85,872.5,883.1,0
1207087200,883.32,906.07,881.62,903.5,0
1207173600,902.82,908.77,888.2,902.9,0
1207260000,903.37,914.57,899.85,912.9,0
1207519200,912.9,929.4,911.17,920,0
1207605600,919.92,925.6,908.3,915,0
1207692000,915,935.6,903.37,933.8,0
1207778400,933.8,939.8,921.8,928.4,0
1207864800,928.82,932.4,918.05,924.9,0
1208124000,924.9,931.82,914.6,924.1,0
1208210400,924.37,936.4,923.52,928,0
1208296800,927.87,949.4,924.87,944.7,0
1208383200,944.7,952.95,937.6,938.9,0
1208469600,938.9,946.65,904.9,916,0
1208728800,916,928.8,911.5,913.8,0
1208815200,915.77,925.6,912.2,917.3,0
1208901600,916.37,922.8,897.15,903.2,0
1208988000,903.17,906.75,883.5,885.8,0
1209074400,886.52,896.4,878.2,885.15,0
1209333600,885.15,895.7,885.15,892.5,0
1209420000,892.6,893.47,869.12,870.05,0
1209506400,869.82,878.57,862.82,873.5,0
1209592800,876.77,881.7,847.1,851.65,0
1209679200,851.87,859.2,845.87,855.45,0
1209938400,855.45,874.25,855.45,873.05,0
1210024800,873.67,883.1,871.6,875.05,0
1210111200,876,881.4,863.8,867.15,0
1210197600,868.65,885.8,865.85,882.3,0
1210284000,883.4,889.65,870.4,883.9,0
1210543200,883.9,889.75,878.2,881.9,0
1210629600,882.65,885.65,861.4,865.5,0
1210716000,865.5,871.05,860.05,863.65,0
1210802400,864.7,887.8,862.4,880.45,0
1210888800,881.95,905.1,880.5,901.3,0
1211148000,901.3,913.8,900.95,903.95,0
1211234400,903.95,923.6,903.2,918.35,0
1211320800,918.35,932.6,916.7,931.35,0
1211407200,932.1,935.3,917.5,920.85,0
1211493600,921,929.5,915.25,924.2,0
1211752800,924.2,929.1,923.9,928.1,0
1211839200,928.75,930.75,904.2,904.8,0
1211925600,905.85,909.8,889.6,900.1,0
1212012000,902.4,903.2,873.4,876.4,0
1212098400,878.15,889.15,870.45,885.9,0
1212357600,885.9,897.5,881.5,889.5,0
1212444000,890.55,897.15,875.45,880.4,0
1212530400,880.25,886.7,876.2,877.65,0
1212616800,878.7,880.1,865.1,877.35,0
1212703200,878.05,902.25,877.65,901.35,0
1212962400,901.35,909.2,891.25,891.9,0
1213048800,891.9,894.9,864,866.35,0
1213135200,867.7,883.05,867.5,879.55,0
1213221600,880.65,882.2,857.65,867.9,0
1213308000,869.05,874.3,859.5,870.2,0
1213567200,870.2,894.9,867.05,881.3,0
1213653600,882.1,888.5,874.55,881.9,0
1213740000,882.42,895.7,880.87,892.95,0
1213826400,894.35,908.65,887.2,897.85,0
1213912800,897.85,907.9,896.4,900.85,0
1214172000,900.85,907.5,876,883.35,0
1214258400,883.3,894.15,883.05,889.2,0
1214344800,889.45,890.7,873.95,885.3,0
1214431200,886.65,918,885.1,916.25,0
1214517600,916.65,930.8,910.85,927.15,0
1214776800,927.15,935.3,918.8,924.1,0
1214863200,926.87,946.4,922.4,938.85,0
1214949600,941.32,945.95,932,944.35,0
1215036000,944.35,946.55,928,932.85,0
1215122400,932.45,936.3,929.57,932.3,0
1215381600,932.3,933.25,915.35,925.45,0
1215468000,925.8,933.6,912.9,919.5,0
1215554400,920.3,929,916.3,927.75,0
1215640800,928.4,947.8,925.9,946.4,0
1215727200,944.55,967.95,942,963.7,0
1215986400,963.7,975.3,953.8,971.7,0
1216072800,972.4,988.4,968.4,976.6,0
1216159200,977.47,981.5,957.9,959.1,0
1216245600,959.6,979.1,953,956.6,0
1216332000,957.05,964.5,950.2,954.3,0
1216591200,954.3,968.5,954.3,965.3,0
1216677600,965.15,976.25,944.05,945,0
1216764000,945.95,949,918.2,919.75,0
1216850400,920.85,931.3,916.5,926.5,0
1216936800,928,935.2,919.05,928.7,0
1217196000,928.7,933,923,929.9,0
1217282400,930.7,933.2,914.6,916.85,0
1217368800,916.85,919.6,894.2,905.45,0
1217455200,905.45,925.6,905.45,912.85,0
1217541600,913.55,917.15,902,909.55,0
1217800800,909.55,915.4,893.65,893.65,0
1217887200,895.1,896.2,873.25,873.25,0
1217973600,873.4,886.55,873.2,878.6,0
1218060000,878.6,885,867.9,871.2,0
1218146400,872.2,874,851.2,855.35,0
1218405600,855.35,865.8,818.6,822.3,0
1218492000,822.9,827,802.4,810.65,0
1218578400,812.05,830,805.65,825.6,0
1218664800,826.15,836.7,805.1,805.6,0
1218751200,806.15,806.55,773.45,785.5,0
1219010400,785.5,804.2,785.5,798.55,0
1219096800,799.65,816.8,782.7,813.25,0
1219183200,813.7,818.55,800.3,812.65,0
1219269600,813.2,839.5,811.7,835.45,0
1219356000,835.3,837.9,821.3,822.1,0
1219615200,822.1,826.1,816.6,821.1,0
1219701600,821.25,830.6,807.4,823.8,0
1219788000,824.1,835.55,822.1,825.9,0
1219874400,826.1,844.2,825.65,833.25,0
1219960800,833.55,838.7,829.2,829.8,0
1220220000,829.8,836.4,816.45,817.1,0
1220306400,815.95,819.95,790.9,804.5,0
1220392800,806,808.9,789.6,800.25,0
1220479200,801.5,814.9,794.25,794.55,0
1220565600,795.85,819.65,790.5,802.8,0
1220824800,802.8,818.35,797.2,801.35,0
1220911200,801.67,805.05,776.4,776.75,0
1220997600,776.6,783.75,751.7,752,0
1221084000,751.4,758.2,736.75,746.8,0
1221170400,747.95,766.9,746.45,763.45,0
1221429600,763.45,787.75,763.45,786.2,0
1221516000,786.2,790.1,772.3,777.55,0
1221602400,776.55,868.5,774.65,862.7,0
1221688800,862.7,916.2,840.4,852.15,0
1221775200,847.25,876.45,824.87,871.15,0
1222034400,871.15,908.77,863,900.2,0
1222120800,899.9,909.7,880.95,890.7,0
1222207200,887.75,901.9,876.75,881,0
1222293600,881.6,896.45,863.85,875.7,0
1222380000,877.42,912.4,866.5,878.4,0
1222639200,878.4,923.95,867.5,903.25,0
1222725600,903.6,913.75,856.5,869.95,0
1222812000,871,893.7,865.55,873.6,0
1222898400,870.47,876.5,829.3,835,0
1222984800,835.6,848.2,820.05,834.8,0
1223244000,834.8,876.2,826.5,857.45,0
1223330400,856,891.25,856,886.6,0
1223416800,888.72,922,878.55,906.5,0
1223503200,905.45,923.65,881,911.5,0
1223589600,910,931,827.8,847.5,0
1223848800,847.4,871.7,822.7,830.8,0
1223935200,832.25,854.1,832.25,835.25,0
1224021600,835.2,856.3,831.75,848,0
1224108000,847.35,849.2,785.95,804.5,0
1224194400,805.32,815,773.7,781.7,0
1224453600,781.7,810.2,781.7,795,0
1224540000,795,803.3,765.9,770.1,0
1224626400,774.7,776.95,720.9,727.65,0
1224712800,726.7,735.3,698.7,722.5,0
1224799200,722.87,749.2,681.75,733.3,0
1225058400,733.3,747,707.6,729.6,0
1225144800,731.75,755,724.9,744.3,0
1225231200,744.3,774.7,737.25,754.3,0
1225317600,756.92,777.1,733.8,735.5,0
1225404000,735.5,742,717.6,723.05,0
1225666800,723.05,739.5,722.15,722.4,0
1225753200,723.77,768.07,722.3,761.95,0
1225839600,761.55,768.7,736.3,741.8,0
1225926000,740.15,760.9,728.9,732.95,0
1226012400,732.55,744.9,726.3,736.67,0
1226271600,736.02,768.85,736.02,745.9,0
1226358000,746.05,750.4,727.1,730.75,0
1226444400,731.4,739,710.1,712.35,0
1226530800,711.52,739.7,700,736.02,0
1226617200,736.27,754.15,725.5,742.72,0
1226876400,740.25,749.5,731.25,735.9,0
1226962800,737.8,746.5,731.6,736.8,0
1227049200,736.7,764.25,732.35,732.85,0
1227135600,734.3,753.1,733.4,745.27,0
1227222000,745.7,802.3,743.27,799.25,0
1227481200,800.4,829.62,786.8,820.57,0
1227567600,820.85,832.6,803.3,820.77,0
1227654000,820.17,823.1,809.02,812.9,0
1227740400,812.45,817.42,810.3,814.6,0
1227826800,814.7,820.72,810.2,817.95,0
1228086000,815.85,818.95,768.8,770.6,0
1228172400,769.1,787.15,762.5,782.1,0
1228258800,781.45,783.2,764.5,774.4,0
1228345200,774,787.6,763.32,765.7,0
1228431600,766.8,772.95,741.7,754.2,0
1228690800,754.6,782.5,754.42,771.3,0
1228777200,772.65,780.45,763,775.45,0
1228863600,776.65,814.25,774.9,809.75,0
1228950000,809.55,834.8,802.8,818.3,0
1229036400,819.9,829.05,808.1,821.05,0
1229295600,819.85,843,819.85,837.6,0
1229382000,838.02,859.42,830.55,858.25,0
1229468400,857.4,882.5,846.67,867.42,0
1229554800,866.75,878.47,848.75,852.25,0
1229641200,852.85,854.5,830.1,837.57,0
1229900400,836.75,851.85,836.75,847.95,0
1229986800,847.42,848.67,829.6,839.95,0
1230073200,838.7,848.8,835.25,846,0
1230159600,846,847.5,842.5,844,0
1230246000,844,872.9,843.5,866.6,0
1230505200,866.4,890.8,866.4,878.82,0
1230591600,878.75,883.82,864.3,872.1,0
1230678000,872.15,884.65,857.02,879.5,0
1230850800,880.47,888.1,868.07,874.3,0
1231110000,874.3,885.17,843.85,859.65,0
1231196400,859.2,870.4,839.5,863.75,0
1231282800,863.35,866.9,835.7,843.1,0
1231369200,842.85,864.6,837.35,855.95,0
1231455600,856.6,868.4,844.9,851.75,0
1231714800,851.95,856.5,815.77,819.6,0
1231801200,820.37,831.2,814.37,821.5,0
1231887600,820.95,829.17,807.4,810.55,0
1231974000,810.65,821.4,802.22,817.8,0
1232060400,816.85,843.3,816.3,841.05,0
1232319600,835.85,866.4,823.9,856.25,0
1232492400,856.3,864.3,843.5,854.05,0
1232578800,853.9,863,844.1,855.6,0
1232665200,856.7,903.6,853,898,0
1232924400,899.55,916.2,889.4,902.65,0
1233010800,903.15,907.6,892.8,896.9,0
1233097200,899.1,903.45,882.6,887.3,0
1233183600,887.55,909.6,874.95,906.8,0
1233270000,908.4,929.45,901.8,926.35,0
1233529200,926.5,927.05,901.77,903.75,0
1233615600,904.92,912.8,889.6,901.32,0
1233702000,900.27,909.4,895.9,906.02,0
1233788400,905.9,924.17,902.6,913.75,0
1233874800,913.5,920.1,904.6,910.6,0
1234134000,910.65,912.65,891,895.8,0
1234220400,893.5,918.2,891.2,914.95,0
1234306800,915.02,947.42,911.2,938.8,0
1234393200,938,952.55,935.45,945.6,0
1234479600,945.8,948,932.85,941.65,0
1234738800,940.75,974.22,940.7,968.35,0
1234911600,969.3,987.25,960.8,984.7,0
1234998000,984.1,986.27,968.67,973.55,0
1235084400,974.02,1006.25,970.67,993.4,0
1235343600,992.65,998.2,975.7,990.95,0
1235430000,990.65,995.65,959.7,962.45,0
1235516400,961.65,978.45,944.8,952.1,0
1235602800,952.6,956.65,932,945.9,0
1235689200,944.65,962.85,926.75,944,0
1235948400,944,958.15,922.47,925,0
1236034800,925.82,932.75,905.7,915.65,0
1236121200,915.52,922.77,900.4,906.9,0
1236207600,906.3,936.75,906.1,932.25,0
1236294000,931.45,944.95,930.1,937.8,0
1236549600,938.5,941.95,911.35,920.95,0
1236636000,921.95,922.7,891.55,895.8,0
1236722400,895.65,913.3,892.7,907.4,0
1236808800,906.7,931,906.05,926.65,0
1236895200,926.05,938.5,919.95,927.2,0
1237154400,927.2,929.7,916,922.95,0
1237240800,922.45,924.4,912.6,914.2,0
1237327200,913.85,948.8,884,939.72,0
1237413600,940.05,961.9,926.05,958.6,0
1237500000,958.6,967,946.85,950.85,0
1237759200,950.85,957.1,936.55,937.15,0
1237845600,936.6,945.5,917.8,925.65,0
1237932000,926.6,940.9,916.2,933.15,0
1238018400,933.85,945.6,932.15,933.05,0
1238104800,933.7,937.2,919.2,921.05,0
1238364000,921.05,932.1,909,916.3,0
1238450400,917.3,924.7,912.1,917.15,0
1238536800,918.3,933.2,917,926.4,0
1238623200,926.22,929.12,895,903.15,0
1238709600,903.77,909.85,891.15,891.9,0
1238968800,891.9,896.97,865.4,868.8,0
1239055200,867.15,885.1,867.15,880.05,0
1239141600,882.62,890.05,878.4,879.55,0
1239228000,880.82,886.42,875.1,878.4,0
1239573600,880.65,900,880.65,892.05,0
1239660000,893.52,899,886.2,888.85,0
1239746400,888.85,899.45,885.6,890.6,0
1239832800,890.5,893.75,872.5,874.55,0
1239919200,875.7,876.65,865.2,867.9,0
1240178400,867.9,888.45,865.1,884.15,0
1240264800,885.05,895.2,879.17,882.25,0
1240351200,882.75,893.5,881.7,889.15,0
1240437600,890.2,909.15,890.1,902,0
1240524000,904.07,913.9,904,912.1,0
1240783200,912.1,918.4,905.25,906.75,0
1240869600,906.57,906.9,884.3,891.1,0
1240956000,892.82,902.9,888.1,897.6,0
1241042400,896.65,899.97,881.35,885.5,0
1241128800,885.65,889.8,880.45,885.8,0
1241388000,885.8,907.3,885.8,902.35,0
1241474400,902.2,915.75,895.77,895.77,0
1241560800,903.2,912.5,895.9,909.9,0
1241647200,911.25,925.4,908.7,909.05,0
1241733600,909.52,920.05,905.4,916.05,0
1241992800,916.05,917.65,908.9,912.6,0
1242079200,912.25,923.75,912.02,921.85,0
1242165600,921.7,930.5,917.5,925.45,0
1242252000,926.57,928.5,920.6,925.35,0
1242338400,924.7,934,924.15,930.7,0
1242597600,930.7,933.6,915.85,917.2,0
1242684000,917.9,929.15,917.9,924.65,0
1242770400,924.35,940.61,924.35,937.1,0
1242856800,937.25,956.02,936.2,953.4,0
1242943200,953.05,961.32,950.2,956.35,0
1243202400,958.57,958.9,941.45,951.25,0
1243375200,952.2,959.45,946.7,948.1,0
1243461600,947.65,964.95,944.5,958.8,0
1243548000,958.3,980.15,958.3,979,0
1243807200,979,988.65,973.85,973.95,0
1243893600,974.25,986.42,969.5,980.85,0
1243980000,981.55,989.95,960.7,962.15,0
1244066400,962.85,981.5,961.02,979.1,0
1244152800,978.85,983.82,953,955.3,0
1244412000,955.3,959.7,943.55,950.05,0
1244498400,950.2,961.8,947.75,953.75,0
1244584800,953.6,965.4,947.3,953.65,0
1244671200,954.65,961.87,943.2,954,0
1244757600,952.75,958.2,936.72,937.9,0
1245016800,937.9,939.3,926.2,927.85,0
1245103200,927.3,939.75,927.3,934.1,0
1245189600,934.9,940.17,928.3,938.4,0
1245276000,939.5,943.15,930.5,932.35,0
1245362400,932.35,939.1,931.52,933.3,0
1245621600,933.3,935,918.5,921.9,0
1245708000,921.9,926.9,913.45,925.15,0
1245794400,925.15,941.3,922.6,931.1,0
1245880800,931.25,940.27,930.3,938.55,0
1245967200,939.27,948.22,936.5,938.05,0
1246226400,938.05,942.75,934.6,937.05,0
1246312800,936.6,944.9,922.9,925.85,0
1246399200,925.3,946.6,925.3,940.05,0
1246485600,939.95,941.7,926.8,928.65,0
1246572000,931.5,932.6,920.9,924,0
1246917600,923.02,932.1,921.6,923.3,0
1247004000,923.82,925.65,905.5,908.45,0
1247090400,909.22,918.7,906.8,911.45,0
1247176800,911.95,915.25,907.15,912.15,0
1247436000,912.15,923.32,908,920,0
1247522400,920.3,927.7,918.25,924.6,0
1247608800,925.57,942.1,924.9,938.45,0
1247695200,939.07,940.3,932.9,936.35,0
1247781600,936.7,939.75,932,936.7,0
1248040800,936.7,955.15,936.7,948.35,0
1248127200,949.27,953.67,944.7,948.15,0
1248213600,948,954.75,945.1,950.4,0
1248300000,950.4,957.4,947.15,947.15,0
1248386400,950.32,954.25,946.97,950.35,0
1248645600,950.35,959.7,948.3,952.65,0
1248732000,953.27,956.67,934.5,936.65,0
1248818400,938.5,940.85,925.9,929,0
1248904800,929.3,937.05,928.7,933.3,0
1248991200,935.27,957.25,932.25,953.75,0
1249250400,953.75,962.2,952.12,955.55,0
1249336800,957.25,970.2,951.35,966.75,0
1249423200,967.55,968.2,958.8,961.95,0
1249509600,964.35,971.75,956.1,962.15,0
1249596000,963.77,965.45,953.4,953.9,0
1249855200,953.9,956.9,942.85,944.65,0
1249941600,945.97,949.77,942.05,946.22,0
1250028000,946.2,952.2,940.5,944.5,0
1250114400,946.05,960.55,945.22,953.5,0
1250200800,954.87,959.12,943.05,945.85,0
1250460000,945.85,948.55,930.05,932.8,0
1250546400,931.1,939.85,931.1,937.3,0
1250632800,937.25,945.3,932.35,941.55,0
1250719200,941.55,945.65,937.65,939.35,0
1250805600,939.35,957.75,938.3,953.15,0
1251064800,953.15,956.95,938.12,941.4,0
1251151200,941.65,954.5,941.65,943.55,0
1251237600,945.27,949.9,940.2,944.1,0
1251324000,945.47,950.8,941.8,946.75,0
1251410400,946.75,962.3,946.75,954.95,0
1251669600,954.95,960.4,944.5,949.65,0
1251756000,950.85,957.05,946.85,955.85,0
1251842400,956.35,980.42,951.65,977.85,0
1251928800,979.55,997.45,974.6,990.1,0
1252015200,994.17,996.45,985.1,993.4,0
1252274400,994,1007.7,993.17,995.2,0
1252447200,997.05,1003,987.72,991.15,0
1252533600,990.25,998.37,983.32,995.5,0
1252620000,996.3,1011.95,994.6,1004.85,0
1252879200,1004.85,1008.8,993.45,998.65,0
1252965600,998.3,1009.57,992.7,1005.9,0
1253052000,1006.7,1020.55,1006.57,1016.7,0
1253138400,1014.7,1024,1010.77,1011.45,0
1253224800,1013.85,1017.8,1006.15,1006.15,0
1253484000,1006.15,1006.6,996.17,1000.05,0
1253570400,1001.42,1019.7,1001.42,1013.8,0
1253656800,1013.5,1018.55,1006.4,1007.05,0
1253743200,1006.97,1019.3,990.75,993.75,0
1253829600,992.35,999.2,985.27,991.35,0
1254088800,991.35,996.57,985.9,989.95,0
1254175200,991.62,995.75,985.55,990.7,0
1254261600,990.92,1009.35,990.92,1006.7,0
1254348000,1006.12,1009.7,998.22,998.5,0
1254434400,998.8,1007.5,987.12,1001.35,0
1254693600,1001.35,1017.6,1000.9,1016.65,0
1254780000,1017.3,1043.55,1015.6,1040.85,0
1254866400,1037.47,1048.25,1036.3,1043.7,0
1254952800,1042.45,1061.5,1042.45,1054,0
