Date,Open,High,Low,Close,Volume
2016-06-01 09:00:00,2090.0,2091.25,2088.5,2089.5,21005.0
2016-06-01 10:00:00,2089.25,2089.5,2087.25,2088.5,15757.0
2016-06-01 11:00:00,2088.75,2089.25,2086.5,2088.0,20832.0
2016-06-01 12:00:00,2088.0,2089.5,2086.75,2086.75,24610.0
2016-06-01 13:00:00,2087.0,2087.5,2083.25,2085.25,131030.0
2016-06-01 14:00:00,2085.0,2092.0,2084.0,2090.75,253138.0
2016-06-01 15:00:00,2090.75,2095.0,2090.5,2092.5,176202.0
2016-06-01 16:00:00,2092.5,2095.25,2091.75,2095.0,95557.0
2016-06-01 17:00:00,2095.0,2096.5,2091.25,2093.75,91401.0
2016-06-01 18:00:00,2093.5,2097.75,2091.75,2097.5,125960.0
2016-06-01 19:00:00,2097.25,2099.25,2095.75,2096.75,130758.0
2016-06-01 20:00:00,2096.5,2098.5,2096.5,2097.25,84140.0
2016-06-01 21:00:00,2097.0,2097.25,2097.0,2097.0,917.0
2016-06-01 22:00:00,2096.75,2098.0,2096.5,2097.75,2622.0
2016-06-01 23:00:00,2097.75,2098.25,2097.25,2097.75,1806.0
2016-06-02 00:00:00,2097.75,2098.0,2094.75,2095.75,6398.0
2016-06-02 01:00:00,2095.75,2096.5,2094.75,2095.0,5556.0
2016-06-02 02:00:00,2095.25,2095.25,2092.5,2092.75,7703.0
2016-06-02 03:00:00,2093.0,2094.5,2092.75,2093.0,3765.0
2016-06-02 04:00:00,2093.0,2093.5,2092.25,2093.5,3426.0
2016-06-02 05:00:00,2093.5,2094.0,2091.25,2092.25,6093.0
2016-06-02 06:00:00,2092.25,2093.75,2092.0,2093.5,7638.0
2016-06-02 07:00:00,2093.5,2095.5,2092.25,2093.75,25254.0
2016-06-02 08:00:00,2093.75,2095.75,2091.75,2094.5,15490.0
2016-06-02 09:00:00,2094.75,2097.0,2094.5,2096.75,11449.0
2016-06-02 10:00:00,2096.75,2097.25,2095.0,2096.5,10011.0
2016-06-02 11:00:00,2096.5,2097.25,2095.5,2096.25,9765.0
2016-06-02 12:00:00,2096.5,2096.5,2091.75,2093.0,37830.0
2016-06-02 13:00:00,2093.0,2093.5,2086.75,2088.25,200361.0
2016-06-02 14:00:00,2088.5,2093.5,2087.75,2092.0,195951.0
2016-06-02 15:00:00,2092.0,2096.25,2091.75,2095.75,176405.0
2016-06-02 16:00:00,2095.75,2096.25,2092.0,2096.0,88850.0
2016-06-02 17:00:00,2096.25,2098.5,2095.5,2098.25,87839.0
2016-06-02 18:00:00,2098.25,2101.25,2098.25,2099.75,111879.0
2016-06-02 19:00:00,2099.75,2102.25,2098.5,2101.75,137564.0
2016-06-02 20:00:00,2101.75,2104.75,2101.75,2104.0,112050.0
2016-06-02 21:00:00,2103.75,2104.0,2103.5,2103.5,372.0
2016-06-02 22:00:00,2103.5,2103.5,2102.75,2103.0,3185.0
2016-06-02 23:00:00,2102.75,2105.0,2102.75,2104.5,3644.0
2016-06-03 00:00:00,2104.5,2104.75,2103.5,2103.75,4490.0
2016-06-03 01:00:00,2103.75,2104.75,2102.5,2103.0,4647.0
2016-06-03 02:00:00,2103.0,2103.75,2102.25,2102.75,3913.0
2016-06-03 03:00:00,2103.0,2103.75,2102.75,2103.25,2143.0
2016-06-03 04:00:00,2103.25,2103.75,2102.5,2103.25,2476.0
2016-06-03 05:00:00,2103.25,2104.0,2102.75,2103.0,2534.0
2016-06-03 06:00:00,2103.0,2104.0,2102.75,2103.5,5035.0
2016-06-03 07:00:00,2103.25,2104.75,2101.75,2102.75,21702.0
2016-06-03 08:00:00,2102.5,2104.5,2101.75,2103.75,16927.0
2016-06-03 09:00:00,2103.75,2104.0,2102.75,2103.0,7535.0
2016-06-03 10:00:00,2103.0,2104.25,2103.0,2103.25,10211.0
2016-06-03 11:00:00,2103.25,2106.0,2103.25,2105.75,16093.0
2016-06-03 12:00:00,2105.5,2105.75,2091.25,2094.5,150461.0
2016-06-03 13:00:00,2094.5,2098.0,2088.25,2090.5,253385.0
2016-06-03 14:00:00,2090.75,2091.5,2082.75,2091.0,331780.0
2016-06-03 15:00:00,2090.75,2095.25,2087.75,2095.25,207847.0
2016-06-03 16:00:00,2095.0,2096.5,2091.75,2092.0,113101.0
2016-06-03 17:00:00,2092.25,2096.0,2091.5,2095.5,96035.0
2016-06-03 18:00:00,2095.25,2101.25,2093.5,2100.25,148650.0
2016-06-03 19:00:00,2100.5,2100.5,2096.0,2096.25,187452.0
2016-06-03 20:00:00,2096.25,2098.5,2096.25,2097.25,122535.0
2016-06-03 21:00:00,2097.5,2097.75,2097.25,2097.25,1011.0
2016-06-05 22:00:00,2097.5,2099.25,2088.5,2089.25,4970.0
2016-06-05 23:00:00,2098.25,2098.5,2085.25,2086.5,10241.0
2016-06-06 00:00:00,2095.25,2096.5,2085.5,2086.0,6959.0
2016-06-06 01:00:00,2095.0,2097.0,2086.0,2087.25,5881.0
2016-06-06 02:00:00,2096.25,2096.5,2086.5,2087.0,2652.0
2016-06-06 03:00:00,2096.25,2097.5,2087.25,2088.5,4065.0
2016-06-06 04:00:00,2097.5,2097.5,2087.75,2096.75,2159.0
2016-06-06 05:00:00,2096.75,2097.75,2087.75,2089.0,3221.0
2016-06-06 06:00:00,2097.5,2098.0,2086.5,2086.5,7807.0
2016-06-06 07:00:00,2095.25,2102.75,2086.5,2092.5,33853.0
2016-06-06 08:00:00,2101.25,2101.5,2089.75,2091.0,16721.0
2016-06-06 09:00:00,2100.25,2100.5,2088.75,2091.0,17135.0
2016-06-06 10:00:00,2099.75,2100.0,2088.75,2090.0,10029.0
2016-06-06 11:00:00,2099.0,2102.0,2090.0,2092.0,14911.0
2016-06-06 12:00:00,2101.0,2104.25,2091.75,2093.5,27844.0
2016-06-06 13:00:00,2102.5,2108.25,2091.25,2097.75,180369.0
2016-06-06 14:00:00,2107.0,2108.25,2096.5,2099.0,150126.0
2016-06-06 15:00:00,2108.0,2109.0,2098.0,2099.0,97165.0
2016-06-06 16:00:00,2107.75,2108.0,2090.75,2094.0,173158.0
2016-06-06 17:00:00,2103.0,2109.5,2093.75,2099.5,136284.0
2016-06-06 18:00:00,2108.25,2112.25,2099.25,2101.25,106195.0
2016-06-06 19:00:00,2110.25,2111.0,2099.0,2099.75,127481.0
2016-06-06 20:00:00,2108.5,2109.5,2098.5,2100.0,95406.0
2016-06-06 21:00:00,2109.0,2109.25,2099.75,2100.0,629.0
2016-06-06 22:00:00,2108.25,2108.75,2098.75,2098.75,1977.0
2016-06-06 23:00:00,2107.75,2108.5,2098.0,2098.0,2951.0
2016-06-07 00:00:00,2106.5,2108.5,2098.0,2098.5,5667.0
2016-06-07 01:00:00,2107.25,2108.25,2098.25,2107.25,4675.0
2016-06-07 02:00:00,2107.25,2108.75,2098.75,2099.25,2983.0
2016-06-07 03:00:00,2107.75,2108.5,2098.75,2099.5,2078.0
2016-06-07 04:00:00,2108.25,2109.0,2099.5,2108.25,3602.0
2016-06-07 05:00:00,2108.5,2109.75,2099.25,2108.75,3335.0
2016-06-07 06:00:00,2108.75,2111.25,2100.25,2101.25,8023.0
2016-06-07 07:00:00,2110.5,2115.0,2101.25,2105.0,43596.0
2016-06-07 08:00:00,2114.25,2115.75,2105.0,2106.25,20302.0
2016-06-07 09:00:00,2115.0,2116.25,2105.75,2105.75,16919.0
2016-06-07 10:00:00,2114.75,2115.0,2104.25,2104.25,16754.0
2016-06-07 11:00:00,2113.25,2114.25,2103.25,2103.5,19122.0
2016-06-07 12:00:00,2112.75,2113.25,2101.25,2101.75,28194.0
2016-06-07 13:00:00,2110.5,2112.75,2100.25,2102.75,161393.0
2016-06-07 14:00:00,2111.75,2115.5,2102.5,2104.5,182273.0
2016-06-07 15:00:00,2113.5,2116.5,2104.0,2106.0,116126.0
2016-06-07 16:00:00,2114.75,2117.25,2105.75,2107.75,57518.0
2016-06-07 17:00:00,2116.5,2118.0,2106.75,2107.25,66711.0
2016-06-07 18:00:00,2116.0,2117.5,2105.75,2106.0,71919.0
2016-06-07 19:00:00,2114.75,2115.5,2101.0,2102.0,183209.0
2016-06-07 20:00:00,2111.0,2111.75,2100.75,2101.5,75465.0
2016-06-07 21:00:00,2110.25,2110.5,2101.25,2101.75,279.0
2016-06-07 22:00:00,2110.25,2110.5,2100.5,2101.25,3704.0
2016-06-07 23:00:00,2110.25,2111.0,2100.75,2109.75,3485.0
2016-06-08 00:00:00,2109.75,2109.75,2099.25,2109.0,6141.0
2016-06-08 01:00:00,2109.0,2109.0,2098.0,2098.0,7131.0
2016-06-08 02:00:00,2106.75,2108.25,2098.0,2099.25,3331.0
2016-06-08 03:00:00,2108.25,2109.75,2099.25,2109.25,4415.0
2016-06-08 04:00:00,2109.5,2109.5,2099.75,2109.0,2321.0
2016-06-08 05:00:00,2109.0,2110.5,2099.5,2101.5,2489.0
2016-06-08 06:00:00,2110.5,2111.25,2101.0,2101.5,6728.0
2016-06-08 07:00:00,2110.25,2112.5,2100.25,2101.5,21959.0
2016-06-08 08:00:00,2110.25,2111.0,2100.0,2101.25,13848.0
2016-06-08 09:00:00,2110.25,2112.25,2101.25,2102.75,8383.0
2016-06-08 10:00:00,2111.75,2113.75,2103.0,2104.25,10751.0
2016-06-08 11:00:00,2113.25,2114.75,2103.75,2105.75,15210.0
2016-06-08 12:00:00,2114.5,2114.75,2104.5,2105.25,19351.0
2016-06-08 13:00:00,2114.0,2118.5,2103.75,2109.25,175286.0
2016-06-08 14:00:00,2118.5,2118.75,2103.25,2105.0,229769.0
2016-06-08 15:00:00,2114.25,2116.5,2102.5,2106.5,151000.0
2016-06-08 16:00:00,2115.5,2117.75,2106.25,2107.5,77749.0
2016-06-08 17:00:00,2116.5,2117.0,2105.5,2107.0,60157.0
2016-06-08 18:00:00,2116.0,2119.75,2105.75,2109.75,115960.0
2016-06-08 19:00:00,2118.75,2119.5,2107.5,2108.5,144597.0
2016-06-08 20:00:00,2117.5,2118.5,2108.0,2108.5,92554.0
2016-06-08 21:00:00,2117.75,2118.0,2108.5,2108.5,863.0
2016-06-08 22:00:00,2117.75,2118.25,2108.25,2117.25,5417.0
2016-06-08 23:00:00,2117.5,2118.0,2107.75,2108.0,3285.0
2016-06-09 00:00:00,2117.0,2118.5,2107.5,2107.75,4537.0
2016-06-09 01:00:00,2116.75,2117.25,2106.5,2106.75,8107.0
2016-06-09 02:00:00,2115.5,2116.25,2106.25,2106.75,2659.0
2016-06-09 03:00:00,2115.75,2116.0,2106.5,2106.5,2484.0
2016-06-09 04:00:00,2115.25,2115.75,2105.0,2105.5,4318.0
2016-06-09 05:00:00,2114.5,2116.0,2105.25,2106.25,2762.0
2016-06-09 06:00:00,2115.25,2116.0,2105.75,2106.25,6050.0
2016-06-09 07:00:00,2115.0,2115.0,2100.25,2100.25,43447.0
2016-06-09 08:00:00,2109.5,2111.25,2100.0,2102.0,23982.0
2016-06-09 09:00:00,2111.25,2112.25,2101.25,2101.75,17673.0
2016-06-09 10:00:00,2111.0,2111.5,2100.75,2102.5,13954.0
2016-06-09 11:00:00,2111.5,2112.0,2100.5,2101.75,19155.0
2016-06-09 12:00:00,2110.5,2110.75,2099.25,2100.0,45697.0
2016-06-09 13:00:00,2109.25,2112.5,2099.0,2102.25,220311.0
2016-06-09 14:00:00,2111.25,2112.25,2098.0,2101.0,218849.0
2016-06-09 15:00:00,2109.75,2112.0,2097.5,2098.75,159890.0
2016-06-09 16:00:00,2107.5,2112.0,2097.25,2102.25,115824.0
2016-06-09 17:00:00,2111.25,2114.5,2100.5,2102.5,114205.0
2016-06-09 18:00:00,2111.25,2115.75,2101.25,2105.25,108303.0
2016-06-09 19:00:00,2114.25,2116.75,2104.25,2106.0,154888.0
2016-06-09 20:00:00,2115.25,2116.0,2104.5,2105.0,99108.0
2016-06-09 21:00:00,2114.0,2114.0,2104.75,2104.75,337.0
2016-06-09 22:00:00,2113.75,2114.0,2102.5,2103.25,6419.0
2016-06-09 23:00:00,2112.5,2113.5,2103.25,2104.0,5194.0
2016-06-10 00:00:00,2113.25,2113.75,2102.75,2104.5,9639.0
2016-06-10 01:00:00,2113.5,2113.75,2103.5,2103.75,4625.0
2016-06-10 02:00:00,2113.0,2113.0,2103.25,2103.5,2448.0
2016-06-10 03:00:00,2112.75,2112.75,2101.75,2102.5,6361.0
2016-06-10 04:00:00,2111.75,2112.75,2102.5,2103.0,3127.0
2016-06-10 05:00:00,2112.0,2112.5,2102.5,2102.75,3828.0
2016-06-10 06:00:00,2112.0,2113.0,2100.75,2101.25,12823.0
2016-06-10 07:00:00,2110.25,2110.5,2095.25,2095.25,50651.0
2016-06-10 08:00:00,2104.75,2106.25,2093.75,2094.5,34810.0
2016-06-10 09:00:00,2103.5,2104.25,2091.25,2092.0,42430.0
2016-06-10 10:00:00,2101.0,2103.0,2091.25,2093.25,28286.0
2016-06-10 11:00:00,2102.5,2104.25,2092.0,2092.5,39090.0
2016-06-10 12:00:00,2101.75,2102.25,2089.25,2089.75,61057.0
2016-06-10 13:00:00,2098.75,2100.5,2086.5,2089.5,277167.0
2016-06-10 14:00:00,2098.75,2103.0,2086.0,2091.0,313162.0
2016-06-10 15:00:00,2100.0,2103.0,2089.0,2091.25,187321.0
2016-06-10 16:00:00,2100.25,2100.75,2085.5,2088.75,142372.0
2016-06-10 17:00:00,2097.75,2099.0,2082.25,2083.0,174713.0
2016-06-10 18:00:00,2092.0,2092.5,2080.0,2081.75,233343.0
2016-06-10 19:00:00,2091.0,2097.0,2079.5,2086.0,272697.0
2016-06-10 20:00:00,2095.25,2097.5,2085.75,2086.75,147187.0
2016-06-10 21:00:00,2095.75,2096.75,2086.5,2087.0,1360.0
2016-06-12 22:00:00,2089.25,2093.0,2081.0,2082.25,15195.0
2016-06-12 23:00:00,2091.5,2093.75,2081.75,2082.25,8646.0
2016-06-13 00:00:00,2091.25,2091.75,2080.5,2080.75,11119.0
2016-06-13 01:00:00,2089.5,2091.5,2079.0,2079.5,15176.0
2016-06-13 02:00:00,2088.5,2090.0,2079.0,2079.0,9416.0
2016-06-13 03:00:00,2088.25,2088.5,2078.25,2078.75,5858.0
2016-06-13 04:00:00,2087.75,2088.0,2078.0,2078.25,3745.0
2016-06-13 05:00:00,2087.5,2089.75,2078.25,2079.0,10037.0
2016-06-13 06:00:00,2088.25,2089.25,2077.0,2079.0,23956.0
2016-06-13 07:00:00,2088.25,2092.75,2078.25,2082.0,57598.0
2016-06-13 08:00:00,2091.25,2094.0,2079.5,2080.0,28481.0
2016-06-13 09:00:00,2089.0,2089.5,2078.0,2078.75,27933.0
2016-06-13 10:00:00,2087.75,2089.0,2078.25,2078.75,15459.0
2016-06-13 11:00:00,2087.75,2092.0,2078.75,2081.5,26336.0
2016-06-13 12:00:00,2090.5,2091.25,2079.75,2079.75,44235.0
2016-06-13 13:00:00,2088.75,2095.75,2077.0,2084.5,336898.0
2016-06-13 14:00:00,2093.75,2098.25,2082.5,2085.5,316663.0
2016-06-13 15:00:00,2094.75,2095.75,2076.5,2076.75,260186.0
2016-06-13 16:00:00,2086.0,2092.0,2075.75,2081.75,216216.0
2016-06-13 17:00:00,2091.0,2091.5,2075.0,2075.5,162782.0
2016-06-13 18:00:00,2085.0,2089.25,2075.0,2076.5,158032.0
2016-06-13 19:00:00,2085.5,2086.0,2068.75,2069.5,313821.0
2016-06-13 20:00:00,2078.75,2080.75,2066.5,2067.0,164181.0
2016-06-13 21:00:00,2075.75,2076.5,2066.75,2067.25,678.0
2016-06-13 22:00:00,2077.0,2077.0,2064.0,2064.75,16746.0
2016-06-13 23:00:00,2074.0,2076.75,2064.75,2066.75,7995.0
2016-06-14 00:00:00,2076.0,2079.5,2066.0,2068.0,18300.0
2016-06-14 01:00:00,2077.25,2079.0,2067.5,2068.5,9822.0
2016-06-14 02:00:00,2077.75,2078.5,2068.0,2068.5,5003.0
2016-06-14 03:00:00,2077.5,2079.25,2067.75,2069.75,6865.0
2016-06-14 04:00:00,2079.0,2080.75,2069.25,2070.25,7916.0
2016-06-14 05:00:00,2079.25,2080.25,2068.5,2071.0,10098.0
2016-06-14 06:00:00,2080.25,2081.0,2066.75,2067.25,21770.0
2016-06-14 07:00:00,2076.25,2078.75,2065.5,2066.25,56259.0
2016-06-14 08:00:00,2075.5,2076.25,2060.25,2062.5,50584.0
2016-06-14 09:00:00,2072.0,2073.5,2061.25,2064.25,30815.0
2016-06-14 10:00:00,2073.25,2076.5,2063.75,2065.75,29092.0
2016-06-14 11:00:00,2074.75,2075.5,2063.0,2063.25,33665.0
2016-06-14 12:00:00,2072.5,2074.75,2062.0,2065.25,60137.0
2016-06-14 13:00:00,2074.25,2081.75,2062.75,2068.0,323396.0
2016-06-14 14:00:00,2077.0,2081.0,2056.0,2056.5,446346.0
2016-06-14 15:00:00,2065.5,2070.25,2054.75,2058.0,321441.0
2016-06-14 16:00:00,2066.5,2074.5,2056.75,2061.0,201695.0
2016-06-14 17:00:00,2069.75,2071.5,2057.5,2057.75,152351.0
2016-06-14 18:00:00,2066.5,2071.75,2055.75,2056.5,179846.0
2016-06-14 19:00:00,2065.25,2076.5,2054.75,2066.75,324783.0
2016-06-14 20:00:00,2075.25,2076.0,2063.25,2064.5,130384.0
2016-06-14 21:00:00,2073.0,2073.75,2064.25,2064.75,562.0
2016-06-14 22:00:00,2072.75,2074.0,2059.75,2061.5,11530.0
2016-06-14 23:00:00,2070.25,2071.5,2060.75,2062.5,4461.0
2016-06-15 00:00:00,2071.5,2073.0,2062.5,2063.5,8394.0
2016-06-15 01:00:00,2072.25,2076.0,2061.5,2064.5,17946.0
2016-06-15 02:00:00,2073.0,2076.5,2064.0,2065.75,11852.0
2016-06-15 03:00:00,2074.75,2075.75,2064.5,2065.25,7819.0
2016-06-15 04:00:00,2074.25,2074.25,2063.5,2064.5,4630.0
2016-06-15 05:00:00,2073.0,2073.75,2063.0,2064.25,8504.0
2016-06-15 06:00:00,2073.0,2077.0,2063.75,2067.25,18117.0
2016-06-15 07:00:00,2076.0,2080.0,2066.0,2068.5,49603.0
2016-06-15 08:00:00,2077.25,2080.75,2068.25,2071.0,26467.0
2016-06-15 09:00:00,2079.75,2081.75,2070.5,2071.5,25978.0
2016-06-15 10:00:00,2080.25,2081.5,2069.75,2071.25,21108.0
2016-06-15 11:00:00,2079.75,2079.75,2068.5,2070.0,27669.0
2016-06-15 12:00:00,2078.5,2079.75,2069.0,2069.75,32193.0
2016-06-15 13:00:00,2078.25,2082.25,2067.5,2072.0,221384.0
2016-06-15 14:00:00,2080.5,2084.0,2071.75,2073.75,229560.0
2016-06-15 15:00:00,2082.25,2083.75,2070.0,2073.0,160545.0
2016-06-15 16:00:00,2081.25,2081.75,2070.25,2070.75,98677.0
2016-06-15 17:00:00,2079.0,2083.25,2070.0,2074.25,88460.0
2016-06-15 18:00:00,2082.75,2086.25,2068.5,2073.5,269321.0
2016-06-15 19:00:00,2081.75,2083.5,2061.0,2062.0,270671.0
2016-06-15 20:00:00,2070.5,2072.75,2061.5,2062.0,152553.0
2016-06-15 21:00:00,2070.5,2071.0,2062.0,2062.5,715.0
2016-06-15 22:00:00,2070.5,2071.0,2060.25,2061.75,8324.0
2016-06-15 23:00:00,2070.25,2073.5,2061.5,2064.25,7899.0
2016-06-16 00:00:00,2072.5,2073.0,2063.25,2064.5,7548.0
2016-06-16 01:00:00,2072.75,2073.0,2062.0,2062.25,9156.0
2016-06-16 02:00:00,2070.75,2071.5,2057.75,2059.0,19641.0
2016-06-16 03:00:00,2067.75,2069.25,2057.25,2057.75,10465.0
2016-06-16 04:00:00,2066.5,2067.75,2054.0,2055.25,13719.0
2016-06-16 05:00:00,2064.0,2065.0,2054.5,2055.75,10095.0
2016-06-16 06:00:00,2064.5,2064.5,2051.75,2053.0,30259.0
2016-06-16 07:00:00,2061.5,2066.5,2052.0,2056.0,56904.0
2016-06-16 08:00:00,2064.75,2066.0,2053.75,2056.5,33446.0
2016-06-16 09:00:00,2065.25,2066.75,2055.5,2057.5,22301.0
2016-06-16 10:00:00,2066.0,2066.75,2055.75,2056.5,20297.0
2016-06-16 11:00:00,2065.5,2065.75,2052.5,2054.5,41017.0
2016-06-16 12:00:00,2063.25,2063.5,2051.75,2054.25,38165.0
2016-06-16 13:00:00,2063.0,2063.0,2044.5,2044.75,262983.0
2016-06-16 14:00:00,2053.5,2055.75,2040.75,2045.75,353461.0
2016-06-16 15:00:00,2054.75,2063.75,2045.5,2048.5,293359.0
2016-06-16 16:00:00,2057.25,2071.25,2046.5,2058.75,319718.0
2016-06-16 17:00:00,2067.5,2071.5,2055.25,2056.5,252142.0
2016-06-16 18:00:00,2065.0,2075.75,2055.75,2064.0,246225.0
2016-06-16 19:00:00,2072.75,2080.0,2063.25,2069.75,266457.0
2016-06-16 20:00:00,2078.5,2079.75,2068.25,2069.25,139028.0
2016-06-16 21:00:00,2078.0,2078.25,2069.25,2069.5,399.0
2016-06-16 22:00:00,2077.75,2079.75,2068.25,2070.0,4545.0
2016-06-16 23:00:00,2079.0,2081.25,2070.0,2072.75,5714.0
2016-06-17 00:00:00,2081.25,2083.0,2071.5,2073.75,12693.0
2016-06-17 01:00:00,2082.25,2082.75,2071.5,2072.25,7590.0
2016-06-17 02:00:00,2081.25,2082.5,2072.0,2073.0,5197.0
2016-06-17 03:00:00,2082.0,2083.0,2072.0,2072.25,4859.0
2016-06-17 04:00:00,2081.5,2081.75,2071.0,2072.25,4614.0
2016-06-17 05:00:00,2081.25,2082.0,2071.5,2072.75,5265.0
2016-06-17 06:00:00,2081.75,2081.75,2067.5,2068.25,17905.0
2016-06-17 07:00:00,2077.5,2080.0,2065.75,2068.0,53874.0
2016-06-17 08:00:00,2077.25,2079.0,2065.25,2068.75,33440.0
2016-06-17 09:00:00,2078.25,2080.25,2067.5,2068.0,22532.0
2016-06-17 10:00:00,2077.5,2078.0,2066.0,2066.5,18413.0
2016-06-17 11:00:00,2076.25,2077.0,2064.5,2067.5,37085.0
2016-06-17 12:00:00,2077.0,2079.0,2067.25,2069.25,44866.0
2016-06-17 13:00:00,2078.25,2078.75,2061.5,2063.25,339936.0
2016-06-17 14:00:00,2063.5,2066.75,2056.5,2059.25,297494.0
2016-06-17 15:00:00,2059.5,2060.0,2053.25,2057.25,224153.0
2016-06-17 16:00:00,2057.25,2062.5,2056.5,2058.0,116386.0
2016-06-17 17:00:00,2058.0,2063.0,2056.0,2061.5,127220.0
2016-06-17 18:00:00,2061.75,2066.25,2059.0,2064.25,149898.0
2016-06-17 19:00:00,2064.5,2065.25,2060.0,2062.75,160657.0
2016-06-17 20:00:00,2063.0,2063.0,2057.75,2060.75,130196.0
2016-06-17 21:00:00,2060.75,2060.75,2059.75,2059.75,735.0
2016-06-19 22:00:00,2071.0,2079.0,2070.25,2077.75,27065.0
2016-06-19 23:00:00,2078.0,2078.0,2075.75,2076.5,6633.0
2016-06-20 00:00:00,2076.25,2081.25,2076.0,2079.75,17304.0
2016-06-20 01:00:00,2080.0,2081.75,2079.0,2079.5,11187.0
2016-06-20 02:00:00,2079.5,2081.5,2079.0,2080.75,7847.0
2016-06-20 03:00:00,2080.75,2083.75,2080.5,2083.5,10399.0
2016-06-20 04:00:00,2083.5,2083.75,2081.25,2082.0,7980.0
2016-06-20 05:00:00,2082.0,2082.75,2080.75,2081.25,5230.0
2016-06-20 06:00:00,2081.5,2086.0,2081.25,2083.0,25931.0
2016-06-20 07:00:00,2082.75,2085.5,2081.75,2082.25,37494.0
2016-06-20 08:00:00,2082.25,2085.75,2081.5,2085.75,23693.0
2016-06-20 09:00:00,2085.5,2087.0,2083.5,2085.5,23316.0
2016-06-20 10:00:00,2085.5,2087.0,2085.0,2086.25,16676.0
2016-06-20 11:00:00,2086.5,2087.5,2085.75,2086.5,22828.0
2016-06-20 12:00:00,2086.5,2087.25,2084.75,2085.25,28476.0
2016-06-20 13:00:00,2085.5,2089.75,2083.0,2087.25,241699.0
2016-06-20 14:00:00,2087.25,2092.5,2086.75,2088.25,213310.0
2016-06-20 15:00:00,2088.25,2089.75,2083.5,2085.25,142949.0
2016-06-20 16:00:00,2085.0,2087.0,2083.5,2085.5,83935.0
2016-06-20 17:00:00,2085.5,2086.75,2081.75,2085.0,113359.0
2016-06-20 18:00:00,2085.0,2085.25,2080.75,2084.25,107840.0
2016-06-20 19:00:00,2084.25,2084.75,2073.75,2075.25,272308.0
2016-06-20 20:00:00,2075.5,2083.25,2071.25,2083.0,142596.0
2016-06-20 21:00:00,2083.0,2083.25,2082.5,2082.75,914.0
2016-06-20 22:00:00,2079.0,2079.5,2077.0,2079.25,9263.0
2016-06-20 23:00:00,2079.25,2079.5,2077.25,2078.0,3563.0
2016-06-21 00:00:00,2077.75,2079.75,2074.25,2077.0,14922.0
2016-06-21 01:00:00,2077.0,2081.75,2076.25,2081.25,8795.0
2016-06-21 02:00:00,2081.25,2082.0,2078.25,2078.75,6826.0
2016-06-21 03:00:00,2078.5,2080.5,2078.25,2080.25,2727.0
2016-06-21 04:00:00,2080.25,2081.25,2079.5,2081.0,2563.0
2016-06-21 05:00:00,2081.0,2082.75,2080.0,2081.5,5917.0
2016-06-21 06:00:00,2081.25,2082.75,2080.5,2081.0,9801.0
2016-06-21 07:00:00,2081.0,2084.5,2078.75,2083.25,29191.0
2016-06-21 08:00:00,2083.25,2084.25,2081.0,2082.5,18521.0
2016-06-21 09:00:00,2082.5,2082.75,2080.5,2081.5,17032.0
2016-06-21 10:00:00,2081.5,2086.0,2080.75,2084.75,21938.0
2016-06-21 11:00:00,2084.5,2085.0,2082.75,2083.5,16007.0
2016-06-21 12:00:00,2083.5,2084.0,2077.0,2080.25,56664.0
2016-06-21 13:00:00,2080.5,2081.0,2075.75,2077.5,184606.0
2016-06-21 14:00:00,2077.25,2079.75,2074.0,2078.0,220055.0
2016-06-21 15:00:00,2078.0,2082.75,2076.5,2079.25,190756.0
2016-06-21 16:00:00,2079.0,2081.75,2077.75,2079.25,76109.0
2016-06-21 17:00:00,2079.5,2080.5,2076.25,2079.25,96065.0
2016-06-21 18:00:00,2079.25,2085.75,2078.25,2083.5,118857.0
2016-06-21 19:00:00,2083.5,2084.75,2080.0,2081.25,188062.0
2016-06-21 20:00:00,2081.25,2081.75,2078.75,2079.5,94131.0
2016-06-21 21:00:00,2079.25,2079.5,2079.0,2079.25,783.0
2016-06-21 22:00:00,2079.25,2079.75,2077.25,2078.5,3904.0
2016-06-21 23:00:00,2078.25,2079.25,2078.25,2078.25,2800.0
2016-06-22 00:00:00,2078.25,2079.75,2077.0,2078.75,6365.0
2016-06-22 01:00:00,2078.75,2079.75,2078.25,2079.25,3859.0
2016-06-22 02:00:00,2079.25,2080.0,2078.25,2079.75,2758.0
2016-06-22 03:00:00,2080.0,2082.0,2079.75,2081.5,3932.0
2016-06-22 04:00:00,2081.5,2083.0,2081.5,2082.0,3108.0
2016-06-22 05:00:00,2082.0,2082.75,2081.0,2082.25,4078.0
2016-06-22 06:00:00,2082.25,2083.25,2081.25,2083.0,8352.0
2016-06-22 07:00:00,2083.0,2084.25,2078.5,2079.25,27785.0
2016-06-22 08:00:00,2079.25,2080.5,2078.25,2080.0,12788.0
2016-06-22 09:00:00,2080.0,2082.75,2079.5,2082.5,10578.0
2016-06-22 10:00:00,2082.5,2083.0,2081.5,2082.75,11576.0
2016-06-22 11:00:00,2082.75,2085.0,2080.75,2082.0,24700.0
2016-06-22 12:00:00,2082.0,2083.0,2081.25,2082.25,20241.0
2016-06-22 13:00:00,2082.25,2085.5,2082.0,2084.0,126600.0
2016-06-22 14:00:00,2084.0,2091.25,2081.75,2089.75,229065.0
2016-06-22 15:00:00,2089.75,2091.25,2084.25,2086.5,193449.0
2016-06-22 16:00:00,2086.75,2087.5,2079.75,2082.25,143109.0
