Date,Open,High,Low,Close*,Volume
14-Dec-99,141.63,142.48,140.63,140.75,"5,739,000"
15-Dec-99,140.38,142.2,140.03,141.5,"6,879,100"
16-Dec-99,142.19,142.66,141.16,142.13,"5,854,900"
17-Dec-99,143,143.31,142.06,142.69,"4,775,400"
20-Dec-99,142.56,143.19,141.09,141.66,"4,608,700"
21-Dec-99,141.59,144.06,141.34,143.81,"7,981,300"
22-Dec-99,143.63,144.19,142.97,144.19,"5,377,500"
23-Dec-99,145.02,146.48,145.0,146.48,"5,721,700"
27-Dec-99,146.5,146.78,145.06,146.28,"2,691,000"
28-Dec-99,145.88,146.5,145.48,146.19,"4,084,500"
29-Dec-99,146.31,146.81,145.31,146.81,"3,001,000"
30-Dec-99,147.13,147.56,146.19,146.64,"3,641,300"
31-Dec-99,146.84,147.5,146.25,146.88,"3,172,700"
03-Jan-00,148.25,148.25,143.88,145.44,"8,164,300"
04-Jan-00,143.53,144.06,139.64,139.75,"8,089,800"
05-Jan-00,139.94,141.53,137.25,140.0,"12,177,900"
06-Jan-00,139.63,141.5,137.75,137.75,"6,227,200"
07-Jan-00,140.31,145.75,140.06,145.75,"8,066,500"
10-Jan-00,146.25,146.91,145.03,146.25,"5,741,700"
11-Jan-00,145.81,146.09,143.5,144.5,"7,503,700"
12-Jan-00,144.59,144.59,142.88,143.06,"6,907,700"
13-Jan-00,144.47,145.75,143.28,145.0,"5,158,300"
14-Jan-00,146.53,147.47,145.97,146.97,"7,437,300"
18-Jan-00,145.34,146.63,145.19,145.81,"6,488,500"
19-Jan-00,145.31,147.0,145.0,147.0,"6,157,900"
20-Jan-00,146.97,146.97,143.81,144.75,"5,800,100"
21-Jan-00,145.5,145.5,144.06,144.44,"6,244,800"
24-Jan-00,145.66,145.84,139.41,140.34,"7,896,900"
25-Jan-00,140.52,141.94,139.0,141.94,"9,942,500"
26-Jan-00,141,141.55,140.09,140.81,"5,158,100"
27-Jan-00,141.84,142.22,138.13,140.25,"10,922,700"
28-Jan-00,139.44,140.06,135.53,135.88,"11,916,200"
31-Jan-00,135.81,139.67,135.0,139.56,"10,768,700"
01-Feb-00,139.75,141.69,138.53,140.94,"8,419,900"
02-Feb-00,141.28,142.25,140.38,141.06,"6,205,900"
03-Feb-00,140.88,143.25,140.0,143.19,"7,997,500"
04-Feb-00,143.19,144.0,142.13,142.59,"4,925,400"
07-Feb-00,142.56,142.78,141.44,142.38,"5,845,800"
08-Feb-00,143.97,144.56,143.63,144.31,"4,936,400"
09-Feb-00,144.47,144.47,141.27,141.28,"8,511,500"
10-Feb-00,141.63,142.56,140.88,141.56,"6,690,600"
11-Feb-00,141.84,141.94,138.03,138.69,"9,849,800"
14-Feb-00,139.78,139.78,138.31,139.5,"8,528,800"
15-Feb-00,139.25,141.22,137.8,141.08,"11,078,300"
16-Feb-00,140.38,140.94,138.8,139.0,"8,845,400"
17-Feb-00,140.44,140.44,138.22,138.28,"7,584,200"
18-Feb-00,138.88,138.88,134.63,135.31,"9,409,200"
22-Feb-00,135.19,136.34,133.53,134.97,"16,415,400"
23-Feb-00,135.63,137.47,134.5,136.56,"12,119,000"
24-Feb-00,136.69,137.03,133.09,133.81,"17,375,000"
25-Feb-00,135.19,136.72,133.13,133.33,"10,559,900"
28-Feb-00,133.38,136.69,132.72,136.13,"13,397,800"
29-Feb-00,136.06,137.44,135.75,137.44,"8,242,500"
01-Mar-00,137.63,139.0,137.22,138.44,"6,868,000"
02-Mar-00,138.69,139.13,137.34,138.53,"7,600,200"
03-Mar-00,140.44,141.72,139.72,141.13,"12,770,300"
06-Mar-00,140.81,141.34,138.75,139.75,"11,967,100"
07-Mar-00,140,140.16,135.22,137.05,"20,062,000"
08-Mar-00,136.47,137.84,135.03,136.88,"11,808,500"
09-Mar-00,137.25,140.88,136.13,140.88,"5,500,900"
10-Mar-00,140.19,142.0,139.53,140.13,"7,924,600"
13-Mar-00,136.69,140.47,135.69,138.59,"10,540,500"
14-Mar-00,139.28,140.09,136.16,136.63,"8,263,900"
15-Mar-00,136.88,140.44,136.06,139.81,"10,300,800"
16-Mar-00,141.63,146.84,140.88,146.34,"25,601,400"
17-Mar-00,145.81,148.0,145.44,146.94,"10,272,900"
20-Mar-00,146.88,147.34,144.78,146.19,"12,502,300"
21-Mar-00,145.53,149.75,144.5,149.19,"13,612,600"
22-Mar-00,149.56,150.84,148.69,150.09,"8,260,000"
23-Mar-00,149.16,153.47,149.16,152.66,"11,654,500"
24-Mar-00,152.88,155.75,151.72,153.56,"11,462,900"
27-Mar-00,153.38,153.78,151.81,151.94,"8,798,600"
28-Mar-00,151.25,152.98,150.59,151.06,"6,334,400"
29-Mar-00,151.56,152.48,149.66,151.22,"6,747,500"
30-Mar-00,150.16,151.92,147.13,148.69,"9,491,900"
31-Mar-00,149.63,152.31,148.44,150.38,"9,249,100"
03-Apr-00,150.13,151.25,148.69,151.25,"8,508,200"
04-Apr-00,151.75,153.0,141.39,150.13,"19,585,500"
05-Apr-00,147.88,150.81,147.63,149.19,"8,387,200"
06-Apr-00,150.25,151.69,149.0,150.48,"6,378,500"
07-Apr-00,151.56,152.13,150.5,151.44,"6,023,600"
10-Apr-00,151.75,153.11,150.31,150.84,"9,624,200"
11-Apr-00,150,151.63,148.38,150.41,"9,006,400"
12-Apr-00,150.38,151.16,146.16,146.28,"10,779,200"
13-Apr-00,147.47,148.16,143.78,144.25,"12,225,800"
14-Apr-00,142.63,142.81,133.5,136.0,"29,604,000"
17-Apr-00,135.19,140.75,134.69,140.75,"23,918,200"
18-Apr-00,140.56,144.47,139.78,144.47,"11,069,200"
19-Apr-00,144.5,145.13,142.53,143.13,"6,553,700"
20-Apr-00,143.56,143.94,142.38,143.81,"8,537,600"
24-Apr-00,141.5,143.31,140.5,142.25,"12,893,100"
25-Apr-00,144.63,148.16,144.44,148.16,"14,102,000"
26-Apr-00,147.97,148.75,146.0,146.48,"7,711,100"
27-Apr-00,143,147.34,143.0,146.0,"15,595,300"
28-Apr-00,147,147.86,145.06,145.09,"8,743,400"
01-May-00,146.56,148.48,145.84,147.06,"7,328,300"
02-May-00,145.5,147.13,144.13,144.13,"9,411,900"
03-May-00,144,144.0,139.78,140.75,"12,630,700"
04-May-00,142,142.36,140.75,141.81,"5,963,600"
05-May-00,141.06,144.0,140.94,143.53,"7,862,400"
08-May-00,142.75,143.38,141.84,142.45,"5,064,100"
09-May-00,143.06,143.41,140.27,141.31,"5,620,300"
10-May-00,140.5,140.97,137.75,138.13,"10,293,900"
11-May-00,140.13,141.5,139.13,141.28,"7,091,100"
12-May-00,141.81,143.47,141.63,142.81,"5,960,800"
15-May-00,142.75,145.61,142.0,145.28,"4,441,300"
16-May-00,146.56,147.72,145.31,146.69,"8,192,200"
17-May-00,145.69,146.19,144.47,145.16,"5,907,200"
18-May-00,145.63,146.31,143.38,143.38,"4,325,600"
19-May-00,142.56,143.23,140.41,141.13,"6,518,400"
22-May-00,141.25,141.47,137.0,140.06,"10,839,400"
23-May-00,140.44,140.81,137.56,138.0,"7,979,200"
24-May-00,138,140.69,136.5,140.25,"11,081,500"
25-May-00,140.69,141.81,137.72,137.84,"8,278,900"
26-May-00,138.81,139.69,137.33,138.0,"4,814,000"
30-May-00,140,142.94,139.47,142.5,"5,362,700"
31-May-00,142.56,144.0,142.09,142.81,"6,056,500"
01-Jun-00,143.69,145.44,143.0,145.31,"8,961,600"
02-Jun-00,148.94,149.09,147.48,147.84,"8,962,200"
05-Jun-00,147.47,148.22,146.88,147.13,"6,998,100"
06-Jun-00,146.63,147.78,145.91,146.47,"4,858,900"
07-Jun-00,146.63,148.0,146.0,147.48,"4,919,500"
08-Jun-00,147.5,147.75,146.06,146.91,"5,723,100"
09-Jun-00,147.5,147.97,145.63,146.59,"3,085,300"
12-Jun-00,146.97,146.97,144.88,144.88,"3,678,900"
13-Jun-00,144.81,147.75,144.63,147.59,"6,558,700"
14-Jun-00,148.25,148.88,147.19,147.84,"6,420,500"
15-Jun-00,148.13,148.75,146.84,148.16,"5,881,200"
16-Jun-00,148.31,148.31,145.88,146.59,"5,567,900"
19-Jun-00,146.47,149.16,146.25,148.47,"5,106,900"
20-Jun-00,148.19,148.88,147.0,147.94,"6,480,000"
21-Jun-00,146.94,148.44,146.89,147.88,"3,115,000"
22-Jun-00,147.56,147.69,145.0,145.63,"7,490,500"
23-Jun-00,145.81,146.13,143.88,144.38,"4,863,300"
26-Jun-00,145.38,146.25,144.88,146.23,"5,201,300"
27-Jun-00,145.98,146.72,145.02,145.16,"4,159,500"
28-Jun-00,145.63,146.98,145.31,145.56,"5,347,700"
29-Jun-00,144.75,145.75,143.52,144.19,"6,345,700"
30-Jun-00,143.94,145.59,143.89,145.28,"7,420,200"
03-Jul-00,145.44,147.44,145.19,147.28,"1,436,600"
05-Jul-00,146.38,146.66,144.38,144.63,"2,748,200"
06-Jul-00,144.94,146.47,144.22,145.75,"5,963,200"
07-Jul-00,146.69,148.78,146.25,148.09,"3,034,800"
10-Jul-00,147.88,148.91,147.53,147.84,"2,816,100"
11-Jul-00,147.47,149.13,147.16,148.16,"5,431,600"
12-Jul-00,149.28,150.13,148.69,149.13,"5,883,000"
13-Jul-00,149.98,150.38,149.19,149.78,"5,356,000"
14-Jul-00,150.44,151.25,149.67,151.25,"5,341,900"
17-Jul-00,150.98,151.98,150.69,151.0,"4,208,300"
18-Jul-00,150.63,150.63,149.34,149.77,"4,262,100"
19-Jul-00,149.47,149.91,148.25,148.56,"8,506,800"
20-Jul-00,149,150.63,148.81,150.63,"4,538,900"
21-Jul-00,149.75,149.75,147.69,147.69,"5,656,900"
24-Jul-00,148.13,148.86,146.56,146.84,"5,628,500"
25-Jul-00,147.75,147.84,146.78,147.31,"4,757,100"
26-Jul-00,146.97,147.16,145.64,145.88,"12,062,500"
27-Jul-00,145.94,146.63,144.69,145.38,"7,652,600"
28-Jul-00,145.72,145.91,141.52,142.09,"6,229,500"
31-Jul-00,142.94,144.13,142.06,143.0,"5,265,500"
01-Aug-00,143.63,144.72,143.13,143.88,"3,946,600"
02-Aug-00,143.88,145.41,143.63,144.59,"7,439,800"
03-Aug-00,142.88,145.81,142.63,145.59,"4,607,100"
04-Aug-00,146.31,146.72,145.41,146.38,"3,686,600"
07-Aug-00,146.72,148.44,146.38,148.13,"4,159,800"
08-Aug-00,147.5,148.81,147.5,148.69,"3,658,700"
09-Aug-00,149.14,149.22,147.38,147.44,"5,383,800"
10-Aug-00,147.53,147.86,146.28,146.72,"4,193,400"
11-Aug-00,146.63,148.0,145.56,147.41,"5,089,400"
14-Aug-00,147.78,149.56,147.06,149.28,"2,966,700"
15-Aug-00,149.34,149.81,148.56,149.16,"5,564,600"
16-Aug-00,149.31,149.94,147.84,148.63,"5,191,600"
17-Aug-00,148.69,150.44,148.34,150.19,"5,652,200"
18-Aug-00,150.38,150.38,149.22,149.69,"4,626,400"
21-Aug-00,150.03,150.72,149.41,150.5,"2,380,600"
22-Aug-00,150.56,151.31,150.09,150.25,"3,075,300"
23-Aug-00,149.81,151.28,149.28,150.84,"5,483,200"
24-Aug-00,151.16,151.5,150.5,151.31,"4,529,000"
25-Aug-00,151.16,151.63,150.94,151.25,"2,822,200"
28-Aug-00,151.25,152.91,151.25,151.77,"5,518,700"
29-Aug-00,151.44,151.88,150.91,151.8,"3,561,900"
30-Aug-00,151.31,151.5,150.34,150.34,"3,964,800"
31-Aug-00,151.06,153.09,150.91,152.34,"4,863,100"
01-Sep-00,153.25,153.59,152.0,152.5,"3,191,200"
05-Sep-00,151.88,152.2,150.81,151.28,"3,470,800"
06-Sep-00,151.19,151.95,149.53,149.56,"4,322,200"
07-Sep-00,150.25,151.08,149.83,150.84,"4,265,500"
08-Sep-00,150.28,150.5,149.33,149.81,"3,518,200"
11-Sep-00,149.75,151.19,148.69,149.59,"3,937,500"
12-Sep-00,149.75,150.25,148.44,148.5,"4,769,100"
13-Sep-00,148,149.34,147.66,148.89,"7,691,600"
14-Sep-00,149.88,149.94,148.16,149.64,"3,397,100"
15-Sep-00,148.19,148.25,146.0,146.0,"4,085,700"
18-Sep-00,146.38,146.97,144.2,144.66,"5,109,300"
19-Sep-00,145.13,146.31,144.7,145.97,"6,588,200"
20-Sep-00,145.69,146.03,143.16,144.89,"6,508,100"
21-Sep-00,144.47,145.56,142.63,142.69,"5,972,300"
22-Sep-00,142.63,145.31,142.42,145.28,"7,791,300"
25-Sep-00,145.94,146.06,143.72,144.25,"9,726,300"
26-Sep-00,144.38,145.0,142.41,142.41,"5,302,400"
27-Sep-00,143.56,143.97,142.13,143.16,"7,186,200"
28-Sep-00,143.19,146.33,142.89,145.0,"7,036,400"
29-Sep-00,145.47,145.97,143.63,143.63,"9,333,600"
02-Oct-00,144.28,144.91,143.14,143.84,"5,517,800"
03-Oct-00,144.53,145.75,142.28,142.5,"9,347,200"
04-Oct-00,142.88,144.25,141.75,143.69,"6,148,900"
05-Oct-00,143.41,144.84,143.31,144.19,"4,566,900"
06-Oct-00,143.88,144.64,139.75,141.06,"10,014,900"
09-Oct-00,141.31,141.31,139.38,140.0,"4,508,000"
10-Oct-00,140.09,141.25,137.69,137.69,"6,104,700"
11-Oct-00,137.63,138.63,135.13,136.53,"10,346,000"
12-Oct-00,137.28,137.59,132.78,133.13,"12,336,900"
13-Oct-00,132.94,137.66,132.88,137.56,"11,778,800"
16-Oct-00,137.41,138.23,136.69,138.19,"5,659,000"
17-Oct-00,138.44,138.56,134.41,134.75,"7,831,700"
18-Oct-00,132.63,136.13,130.16,134.25,"10,897,300"
19-Oct-00,136.84,139.45,136.44,139.31,"8,767,300"
20-Oct-00,138.38,141.19,138.38,139.91,"7,373,500"
23-Oct-00,139.94,141.03,138.94,140.53,"5,290,000"
24-Oct-00,140.97,141.94,139.0,139.59,"5,750,700"
25-Oct-00,138.75,139.56,136.13,136.31,"9,137,600"
26-Oct-00,137.13,137.66,134.03,136.69,"9,345,800"
27-Oct-00,137.88,139.28,136.63,139.28,"9,762,900"
30-Oct-00,138.44,141.09,138.16,140.53,"10,154,100"
31-Oct-00,141.02,143.69,140.06,142.95,"7,752,400"
01-Nov-00,142.25,143.25,141.22,142.47,"6,753,600"
02-Nov-00,143.16,143.91,142.52,142.7,"11,395,100"
03-Nov-00,143.47,143.75,142.38,142.78,"5,187,100"
06-Nov-00,143.16,144.3,143.03,143.78,"4,042,500"
07-Nov-00,143.14,144.0,142.56,143.75,"5,231,300"
08-Nov-00,144.06,144.06,140.56,140.56,"6,123,300"
09-Nov-00,140,141.22,137.25,140.03,"10,635,300"
10-Nov-00,139,139.47,136.53,136.63,"8,569,500"
13-Nov-00,135.63,136.98,133.02,135.56,"17,285,300"
14-Nov-00,137.47,139.63,137.0,139.13,"7,668,900"
15-Nov-00,139.06,140.11,137.75,139.56,"8,837,700"
16-Nov-00,138.58,139.88,137.31,137.38,"6,684,100"
17-Nov-00,137.31,139.0,135.75,136.64,"6,551,100"
20-Nov-00,135.75,136.38,134.31,134.69,"5,458,500"
21-Nov-00,134.88,136.19,133.52,135.38,"7,684,300"
22-Nov-00,134.34,134.88,132.13,132.14,"5,736,900"
24-Nov-00,133.63,134.97,133.63,134.84,"3,411,600"
27-Nov-00,136.47,136.69,135.31,136.03,"5,992,000"
28-Nov-00,135.13,136.59,133.64,133.69,"5,336,100"
29-Nov-00,134.38,135.91,133.27,133.44,"6,914,100"
30-Nov-00,132.5,133.5,129.75,132.28,"11,201,600"
01-Dec-00,133.19,134.06,131.0,132.22,"7,587,200"
04-Dec-00,131.88,133.88,131.5,133.34,"6,996,600"
05-Dec-00,134.88,138.25,134.41,137.72,"8,883,400"
06-Dec-00,137.78,138.34,135.03,135.52,"12,888,000"
07-Dec-00,134.88,135.88,133.66,133.66,"6,529,100"
08-Dec-00,137.06,139.47,133.88,133.97,"10,276,300"
11-Dec-00,137.38,139.56,136.72,138.63,"6,405,600"
12-Dec-00,138.19,138.81,137.38,138.03,"5,022,900"
13-Dec-00,139.25,139.41,136.03,136.14,"6,070,500"
14-Dec-00,135.88,136.5,134.03,134.41,"7,678,400"
15-Dec-00,133.13,133.13,130.56,130.97,"9,065,300"
18-Dec-00,132.06,133.47,131.77,132.72,"7,235,400"
19-Dec-00,132.47,134.97,130.02,130.02,"9,616,600"
20-Dec-00,128.63,128.94,126.09,126.25,"9,994,300"
21-Dec-00,126,128.86,125.53,127.13,"14,331,500"
22-Dec-00,129,131.11,128.84,130.94,"10,182,900"
26-Dec-00,130.84,132.34,130.28,132.34,"4,665,300"
27-Dec-00,131.75,133.73,131.25,133.31,"4,854,100"
28-Dec-00,132.81,133.88,132.59,133.72,"8,358,700"
29-Dec-00,134.06,134.28,131.19,131.19,"8,774,600"
02-Jan-01,132,132.16,127.56,128.81,"8,737,500"
03-Jan-01,128.31,136.0,127.66,135.0,"19,431,600"
04-Jan-01,134.94,135.47,133.0,133.55,"9,219,000"
05-Jan-01,133.47,133.63,129.19,129.19,"12,911,400"
08-Jan-01,129.88,130.19,127.69,130.19,"6,625,300"
09-Jan-01,131.05,131.5,129.42,129.84,"5,702,400"
10-Jan-01,129,132.13,128.81,132.13,"8,746,100"
11-Jan-01,131.09,133.48,131.09,132.25,"7,245,100"
12-Jan-01,132.69,133.72,131.28,132.0,"7,244,000"
16-Jan-01,132,133.19,131.52,132.84,"8,542,200"
17-Jan-01,134.84,135.05,132.64,133.45,"7,851,400"
18-Jan-01,133.44,135.7,132.94,134.78,"8,107,000"
19-Jan-01,136.19,136.19,133.88,134.02,"7,782,500"
22-Jan-01,134.25,135.78,133.56,134.91,"7,050,900"
23-Jan-01,134.47,136.66,134.16,135.97,"8,463,100"
24-Jan-01,136.25,137.31,135.84,136.38,"6,199,900"
25-Jan-01,136.25,137.25,135.66,136.03,"10,818,300"
26-Jan-01,135.16,136.13,134.45,135.88,"7,136,800"
29-Jan-01,135.5,136.9,135.37,136.6,"6,705,900"
30-Jan-01,136.3,137.92,135.79,137.8,"7,069,100"
31-Jan-01,137.4,138.7,136.6,137.02,"9,706,900"
01-Feb-01,137.1,137.95,136.25,137.93,"8,239,100"
02-Feb-01,137.4,137.99,134.75,134.8,"8,276,600"
05-Feb-01,134.8,135.94,134.75,135.79,"4,352,900"
06-Feb-01,135.3,136.7,135.22,135.39,"7,106,700"
07-Feb-01,134.72,135.4,133.68,134.69,"5,748,700"
08-Feb-01,134.8,135.4,133.1,133.12,"5,943,300"
09-Feb-01,133.35,133.35,131.26,131.84,"9,913,000"
12-Feb-01,131.7,133.5,131.7,133.35,"5,804,400"
13-Feb-01,133.7,134.17,132.0,132.26,"6,587,600"
14-Feb-01,132.65,132.65,130.66,132.06,"8,400,100"
15-Feb-01,132.84,133.52,131.99,133.34,"5,929,800"
16-Feb-01,131,131.29,129.3,130.4,"6,434,900"
20-Feb-01,131.04,131.14,128.1,128.39,"5,760,000"
21-Feb-01,127.9,128.84,125.5,125.62,"10,910,800"
22-Feb-01,126.35,126.54,123.02,125.81,"21,281,600"
23-Feb-01,125.08,125.54,121.8,124.96,"20,173,000"
26-Feb-01,125.8,127.62,124.5,127.62,"11,503,700"
27-Feb-01,126.8,127.84,125.51,126.44,"11,415,000"
28-Feb-01,126.75,126.84,123.27,123.95,"14,825,800"
01-Mar-01,124.05,124.6,121.75,124.6,"14,672,000"
02-Mar-01,122.5,125.65,122.3,123.61,"12,564,300"
05-Mar-01,124.15,124.78,123.81,124.74,"5,293,200"
06-Mar-01,126.35,127.75,125.49,126.08,"6,917,000"
07-Mar-01,126.9,127.04,125.76,126.98,"6,371,700"
08-Mar-01,126.6,127.24,126.14,127.12,"6,055,000"
09-Mar-01,126.1,126.1,123.11,123.36,"10,020,300"
12-Mar-01,122.34,122.5,117.75,118.08,"13,972,900"
13-Mar-01,119.4,120.44,117.53,120.02,"12,888,000"
14-Mar-01,117.05,119.29,115.75,117.65,"19,883,400"
15-Mar-01,118.45,118.86,117.36,117.68,"10,370,300"
16-Mar-01,117.13,117.4,114.81,115.01,"58,514,600"
19-Mar-01,115.76,117.69,114.82,117.35,"10,067,800"
20-Mar-01,117.9,118.46,114.11,114.2,"15,083,900"
21-Mar-01,114.18,115.26,111.9,112.26,"19,004,600"
22-Mar-01,112.02,112.6,108.04,111.12,"28,624,800"
23-Mar-01,113.25,114.66,111.5,114.48,"12,861,700"
26-Mar-01,115.7,116.27,114.77,115.94,"9,943,800"
27-Mar-01,115.62,118.65,115.28,118.31,"12,880,700"
28-Mar-01,116.9,116.95,114.9,115.04,"10,953,300"
29-Mar-01,114.7,116.5,112.14,115.48,"12,060,300"
30-Mar-01,115.55,116.69,114.5,116.69,"9,183,600"
02-Apr-01,116.3,117.38,113.8,114.2,"10,561,000"
03-Apr-01,113.98,114.15,110.06,110.39,"12,836,000"
04-Apr-01,110.57,112.1,109.3,110.85,"14,884,300"
05-Apr-01,113.3,115.49,112.5,115.05,"21,522,800"
06-Apr-01,113.99,114.4,112.06,113.3,"14,937,800"
09-Apr-01,114,114.99,112.78,114.56,"9,034,300"
10-Apr-01,115.45,117.75,115.17,116.65,"17,873,600"
11-Apr-01,118.78,118.99,116.14,116.73,"12,722,300"
12-Apr-01,116.3,118.94,115.96,118.85,"9,233,200"
16-Apr-01,118.29,118.89,116.91,117.6,"7,350,000"
17-Apr-01,117.31,119.66,117.02,119.26,"10,924,700"
18-Apr-01,121.06,126.0,120.69,124.0,"32,481,600"
19-Apr-01,124.25,125.84,123.58,125.65,"13,809,900"
20-Apr-01,124.9,125.4,123.66,124.5,"7,626,700"
23-Apr-01,123.65,123.89,121.91,122.24,"8,451,800"
24-Apr-01,122.52,123.65,121.1,121.58,"10,044,700"
25-Apr-01,121.42,123.67,120.95,123.17,"8,249,000"
26-Apr-01,123.73,125.22,123.5,123.72,"10,590,400"
27-Apr-01,124.92,125.84,124.2,125.78,"7,938,700"
30-Apr-01,126.45,127.27,124.67,126.66,"10,766,900"
01-May-01,125.07,127.15,124.6,127.05,"10,578,000"
02-May-01,127.41,127.69,126.0,126.82,"9,572,900"
03-May-01,126.13,126.15,124.22,125.21,"9,926,200"
04-May-01,123.65,127.35,123.44,127.34,"12,145,300"
07-May-01,126.86,127.38,126.23,126.24,"7,185,200"
08-May-01,126.86,127.1,125.56,126.18,"6,952,600"
09-May-01,125.25,126.55,125.06,125.65,"9,507,400"
10-May-01,127.26,127.5,125.77,126.02,"6,872,400"
11-May-01,126,126.49,124.4,125.15,"7,734,400"
14-May-01,124.9,125.44,124.46,125.4,"7,914,000"
15-May-01,125.55,126.5,124.85,125.98,"9,782,200"
16-May-01,124.84,129.2,124.62,128.95,"14,909,000"
17-May-01,129,130.08,128.56,129.15,"11,824,600"
18-May-01,129.09,129.74,128.1,129.74,"6,683,100"
21-May-01,129.84,131.84,129.15,131.65,"11,531,500"
22-May-01,131.83,132.09,131.07,131.48,"8,342,700"
23-May-01,131.05,131.05,129.25,129.25,"12,330,800"
24-May-01,129.47,130.0,128.55,129.63,"7,902,800"
25-May-01,129.65,129.7,127.9,128.1,"7,425,000"
29-May-01,128.22,128.35,126.9,127.08,"9,003,900"
30-May-01,126.59,127.09,125.0,125.3,"10,041,800"
31-May-01,125.43,126.76,125.26,125.95,"9,874,200"
01-Jun-01,126.2,127.1,125.12,126.73,"8,848,300"
04-Jun-01,126.8,127.43,126.08,127.34,"5,623,500"
05-Jun-01,127.49,129.23,127.27,128.8,"9,115,400"
06-Jun-01,128.83,128.83,127.36,127.73,"12,064,900"
07-Jun-01,127.05,128.35,127.0,128.19,"7,355,300"
08-Jun-01,127.7,127.87,126.14,127.0,"8,170,600"
11-Jun-01,126.71,126.99,125.41,126.1,"7,012,200"
12-Jun-01,124.86,126.74,124.04,125.88,"9,364,400"
13-Jun-01,126.17,126.58,124.65,124.8,"7,629,400"
14-Jun-01,124.18,124.3,121.75,122.0,"12,603,000"
15-Jun-01,120.91,122.4,120.4,121.85,"16,821,100"
18-Jun-01,121.65,122.44,120.91,121.26,"11,368,300"
19-Jun-01,122.38,122.89,120.89,121.79,"7,732,300"
20-Jun-01,121.19,122.86,121.1,122.43,"8,787,200"
21-Jun-01,122.22,124.31,122.15,123.82,"12,259,100"
22-Jun-01,123.49,123.59,122.16,122.85,"12,212,000"
25-Jun-01,123.28,123.44,121.5,121.72,"8,406,800"
26-Jun-01,120.9,122.39,120.57,121.55,"8,005,800"
27-Jun-01,121.6,122.24,120.91,121.48,"10,105,100"
28-Jun-01,122,123.94,121.93,122.15,"10,269,300"
29-Jun-01,122.8,124.01,122.26,122.6,"9,824,200"
02-Jul-01,122.8,124.32,122.62,124.13,"8,522,200"
03-Jul-01,123.98,124.1,123.05,124.1,"3,303,100"
05-Jul-01,123.07,123.65,121.66,121.68,"5,517,900"
06-Jul-01,121.31,121.49,119.05,119.05,"11,665,900"
09-Jul-01,119.49,120.54,119.2,119.7,"8,339,300"
10-Jul-01,120.29,120.64,118.21,118.26,"8,630,700"
11-Jul-01,118.1,118.89,117.09,118.38,"15,328,600"
12-Jul-01,119.5,121.47,119.31,121.19,"12,002,800"
13-Jul-01,120.84,122.32,120.62,122.24,"10,433,800"
16-Jul-01,121.77,122.28,120.29,120.71,"6,915,300"
17-Jul-01,120.2,121.95,119.83,121.84,"7,469,800"
18-Jul-01,120.56,121.64,120.06,121.01,"7,709,300"
19-Jul-01,122.18,122.98,120.76,122.07,"10,082,900"
20-Jul-01,121.15,121.94,120.92,121.34,"6,705,800"
23-Jul-01,121.8,121.88,118.95,118.95,"8,065,200"
24-Jul-01,119,119.2,116.75,117.8,"12,269,000"
25-Jul-01,117.92,119.48,117.46,119.1,"12,088,500"
26-Jul-01,119.06,120.85,118.56,120.35,"12,898,200"
27-Jul-01,120.83,121.35,119.91,120.81,"8,478,800"
30-Jul-01,121.19,121.35,120.3,120.85,"8,547,700"
31-Jul-01,121,122.68,120.8,121.35,"11,918,100"
01-Aug-01,121.97,122.7,121.55,122.11,"11,940,800"
02-Aug-01,123.23,123.25,121.89,122.61,"11,070,100"
03-Aug-01,122.36,122.36,120.9,121.94,"10,816,300"
06-Aug-01,121.35,121.51,120.1,120.3,"8,550,100"
07-Aug-01,120.27,121.2,119.91,120.77,"8,865,100"
08-Aug-01,120.12,121.16,118.43,118.53,"15,183,800"
09-Aug-01,118.7,118.97,117.86,118.88,"14,118,500"
10-Aug-01,118.8,119.84,117.34,119.29,"11,173,300"
13-Aug-01,119.6,119.85,118.81,119.32,"7,431,600"
14-Aug-01,120.14,120.35,118.8,119.27,"13,178,100"
15-Aug-01,119.23,119.61,118.08,118.24,"8,520,600"
16-Aug-01,117.8,118.75,117.0,118.65,"10,734,700"
17-Aug-01,117.65,117.87,116.01,116.75,"11,604,600"
20-Aug-01,116.8,117.9,116.55,117.83,"10,417,400"
21-Aug-01,117.8,118.54,115.8,115.82,"14,480,800"
22-Aug-01,116.75,117.43,115.78,117.02,"11,752,300"
23-Aug-01,116.96,117.52,116.49,116.6,"8,744,100"
24-Aug-01,117.21,119.13,116.74,119.02,"11,687,700"
27-Aug-01,118.97,119.2,118.26,118.31,"7,425,100"
28-Aug-01,118.28,118.49,116.58,116.58,"12,046,600"
29-Aug-01,117.13,117.18,115.17,115.54,"16,180,000"
30-Aug-01,114.85,115.74,112.04,113.32,"17,692,600"
31-Aug-01,113.4,114.77,113.13,114.15,"15,985,400"
04-Sep-01,113.85,116.17,113.37,113.42,"24,473,400"
05-Sep-01,113.7,114.19,111.95,113.7,"21,477,100"
06-Sep-01,112.65,113.3,110.77,110.77,"21,653,000"
07-Sep-01,110.02,111.25,108.63,108.72,"33,133,900"
10-Sep-01,107.7,110.35,107.7,110.05,"23,408,700"
17-Sep-01,101,106.4,100.0,104.3,"32,388,700"
18-Sep-01,104.33,105.3,103.36,104.05,"22,029,200"
