Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2005-02-07,37.8,37.91,37.52,37.67,32.35,"71,551,400",37.47702347359019,37.6275,38.8386,0.38999999999999346,0.5640000000000001,,36.49265,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-08,37.66,38.01,37.62,37.74,32.41,"72,821,700",37.52961877887215,37.588,38.809200000000004,0.39000000000000057,0.5595000000000002,,36.4953,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-09,37.77,37.8,37.06,37.11,31.87,"93,276,600",37.44569502309772,37.5305,38.7674,0.7399999999999949,0.5734999999999999,,36.49615,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-10,37.26,37.32,36.88,37.15,31.9,"110,373,000",37.386556018478174,37.458999999999996,38.728,0.4399999999999977,0.5659999999999996,,36.497550000000004,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-11,37.03,37.85,36.93,37.7,32.38,"108,684,100",37.44924481478254,37.4405,38.6836,0.9200000000000017,0.5699999999999996,,36.505050000000004,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-14,37.7,37.94,37.69,37.87,32.52,"54,908,900",37.53339585182603,37.4125,38.6396,0.25,0.5599999999999994,,36.5162,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-15,37.9,38.48,37.82,38.12,32.74,"131,406,500",37.65071668146083,37.38250000000001,38.5994,0.6599999999999966,0.5644999999999992,,36.53295,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-16,38.03,38.16,37.83,37.98,32.62,"80,273,900",37.71657334516867,37.3775,38.553599999999996,0.3299999999999983,0.5464999999999993,,36.54735,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-17,38.05,38.14,37.43,37.47,32.18,"115,628,300",37.667258676134935,37.3835,38.5114,0.7100000000000009,0.5439999999999994,,36.55845,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-18,37.48,37.57,37.26,37.35,32.07,"69,158,800",37.60380694090795,37.3985,38.462199999999996,0.3100000000000023,0.5314999999999998,,36.567550000000004,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-22,37.03,37.55,36.79,36.89,31.68,"121,232,000",37.46104555272636,37.4165,38.399,0.759999999999998,0.5324999999999995,,36.575700000000005,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-23,37.04,37.07,36.7,36.94,31.72,"95,010,100",37.35683644218109,37.428000000000004,38.3392,0.36999999999999744,0.5229999999999994,,36.58555,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-24,36.85,37.44,36.76,37.41,32.13,"99,334,600",37.36746915374488,37.441,38.2818,0.6799999999999997,0.5279999999999994,,36.59925,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-25,37.38,37.7,37.29,37.62,32.31,"79,988,700",37.4179753229959,37.467,38.2246,0.4100000000000037,0.5284999999999993,,36.611399999999996,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-02-28,37.46,37.6,36.92,37.22,31.96,"95,731,300",37.378380258396724,37.482000000000006,38.162400000000005,0.6999999999999957,0.5309999999999988,,36.6212,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-01,37.37,37.7,37.33,37.63,32.32,"78,460,600",37.428704206717384,37.4935,38.116,0.480000000000004,0.5244999999999991,,36.634299999999996,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-02,37.41,38.02,37.36,37.61,32.3,"107,270,600",37.46496336537391,37.498,38.0788,0.6600000000000037,0.5434999999999992,,36.648599999999995,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-03,37.71,37.73,37.02,37.3,32.03,"89,793,800",37.43197069229913,37.483999999999995,38.0408,0.7099999999999937,0.5579999999999992,,36.663,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-04,37.6,37.75,37.4,37.52,32.22,"86,622,300",37.44957655383931,37.5025,37.9976,0.45000000000000284,0.5514999999999993,,36.676950000000005,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-07,37.6,38.29,37.56,38.06,32.68,"93,563,900",37.571661243071446,37.517999999999994,37.9642,0.769999999999996,0.5564999999999991,,36.693799999999996,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-08,38.01,38.21,37.65,37.68,32.36,"89,595,200",37.59332899445716,37.5185,37.9226,0.5600000000000023,0.5649999999999995,,36.707950000000004,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-09,37.67,37.93,37.47,37.57,32.26,"98,063,000",37.58866319556573,37.510000000000005,37.8822,0.46000000000000085,0.5684999999999996,,36.720699999999994,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-10,37.61,37.67,37.08,37.52,32.22,"97,043,600",37.574930556452586,37.5305,37.8332,0.5900000000000034,0.5609999999999999,,36.732,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-11,37.69,37.82,37.02,37.17,31.92,"102,857,500",37.49394444516207,37.5315,37.776199999999996,0.7999999999999972,0.579,,36.73805,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-14,37.24,37.36,37.03,37.34,32.07,"65,576,200",37.463155556129664,37.5135,37.7232,0.3299999999999983,0.5494999999999998,,36.7438,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-15,37.42,37.48,36.99,37.04,31.81,"93,856,300",37.37852444490373,37.471999999999994,37.665600000000005,0.4899999999999949,0.5614999999999994,,36.746900000000004,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-16,36.91,37.18,36.53,36.62,31.45,"159,578,000",37.22681955592299,37.397,37.608000000000004,0.6499999999999986,0.5609999999999996,,36.74725,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-17,36.61,36.89,36.54,36.71,31.52,"100,429,600",37.12345564473839,37.3335,37.5666,0.3500000000000014,0.5619999999999997,,36.7483,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-18,36.75,36.79,36.35,36.51,31.35,"108,899,400",37.00076451579071,37.2855,37.525999999999996,0.4399999999999977,0.5484999999999995,,36.74875,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-21,36.6,36.75,36.25,36.58,31.41,"92,752,500",36.91661161263257,37.247,37.4906,0.5,0.5579999999999995,,36.75175,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-22,36.61,36.75,36.11,36.13,31.03,"114,016,300",36.75928929010606,37.209,37.4422,0.6400000000000006,0.5519999999999996,,36.75145,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-23,36.09,36.49,36.07,36.26,31.14,"97,444,900",36.65943143208485,37.175,37.396800000000006,0.4200000000000017,0.5544999999999998,,36.7475,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-24,36.39,36.65,36.27,36.27,31.15,"77,566,800",36.58154514566789,37.118,37.357,0.39000000000000057,0.5399999999999998,,36.74335,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-28,36.41,36.61,36.31,36.34,31.21,"59,739,000",36.53323611653431,37.053999999999995,37.3122,0.3399999999999963,0.5364999999999995,,36.74215,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-29,36.27,36.58,35.94,36.05,30.96,"119,554,300",36.43658889322745,36.9955,37.2718,0.6400000000000006,0.5334999999999998,,36.7382,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-30,36.23,36.78,36.22,36.73,31.54,"114,711,000",36.49527111458197,36.9505,37.2378,0.730000000000004,0.5459999999999997,,36.74025,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-03-31,36.73,36.75,36.44,36.57,31.4,"86,578,900",36.51021689166558,36.8985,37.1948,0.3100000000000023,0.5284999999999996,,36.73915,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-01,36.82,36.88,36.13,36.2,31.09,"143,814,300",36.44817351333246,36.8435,37.157199999999996,0.75,0.5305,,36.7365,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-04,36.25,36.6,36.03,36.46,31.31,"100,090,300",36.450538810665975,36.7905,37.1394,0.5700000000000003,0.5364999999999999,,36.73685,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-05,36.49,36.67,36.42,36.56,31.4,"66,266,600",36.47243104853278,36.7155,37.1296,0.25,0.5105000000000001,,36.737449999999995,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-06,36.66,36.91,36.42,36.5,31.34,"82,168,900",36.47794483882623,36.6565,37.129,0.4899999999999949,0.5069999999999997,,36.739200000000004,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-07,36.53,36.95,36.51,36.94,31.72,"88,618,000",36.57035587106099,36.625,37.133599999999994,0.45000000000000284,0.5064999999999997,,36.7405,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-08,37.0,37.07,36.6,36.64,31.46,"92,332,900",36.5842846968488,36.581,37.123400000000004,0.46999999999999886,0.5004999999999995,,36.7381,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-11,36.75,36.78,36.4,36.48,31.33,"70,976,000",36.56342775747904,36.5465,37.111,0.38000000000000256,0.4794999999999998,,36.73524999999999,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-12,36.44,36.74,35.91,36.66,31.48,"144,848,500",36.58274220598323,36.5125,37.1058,0.8300000000000054,0.5045000000000002,,36.7319,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-13,36.56,36.6,35.98,36.06,30.97,"108,995,500",36.47819376478659,36.463499999999996,37.079,0.6799999999999997,0.5140000000000005,35.10682,36.7271,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-14,36.06,36.1,35.5,35.55,30.53,"158,057,900",36.29255501182927,36.410000000000004,37.0396,0.6000000000000014,0.5115000000000005,35.12408,36.718,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-15,35.24,35.37,34.68,34.74,29.83,"170,013,300",35.98204400946342,36.3115,36.982800000000005,0.8699999999999974,0.5375000000000003,35.13870000000001,36.702999999999996,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-18,34.71,35.0,34.64,34.75,29.84,"110,084,000",35.73563520757074,36.2235,36.9348,0.35999999999999943,0.5335000000000004,35.15294,36.69155,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-19,35.02,35.1,34.75,34.99,30.05,"96,922,100",35.58650816605659,36.144000000000005,36.8796,0.3500000000000014,0.5260000000000005,35.16796,36.6824,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-20,35.21,35.29,34.59,34.7,29.8,"140,457,400",35.409206532845275,36.0725,36.8202,0.6999999999999957,0.5290000000000002,35.18346,36.67575,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-21,35.12,35.71,34.96,35.62,30.59,"124,505,100",35.45136522627622,36.040499999999994,36.7778,1.009999999999998,0.5585000000000001,35.19974,36.67335,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-22,35.46,35.47,34.82,35.09,30.13,"114,996,800",35.37909218102098,35.9815,36.7374,0.7999999999999972,0.579,35.21446,36.670300000000005,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-25,35.3,35.46,35.15,35.38,30.38,"72,170,100",35.379273744816786,35.933499999999995,36.702,0.36999999999999744,0.5805,35.23032,36.66845,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-26,35.29,35.7,35.04,35.05,30.1,"104,958,800",35.31341899585343,35.8835,36.649,0.6600000000000037,0.5815000000000001,35.24504,36.665699999999994,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-27,34.87,35.25,34.73,35.1,30.14,"112,539,300",35.27073519668275,35.802,36.5936,0.5200000000000031,0.5710000000000001,35.25868,36.663450000000005,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-28,34.92,35.15,34.72,34.75,29.84,"98,181,900",35.166588157346204,35.711,36.5262,0.4299999999999997,0.577,35.27168,36.66125,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-04-29,35.0,35.06,34.35,34.98,30.04,"144,435,900",35.12927052587697,35.65,36.4662,0.7100000000000009,0.575,35.28442,36.6608,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-02,35.1,35.26,34.89,35.12,30.16,"67,648,800",35.12741642070158,35.583,36.419200000000004,0.36999999999999744,0.5649999999999998,35.29808,36.66305,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-03,35.05,35.43,35.03,35.3,30.31,"103,428,700",35.16193313656127,35.519999999999996,36.3782,0.3999999999999986,0.5724999999999998,35.31314,36.66655,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-04,35.29,35.83,35.24,35.73,30.68,"90,480,600",35.27554650924901,35.4815,36.355,0.5899999999999963,0.5774999999999999,35.32778,36.66805,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-05,35.75,35.92,35.53,35.76,30.71,"79,341,700",35.37243720739921,35.4225,36.3314,0.39000000000000057,0.5744999999999998,35.341620000000006,36.67485,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-06,35.97,36.02,35.72,35.86,30.8,"77,310,200",35.46994976591937,35.3835,36.300399999999996,0.30000000000000426,0.5660000000000001,35.35602,36.6798,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-09,35.87,36.06,35.66,36.03,30.94,"66,298,400",35.5819598127355,35.361000000000004,36.2686,0.4000000000000057,0.5670000000000002,35.37088,36.6889,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-10,35.86,35.96,35.62,35.77,30.72,"77,194,700",35.6195678501884,35.3165,36.2396,0.4100000000000037,0.546,35.38458,36.69745,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-11,35.82,36.03,35.3,35.95,30.87,"131,952,400",35.68565428015073,35.311,36.206,0.730000000000004,0.5485000000000003,35.399080000000005,36.70455,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-12,36.03,36.2,35.66,35.85,30.79,"116,602,200",35.71852342412058,35.326,36.1708,0.5400000000000063,0.5455000000000005,35.4154,36.71189999999999,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-13,35.99,36.47,35.89,36.24,31.12,"133,273,500",35.822818739296466,35.400999999999996,36.1496,0.6199999999999974,0.5330000000000006,35.43234,36.7192,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-16,36.24,36.54,36.13,36.48,31.33,"79,093,200",35.954254991437175,35.4875,36.1288,0.4099999999999966,0.5355000000000004,35.44992,36.727149999999995,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-17,36.35,36.74,36.21,36.7,31.52,"91,665,900",36.10340399314974,35.57299999999999,36.101600000000005,0.5300000000000011,0.5445000000000004,35.46714,36.73585,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-18,36.8,37.36,36.71,37.2,31.95,"128,105,900",36.322723194519796,35.698,36.092,0.6599999999999966,0.5425000000000004,35.485339999999994,36.7507,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-19,37.29,37.52,37.2,37.51,32.21,"92,619,700",36.56017855561584,35.792500000000004,36.0908,0.3200000000000003,0.5080000000000006,35.50216,36.76705,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-20,37.45,37.69,37.35,37.66,32.34,"66,530,100",36.78014284449267,35.921,36.0936,0.3399999999999963,0.4850000000000005,35.5191,36.78735,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-23,37.66,37.99,37.6,37.85,32.5,"93,068,200",36.99411427559414,36.0445,36.1072,0.39000000000000057,0.48600000000000065,35.53618,36.812999999999995,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-24,37.76,38.0,37.7,37.97,32.61,"100,830,000",37.189291420475314,36.1905,36.1198,0.29999999999999716,0.4680000000000003,35.55254,36.83885,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-25,37.84,37.88,37.59,37.81,32.47,"76,470,600",37.313433136380254,36.326,36.1352,0.37999999999999545,0.46099999999999997,35.569,36.86185,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-26,37.98,38.27,37.98,38.19,32.8,"84,066,800",37.4887465091042,36.498000000000005,36.166599999999995,0.46000000000000085,0.4625,35.585660000000004,36.888200000000005,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-27,38.14,38.25,38.02,38.21,32.81,"50,076,900",37.63299720728337,36.659499999999994,36.1966,0.22999999999999687,0.4384999999999998,35.60124,36.9169,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
2005-05-31,38.19,38.24,37.92,38.08,32.7,"75,281,500",37.7223977658267,36.8075,36.228,0.3200000000000003,0.43599999999999994,35.61612,36.944700000000005,True,False,False,0,False,,,False,False,False,0,0.0,8.413617207278154,,0.0,5.103415886002434,0
