Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2008-02-13,903.0,909.4,897.2,906.5,906.5,89.0,909.0124771089022,904.3,860.784,12.199999999999932,16.54,671.7882,743.2655,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-14,904.0,911.0,904.0,907.4,907.4,128.0,908.6899816871219,905.64,863.1659999999999,7.0,15.864999999999998,672.4994,744.4305,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-15,910.1,913.6,898.7,902.8,902.8,128.0,907.5119853496976,906.805,865.196,14.899999999999977,16.039999999999992,673.1972,745.5830000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-19,904.3,928.8,900.5,926.6,926.6,174.0,911.3295882797582,909.095,867.778,28.299999999999955,16.664999999999992,673.9426000000001,746.807,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-20,926.5,945.0,919.6,934.6,934.6,73.0,915.9836706238066,911.3449999999999,870.4459999999999,25.399999999999977,16.544999999999995,674.715,748.044,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-21,940.1,953.4,940.1,946.1,946.1,138.0,922.0069364990453,914.525,873.48,18.799999999999955,16.69999999999999,675.4896,749.3344999999999,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-22,944.9,948.5,942.5,944.7,944.7,79.0,926.5455491992363,916.485,876.22,6.0,15.794999999999987,676.2696,750.6325,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-25,946.5,948.9,933.0,937.6,937.6,312.0,928.7564393593891,917.8399999999999,878.7439999999999,15.899999999999977,16.339999999999986,677.0216000000001,751.919,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-26,931.3,949.0,931.3,946.1,946.1,224.0,932.2251514875113,918.79,881.396,17.700000000000045,16.649999999999988,677.7868000000001,753.324,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-27,960.0,960.0,955.0,958.2,958.2,215.0,937.4201211900091,920.4449999999999,884.58,13.899999999999977,17.239999999999988,678.5668000000001,754.762,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-28,957.4,972.1,954.4,964.5,964.5,238.0,942.8360969520073,922.64,888.0040000000001,17.700000000000045,17.07499999999999,679.3638000000001,756.242,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-02-29,971.4,973.1,963.5,972.1,972.1,39.0,948.688877561606,925.11,891.55,9.600000000000023,17.039999999999985,680.1981999999999,757.7375,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-03,984.2,986.9,979.7,981.5,981.5,26.0,955.2511020492848,928.75,895.12,14.799999999999955,16.154999999999983,681.0558,759.344,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-04,982.4,984.5,963.8,963.9,963.9,41.0,956.9808816394278,931.7,898.3760000000001,20.700000000000045,16.214999999999986,681.8986,760.8825,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-05,965.0,992.7,963.9,986.2,986.2,45.0,962.8247053115423,936.7149999999999,902.1160000000001,28.800000000000068,16.62999999999999,682.78,762.5084999999999,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-06,984.3,987.7,973.4,975.0,975.0,46.0,965.2597642492339,940.43,905.3839999999999,14.300000000000068,16.139999999999993,683.6502,764.069,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-07,982.8,984.9,972.4,972.2,972.2,96.0,966.6478113993871,943.735,908.5720000000001,12.5,16.119999999999994,684.5023999999999,765.6345,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-10,975.5,976.8,964.7,969.9,969.9,92.0,967.2982491195098,946.3099999999998,911.45,12.099999999999909,16.02999999999999,685.3388,767.1745,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-11,975.7,976.7,971.5,974.2,974.2,12.0,968.6785992956079,948.875,914.3620000000001,6.800000000000068,15.899999999999995,686.181,768.7805000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-12,973.6,979.3,973.5,978.8,978.8,6.0,970.7028794364863,952.4449999999999,917.146,5.7999999999999545,15.159999999999997,687.0298,770.3989999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-13,983.7,998.5,983.7,992.3,992.3,10.0,975.0223035491891,956.735,920.2940000000001,19.700000000000045,15.535000000000002,687.9061999999999,772.075,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-14,993.9,1004.6,993.0,998.2,998.2,27.0,979.6578428393514,961.275,923.118,12.300000000000068,15.800000000000006,688.7922,773.8005,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-17,1005.0,1014.6,996.4,1001.4,1001.4,82.0,984.0062742714811,966.2049999999999,925.818,18.200000000000045,15.965000000000009,689.6902000000001,775.5025,True,False,True,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-18,1003.6,1010.0,978.2,1003.2,1003.2,30.0,987.8450194171849,970.0350000000001,928.6200000000001,31.799999999999955,16.140000000000008,690.5948,777.1625,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-19,979.3,979.3,938.4,944.7,944.7,84.0,979.216015533748,970.5400000000002,930.322,64.80000000000007,18.110000000000014,691.384,778.5325,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-20,939.9,943.2,917.7,919.6,919.6,34.0,967.2928124269984,969.2149999999999,931.154,27.0,18.520000000000017,692.1032,779.7825,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-24,915.5,922.0,915.2,918.3,918.3,71.0,957.4942499415987,967.8949999999999,931.93,6.7999999999999545,18.560000000000013,692.8058000000001,781.0275,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-25,931.5,933.9,927.2,934.6,934.6,102.0,952.9153999532791,967.7450000000001,932.788,15.600000000000023,18.545000000000016,693.5418,782.4,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-26,949.6,949.6,949.6,949.0,949.0,1.0,952.1323199626233,967.8900000000001,933.846,15.0,18.410000000000014,694.2937999999999,783.9175,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-27,947.4,951.7,945.7,948.8,948.8,145634.0,951.4658559700987,967.4200000000001,934.7900000000002,6.0,18.015000000000015,695.018,785.39,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-28,947.5,951.1,921.8,930.6,930.6,64013.0,947.292684776079,965.725,935.3820000000001,29.300000000000068,18.595000000000017,695.7156,786.8005,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-03-31,931.0,940.1,912.0,916.2,916.2,5980.0,941.0741478208632,962.93,936.0939999999999,28.100000000000023,19.520000000000017,696.3692000000001,788.1404999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-01,915.0,919.8,871.8,882.9,882.9,3204.0,929.4393182566906,958.0,936.1619999999999,48.0,21.180000000000017,696.963,789.2970000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-02,884.0,906.5,881.2,895.2,895.2,2367.0,922.5914546053525,954.5649999999999,936.45,25.299999999999955,21.410000000000014,697.5776,790.5005,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-03,901.2,907.5,889.6,905.0,905.0,984.0,919.073163684282,950.5049999999999,936.758,17.899999999999977,20.86500000000001,698.1972,791.7465,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-04,904.7,914.9,898.8,909.0,909.0,279.0,917.0585309474257,947.2049999999999,937.288,16.100000000000023,20.955000000000005,698.8384,792.988,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-07,915.3,927.2,912.3,922.7,922.7,2086.0,918.1868247579405,944.7299999999999,937.6320000000001,18.200000000000045,21.24000000000001,699.4886,794.321,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-08,924.2,925.3,909.3,914.0,914.0,405.0,917.3494598063523,941.9350000000001,937.7020000000001,16.0,21.435000000000013,700.1262,795.638,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-09,916.0,935.5,904.1,933.6,933.6,390.0,920.599567845082,939.9050000000001,937.832,31.399999999999977,22.66500000000001,700.7984,797.0385000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-10,931.3,939.2,922.4,928.3,928.3,409.0,922.1396542760656,937.3800000000001,937.8960000000001,16.800000000000068,23.215000000000014,701.462,798.4235000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-11,919.6,931.2,919.6,923.6,923.6,141.0,922.4317234208526,933.9449999999999,937.956,11.600000000000023,22.810000000000013,702.0784,799.831,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-14,917.0,929.4,915.6,925.4,925.4,153.0,923.0253787366821,930.3050000000001,938.0100000000001,13.799999999999955,22.88500000000001,702.6891999999999,801.2495,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-15,924.3,936.0,924.3,928.7,928.7,168.0,924.1603029893457,926.6700000000001,938.41,11.700000000000045,22.56000000000001,703.2814000000001,802.6555000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-16,927.2,948.7,927.2,945.1,945.1,161.0,928.3482423914766,923.765,939.2139999999999,21.5,22.04500000000001,703.932,804.1404999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-17,927.2,947.9,938.7,939.8,939.8,209.0,930.6385939131814,923.5199999999999,940.2920000000001,9.199999999999932,19.265000000000004,704.5472000000001,805.557,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-18,936.0,936.0,907.2,912.2,912.2,145.0,926.9508751305452,923.15,940.5219999999999,32.59999999999991,19.544999999999998,705.1304,806.8534999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-21,922.5,924.6,914.1,914.7,914.7,449.0,924.5007001044363,922.97,940.6940000000001,12.399999999999977,19.825,705.6977999999999,808.185,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-22,920.6,922.8,916.2,922.3,922.3,625.0,924.0605600835491,922.3549999999999,940.7719999999999,8.099999999999909,19.449999999999996,706.2648,809.5329999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-23,916.8,921.5,898.8,906.2,906.2,111.0,920.4884480668394,920.2149999999999,940.438,23.5,19.874999999999993,706.8106,810.7615,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-24,902.4,904.8,885.1,886.8,886.8,80.0,913.7507584534716,917.115,940.0260000000001,21.100000000000023,20.629999999999995,707.2806,811.8829999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-25,878.2,893.6,878.1,887.2,887.2,77.0,908.4406067627774,914.945,939.6400000000001,15.5,19.93999999999999,707.74,813.0175,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-28,887.0,893.8,887.0,892.9,892.9,339.0,905.332485410222,913.78,939.35,6.7999999999999545,18.87499999999999,708.1964,814.1484999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-29,890.6,890.6,869.6,874.2,874.2,136.0,899.1059883281777,913.3449999999999,938.778,23.299999999999955,17.639999999999986,708.613,815.1905,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-04-30,868.7,875.2,863.0,862.8,862.8,88.0,891.8447906625422,911.725,937.502,12.200000000000045,16.984999999999992,708.9902,816.1795,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-01,855.0,873.5,849.6,848.9,848.9,28.0,883.2558325300338,908.9200000000001,935.788,23.899999999999977,17.28499999999999,709.3236,817.1004999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-02,853.3,857.7,853.3,856.1,856.1,6.0,877.8246660240271,906.275,933.988,8.800000000000068,16.919999999999995,709.6801999999999,818.018,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-05,861.2,872.8,861.2,872.3,872.3,35.0,876.7197328192218,903.7550000000001,932.54,16.699999999999932,16.844999999999988,710.026,818.9935,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-06,872.3,881.4,872.3,876.0,876.0,47.0,876.5757862553776,901.8550000000001,931.308,9.100000000000023,16.49999999999999,710.3706,819.9540000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-07,868.0,869.4,864.8,869.6,869.6,43.0,875.1806290043021,898.655,929.778,11.200000000000045,15.489999999999991,710.6702,820.8979999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-08,871.0,883.3,867.1,880.6,880.6,71.0,876.2645032034417,896.2699999999999,928.2259999999999,16.199999999999932,15.459999999999985,711.0108,821.88,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-09,883.9,884.7,883.9,884.5,884.5,25.0,877.9116025627534,894.3149999999999,926.6259999999999,4.100000000000023,15.084999999999985,711.4126,822.9359999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-12,879.2,886.5,879.2,883.7,883.7,56.0,879.0692820502028,892.2299999999999,924.8580000000001,7.2999999999999545,14.759999999999986,711.797,824.0419999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-13,862.9,870.4,862.9,868.5,868.5,17.0,876.9554256401623,889.2199999999999,922.5980000000001,20.800000000000068,15.214999999999986,712.153,825.0844999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-14,862.8,868.6,862.8,865.4,865.4,41.0,874.6443405121299,885.235,920.628,5.800000000000068,14.429999999999989,712.5246,826.091,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-15,865.8,886.3,865.8,879.0,879.0,121.0,875.515472409704,882.195,918.484,20.899999999999977,15.014999999999992,712.9692,827.1514999999999,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-16,892.0,904.2,892.0,899.0,899.0,85.0,880.2123779277633,881.5350000000001,916.964,25.200000000000045,14.645,713.4531999999999,828.3285000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-19,905.0,905.0,905.0,905.0,905.0,2.0,885.1699023422107,881.05,915.62,6.0,14.325,713.9172,829.5305000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-20,919.5,919.5,919.5,919.5,919.5,2.0,892.0359218737685,880.9100000000001,914.6120000000001,14.5,14.645000000000005,714.4821999999999,830.7655,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-21,923.5,924.0,923.2,928.0,928.0,3.0,899.2287374990149,882.0,913.688,4.5,13.695000000000004,715.0414,832.048,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-22,917.6,917.6,917.6,917.9,917.9,1.0,902.962989999212,883.555,912.47,10.399999999999977,13.160000000000002,715.5754000000001,833.2845,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-23,916.9,925.6,916.0,925.6,925.6,1.0,907.4903919993696,885.475,911.1360000000001,9.600000000000023,12.865000000000004,716.1188,834.54,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-27,912.0,912.0,906.5,907.7,907.7,25.0,907.5323135994959,886.2150000000001,909.326,19.100000000000023,13.480000000000008,716.6492,835.7715000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-28,900.5,900.5,900.5,900.5,900.5,149889.0,906.1258508795968,887.5300000000001,907.308,7.2000000000000455,12.675000000000011,717.195,836.9225,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-29,903.0,903.2,872.1,877.2,877.2,64624.0,900.3406807036775,888.25,904.7879999999999,31.100000000000023,13.62000000000001,717.6784,837.96,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-05-30,880.2,888.5,868.6,887.3,887.3,6671.0,897.7325445629422,890.1700000000001,903.64,19.899999999999977,13.42000000000001,718.1666,839.0535000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-06-02,887.3,898.0,881.8,892.9,892.9,2132.0,896.7660356503538,892.01,903.1060000000001,16.200000000000045,13.79000000000001,718.6936,840.1735000000001,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-06-03,889.8,896.1,874.6,881.6,881.6,2079.0,893.7328285202832,892.475,902.372,21.5,14.030000000000012,719.202,841.34,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
2008-06-04,879.5,886.1,876.0,879.9,879.9,612.0,890.9662628162266,892.6699999999998,901.278,10.100000000000023,14.080000000000013,719.7436,842.455,True,False,False,0,False,,,False,False,False,0,0.0,-3.8697746100066546,,0.0,4.579976470454902,0
