Date,Open,High,Low,Close,Volume
2024-08-07 02:50:00-04:00,5358.25,5360.25,5355.75,5356.0,550
2024-08-07 02:55:00-04:00,5356.0,5361.25,5355.0,5360.5,961
2024-08-07 03:00:00-04:00,5360.5,5361.0,5347.25,5353.75,4378
2024-08-07 03:05:00-04:00,5354.0,5362.25,5353.25,5361.75,1959
2024-08-07 03:10:00-04:00,5361.75,5365.75,5354.0,5358.0,2897
2024-08-07 03:15:00-04:00,5357.75,5360.25,5355.0,5355.5,1651
2024-08-07 03:20:00-04:00,5356.0,5356.25,5341.25,5343.75,3859
2024-08-07 03:25:00-04:00,5343.25,5347.75,5341.5,5345.75,1903
2024-08-07 03:30:00-04:00,5345.75,5353.5,5345.5,5353.5,2102
2024-08-07 03:35:00-04:00,5353.75,5363.25,5352.75,5358.75,2988
2024-08-07 03:40:00-04:00,5359.0,5360.75,5349.75,5350.25,2588
2024-08-07 03:45:00-04:00,5350.25,5353.5,5344.5,5351.75,2649
2024-08-07 03:50:00-04:00,5352.0,5353.5,5342.75,5346.25,2718
2024-08-07 03:55:00-04:00,5346.0,5356.0,5345.5,5350.5,3400
2024-08-07 04:00:00-04:00,5350.75,5359.25,5348.25,5355.5,3300
2024-08-07 04:05:00-04:00,5355.75,5364.0,5355.25,5363.0,2489
2024-08-07 04:10:00-04:00,5363.25,5371.75,5361.5,5369.25,3094
2024-08-07 04:15:00-04:00,5369.25,5374.0,5366.25,5370.75,2792
2024-08-07 04:20:00-04:00,5370.5,5370.75,5366.75,5370.0,1743
2024-08-07 04:25:00-04:00,5370.25,5371.5,5366.75,5370.5,1088
2024-08-07 04:30:00-04:00,5370.25,5372.0,5367.75,5368.0,827
2024-08-07 04:35:00-04:00,5368.0,5371.75,5365.5,5368.5,1414
2024-08-07 04:40:00-04:00,5368.5,5370.75,5366.5,5367.5,986
2024-08-07 04:45:00-04:00,5367.25,5377.0,5367.0,5376.0,1766
2024-08-07 04:50:00-04:00,5376.0,5377.5,5374.5,5376.25,1563
2024-08-07 04:55:00-04:00,5376.5,5380.0,5376.0,5380.0,1363
2024-08-07 05:00:00-04:00,5379.75,5380.5,5375.75,5378.25,1810
2024-08-07 05:05:00-04:00,5378.25,5383.0,5376.75,5377.0,3090
2024-08-07 05:10:00-04:00,5377.0,5384.5,5376.75,5381.75,2525
2024-08-07 05:15:00-04:00,5381.5,5381.5,5376.0,5377.75,1552
2024-08-07 05:20:00-04:00,5377.75,5382.0,5377.0,5380.5,1715
2024-08-07 05:25:00-04:00,5380.75,5388.0,5380.5,5386.75,2275
2024-08-07 05:30:00-04:00,5386.75,5388.0,5383.5,5384.75,1618
2024-08-07 05:35:00-04:00,5385.0,5388.75,5384.25,5386.75,1862
2024-08-07 05:40:00-04:00,5387.0,5387.5,5379.75,5380.75,1761
2024-08-07 05:45:00-04:00,5381.0,5382.25,5376.75,5379.5,1458
2024-08-07 05:50:00-04:00,5379.5,5383.0,5378.25,5381.5,1772
2024-08-07 05:55:00-04:00,5381.25,5384.75,5379.5,5384.0,1127
2024-08-07 06:00:00-04:00,5384.0,5386.75,5382.25,5382.75,1670
2024-08-07 06:05:00-04:00,5382.75,5386.0,5382.0,5385.25,1311
2024-08-07 06:10:00-04:00,5385.25,5388.25,5384.75,5387.75,2504
2024-08-07 06:15:00-04:00,5387.75,5388.5,5385.25,5386.0,1075
2024-08-07 06:20:00-04:00,5385.75,5386.5,5382.75,5384.0,1013
2024-08-07 06:25:00-04:00,5384.0,5388.25,5383.25,5387.5,1278
2024-08-07 06:30:00-04:00,5387.5,5390.0,5386.5,5388.0,3421
2024-08-07 06:35:00-04:00,5388.0,5390.0,5387.5,5389.25,1434
2024-08-07 06:40:00-04:00,5389.25,5390.25,5387.25,5388.5,1269
2024-08-07 06:45:00-04:00,5388.5,5390.75,5387.5,5390.5,1183
2024-08-07 06:50:00-04:00,5390.5,5392.0,5388.25,5391.0,2744
2024-08-07 06:55:00-04:00,5391.0,5392.5,5390.25,5390.5,1688
2024-08-07 07:00:00-04:00,5390.5,5393.0,5389.5,5391.0,2393
2024-08-07 07:05:00-04:00,5391.25,5393.0,5389.75,5392.75,1194
2024-08-07 07:10:00-04:00,5392.5,5392.75,5389.5,5390.5,1120
2024-08-07 07:15:00-04:00,5390.25,5395.25,5389.5,5394.5,1674
2024-08-07 07:20:00-04:00,5394.5,5395.0,5393.5,5394.25,1067
2024-08-07 07:25:00-04:00,5394.25,5394.5,5389.5,5390.25,1356
2024-08-07 07:30:00-04:00,5390.0,5391.0,5384.5,5389.0,3332
2024-08-07 07:35:00-04:00,5389.5,5389.5,5386.25,5387.5,1711
2024-08-07 07:40:00-04:00,5387.75,5389.5,5383.25,5389.25,2425
2024-08-07 07:45:00-04:00,5389.25,5390.25,5383.5,5384.5,2990
2024-08-07 07:50:00-04:00,5384.25,5386.5,5383.5,5384.5,2102
2024-08-07 07:55:00-04:00,5384.25,5386.0,5380.25,5383.0,3182
2024-08-07 08:00:00-04:00,5383.0,5384.25,5378.25,5381.0,3127
2024-08-07 08:05:00-04:00,5381.0,5383.75,5378.25,5382.5,3002
2024-08-07 08:10:00-04:00,5382.75,5384.5,5380.25,5384.25,1869
2024-08-07 08:15:00-04:00,5384.25,5385.75,5382.0,5384.25,2184
2024-08-07 08:20:00-04:00,5384.0,5384.75,5379.0,5379.5,2339
2024-08-07 08:25:00-04:00,5379.5,5384.25,5378.75,5381.5,2632
2024-08-07 08:30:00-04:00,5381.75,5387.75,5381.75,5386.0,3677
2024-08-07 08:35:00-04:00,5385.75,5390.0,5385.25,5388.75,2546
2024-08-07 08:40:00-04:00,5388.75,5390.25,5387.25,5388.75,2566
2024-08-07 08:45:00-04:00,5388.5,5389.25,5386.0,5388.5,2447
2024-08-07 08:50:00-04:00,5388.25,5388.75,5383.75,5384.25,2816
2024-08-07 08:55:00-04:00,5384.5,5388.5,5383.25,5387.75,1917
2024-08-07 09:00:00-04:00,5387.5,5390.25,5383.75,5384.75,3173
2024-08-07 09:05:00-04:00,5384.5,5388.0,5383.5,5387.75,2393
2024-08-07 09:10:00-04:00,5388.0,5388.5,5380.25,5382.25,4156
2024-08-07 09:15:00-04:00,5382.0,5386.25,5380.5,5384.75,2791
2024-08-07 09:20:00-04:00,5384.5,5387.75,5384.5,5387.25,2546
2024-08-07 09:25:00-04:00,5387.25,5391.0,5387.0,5389.0,7473
2024-08-07 09:30:00-04:00,5389.0,5395.75,5384.5,5391.5,41799
2024-08-07 09:35:00-04:00,5391.5,5406.0,5389.5,5400.75,35814
2024-08-07 09:40:00-04:00,5400.75,5404.75,5394.25,5402.5,30324
2024-08-07 09:45:00-04:00,5402.5,5408.0,5398.5,5405.0,32870
2024-08-07 09:50:00-04:00,5404.75,5409.0,5402.25,5407.0,27352
2024-08-07 09:55:00-04:00,5407.25,5416.0,5401.75,5414.75,30777
2024-08-07 10:00:00-04:00,5414.5,5420.5,5405.75,5406.25,34657
2024-08-07 10:05:00-04:00,5406.25,5415.75,5402.0,5415.25,32296
2024-08-07 10:10:00-04:00,5415.0,5417.0,5405.75,5407.25,25484
2024-08-07 10:15:00-04:00,5407.25,5412.0,5391.5,5394.75,32856
2024-08-07 10:20:00-04:00,5394.75,5404.75,5394.25,5401.25,24989
2024-08-07 10:25:00-04:00,5401.25,5402.0,5386.5,5391.25,32803
2024-08-07 10:30:00-04:00,5391.5,5399.0,5388.75,5394.75,28732
2024-08-07 10:35:00-04:00,5394.5,5398.75,5390.25,5391.0,20917
2024-08-07 10:40:00-04:00,5390.75,5405.25,5390.5,5405.25,21073
2024-08-07 10:45:00-04:00,5405.5,5414.75,5404.25,5410.75,24564
2024-08-07 10:50:00-04:00,5410.5,5413.25,5405.0,5406.5,15784
2024-08-07 10:55:00-04:00,5406.75,5411.5,5405.25,5408.75,13477
2024-08-07 11:00:00-04:00,5408.75,5414.0,5403.25,5413.0,16401
2024-08-07 11:05:00-04:00,5412.75,5415.75,5409.5,5411.75,12475
2024-08-07 11:10:00-04:00,5411.75,5413.75,5399.75,5402.75,16907
2024-08-07 11:15:00-04:00,5402.5,5405.75,5394.0,5397.5,18951
2024-08-07 11:20:00-04:00,5397.25,5400.75,5395.0,5396.5,14476
2024-08-07 11:25:00-04:00,5396.25,5401.25,5392.75,5399.25,15452
2024-08-07 11:30:00-04:00,5399.5,5403.75,5397.5,5399.75,13071
2024-08-07 11:35:00-04:00,5399.75,5404.25,5398.5,5400.0,12005
2024-08-07 11:40:00-04:00,5400.0,5401.25,5384.75,5385.75,19918
2024-08-07 11:45:00-04:00,5386.0,5387.5,5374.25,5380.0,28464
2024-08-07 11:50:00-04:00,5380.0,5386.75,5377.5,5383.5,18435
2024-08-07 11:55:00-04:00,5383.75,5387.0,5380.75,5384.25,10710
2024-08-07 12:00:00-04:00,5384.5,5384.75,5361.75,5365.5,26787
2024-08-07 12:05:00-04:00,5365.5,5373.25,5364.0,5369.25,24004
2024-08-07 12:10:00-04:00,5369.25,5378.0,5367.75,5376.75,15654
2024-08-07 12:15:00-04:00,5376.5,5378.5,5372.5,5374.0,14716
2024-08-07 12:20:00-04:00,5374.0,5382.75,5371.75,5381.75,15560
2024-08-07 12:25:00-04:00,5382.0,5385.0,5377.0,5380.5,12812
2024-08-07 12:30:00-04:00,5380.5,5382.5,5376.0,5381.25,10698
2024-08-07 12:35:00-04:00,5381.25,5382.0,5375.0,5375.75,8371
2024-08-07 12:40:00-04:00,5375.75,5379.0,5365.25,5365.75,14663
2024-08-07 12:45:00-04:00,5365.5,5370.0,5357.75,5359.5,19152
2024-08-07 12:50:00-04:00,5359.25,5359.75,5350.0,5355.0,23016
2024-08-07 12:55:00-04:00,5354.75,5360.0,5352.25,5354.25,15032
2024-08-07 13:00:00-04:00,5354.0,5357.5,5346.25,5351.0,19995
2024-08-07 13:05:00-04:00,5350.75,5355.25,5341.5,5342.0,16989
2024-08-07 13:10:00-04:00,5342.0,5345.75,5333.5,5338.0,24233
2024-08-07 13:15:00-04:00,5338.0,5338.0,5326.25,5330.5,20149
2024-08-07 13:20:00-04:00,5330.75,5344.5,5330.5,5343.5,24177
2024-08-07 13:25:00-04:00,5343.25,5350.5,5338.75,5340.0,21195
2024-08-07 13:30:00-04:00,5340.0,5347.0,5339.0,5346.75,15767
2024-08-07 13:35:00-04:00,5346.75,5353.5,5345.0,5347.5,16218
2024-08-07 13:40:00-04:00,5347.5,5351.0,5339.25,5340.5,13142
2024-08-07 13:45:00-04:00,5340.5,5343.5,5325.5,5326.5,20366
2024-08-07 13:50:00-04:00,5326.25,5329.5,5321.0,5326.5,19574
2024-08-07 13:55:00-04:00,5326.25,5326.5,5318.0,5323.75,14626
2024-08-07 14:00:00-04:00,5323.5,5325.5,5318.25,5320.75,13954
2024-08-07 14:05:00-04:00,5320.5,5323.0,5311.5,5314.0,23202
2024-08-07 14:10:00-04:00,5314.0,5316.0,5302.75,5303.25,19345
2024-08-07 14:15:00-04:00,5303.5,5308.0,5297.5,5301.0,30180
2024-08-07 14:20:00-04:00,5301.0,5309.25,5300.5,5305.5,19229
2024-08-07 14:25:00-04:00,5305.75,5315.75,5305.75,5310.0,16958
2024-08-07 14:30:00-04:00,5309.75,5311.0,5299.25,5302.0,18247
2024-08-07 14:35:00-04:00,5301.75,5306.75,5297.75,5302.75,14770
2024-08-07 14:40:00-04:00,5302.5,5309.75,5302.25,5303.0,14604
2024-08-07 14:45:00-04:00,5302.75,5307.0,5291.75,5297.75,25754
2024-08-07 14:50:00-04:00,5297.5,5298.25,5292.25,5295.5,15122
2024-08-07 14:55:00-04:00,5295.5,5303.0,5295.25,5298.0,17355
2024-08-07 15:00:00-04:00,5298.0,5320.0,5296.5,5319.75,26099
2024-08-07 15:05:00-04:00,5319.5,5324.25,5312.75,5315.75,22049
2024-08-07 15:10:00-04:00,5315.5,5321.0,5308.75,5311.25,15529
2024-08-07 15:15:00-04:00,5311.5,5320.0,5311.25,5318.0,12964
2024-08-07 15:20:00-04:00,5318.0,5324.25,5310.5,5314.0,16791
2024-08-07 15:25:00-04:00,5313.75,5315.5,5307.0,5314.0,15593
2024-08-07 15:30:00-04:00,5313.75,5318.75,5306.75,5312.5,20488
2024-08-07 15:35:00-04:00,5312.25,5321.25,5311.0,5313.75,17105
2024-08-07 15:40:00-04:00,5313.75,5315.25,5305.25,5307.75,18390
2024-08-07 15:45:00-04:00,5308.0,5315.0,5306.75,5313.5,17498
2024-08-07 15:50:00-04:00,5313.5,5315.0,5290.5,5293.25,40510
2024-08-07 15:55:00-04:00,5293.5,5295.0,5283.5,5290.0,101535
2024-08-07 16:00:00-04:00,5290.0,5293.25,5285.0,5288.25,37276
2024-08-07 16:05:00-04:00,5288.0,5292.75,5288.0,5291.75,13858
2024-08-07 16:10:00-04:00,5291.75,5295.0,5290.25,5290.5,7173
2024-08-07 16:15:00-04:00,5290.5,5292.0,5287.5,5289.0,8274
2024-08-07 16:20:00-04:00,5289.0,5289.5,5277.0,5279.0,11545
2024-08-07 16:25:00-04:00,5279.25,5280.25,5272.0,5277.0,9261
2024-08-07 16:30:00-04:00,5276.75,5279.5,5274.0,5275.75,2991
2024-08-07 16:35:00-04:00,5275.75,5280.25,5275.75,5280.0,3217
2024-08-07 16:40:00-04:00,5280.0,5280.25,5274.75,5274.75,2661
2024-08-07 16:45:00-04:00,5274.75,5276.0,5268.75,5269.75,4546
2024-08-07 16:50:00-04:00,5269.75,5272.0,5264.25,5265.5,4723
2024-08-07 16:55:00-04:00,5265.5,5265.75,5258.0,5263.5,20759
2024-08-07 18:00:00-04:00,5269.5,5276.5,5266.0,5267.25,3863
2024-08-07 18:05:00-04:00,5267.5,5272.25,5266.5,5272.0,1950
2024-08-07 18:10:00-04:00,5272.0,5272.25,5264.0,5264.75,1586
2024-08-07 18:15:00-04:00,5264.5,5273.5,5264.5,5272.5,1994
2024-08-07 18:20:00-04:00,5272.5,5274.5,5270.5,5273.25,1934
2024-08-07 18:25:00-04:00,5273.0,5278.75,5272.5,5277.75,1856
2024-08-07 18:30:00-04:00,5277.75,5280.25,5277.25,5279.75,1037
2024-08-07 18:35:00-04:00,5279.75,5280.25,5275.0,5278.0,1003
2024-08-07 18:40:00-04:00,5278.25,5279.5,5275.0,5275.75,950
2024-08-07 18:45:00-04:00,5275.75,5276.25,5269.0,5270.5,1773
2024-08-07 18:50:00-04:00,5270.5,5273.25,5269.75,5272.0,932
2024-08-07 18:55:00-04:00,5271.5,5278.25,5271.25,5274.25,1344
2024-08-07 19:00:00-04:00,5274.25,5275.5,5272.75,5274.75,489
2024-08-07 19:05:00-04:00,5274.5,5275.5,5268.0,5270.0,1046
2024-08-07 19:10:00-04:00,5269.75,5273.75,5269.75,5270.5,562
2024-08-07 19:15:00-04:00,5270.5,5270.75,5268.5,5270.5,595
2024-08-07 19:20:00-04:00,5270.5,5270.75,5263.75,5264.25,1232
2024-08-07 19:25:00-04:00,5264.0,5264.25,5255.5,5257.75,3035
2024-08-07 19:30:00-04:00,5257.5,5260.75,5251.25,5255.75,4258
2024-08-07 19:35:00-04:00,5255.5,5256.0,5243.25,5244.75,5187
2024-08-07 19:40:00-04:00,5244.75,5250.5,5244.0,5249.75,2702
2024-08-07 19:45:00-04:00,5249.5,5258.25,5249.0,5257.5,5083
2024-08-07 19:50:00-04:00,5257.5,5258.5,5254.0,5254.0,1342
2024-08-07 19:55:00-04:00,5254.25,5263.5,5253.25,5263.5,2034
2024-08-07 20:00:00-04:00,5263.25,5273.25,5259.5,5271.75,4789
2024-08-07 20:05:00-04:00,5271.5,5273.25,5267.75,5271.25,2097
2024-08-07 20:10:00-04:00,5271.25,5271.75,5266.5,5267.0,1503
2024-08-07 20:15:00-04:00,5267.0,5280.25,5266.75,5279.75,2518
2024-08-07 20:20:00-04:00,5280.0,5282.0,5274.75,5277.25,2002
2024-08-07 20:25:00-04:00,5277.25,5280.0,5270.25,5272.0,1514
2024-08-07 20:30:00-04:00,5272.25,5278.5,5271.0,5273.75,1801
2024-08-07 20:35:00-04:00,5274.0,5274.0,5266.25,5268.0,1568
2024-08-07 20:40:00-04:00,5267.75,5271.75,5263.75,5266.5,1438
2024-08-07 20:45:00-04:00,5266.75,5267.25,5263.0,5265.75,1197
2024-08-07 20:50:00-04:00,5265.5,5271.25,5265.5,5270.0,1268
2024-08-07 20:55:00-04:00,5270.0,5272.5,5266.75,5271.5,1062
2024-08-07 21:00:00-04:00,5271.5,5275.5,5269.25,5275.25,1278
2024-08-07 21:05:00-04:00,5274.75,5278.0,5274.25,5274.25,1294
2024-08-07 21:10:00-04:00,5274.0,5278.0,5274.0,5277.25,609
2024-08-07 21:15:00-04:00,5277.0,5285.25,5276.5,5283.25,2521
2024-08-07 21:20:00-04:00,5283.25,5285.25,5279.5,5282.25,1353
2024-08-07 21:25:00-04:00,5282.25,5285.25,5282.0,5284.25,654
2024-08-07 21:30:00-04:00,5284.25,5285.25,5277.5,5280.5,1394
2024-08-07 21:35:00-04:00,5280.0,5281.25,5278.5,5280.0,653
2024-08-07 21:40:00-04:00,5280.25,5280.75,5277.0,5277.75,730
2024-08-07 21:45:00-04:00,5278.0,5279.75,5275.25,5279.0,803
2024-08-07 21:50:00-04:00,5278.75,5285.25,5276.75,5284.5,996
2024-08-07 21:55:00-04:00,5284.75,5285.25,5282.75,5283.5,691
2024-08-07 22:00:00-04:00,5283.5,5290.25,5283.5,5286.25,2042
2024-08-07 22:05:00-04:00,5286.5,5293.75,5285.75,5290.25,2950
2024-08-07 22:10:00-04:00,5290.5,5292.0,5287.75,5292.0,1492
2024-08-07 22:15:00-04:00,5292.0,5292.0,5289.25,5290.0,1100
2024-08-07 22:20:00-04:00,5290.0,5293.75,5289.5,5293.75,1279
2024-08-07 22:25:00-04:00,5293.75,5293.75,5290.25,5290.75,948
2024-08-07 22:30:00-04:00,5290.25,5291.5,5287.5,5288.5,1315
2024-08-07 22:35:00-04:00,5288.5,5293.5,5288.5,5291.25,1125
2024-08-07 22:40:00-04:00,5291.25,5292.75,5289.75,5291.0,518
2024-08-07 22:45:00-04:00,5291.0,5291.75,5289.0,5291.5,609
2024-08-07 22:50:00-04:00,5291.25,5293.5,5291.0,5291.5,473
2024-08-07 22:55:00-04:00,5291.5,5293.25,5290.75,5291.5,449
2024-08-07 23:00:00-04:00,5291.75,5294.75,5291.75,5293.75,734
2024-08-07 23:05:00-04:00,5294.0,5294.0,5292.5,5293.5,479
2024-08-07 23:10:00-04:00,5293.25,5295.0,5291.25,5294.5,838
2024-08-07 23:15:00-04:00,5294.75,5295.0,5293.25,5293.25,399
2024-08-07 23:20:00-04:00,5293.25,5299.25,5293.25,5297.25,1916
2024-08-07 23:25:00-04:00,5297.25,5299.25,5296.5,5296.5,900
2024-08-07 23:30:00-04:00,5296.75,5299.25,5296.75,5297.75,662
2024-08-07 23:35:00-04:00,5298.0,5299.25,5296.25,5297.75,635
2024-08-07 23:40:00-04:00,5297.75,5298.75,5296.25,5297.75,362
2024-08-07 23:45:00-04:00,5298.0,5300.75,5297.5,5299.0,738
2024-08-07 23:50:00-04:00,5299.25,5300.25,5294.25,5296.75,972
2024-08-07 23:55:00-04:00,5297.0,5297.0,5286.0,5291.5,2286
2024-08-08 00:00:00-04:00,5291.75,5292.75,5285.5,5286.0,1133
2024-08-08 00:05:00-04:00,5286.25,5288.25,5282.0,5287.25,2170
2024-08-08 00:10:00-04:00,5287.25,5292.0,5287.0,5289.75,1028
2024-08-08 00:15:00-04:00,5289.75,5295.5,5288.75,5292.5,895
2024-08-08 00:20:00-04:00,5292.25,5293.75,5291.5,5292.0,408
2024-08-08 00:25:00-04:00,5292.25,5293.25,5285.75,5287.5,1070
2024-08-08 00:30:00-04:00,5288.0,5290.0,5285.75,5287.5,738
2024-08-08 00:35:00-04:00,5287.0,5289.0,5280.5,5282.5,1422
2024-08-08 00:40:00-04:00,5282.5,5285.25,5279.75,5282.5,624
2024-08-08 00:45:00-04:00,5283.0,5283.75,5279.25,5281.5,1105
2024-08-08 00:50:00-04:00,5281.5,5285.25,5280.75,5284.0,488
2024-08-08 00:55:00-04:00,5283.75,5288.5,5283.25,5287.25,953
2024-08-08 01:00:00-04:00,5287.25,5293.0,5286.25,5290.0,1118
2024-08-08 01:05:00-04:00,5290.25,5293.5,5288.25,5290.75,525
2024-08-08 01:10:00-04:00,5291.0,5293.25,5289.25,5289.5,575
2024-08-08 01:15:00-04:00,5289.75,5291.5,5284.0,5287.25,897
2024-08-08 01:20:00-04:00,5286.75,5286.75,5283.0,5285.5,904
2024-08-08 01:25:00-04:00,5285.5,5288.25,5284.25,5286.25,647
2024-08-08 01:30:00-04:00,5286.5,5289.5,5285.75,5285.75,675
2024-08-08 01:35:00-04:00,5285.75,5287.25,5276.75,5277.25,1216
2024-08-08 01:40:00-04:00,5277.5,5284.25,5274.25,5279.25,2262
2024-08-08 01:45:00-04:00,5278.75,5283.75,5278.75,5281.0,1000
2024-08-08 01:50:00-04:00,5281.25,5281.75,5276.75,5277.25,672
2024-08-08 01:55:00-04:00,5277.25,5280.0,5274.25,5274.75,852
2024-08-08 02:00:00-04:00,5274.75,5279.0,5271.75,5275.25,1485
2024-08-08 02:05:00-04:00,5275.25,5279.5,5274.5,5278.75,1044
2024-08-08 02:10:00-04:00,5278.5,5284.75,5278.0,5280.25,1267
2024-08-08 02:15:00-04:00,5280.25,5289.0,5279.0,5288.75,1269
2024-08-08 02:20:00-04:00,5288.5,5298.5,5288.25,5297.5,2223
2024-08-08 02:25:00-04:00,5297.5,5298.25,5292.0,5295.25,1866
2024-08-08 02:30:00-04:00,5295.5,5297.0,5293.75,5296.0,1165
2024-08-08 02:35:00-04:00,5296.25,5296.5,5292.5,5294.75,1155
2024-08-08 02:40:00-04:00,5294.75,5295.25,5290.75,5292.5,1259
2024-08-08 02:45:00-04:00,5292.75,5293.0,5287.0,5291.5,1075
2024-08-08 02:50:00-04:00,5291.25,5294.5,5290.75,5292.5,888
2024-08-08 02:55:00-04:00,5292.25,5296.75,5291.75,5295.75,1326
2024-08-08 03:00:00-04:00,5295.5,5296.5,5280.25,5282.5,3105
2024-08-08 03:05:00-04:00,5283.0,5292.75,5282.5,5291.0,1915
2024-08-08 03:10:00-04:00,5291.25,5291.25,5283.25,5283.75,2047
2024-08-08 03:15:00-04:00,5283.5,5287.5,5281.0,5285.0,1887
2024-08-08 03:20:00-04:00,5285.0,5285.5,5277.25,5278.5,1419
2024-08-08 03:25:00-04:00,5278.75,5278.75,5269.0,5272.5,3539
2024-08-08 03:30:00-04:00,5272.75,5272.75,5263.5,5267.5,3305
2024-08-08 03:35:00-04:00,5267.75,5271.25,5264.75,5270.25,3020
2024-08-08 03:40:00-04:00,5270.0,5273.25,5263.5,5264.5,2545
2024-08-08 03:45:00-04:00,5264.5,5272.25,5264.0,5269.75,1700
2024-08-08 03:50:00-04:00,5269.5,5273.0,5264.25,5267.0,1688
2024-08-08 03:55:00-04:00,5266.75,5271.5,5265.75,5268.5,1627
2024-08-08 04:00:00-04:00,5268.25,5276.0,5266.25,5273.25,2396
2024-08-08 04:05:00-04:00,5273.0,5277.75,5267.75,5271.25,2269
2024-08-08 04:10:00-04:00,5271.5,5275.25,5266.75,5274.5,1720
2024-08-08 04:15:00-04:00,5274.25,5277.25,5271.25,5275.25,1301
2024-08-08 04:20:00-04:00,5275.0,5276.0,5269.25,5269.5,1178
2024-08-08 04:25:00-04:00,5269.25,5274.0,5268.0,5269.0,1177
2024-08-08 04:30:00-04:00,5268.75,5273.75,5267.75,5273.75,740
2024-08-08 04:35:00-04:00,5273.5,5276.0,5272.0,5273.5,883
2024-08-08 04:40:00-04:00,5273.25,5280.25,5272.75,5279.0,1433
2024-08-08 04:45:00-04:00,5278.75,5284.0,5278.25,5284.0,1527
2024-08-08 04:50:00-04:00,5284.0,5286.5,5282.0,5284.25,1977
2024-08-08 04:55:00-04:00,5284.25,5288.25,5284.0,5287.5,1950
2024-08-08 05:00:00-04:00,5287.25,5293.0,5286.75,5288.25,2441
2024-08-08 05:05:00-04:00,5288.25,5290.25,5285.75,5285.75,831
2024-08-08 05:10:00-04:00,5285.5,5286.75,5283.5,5286.5,847
2024-08-08 05:15:00-04:00,5286.75,5288.25,5282.5,5285.0,905
2024-08-08 05:20:00-04:00,5284.75,5286.5,5279.75,5280.75,916
2024-08-08 05:25:00-04:00,5280.75,5282.75,5279.75,5281.25,838
2024-08-08 05:30:00-04:00,5281.0,5285.25,5280.25,5283.0,1029
2024-08-08 05:35:00-04:00,5283.25,5283.25,5277.75,5279.5,957
2024-08-08 05:40:00-04:00,5279.75,5280.25,5272.5,5272.75,1405
2024-08-08 05:45:00-04:00,5272.75,5273.25,5266.25,5266.5,1866
2024-08-08 05:50:00-04:00,5266.75,5274.75,5264.25,5272.75,2753
2024-08-08 05:55:00-04:00,5272.75,5274.25,5271.0,5271.5,809
2024-08-08 06:00:00-04:00,5271.25,5275.0,5268.5,5268.75,1301
2024-08-08 06:05:00-04:00,5269.0,5272.0,5265.5,5266.25,1592
2024-08-08 06:10:00-04:00,5266.25,5274.5,5266.0,5273.75,1375
2024-08-08 06:15:00-04:00,5273.75,5277.75,5273.25,5276.5,699
2024-08-08 06:20:00-04:00,5276.5,5279.75,5275.75,5278.75,940
2024-08-08 06:25:00-04:00,5278.5,5280.75,5277.5,5278.5,869
2024-08-08 06:30:00-04:00,5278.5,5281.0,5276.0,5279.75,1415
2024-08-08 06:35:00-04:00,5279.5,5280.75,5277.25,5278.5,791
2024-08-08 06:40:00-04:00,5278.5,5280.75,5277.0,5277.25,480
2024-08-08 06:45:00-04:00,5277.5,5286.25,5277.5,5285.0,4729
2024-08-08 06:50:00-04:00,5285.0,5287.25,5280.75,5282.75,1607
2024-08-08 06:55:00-04:00,5282.75,5284.25,5279.0,5282.75,1299
2024-08-08 07:00:00-04:00,5282.5,5283.75,5277.75,5280.75,1895
2024-08-08 07:05:00-04:00,5280.75,5285.0,5280.5,5284.5,1042
2024-08-08 07:10:00-04:00,5284.25,5295.0,5284.25,5292.75,2335
2024-08-08 07:15:00-04:00,5292.75,5294.0,5290.25,5292.25,2111
2024-08-08 07:20:00-04:00,5292.25,5292.75,5286.5,5288.75,1282
2024-08-08 07:25:00-04:00,5288.75,5290.0,5287.25,5287.75,1013
2024-08-08 07:30:00-04:00,5288.0,5290.0,5284.5,5290.0,2384
2024-08-08 07:35:00-04:00,5290.0,5291.25,5286.75,5289.75,1366
2024-08-08 07:40:00-04:00,5289.75,5292.75,5288.25,5292.25,1399
2024-08-08 07:45:00-04:00,5292.25,5295.0,5290.25,5293.0,2457
2024-08-08 07:50:00-04:00,5292.75,5297.0,5291.75,5293.25,2856
2024-08-08 07:55:00-04:00,5293.5,5294.5,5291.25,5294.25,1423
2024-08-08 08:00:00-04:00,5294.5,5295.75,5292.0,5292.0,1222
2024-08-08 08:05:00-04:00,5292.0,5295.0,5291.25,5294.0,2343
2024-08-08 08:10:00-04:00,5294.25,5296.25,5291.5,5295.0,2642
2024-08-08 08:15:00-04:00,5295.0,5295.5,5291.75,5292.5,3740
2024-08-08 08:20:00-04:00,5292.75,5294.25,5287.75,5289.25,3610
2024-08-08 08:25:00-04:00,5289.25,5295.25,5286.75,5291.75,3701
2024-08-08 08:30:00-04:00,5292.25,5332.5,5292.25,5325.75,29792
2024-08-08 08:35:00-04:00,5325.5,5337.25,5324.25,5331.0,15558
2024-08-08 08:40:00-04:00,5331.25,5337.5,5329.75,5331.5,8173
2024-08-08 08:45:00-04:00,5331.25,5333.5,5324.5,5327.75,7840
2024-08-08 08:50:00-04:00,5327.75,5338.0,5326.0,5334.0,6192
2024-08-08 08:55:00-04:00,5333.75,5334.25,5326.5,5326.75,5764
2024-08-08 09:00:00-04:00,5327.0,5335.75,5324.25,5332.75,7231
