time,open,high,low,close,Volume
2018-01-01,1.9855,2.0754,1.8129,2.0295,67592461.04689938
2018-01-02,2.0276,2.2329,1.813,2.1924,125486595.18001838
2018-01-03,2.1928,2.9423,2.1549,2.7687,187532032.22431937
2018-01-04,2.7675,3.3509,2.3708,2.734,212939966.89734825
2018-01-05,2.7343,3.0984,2.1429,2.5125,208822725.12156937
2018-01-06,2.5123,2.8816,2.45,2.6238,110141964.13314606
2018-01-07,2.623,2.8217,2.5575,2.7219,85949408.78982133
2018-01-08,2.7237,2.7296,1.9122,2.4075,84458323.45318875
2018-01-09,2.4073,2.487,1.898,2.0736,99325213.36384512
2018-01-10,2.0745,2.1531,1.6191,1.9442,149726795.4466421
2018-01-11,1.9436,2.5957,1.5384,1.9609,252332217.36164778
2018-01-12,1.9611,2.1826,1.8434,2.0017,93003280.46941048
2018-01-13,2.0034,2.1558,1.9233,1.9826,56225531.85147758
2018-01-14,1.9828,1.9848,1.7738,1.8306,38142834.77307851
2018-01-15,1.8327,1.8854,1.6159,1.6572,47937281.37760385
2018-01-16,1.6567,1.6869,0.8477,1.1876,149507718.30479255
2018-01-17,1.1876,1.4047,0.8687,1.3225,167904402.8220406
2018-01-18,1.3231,1.7522,1.2335,1.5866,156801914.3371532
2018-01-19,1.5866,1.7163,1.4732,1.5383,70081999.75427678
2018-01-20,1.5399,1.6256,1.4795,1.5615,57962369.02540426
2018-01-21,1.5627,1.5648,1.3088,1.365,37042010.01791024
2018-01-22,1.3642,1.4119,1.1356,1.3414,50347916.57695488
2018-01-23,1.3431,1.4385,1.1779,1.3373,55471398.2440237
2018-01-24,1.3372,1.4211,1.2866,1.3534,37214369.21969302
2018-01-25,1.3531,1.3809,1.2729,1.2958,24917738.97754068
2018-01-26,1.2953,1.3227,1.1072,1.2091,47251968.04757991
2018-01-27,1.2083,1.2404,1.1742,1.2108,21623372.90192107
2018-01-28,1.2107,1.3801,1.2018,1.3468,40909994.33733106
2018-01-29,1.3464,1.3495,1.2295,1.2549,33025404.43030601
2018-01-30,1.2545,1.2576,1.0702,1.0938,30007019.10134151
2018-01-31,1.0944,1.1342,1.0084,1.124,30063417.05945351
2018-02-01,1.1242,1.1278,0.8671,0.9383,37179781.96303107
2018-02-02,0.9389,0.953,0.6455,0.895,85349854.70652781
2018-02-03,0.8927,1.0116,0.7695,0.9568,43332288.74529542
2018-02-04,0.9567,0.966,0.7709,0.8107,28519693.68574699
2018-02-05,0.8124,0.8334,0.6253,0.6741,38706417.98830466
2018-02-06,0.6741,0.7824,0.5652,0.7617,47605049.05431213
2018-02-07,0.7621,0.8212,0.6952,0.7095,33820204.84763679
2018-02-08,0.7096,0.8112,0.7074,0.7701,17078025.63285972
2018-02-09,0.7703,0.929,0.7256,0.9203,41612947.60015441
2018-02-10,0.9204,1.2419,0.9028,1.0282,159649866.5661737
2018-02-11,1.0281,1.0377,0.8949,0.9568,69570587.28860456
2018-02-12,0.9578,1.0744,0.9563,1.0433,36493836.13162595
2018-02-13,1.0428,1.0539,0.9676,0.985,25775724.56023888
2018-02-14,0.9844,1.1678,0.9782,1.1269,70364329.14896019
2018-02-15,1.1265,1.1495,1.0733,1.106,58785955.47568582
2018-02-16,1.1055,1.1208,1.0679,1.1128,32459147.76820906
2018-02-17,1.1137,1.2143,1.099,1.1794,47836856.4535468
2018-02-18,1.1797,1.1829,1.0477,1.0706,32752858.38039975
2018-02-19,1.0711,1.1376,1.06,1.109,23875996.17979596
2018-02-20,1.1088,1.1357,1.0082,1.0284,38389299.44772889
2018-02-21,1.0281,1.0453,0.9391,0.9513,34926694.20542319
2018-02-22,0.9514,1.0013,0.8637,0.8891,36101276.29388392
2018-02-23,0.8887,0.9822,0.8522,0.9426,36463235.61298903
2018-02-24,0.9415,0.9686,0.8683,0.9024,20127615.1621234
2018-02-25,0.9025,0.9279,0.8749,0.9034,16596198.56665859
2018-02-26,0.9036,0.9446,0.8774,0.9291,20312829.18057834
2018-02-27,0.9293,0.9619,0.9149,0.9252,18365830.56204428
2018-02-28,0.9255,0.9511,0.8785,0.8833,18432295.59386202
2018-03-01,0.8833,0.9536,0.8737,0.9125,26196980.33219876
2018-03-02,0.9128,0.9342,0.8837,0.8961,23128051.0389376
2018-03-03,0.8963,0.9199,0.8856,0.8969,19531466.84896937
2018-03-04,0.8962,1.036,0.8816,1.0043,76044739.57075994
2018-03-05,1.0055,1.0922,0.9336,0.9382,189639352.42695552
2018-03-06,0.9348,0.9827,0.8866,0.9004,80502871.44615234
2018-03-07,0.9008,0.9141,0.7837,0.8545,52907549.54180408
2018-03-08,0.8545,0.874,0.7916,0.8046,32402844.55746423
2018-03-09,0.8061,0.8457,0.7322,0.8246,40629962.47325865
2018-03-10,0.8241,0.8421,0.7662,0.7744,20986925.24560468
2018-03-11,0.776,0.8338,0.7537,0.8169,19263463.10980393
2018-03-12,0.8168,0.8302,0.7599,0.7812,19710945.1961805
2018-03-13,0.7812,0.8003,0.7581,0.7772,31133993.35843064
2018-03-14,0.7765,0.7934,0.6522,0.6854,43297401.42326653
2018-03-15,0.6861,0.7224,0.6273,0.6834,59258426.14268199
2018-03-16,0.6831,0.7135,0.6558,0.6779,52092184.46833194
2018-03-17,0.6782,0.6848,0.615,0.6267,37505719.64471478
2018-03-18,0.6269,0.6828,0.5148,0.6498,61550412.71547405
2018-03-19,0.651,0.7288,0.6276,0.7212,60470207.21944389
2018-03-20,0.721,0.7262,0.657,0.6993,54296165.32130625
2018-03-21,0.6995,0.7108,0.6588,0.679,56805201.50061208
2018-03-22,0.6785,0.6908,0.5926,0.6522,50856854.3052083
2018-03-23,0.6524,0.6537,0.6106,0.6398,65829256.99181483
2018-03-24,0.6398,0.6832,0.6245,0.6283,63973197.1534139
2018-03-25,0.628,0.6553,0.6208,0.6341,42982896.84226584
2018-03-26,0.6343,0.6368,0.5744,0.5892,50689751.01083087
2018-03-27,0.5895,0.6007,0.5499,0.5698,44311822.89552092
2018-03-28,0.5699,0.5892,0.5633,0.5724,40379481.45298226
2018-03-29,0.572,0.5755,0.4943,0.5018,50769835.26578315
2018-03-30,0.5017,0.5257,0.4703,0.498,51248255.33055189
2018-03-31,0.4978,0.5239,0.4913,0.5001,40869791.16212038
2018-04-01,0.5006,0.5076,0.4559,0.4781,41441011.7061114
2018-04-02,0.4784,0.5032,0.4714,0.4934,44899462.64690552
2018-04-03,0.4936,0.5541,0.4916,0.5486,68179545.75094528
2018-04-04,0.5485,0.5531,0.4827,0.4907,51141197.6884501
2018-04-05,0.4907,0.4982,0.4739,0.4893,67459132.5464362
2018-04-06,0.4895,0.4941,0.4592,0.4721,37075636.86192338
2018-04-07,0.4729,0.497,0.4702,0.4847,31029766.48434369
2018-04-08,0.4846,0.5025,0.4835,0.4976,33670865.62614728
2018-04-09,0.4976,0.5118,0.4744,0.4862,44948302.86063578
2018-04-10,0.4862,0.4939,0.4766,0.4899,38693691.37620596
2018-04-11,0.4897,0.5558,0.4848,0.5391,67870087.08671325
2018-04-12,0.5388,0.6648,0.5009,0.6421,166724842.9570144
2018-04-13,0.6421,0.7102,0.6121,0.6434,148728218.81756204
2018-04-14,0.643,0.6742,0.6191,0.6403,64924031.58358222
2018-04-15,0.6405,0.6963,0.6401,0.6938,52539590.84517881
2018-04-16,0.6942,0.6977,0.6366,0.6628,55610306.87950994
2018-04-17,0.6629,0.6823,0.6492,0.655,65363099.9822542
2018-04-18,0.6551,0.7291,0.654,0.7133,80504000.14105292
2018-04-19,0.7135,0.7868,0.7036,0.7836,96953031.35844126
2018-04-20,0.7843,0.9417,0.7821,0.924,214500642.7337187
2018-04-21,0.9255,0.9257,0.8068,0.8649,118774743.28707033
2018-04-22,0.8657,0.9154,0.8402,0.8627,63562134.06749301
2018-04-23,0.8629,0.8838,0.8471,0.8746,58567040.00691392
2018-04-24,0.8747,0.9683,0.8686,0.9217,108010533.56149897
2018-04-25,0.9217,0.9289,0.759,0.7935,127036717.65597391
2018-04-26,0.7914,0.853,0.7606,0.849,83811024.6350055
2018-04-27,0.848,0.8589,0.8023,0.8056,70178960.71386562
2018-04-28,0.8054,0.8897,0.7983,0.8625,74814398.7352783
2018-04-29,0.8623,0.9072,0.8232,0.8661,87629825.94403706
2018-04-30,0.8665,0.8761,0.8131,0.8307,69287319.43808086
2018-05-01,0.8316,0.8386,0.7796,0.8361,67293235.2066317
2018-05-02,0.8351,0.8655,0.8239,0.8571,63121730.95883633
2018-05-03,0.858,0.8914,0.8397,0.879,85158634.60678378
2018-05-04,0.8789,0.931,0.8569,0.8895,120473544.05506454
2018-05-05,0.8878,0.9292,0.8866,0.8979,57499679.30361695
2018-05-06,0.898,0.9102,0.8358,0.8605,43170421.02718897
2018-05-07,0.8595,0.8621,0.7987,0.8249,52128855.6256609
2018-05-08,0.8247,0.8459,0.7881,0.8058,45177402.95874717
2018-05-09,0.8063,0.8163,0.7587,0.7945,44832932.82629989
2018-05-10,0.7943,0.8027,0.7457,0.7482,34925636.42573919
2018-05-11,0.7478,0.7559,0.6498,0.6778,61945910.72505783
2018-05-12,0.6783,0.7093,0.6321,0.686,36130289.72599913
2018-05-13,0.6862,0.7488,0.6655,0.7313,35777748.99321922
2018-05-14,0.7306,0.7509,0.6882,0.7285,41903147.81946922
2018-05-15,0.7276,0.7494,0.683,0.6901,36210817.56859103
2018-05-16,0.6913,0.7092,0.6559,0.7072,36511689.14931431
2018-05-17,0.708,0.7144,0.6494,0.6596,29613442.39443908
2018-05-18,0.6589,0.6833,0.6441,0.6768,29002411.59663925
2018-05-19,0.6776,0.6912,0.6625,0.6748,22198583.55421496
2018-05-20,0.6746,0.7069,0.668,0.6989,25659460.85593246
2018-05-21,0.6991,0.705,0.6677,0.6763,26972068.23124796
2018-05-22,0.677,0.68,0.6334,0.6385,26366603.21027235
2018-05-23,0.6382,0.6449,0.5741,0.5907,41520872.86917902
2018-05-24,0.5908,0.6386,0.5765,0.6293,41013701.21284078
2018-05-25,0.6293,0.6369,0.5946,0.6062,29144400.66826195
2018-05-26,0.6059,0.629,0.598,0.6089,23189153.01920752
2018-05-27,0.609,0.6135,0.5965,0.604,23616285.76309697
2018-05-28,0.6042,0.6097,0.5467,0.5483,35078916.03105174
2018-05-29,0.5473,0.6088,0.5447,0.5992,33937920.66664873
2018-05-30,0.5994,0.6258,0.5815,0.6011,31077451.84805219
2018-05-31,0.6009,0.6206,0.5894,0.6115,25887452.48821806
2018-06-01,0.6107,0.624,0.6036,0.6214,19758427.03432354
2018-06-02,0.6207,0.6511,0.6141,0.6439,23645891.77265428
2018-06-03,0.6437,0.69,0.6381,0.6893,27138884.30710854
2018-06-04,0.6893,0.7056,0.6352,0.6549,47168975.88922271
2018-06-05,0.6558,0.6846,0.6331,0.6743,28859927.16033843
2018-06-06,0.6743,0.6818,0.6548,0.6733,17931752.22228266
2018-06-07,0.6735,0.6882,0.6703,0.6775,19467350.09259966
2018-06-08,0.6768,0.6798,0.6582,0.6739,12894364.99914874
2018-06-09,0.6738,0.68,0.6534,0.6572,9022219.14853186
2018-06-10,0.658,0.6589,0.5532,0.5821,34927261.21016682
2018-06-11,0.5826,0.6015,0.5618,0.599,23120283.53919968
2018-06-12,0.599,0.6,0.5423,0.5571,27218337.9208275
2018-06-13,0.557,0.5614,0.5012,0.5299,26558171.22609096
2018-06-14,0.5302,0.57,0.5206,0.5577,25925114.19972078
2018-06-15,0.5576,0.5599,0.5269,0.5332,13418978.34563972
2018-06-16,0.5326,0.5387,0.5179,0.5329,10477811.05864691
2018-06-17,0.5323,0.541,0.5203,0.526,9554437.48529823
2018-06-18,0.5265,0.554,0.5084,0.5384,38424767.62928656
2018-06-19,0.5379,0.563,0.5343,0.5483,30937137.63701766
2018-06-20,0.5482,0.55,0.5233,0.5393,33446360.22796608
2018-06-21,0.5394,0.5484,0.5294,0.535,33063199.39777581
2018-06-22,0.5348,0.5355,0.4683,0.4835,46288149.7711558
2018-06-23,0.4836,0.4949,0.4763,0.4911,33611803.40836495
2018-06-24,0.491,0.4957,0.4395,0.4753,43491792.3686802
2018-06-25,0.475,0.493,0.4724,0.4813,35321150.11480087
2018-06-26,0.4813,0.483,0.4505,0.4533,24909993.15993142
2018-06-27,0.4527,0.4762,0.4482,0.4702,55118990.32594624
2018-06-28,0.4702,0.4732,0.4428,0.4451,33777029.07484691
2018-06-29,0.4449,0.4639,0.4237,0.4532,41898401.1850891
2018-06-30,0.4536,0.486,0.4535,0.4675,41804571.4315482
2018-07-01,0.4675,0.47,0.4501,0.4615,34944012.63823792
2018-07-02,0.4609,0.4953,0.4531,0.4901,44116573.99179168
2018-07-03,0.4894,0.5202,0.4784,0.4831,52612920.8436615
2018-07-04,0.4836,0.5072,0.4739,0.4908,38628947.65102005
2018-07-05,0.4907,0.5037,0.4668,0.4771,38104623.59068567
2018-07-06,0.4763,0.482,0.4584,0.4757,37731820.10458295
2018-07-07,0.4767,0.4876,0.4637,0.4854,30471779.46769624
2018-07-08,0.485,0.4878,0.4752,0.4784,34488323.46704578
2018-07-09,0.4782,0.4829,0.4687,0.473,35406514.57486048
2018-07-10,0.4729,0.4737,0.4379,0.4429,39554774.59714692
2018-07-11,0.443,0.4514,0.4395,0.4498,34244736.24562272
2018-07-12,0.4498,0.45,0.4239,0.4377,34658328.42923322
2018-07-13,0.4374,0.4457,0.4296,0.4378,36206116.22912594
2018-07-14,0.4375,0.4443,0.4324,0.4381,29670609.78575743
2018-07-15,0.4382,0.4495,0.436,0.446,27447893.34338749
2018-07-16,0.4468,0.4846,0.4435,0.4826,43805098.96147424
2018-07-17,0.482,0.5206,0.4675,0.5069,47396054.66175333
2018-07-18,0.5059,0.5261,0.4737,0.4887,59368609.10881853
2018-07-19,0.4888,0.4947,0.4699,0.4767,45021240.97400462
2018-07-20,0.4771,0.4778,0.4293,0.4448,46780511.3167319
2018-07-21,0.4447,0.4593,0.4336,0.4555,34384220.34879862
2018-07-22,0.4551,0.4638,0.4462,0.4487,34275480.81668804
2018-07-23,0.4486,0.4635,0.4401,0.4449,37837639.25364081
2018-07-24,0.4447,0.47,0.4361,0.4578,52865973.64560649
2018-07-25,0.4574,0.468,0.4518,0.4588,51702810.26788426
2018-07-26,0.4595,0.469,0.4443,0.4494,39770099.45034591
2018-07-27,0.4496,0.4609,0.4425,0.455,39668930.73865646
2018-07-28,0.4553,0.4583,0.4475,0.4578,32353954.97956574
2018-07-29,0.456,0.459,0.4491,0.4538,29976805.63031023
2018-07-30,0.4538,0.4582,0.4332,0.446,38468952.86109929
2018-07-31,0.4461,0.4461,0.4258,0.4349,32496646.82375458
2018-08-01,0.4351,0.4634,0.4253,0.4466,58498024.68633907
2018-08-02,0.4466,0.4494,0.4276,0.4303,48488492.11321629
2018-08-03,0.4301,0.4462,0.4243,0.4409,55382464.6374134
2018-08-04,0.4409,0.4444,0.4269,0.4306,44155485.92159994
2018-08-05,0.4298,0.4371,0.4256,0.4348,37230807.41004965
2018-08-06,0.4349,0.4393,0.4028,0.4127,48464443.41276575
2018-08-07,0.4126,0.4156,0.3737,0.379,58525259.8593415
2018-08-08,0.3783,0.3788,0.3191,0.3316,71694243.2131174
2018-08-09,0.3317,0.3623,0.3277,0.3453,70577860.96023558
2018-08-10,0.3454,0.3474,0.3124,0.3184,51915893.73377446
2018-08-11,0.3183,0.3194,0.2873,0.2981,67433171.50082104
2018-08-12,0.2983,0.3111,0.2944,0.2956,40028734.75797861
2018-08-13,0.2959,0.3107,0.2498,0.2749,59033071.4176416
2018-08-14,0.2743,0.2773,0.2467,0.2732,66838400.10949634
2018-08-15,0.273,0.3031,0.2727,0.2802,74133765.3021644
2018-08-16,0.2802,0.3021,0.2745,0.2923,50192334.82833335
2018-08-17,0.2919,0.3753,0.2909,0.3677,92359343.80742574
2018-08-18,0.368,0.3706,0.3127,0.3294,76230695.98485546
2018-08-19,0.3292,0.3525,0.3172,0.3423,60613696.7684498
2018-08-20,0.3424,0.3511,0.3134,0.3151,55825791.37040552
2018-08-21,0.3145,0.3394,0.313,0.334,46800552.42991302
2018-08-22,0.3335,0.3549,0.3096,0.3186,58170294.26498986
2018-08-23,0.3181,0.3304,0.3135,0.3266,47145303.6695261
2018-08-24,0.3264,0.329,0.3154,0.3266,48710569.58903239
2018-08-25,0.3265,0.3326,0.322,0.3271,38103253.5500582
2018-08-26,0.327,0.3282,0.3175,0.3231,41659454.62349241
2018-08-27,0.3233,0.3423,0.3212,0.3394,52541691.44522398
2018-08-28,0.3399,0.358,0.3342,0.351,61982211.77311489
2018-08-29,0.3511,0.3547,0.3381,0.3442,52611255.83421782
2018-08-30,0.3447,0.3465,0.322,0.3346,53139866.07394054
2018-08-31,0.3349,0.3621,0.3068,0.3348,49746591.85939933
2018-09-01,0.3349,0.3544,0.3347,0.3462,52989965.19428702
2018-09-02,0.3464,0.3492,0.3358,0.342,43737321.95696129
2018-09-03,0.3418,0.3435,0.3327,0.3346,36746829.39263013
2018-09-04,0.3347,0.3413,0.3282,0.3312,42627278.87807378
2018-09-05,0.3312,0.3341,0.2755,0.2782,67719828.16348577
2018-09-06,0.2777,0.3047,0.2649,0.3008,82015928.97336403
2018-09-07,0.3007,0.3037,0.281,0.2869,55652718.84840557
2018-09-08,0.287,0.293,0.2725,0.2797,40486219.17425551
2018-09-09,0.2794,0.2908,0.2739,0.2783,39950397.6348811
2018-09-10,0.2785,0.2845,0.2619,0.2711,46138649.50682134
2018-09-11,0.2712,0.2768,0.255,0.2641,51256748.84988338
2018-09-12,0.2644,0.2749,0.2553,0.2704,55776257.46758607
2018-09-13,0.2704,0.2852,0.2679,0.2788,63568206.10100169
2018-09-14,0.2787,0.2843,0.2723,0.2761,48589743.12459548
2018-09-15,0.2758,0.2838,0.2753,0.2801,17061733.54808571
2018-09-16,0.28,0.2819,0.2731,0.2805,44389689.32374434
2018-09-17,0.2806,0.2829,0.2689,0.2729,62719738.49837419
2018-09-18,0.2729,0.338,0.2712,0.3209,165945831.12546477
2018-09-19,0.3205,0.3375,0.313,0.3273,120157325.86236018
2018-09-20,0.3274,0.4909,0.3224,0.4485,271525069.46475863
2018-09-21,0.4484,0.7835,0.4253,0.5569,696122165.9392532
2018-09-22,0.5574,0.6215,0.4859,0.5672,361336478.7151993
2018-09-23,0.5663,0.5924,0.5486,0.5666,152080666.1753885
2018-09-24,0.5665,0.5767,0.4804,0.4902,146473277.0160821
2018-09-25,0.4901,0.5489,0.4359,0.525,256595817.31584367
2018-09-26,0.5251,0.5713,0.485,0.5123,290202173.18561536
2018-09-27,0.512,0.5481,0.5066,0.5379,124826818.79609
2018-09-28,0.538,0.5457,0.511,0.536,110480456.50844204
2018-09-29,0.536,0.5922,0.5233,0.565,154432221.94967017
2018-09-30,0.5649,0.6169,0.5554,0.5772,172364705.78010213
2018-10-01,0.5772,0.599,0.5288,0.5717,185997294.56278676
2018-10-02,0.5719,0.5736,0.5119,0.514,118341175.22864537
2018-10-03,0.5142,0.5349,0.5048,0.5255,99450369.7769787
2018-10-04,0.5253,0.5447,0.5216,0.5239,66953648.48495346
2018-10-05,0.5238,0.5274,0.5039,0.5144,78132819.52886781
2018-10-06,0.5145,0.5166,0.4635,0.486,104481281.7320319
2018-10-07,0.4861,0.4881,0.4649,0.4801,75962105.32322934
2018-10-08,0.48,0.4979,0.4753,0.4883,75732295.27667066
2018-10-09,0.4882,0.4891,0.4673,0.4768,62375227.7869831
2018-10-10,0.4769,0.4769,0.4549,0.4586,47743591.96566433
2018-10-11,0.4587,0.4588,0.3716,0.3766,126187002.3433679
2018-10-12,0.3767,0.4398,0.3722,0.4137,122566638.7374657
2018-10-13,0.4135,0.4224,0.408,0.4137,45299791.7592153
2018-10-14,0.4137,0.4244,0.3924,0.4001,30101669.48529745
2018-10-15,0.3994,0.4675,0.3888,0.4402,122537753.60505298
2018-10-16,0.4402,0.4658,0.4359,0.4627,107753064.23716585
2018-10-17,0.4623,0.475,0.4527,0.4624,97056027.85096087
2018-10-18,0.4624,0.4724,0.4392,0.4523,84881547.77436122
2018-10-19,0.4522,0.4572,0.443,0.4506,57012656.70953514
2018-10-20,0.4506,0.4609,0.4467,0.4556,61707357.29604657
2018-10-21,0.4557,0.4606,0.451,0.4523,45587416.2532867
2018-10-22,0.4521,0.4547,0.4436,0.4496,45897826.08387946
2018-10-23,0.4496,0.4747,0.4326,0.4588,92183605.83293848
2018-10-24,0.4586,0.4667,0.4499,0.4533,52820190.6647591
2018-10-25,0.4533,0.462,0.4475,0.4542,43260072.69240378
2018-10-26,0.4542,0.4595,0.4484,0.457,39263483.23860714
2018-10-27,0.4569,0.4586,0.4508,0.4533,36496589.56616882
2018-10-28,0.4532,0.4608,0.452,0.4585,31585406.4605557
2018-10-29,0.4585,0.4598,0.4274,0.4395,51031568.5009247
2018-10-30,0.4396,0.4488,0.4383,0.4433,41848646.16115576
2018-10-31,0.4433,0.4566,0.4343,0.4493,47893565.02799153
2018-11-01,0.4493,0.4578,0.4462,0.456,42369910.14674907
2018-11-02,0.4561,0.4631,0.4536,0.4568,49077345.08950745
2018-11-03,0.4565,0.4579,0.4515,0.4534,35196194.99922651
2018-11-04,0.4534,0.476,0.4472,0.4654,69356313.15143257
2018-11-05,0.4655,0.5008,0.4586,0.4976,116598155.68453676
2018-11-06,0.4973,0.5631,0.496,0.5496,266676428.4001227
2018-11-07,0.5491,0.5498,0.5212,0.5341,134184977.38296224
2018-11-08,0.5341,0.5392,0.4873,0.4915,120901928.26961198
2018-11-09,0.4915,0.5154,0.49,0.4978,81797291.80189456
2018-11-10,0.4978,0.5109,0.4963,0.5028,50772760.77340638
2018-11-11,0.5029,0.5058,0.4907,0.5026,34967835.34428925
2018-11-12,0.5029,0.5265,0.4972,0.514,79822133.69176976
2018-11-13,0.514,0.5205,0.4967,0.5016,99369399.37209174
2018-11-14,0.5016,0.5049,0.3998,0.4585,149426314.18683183
2018-11-15,0.4589,0.4796,0.415,0.4738,161464608.81656212
2018-11-16,0.4732,0.4807,0.4561,0.4665,104880679.18198802
2018-11-17,0.4665,0.4939,0.4605,0.4875,113833647.10248733
2018-11-18,0.4874,0.5194,0.4846,0.5068,168024168.3248406
2018-11-19,0.5066,0.5073,0.4576,0.465,238535804.3006319
2018-11-20,0.465,0.4927,0.398,0.4225,289810101.82957155
2018-11-21,0.4228,0.4556,0.402,0.4418,110832754.2384762
2018-11-22,0.4419,0.4446,0.4129,0.4179,57091876.52138528
2018-11-23,0.4175,0.423,0.3877,0.4018,80444586.3688328
2018-11-24,0.4018,0.4136,0.3514,0.3653,79045347.62365264
2018-11-25,0.3649,0.3845,0.3115,0.3683,145659622.85422462
2018-11-26,0.3681,0.3844,0.3294,0.3512,134146547.08811396
2018-11-27,0.3513,0.3649,0.3335,0.3554,77679978.17742838
2018-11-28,0.3557,0.4014,0.3552,0.3884,65437918.24365559
2018-11-29,0.3883,0.394,0.3662,0.377,62620672.23332358
2018-11-30,0.377,0.3799,0.3465,0.3586,52489174.54424817
2018-12-01,0.3585,0.3756,0.3519,0.3676,39157757.07639226
2018-12-02,0.3678,0.3755,0.3589,0.3647,29282161.7697275
2018-12-03,0.3646,0.3661,0.339,0.3438,40485547.2133222
2018-12-04,0.3438,0.3589,0.3335,0.3479,43981471.7099975
2018-12-05,0.348,0.3495,0.3307,0.3329,40434397.95681346
2018-12-06,0.3328,0.3408,0.2982,0.3032,61394273.08768834
2018-12-07,0.303,0.314,0.2857,0.2988,78385185.15652785
2018-12-08,0.2987,0.3208,0.2883,0.3011,60234274.11037786
2018-12-09,0.3013,0.3181,0.2967,0.3078,33933257.18467818
2018-12-10,0.3078,0.3125,0.2917,0.2972,30279736.33675279
2018-12-11,0.2971,0.3074,0.2909,0.2965,38134327.73338203
2018-12-12,0.2961,0.3089,0.2942,0.3035,34851317.43741067
2018-12-13,0.3033,0.3045,0.2917,0.2959,37562883.3631242
2018-12-14,0.2959,0.2986,0.2795,0.2855,39111634.02985531
2018-12-15,0.2854,0.2883,0.2773,0.2816,29304912.56111152
2018-12-16,0.2817,0.2919,0.2812,0.2834,27388961.78010403
2018-12-17,0.2835,0.3365,0.2816,0.3264,81640050.0642637
2018-12-18,0.3264,0.3512,0.3014,0.351,98791841.7589206
2018-12-19,0.3512,0.3936,0.3424,0.3467,113241383.40207197
2018-12-20,0.3464,0.3904,0.3407,0.3745,82950422.9144248
2018-12-21,0.3744,0.385,0.3485,0.3542,76696177.19178803
2018-12-22,0.3544,0.3637,0.3436,0.3589,38931634.02499594
2018-12-23,0.3589,0.3812,0.3576,0.3684,45325501.53190966
2018-12-24,0.3686,0.452,0.3681,0.4034,180587184.94041747
2018-12-25,0.4035,0.4067,0.3614,0.3793,86993506.71760076
2018-12-26,0.3795,0.3916,0.356,0.3759,59702085.04805695
2018-12-27,0.3758,0.3777,0.3281,0.336,66125747.58038895
2018-12-28,0.336,0.3825,0.3318,0.375,63613956.9449854
2018-12-29,0.3749,0.3853,0.3559,0.3595,48074425.98346628
2018-12-30,0.3591,0.37,0.3536,0.3677,32878448.40435278
2018-12-31,0.3678,0.3718,0.3416,0.3476,41332198.93794495
2019-01-01,0.3476,0.3811,0.3427,0.3631,25184657.88303929
2019-01-02,0.3633,0.3782,0.356,0.3718,38100886.69642008
2019-01-03,0.3719,0.3722,0.3507,0.3544,36128071.9820251
2019-01-04,0.3543,0.3605,0.3464,0.3555,34173161.81761288
2019-01-05,0.3559,0.3627,0.3481,0.3507,37318835.1657417
2019-01-06,0.3508,0.371,0.3474,0.365,45931861.72910491
2019-01-07,0.365,0.3759,0.3602,0.3631,45865010.2847847
2019-01-08,0.363,0.3727,0.3553,0.3642,46032311.37057257
2019-01-09,0.3643,0.3738,0.361,0.3679,50269011.04739822
2019-01-10,0.3681,0.383,0.3162,0.3283,107697408.669467
2019-01-11,0.3283,0.3362,0.3221,0.3289,52174807.32921688
2019-01-12,0.3289,0.3325,0.3228,0.3284,28436369.12115917
2019-01-13,0.3282,0.3324,0.3109,0.3148,33424420.08599158
2019-01-14,0.3148,0.3388,0.3142,0.3322,41714949.2730169
2019-01-15,0.3321,0.3357,0.3175,0.3243,42812349.19656966
2019-01-16,0.3242,0.3351,0.3226,0.3271,37168935.0873099
2019-01-17,0.3274,0.331,0.3194,0.3273,36822960.94847701
2019-01-18,0.3271,0.3278,0.3172,0.3216,32459202.53154295
2019-01-19,0.3216,0.3391,0.3207,0.3283,32009520.51256736
2019-01-20,0.3281,0.3303,0.3104,0.3167,33308152.49922131
2019-01-21,0.3169,0.3219,0.3129,0.318,26425067.03030901
2019-01-22,0.318,0.3217,0.304,0.3182,33679975.39524259
2019-01-23,0.3182,0.3203,0.3122,0.3142,29849617.6663008
2019-01-24,0.3143,0.3182,0.3125,0.3159,20320879.55257798
2019-01-25,0.316,0.317,0.3082,0.3135,22115675.05883468
2019-01-26,0.3135,0.3207,0.3105,0.3117,24487800.74367261
2019-01-27,0.3117,0.3125,0.3005,0.3049,28158653.32824643
2019-01-28,0.3049,0.3059,0.2796,0.2918,58763152.21622877
2019-01-29,0.2919,0.2938,0.2798,0.2857,36493549.95627283
2019-01-30,0.2855,0.3237,0.2833,0.319,110428422.34228384
2019-01-31,0.319,0.3335,0.3015,0.3073,113213846.78126536
2019-02-01,0.3074,0.3093,0.292,0.304,55026918.75678936
2019-02-02,0.304,0.3108,0.3017,0.3072,27303897.69518152
2019-02-03,0.3074,0.3092,0.2942,0.2983,28714388.3951581
2019-02-04,0.2983,0.3018,0.2931,0.2948,34628609.07999531
2019-02-05,0.2947,0.2984,0.292,0.296,42607944.40566205
2019-02-06,0.296,0.2975,0.2841,0.2861,42261472.92139047
2019-02-07,0.2861,0.2908,0.2857,0.2881,30079940.32208136
