time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-568027800,23.799999,24.66,23.74,24.139999,NaN,10.904640000000002,13.962199999999996,22.88977371138531,1.0775000000000001,0.762599980000001
-565349400,24.299999,24.299999,23.09,23.26,NaN,10.942480000000003,13.927999999999995,22.96381896910825,1.04,0.7745999600000009
-562671000,23.290001,24.370001,23.290001,24.370001,NaN,10.982540002000004,13.909900004999995,23.2450553752866,1.03400005,0.7915999800000009
-560165400,24.18,24.18,23.32,23.32,NaN,11.020680002000002,13.923600004999996,23.260044300229282,1.0375000999999997,0.7840000000000008
-557577000,23.17,23.940001,23.17,23.860001,NaN,11.060020004000004,13.934350009999996,23.380035640183426,1.0245000999999996,0.7932000200000008
-554812200,23.799999,24.959999,23.780001,24.959999,NaN,11.101560002000001,13.931850004999994,23.69602831214674,1.0499999999999998,0.8087999800000008
-552306600,25.120001,25.4,24.809999,25.4,NaN,11.143620002000004,13.939150004999995,24.036822649717394,1.0315000999999997,0.8128000000000007
-549628200,25.450001,25.549999,24.83,25.030001,NaN,11.184460004000002,13.959000009999995,24.235458319773915,0.9960000499999998,0.8187999800000008
-546949800,25.15,25.25,24.450001,24.540001,NaN,11.224100006000002,13.977750014999994,24.296366855819134,0.9704999999999998,0.8307999600000007
-544354200,24.48,24.58,23.799999,24.52,NaN,11.263560006000004,13.996450014999994,24.341093484655307,0.9824999999999997,0.8357999800000008
-541503000,24.6,25.66,24.6,25.66,NaN,11.305380006000004,14.035150014999994,24.604874787724246,1.0044999499999998,0.8365999800000007
-539083800,25.68,26.59,25.610001,26.57,NaN,11.349340006000002,14.090450014999995,24.997899830179396,0.9949998999999998,0.8277999600000007
-536405400,26.540001,26.66,25.860001,26.379999,NaN,11.393560004000003,14.142450009999996,25.274319664143515,0.9459999499999997,0.8357999400000007
-533640600,26.51,26.540001,25.48,25.9,NaN,11.436520004000002,14.192650009999996,25.399455731314813,0.9444999999999995,0.8437999600000006
-531221400,25.93,26.33,25.290001,25.290001,NaN,11.478300006000003,14.247450014999995,25.37756478505185,0.9129999499999993,0.8559999400000006
-528629400,25.25,25.25,24.190001,24.620001,NaN,11.518900008000003,14.301200019999994,25.22605202804148,0.9239998999999994,0.8599999400000006
-526041000,24.73,25.059999,24.459999,24.540001,NaN,11.559900010000003,14.352250024999995,25.088841822433185,0.9314999499999995,0.8699999400000006
-523362600,24.15,24.219999,23.540001,24.139999,NaN,11.600160008000003,14.413800019999995,24.899073257946547,0.9219999499999995,0.8815999400000005
-520770600,24.24,24.75,24.07,24.75,NaN,11.641460008000003,14.486300019999995,24.86925860635724,0.9209999499999995,0.8923999400000006
-517919400,24.84,24.84,23.32,23.32,NaN,11.679660008000003,14.560700019999995,24.559406885085792,0.9524998999999994,0.9223999400000005
-515413800,23.42,23.65,22.709999,23.35,NaN,11.717920008000004,14.635950019999996,24.317525508068634,0.9534999499999992,0.9227999600000005
-512818200,23.49,24.58,23.389999,24.540001,NaN,11.758640010000002,14.717500024999994,24.36202060645491,0.9544999999999991,0.9315999600000004
-510053400,24.66,24.76,24.25,24.76,NaN,11.799780010000003,14.800000024999996,24.441616485163927,0.9244999499999995,0.9311999600000006
-507547800,24.780001,24.99,24.549999,24.809999,NaN,11.841280008000004,14.892650019999996,24.51529298813114,0.8939999499999995,0.9359999800000004
-504869400,24.950001,26.09,24.799999,26.08,NaN,11.884900008000002,14.999200019999996,24.82823439050491,0.9199999499999997,0.9494000000000004
-502191000,25.99,26.299999,25.809999,26.15,NaN,11.928280008000003,15.104900019999997,25.092587512403927,0.8855000499999995,0.9506000000000004
-499771800,26.25,26.940001,26.25,26.940001,NaN,11.972200010000002,15.201950024999997,25.46207020992314,0.8955000499999997,0.9554000200000005
-497093400,27.17,28.26,27.01,28.26,NaN,12.019080010000003,15.301950024999996,26.021656167938513,0.9255000499999998,0.9752000000000005
-494332200,28.209999,29.190001,28.209999,29.190001,NaN,12.068160012000002,15.412650029999995,26.65532513435081,0.9345001999999998,0.9850000600000004
-491826600,29.190001,29.43,28.15,29.209999,NaN,12.117080010000004,15.524600024999998,27.166259907480647,0.9595001499999999,0.9954001000000006
-489234600,29.209999,30.879999,29.209999,30.879999,NaN,12.169100008000003,15.647750019999997,27.90900772598452,0.98600015,1.0124000600000005
-486469800,30.99,31.209999,29.83,29.83,NaN,12.219460008000002,15.765750019999995,28.293206180787614,1.0060001500000002,1.0008000600000004
-483877800,30.040001,32.689999,30.040001,32.310001,NaN,12.274940010000002,15.882950024999996,29.09656514463009,1.1090001500000004,1.0334000400000007
-481282200,32.290001,32.759998,31.68,31.68,NaN,12.328180010000002,15.989400024999995,29.61325211570407,1.1100000000000005,1.0354000000000005
-478603800,31.790001,34.549999,31.790001,34.240002,NaN,12.386500014000017,16.107250034999996,30.538602092563256,1.2015000000000005,1.0721999600000007
-476011800,33.990002,35.98,33.990002,35.98,NaN,12.447920014000017,16.234250034999995,31.626881674050605,1.2459999000000004,1.0985999200000007
-473160600,36.75,36.75,34.580002,36.630001,NaN,12.510660016000019,16.368500039999997,32.62750553924048,1.3244998000000003,1.1227999000000006
-470655000,36.720001,37.150002,36.439999,36.759998,NaN,12.573540012000018,16.502450029999995,33.45400403139239,1.3099999500000004,1.1083999600000007
-468235800,36.830002,37.52,34.959999,36.580002,NaN,12.635400016000018,16.632650039999994,34.07920362511391,1.4040000000000004,1.1333999800000008
-465557400,36.950001,38.32,36.830002,37.959999,NaN,12.698700014000018,16.765850034999993,34.85536270009113,1.4149999000000004,1.1573999200000007
-462882600,38.040001,38.040001,36.970001,37.91,NaN,12.761720014000018,16.901700034999994,35.4662901600729,1.4214998500000002,1.1647999000000007
-460290600,37.959999,41.029999,37.959999,41.029999,NaN,12.831360012000017,17.057800029999996,36.57903192805832,1.5159998000000001,1.2037998800000007
-457698600,41.189999,43.759998,41.189999,43.52,NaN,12.906260012000017,17.225700029999995,37.967225542446656,1.6269997500000002,1.222799900000001
-455020200,42.93,43.18,41.740002,43.18,NaN,12.979740012000017,17.396100029999992,39.009780433957324,1.6939996000000008,1.236599860000001
-452341800,43.369999,45.630001,42.610001,43.669998,NaN,13.054340008000018,17.569700019999992,39.94182394716586,1.7804995500000007,1.263599860000001
-449577000,42.490002,42.990002,40.799999,42.34,NaN,13.126100008000018,17.735400019999997,40.421459157732684,1.899499500000001,1.3033998200000008
-447067800,42.279999,46.41,42.279999,45.509998,NaN,13.205080004000017,17.916650009999994,41.43916692618615,2.066499500000001,1.3769998600000009
-444475800,45.349998,45.889999,44.950001,45.48,NaN,13.283840004000018,18.099150009999995,42.247333540948915,2.047499450000001,1.371999820000001
-441711000,45.16,45.16,43.110001,43.82,NaN,13.359060004000018,18.276200009999993,42.56186683275913,2.1169993000000007,1.405399800000001
-439119000,44.029999,45.43,43.419998,45.34,NaN,13.437220004000016,18.457700009999993,43.11749346620731,2.1534994000000007,1.4277998200000008
-436613400,45.540001,48.869999,45.540001,48.48,NaN,13.522100004000018,18.65135000999999,44.189994772965846,2.2464993500000006,1.4799998000000008
-433848600,48.700001,48.849998,47.09,48.380001,NaN,13.607140006000018,18.840000014999994,45.027996018372676,2.2654993,1.4909997800000008
-431346600,48.16,48.509998,44.099998,45.200001,NaN,13.685660008000017,19.009150019999993,45.06239701469814,2.3429993500000004,1.5569997600000007
-428668200,45.580002,47.130001,45.139999,46.970001,NaN,13.767580010000017,19.18440002499999,45.44391781175852,2.3884995499999997,1.575799780000001
-425989800,46.93,49.48,46.93,49.389999,NaN,13.853400008000017,19.366150019999992,46.233134049406814,2.3724996,1.611399760000001
-423397800,49.619999,49.639999,46.939999,47.509998,NaN,13.93428000400002,19.53490000999999,46.48850683952545,2.4079997,1.6417998000000011
-420546600,47.889999,48.099998,45.349998,45.349998,NaN,14.010480000000017,19.68724999999999,46.26080507162036,2.4369997999999997,1.6849997800000012
-418127400,44.700001,47,44.700001,45.580002,NaN,14.086620004000016,19.844700009999993,46.12464445729629,2.5164996,1.716599780000001
-415445400,46.52,47.599998,44.380001,45.080002,NaN,14.160500008000017,19.996650019999993,45.91571596583703,2.5494993999999997,1.764999740000001
-412680600,45.98,47.040001,45.84,46.669998,NaN,14.238380004000017,20.15220000999999,46.066572372669626,2.5604994499999996,1.788599700000001
-410175000,46.200001,46.66,44.400002,44.720001,NaN,14.311960006000017,20.295550014999993,45.7972580981357,2.62049925,1.811199620000001
-407496600,44.619999,44.619999,42.389999,43.259998,NaN,14.382400002000017,20.427400004999996,45.28980607850856,2.5809993999999996,1.8381996800000011
-405077400,43.740002,44.23,43.740002,44.110001,NaN,14.454800004000017,20.56265000999999,45.05384506280685,2.492999549999999,1.8415997400000008
-402399000,44.139999,45.740002,44.139999,45.740002,NaN,14.530120008000019,20.703400019999993,45.19107645024548,2.485499699999999,1.8529997400000011
-399810600,46.02,47.43,46.02,47.43,NaN,14.608740008000018,20.850000019999992,45.638861160196385,2.4189995999999985,1.865999720000001
-396959400,47.369999,48.240002,46.779999,47.369999,NaN,14.686520006000016,20.996400014999995,45.98508872815711,2.3484997999999986,1.873199780000001
-394540200,47.43,49.130001,47.43,47.91,NaN,14.765420006000017,21.150900014999994,46.37007098252569,2.2299998499999987,1.896399820000001
-391861800,47.790001,47.790001,43.889999,45.220001,NaN,14.838660008000017,21.298800019999995,46.140056986020554,2.383999999999998,1.9567998400000008
-389097000,45.439999,45.439999,42.419998,42.419998,NaN,14.905840004000018,21.428050009999993,45.396045188816444,2.416500099999998,2.003599860000001
-386591400,42.759998,43.139999,38.98,41.060001,NaN,14.970260006000016,21.561500014999993,44.52883635105316,2.5239999499999985,2.056399840000001
-383909400,40.439999,41.720001,39.439999,41.720001,NaN,15.036560008000016,21.70870001999999,43.96706928084253,2.461500099999999,2.083199860000001
-381231000,41.360001,41.540001,39.380001,39.990002,NaN,15.100440012000018,21.852650029999992,43.171655824674026,2.490500199999999,2.1053998600000012
-378639000,40.330002,41.880001,40.330002,41.700001,NaN,15.166920014000018,22.006050034999994,42.87732485973922,2.364500149999999,2.1329998400000014
-375787800,42.040001,42.459999,40.610001,40.84,NaN,15.233100014000017,22.155050034999995,42.46985988779137,2.35749995,2.1611997800000013
-373368600,41.130001,42.580002,41.130001,42.099998,NaN,15.302100010000016,22.31400002499999,42.395887510233095,2.3170000499999994,2.1701998000000016
-370863000,41.93,43.439999,41.330002,43.439999,NaN,15.374620008000017,22.48175001999999,42.60470980818648,2.2874998999999994,2.2025997400000015
-368274600,43.540001,44.09,43.119999,44.09,NaN,15.449100008000018,22.651150019999992,42.901767846549184,2.1984999499999995,2.2061997400000015
-365509800,44.310001,45.34,44.310001,45.240002,NaN,15.526640012000017,22.81615002999999,43.36941467723935,2.146,2.2047997600000016
-363004200,45.279999,47.189999,45.110001,47.189999,NaN,15.608500010000018,22.990550024999994,44.13353154179148,2.0890000499999997,2.226799680000002
-360325800,47.490002,48.16,47.220001,47.75,NaN,15.690860010000018,23.17055002499999,44.856825233433185,2.03950015,2.2205997000000015
-357647400,48,50.060001,47.970001,50.060001,NaN,15.777620012000018,23.355500029999988,45.897460386746545,2.0415004,2.2333997200000018
-355055400,49.98,51.619999,49.98,51.330002,NaN,15.867280016000016,23.54870003999999,46.98396870939724,2.00700025,2.2385997200000016
-352200600,51.560001,53.240002,51.02,52.48,NaN,15.959280016000017,23.749100039999988,48.08317496751779,2.06950025,2.2257997800000013
-349781400,52.689999,55.209999,52.459999,55.209999,NaN,16.056420014000018,23.96320003499999,49.50853977401423,2.1255002000000003,2.2591998200000014
-347103000,55.439999,56.040001,54.889999,55.450001,NaN,16.15430001600002,24.18430003999999,50.696832019211385,2.0985003999999994,2.2247998800000013
-344338200,55.209999,55.52,53.580002,55.41,NaN,16.251560016000017,24.40420003999999,51.639465615369105,2.1225001499999996,2.2237998800000014
-341919000,55.73,56.669998,55.439999,55.439999,NaN,16.348420014000016,24.623700034999988,52.39957229229528,2.0974999499999996,2.2055998800000016
-339327000,55.689999,58.169998,55.689999,57.59,NaN,16.44896001400002,24.84780003499999,53.43765783383623,2.03299985,2.2459998000000017
-336738600,57.650002,58.68,56.880001,58.68,NaN,16.54998001400002,25.077850034999987,54.48612626706898,1.9719997499999997,2.230799760000002
-334060200,58.630001,58.630001,56.360001,58.470001,NaN,16.65042001600002,25.30835003999999,55.28290121365519,1.8799997499999996,2.2423997800000013
-331468200,58.970001,60.619999,58.91,60.509998,NaN,16.75384001200002,25.549400029999987,56.32832057092415,1.8734995499999993,2.2639997400000014
-328617000,60.709999,60.709999,58.27,59.599998,NaN,16.85494000800002,25.786300019999988,56.982656056739316,1.878499499999999,2.2503997400000015
-326111400,58.869999,58.919998,55.139999,56.880001,NaN,16.951700010000017,26.009950024999988,56.96212504539145,2.0069994999999987,2.2849997400000017
-323519400,56.939999,57.52,56,57.52,NaN,17.04954001000002,26.236200024999988,57.07370003631316,1.9904995999999986,2.2797997800000016
-320751000,57.41,58.279999,56.220001,58.279999,NaN,17.14770000800002,26.47470001999999,57.31495982905053,2.0064993999999983,2.2605997400000013
-318245400,58.700001,59.889999,58.599998,59.889999,NaN,17.249020006000016,26.724200014999994,57.829967663240424,1.9814995499999988,2.2353997600000013
-315567000,59.91,60.389999,55.610001,55.610001,NaN,17.341620008000017,26.951250019999993,57.38597433059234,2.1719993999999985,2.2483997
-312888600,55.959999,56.82,54.73,56.119999,NaN,17.434780006000018,27.178200014999994,57.132779264473875,2.213999399999999,2.27139974
-310383000,56.009998,56.009998,53.470001,55.34,NaN,17.525720006000018,27.400000014999993,56.7742234115791,2.2424993999999985,2.2769997199999996
-307704600,55.43,56.59,54.369999,54.369999,NaN,17.614860004000015,27.619100009999993,56.29337852926328,2.304999399999999,2.2811996999999997
-305029800,54.130001,55.830002,54.130001,55.830002,NaN,17.70740000800002,27.850050019999994,56.20070322341062,2.274499399999999,2.24459974
-302437800,55.889999,58,55.889999,56.919998,NaN,17.802880004000016,28.087500009999996,56.344562178728495,2.3009993499999988,2.25279974
-299845800,57.060001,57.380001,54.169998,55.509998,NaN,17.895300000000017,28.31374999999999,56.1776493429828,2.3504993999999995,2.2287998
-297167400,55.529999,58.07,54.720001,56.959999,NaN,17.989759998000014,28.54749999499999,56.33411927438624,2.380499349999999,2.25599974
-294489000,57.09,57.09,52.48,53.52,NaN,18.077339998000017,28.76389999499999,55.771295419508995,2.5534992499999998,2.29719974
-291724200,53.360001,54.860001,52.200001,53.389999,NaN,18.16425999600002,28.98169998999999,55.2950361356072,2.5894993499999996,2.2963997399999996
-289215000,53.939999,56.43,53.939999,55.540001,NaN,18.25621999800002,29.215599994999987,55.344029108485756,2.678499499999999,2.3021997599999997
-286623000,55.299999,58.110001,55.299999,58.110001,NaN,18.353920000000016,29.461499999999987,55.897223486788604,2.682499649999999,2.3123998199999996
-283858200,57.57,61.970001,57.57,61.779999,NaN,18.460779998000017,29.731199994999987,57.07377858943088,2.8124997499999993,2.3359999
-281266200,61.900002,63.439999,61.139999,63.439999,NaN,18.570879996000016,30.00874998999999,58.34702267154471,2.811499799999999,2.3427999199999996
-278847000,63.43,65.059998,63.380001,65.059998,NaN,18.68479999199999,30.292399979999992,59.689617737235764,2.7879997499999987,2.3309999399999994
-275995800,65.599998,68.68,64.400002,65.309998,NaN,18.799139987999993,30.57574996999999,60.81369378978861,2.879999699999999,2.3699998599999996
-273580200,65.169998,67.389999,65.169998,66.559998,NaN,18.917199983999993,30.86514995999999,61.96295463183088,2.7679997999999992,2.3949998399999997
-270901800,66.559998,67.080002,64.470001,64.639999,NaN,19.033199981999992,31.14174995499999,62.49836350546471,2.822499849999999,2.4145998399999997
-268137000,65.209999,66.760002,64.410004,66.760002,NaN,19.154219985999994,31.42794996499999,63.35069120437177,2.836999849999999,2.4277998399999996
-265631400,67.370003,68.440002,66.940002,68.07,NaN,19.27665998599999,31.717849964999992,64.29455296349741,2.8404998499999996,2.4321997799999995
-262953000,68.190002,68.459999,65.769997,66.730003,NaN,19.395639991999992,31.998049979999987,64.78164297079793,2.7360000499999986,2.450799779999999
-260274600,66.769997,68.620003,66.730003,68.620003,NaN,19.51761999799999,32.28579999499999,65.54931497663834,2.726000049999999,2.4081997599999996
-257679000,68.730003,71.849998,68.730003,71.32,NaN,19.644979997999993,32.58519999499999,66.70345198131068,2.7549998999999987,2.4123996399999994
-255087000,71.779999,72.639999,70.860001,71.550003,NaN,19.772240003999993,32.882450009999985,67.67276218504854,2.7329997499999985,2.3647996199999994
-252408600,71.550003,71.959999,67.550003,68.839996,NaN,19.893579995999993,33.16489998999999,67.90620894803884,2.8684994999999986,2.4073994999999995
-249730200,68.839996,71.129997,68.559998,69.959999,NaN,20.016959993999993,33.454749984999985,68.31696695843107,2.888499549999999,2.41199948
-247311000,69.959999,71.440002,69.160004,69.550003,NaN,20.13799999999999,33.743099999999984,68.56357416674486,2.841999299999999,2.4197994599999997
-244546200,69.550003,69.82,64.949997,65.239998,NaN,20.250359995999993,34.012649989999986,67.89885893339589,2.917999499999999,2.48019956
-242044200,65.239998,66.93,53.130001,59.630001,NaN,20.352019997999992,34.25339999499999,66.2450873467167,3.3774994500000006,2.7213995
-239365800,59.630001,59.959999,51.349998,54.75,NaN,20.443679997999993,34.46829999499999,63.94606987737336,3.674999500000001,2.85139958
-236687400,54.75,58.669998,54.470001,58.23,NaN,20.541499997999992,34.698949994999985,62.80285590189869,3.732999300000001,2.9159995
-234095400,58.23,60.330002,56.759998,59.119999,NaN,20.640139995999995,34.934049989999984,62.06628452151895,3.770999400000001,2.96239958
