time,open,high,low,close,Volume
2018-01-06,16988.3,17245,16167.5,17088,2126.63751312
2018-01-07,17083.5,17100,15665,16128.4,2270.3585095
2018-01-08,16116.9,16130.1,13500,15022.6,3925.06457211
2018-01-09,15016.9,15440.7,14230.7,14516.6,2991.73717995
2018-01-10,14508.5,14979,13525,14937.6,3993.36981293
2018-01-11,14907,15055,12848,13503.4,1991.52598394
2018-01-12,13503,13503,13503,13503,0.009
2018-01-13,14101,17200,13266.3,14400,1181.00701185
2018-01-14,14396.3,14500,13209.6,13711.2,2433.56820512
2018-01-15,13711.1,14438.9,13207,13608.3,3527.85327727
2018-01-16,13606.9,13633.1,10111,11533.2,10021.9238199
2018-01-17,11533.9,11968.9,9225,11185,11353.58997941
2018-01-18,11191,12262.3,10750,11286,7722.09300421
2018-01-19,11286.1,12040,11036.4,11599,5520.64799495
2018-01-20,11598.1,13079.6,11539.1,12845.9,4920.66648959
2018-01-21,12845.6,12845.8,11146,11588.6,4677.52708317
2018-01-22,11556.5,11968.5,10000,10811.3,5133.14293755
2018-01-23,10811.3,11456,10001,10849.9,5067.02305339
2018-01-24,10850,11500,10529,11419.8,4225.67794329
2018-01-25,11419.8,11760.1,10899,11159.3,4648.44825434
2018-01-26,11156.1,11634.2,10320,11080.8,7679.39080646
2018-01-27,11080,11595,10850,11386,5943.53837824
2018-01-28,11380.2,11932.7,11100,11629.9,5972.08431347
2018-01-29,11633.9,11708.3,11015,11150,4564.69002336
2018-01-30,11149.9,11200,9750.3,9979.8,10691.89936727
2018-01-31,9985,10331,9513.1,10101.6,8868.30880981
2018-02-01,10105.5,10180.9,8525.3,9037.6,14776.41408143
2018-02-02,9043,9155,7606,8772.6,18572.4774678
2018-02-03,8770,9463.7,8022.9,9167.9,8118.50885987
2018-02-04,9178,9346,7751.2,8130.2,8202.38976495
2018-02-05,8146.8,8349.3,6530,6843.7,20676.95141616
2018-02-06,6843.8,7950,5850,7677,28799.36011009
2018-02-07,7676.1,8644.1,7125.1,7559.1,15778.62540719
2018-02-08,7559,8638.4,7543,8231,11216.78802972
2018-02-09,8239.7,8749.9,7750,8680.1,10628.39103972
2018-02-10,8680.9,9080,8139.4,8555.7,10633.65116159
2018-02-11,8554,8555.4,7842,8056.1,8492.77130232
2018-02-12,8063.8,8988,8059.9,8906.3,7894.13699232
2018-02-13,8897.6,8933.7,8385,8517.7,6411.5345649
2018-02-14,8520,9520.6,8519.4,9489.7,7551.99653765
2018-02-15,9475.7,10247,9330.1,10037,9681.99297729
2018-02-16,10037,10325.1,9689,10188.5,6612.56797421
2018-02-17,10188.5,11131.9,10056.7,11100,7380.93784998
2018-02-18,11100,11308.8,10205,10430,9183.53515963
2018-02-19,10430,11269.5,10371,11165.1,5688.90126809
2018-02-20,11165.1,11790.1,11078,11242.3,9320.61454223
2018-02-21,11231.2,11300,10236.2,10468.1,14340.49616908
2018-02-22,10477.2,10976,9712,9840.2,13980.69425784
2018-02-23,9842,10438.6,9550.9,10157.7,11254.28134104
2018-02-24,10147.9,10578.7,9363,9688,9604.01859406
2018-02-25,9688,9887.1,9310.1,9580,7456.22581474
2018-02-26,9580,10471,9386.7,10322.1,9117.0625545
2018-02-27,10326.8,10878.9,10123.7,10551,7361.21438057
2018-02-28,10569,11081.4,10260.1,10308.2,8552.27780571
2018-03-01,10309,11079.3,10130,10920,7852.47407536
2018-03-02,10920,11190,10778.8,11031.3,5738.53135619
2018-03-03,11031.3,11528.9,11031.3,11428,4944.44780197
2018-03-04,11429.9,11539,11062.1,11512.1,4149.25347994
2018-03-05,11503.1,11666.4,11400.8,11433.9,4954.25260616
2018-03-06,11432.9,11438,10550.1,10731.5,10018.32245753
2018-03-07,10718.4,10899,9388.1,9903,14472.32089837
2018-03-08,9903,10120.7,9000,9279.9,11725.82958676
2018-03-09,9290.1,9427.9,8400,9244.5,19451.81845846
2018-03-10,9224.5,9515.2,8653,8752,11013.35121145
2018-03-11,8762.3,9745,8434.1,9526.2,13887.8296224
2018-03-12,9533.7,9899.9,8755,9102.8,13106.41419373
2018-03-13,9109.9,9477,8812.5,9141.3,11066.15926846
2018-03-14,9141.2,9370.9,7900,8174.2,16372.07488122
2018-03-15,8175.9,8425,7621.4,8248.6,17259.23084809
2018-03-16,8244.9,8615,7859.4,8256,11972.77050757
2018-03-17,8256,8340,7700,7845.5,11668.36174351
2018-03-18,7844.3,8249.1,7305,8183.2,18594.06591
2018-03-19,8183.2,8780,8064,8610.2,15090.74484515
2018-03-20,8600,9037,8305.2,8905,12610.87715199
2018-03-21,8912,9189.8,8750,8880,10571.34964218
2018-03-22,8879,9116.2,8487,8711.6,9985.30054518
2018-03-23,8711.6,8934.9,8265,8916.8,9577.31063491
2018-03-24,8917.4,9030,8480,8530,6878.00156606
2018-03-25,8530,8678,8368.8,8444.4,6076.22576525
2018-03-26,8453.5,8499.7,7850,8129,10147.10453333
2018-03-27,8137.7,8230,7708.6,7786.7,10182.64369856
2018-03-28,7786.7,8114.5,7728.3,7943.3,6642.37138266
2018-03-29,7935,7975,6900,7080.1,20895.70910605
2018-03-30,7084.8,7244,6550,6804,20857.68328036
2018-03-31,6804,7199.7,6773.9,6911.1,9318.5783671
2018-04-01,6913.8,7037,6449.4,6810,13276.07288284
2018-04-02,6818.8,7134.9,6761,7054.7,8333.81724457
2018-04-03,7054.6,7529.7,7013.1,7414.8,9473.75631587
2018-04-04,7410.1,7432.7,6699,6790.4,11284.45226437
2018-04-05,6790.4,6935.8,6551.8,6763.5,11046.99114636
2018-04-06,6763.6,6848,6505,6616.2,7304.35734635
2018-04-07,6613.9,7077.7,6602.2,6893.1,6684.72091985
2018-04-08,6885,7113.6,6878.6,7014.5,4464.73727071
2018-04-09,7022.9,7186.1,6608.3,6773.4,9945.51677003
2018-04-10,6774.2,6888,6646.8,6830,4965.88934736
2018-04-11,6829.9,6969,6798,6941,4106.75996618
2018-04-12,6940.9,8500,6759,7919.9,15139.23731092
2018-04-13,7919.9,8240.4,7741,7882.5,10669.71015032
2018-04-14,7882.4,8215.3,7816.2,8004.9,5013.16479984
2018-04-15,8005,8422,7996.6,8363.3,4067.77521854
2018-04-16,8374,8429.8,7902,8057.1,5906.71263407
2018-04-17,8057.2,8181.4,7800.3,7893.1,5221.6985253
2018-04-18,7893,8308,7865,8170,5577.88143893
2018-04-19,8170.6,8308,8099.7,8275.7,3585.46947652
2018-04-20,8267.5,8943.8,8226,8875,7749.02248547
2018-04-21,8875.1,9075,8629.3,8944.6,5032.70494654
2018-04-22,8939.7,9072,8760.5,8811.8,4049.59962766
2018-04-23,8796.3,9032.1,8784.9,8954.1,4291.092669
2018-04-24,8959,9749,8947,9661.7,8904.02848288
2018-04-25,9661.7,9750,8767,8855.7,14048.63249021
2018-04-26,8857,9300,8555,9291.4,7802.75314974
2018-04-27,9281.7,9381.9,8891.8,8917.8,6206.90034304
2018-04-28,8917.8,9437.2,8865,9339.2,4802.20850146
2018-04-29,9328.1,9538,9165,9411.2,3800.97343832
2018-04-30,9407.4,9453.9,9110.7,9243.2,4135.39593872
2018-05-01,9246.5,9246.5,8830,9081.3,5955.92210715
2018-05-02,9074.3,9262,8979,9217.1,3876.81990949
2018-05-03,9233.3,9799.9,9170.1,9735.9,5992.57456683
2018-05-04,9731.1,9779.9,9511,9688.9,4244.28722653
2018-05-05,9687.9,9962,9465,9795,3999.87926742
2018-05-06,9794.9,9899,9364,9604.9,3174.13105579
2018-05-07,9605,9626.8,9200,9360.6,3988.39384967
2018-05-08,9359.6,9458.6,9050,9172.7,3183.72436477
2018-05-09,9178.3,9464.1,8960,9305.4,4520.08656001
2018-05-10,9302,9395.9,8990.5,9011,3113.99145437
2018-05-11,9009.8,9009.8,8325,8407.8,6857.08329131
2018-05-12,8411,8649.9,8223.2,8479,5044.43903876
2018-05-13,8478.8,8749.6,8317.9,8698.2,3361.11079837
2018-05-14,8698.2,8886.3,8286.3,8660.8,6017.88913473
2018-05-15,8661.6,8862,8421,8462.8,3875.26010515
2018-05-16,8473.1,8494,8077.3,8344.9,6332.93376757
2018-05-17,8345.8,8500,7978.8,8064,4246.83894109
2018-05-18,8064,8280,7932.5,8231.9,4061.44740601
2018-05-19,8231.9,8394,8160.2,8233.8,2247.53984882
2018-05-20,8229.9,8596.7,8147.9,8518.9,2637.54131634
2018-05-21,8524.9,8596.5,8292.4,8390.8,2902.60798901
2018-05-22,8390.8,8408,7938.4,7989.1,4213.60304265
2018-05-23,7989.2,8038.2,7440.6,7500.3,7842.86944978
2018-05-24,7503,7725,7255,7572,6483.49187283
2018-05-25,7575.7,7650,7286.7,7466,4734.89128592
2018-05-26,7466.3,7634.9,7215,7330,2485.17812158
2018-05-27,7325,7388,7212.1,7325.9,2167.32972428
2018-05-28,7325.9,7447.9,7070.5,7102.6,4174.00825789
2018-05-29,7102.8,7530.3,7051,7462.6,4828.09385383
2018-05-30,7462.8,7568.3,7260,7374.9,3760.92107508
2018-05-31,7372.5,7599.3,7330.2,7485.6,3358.27326708
2018-06-01,7490.9,7599.1,7350,7504.2,3044.97604975
2018-06-02,7504,7693.6,7434.3,7636.1,2475.22107012
2018-06-03,7630.2,7780,7589.4,7716.8,1953.83924849
2018-06-04,7716,7759.1,7442,7495.5,3146.34685613
2018-06-05,7495.4,7677.1,7350,7622,3451.89189003
2018-06-06,7622,7695,7482.6,7659.8,2983.11635821
2018-06-07,7650.4,7750,7630,7679.4,1975.44040586
2018-06-08,7679.7,7700,7530.9,7611.9,2073.02191196
2018-06-09,7611.9,7679.6,7455.1,7495.1,1276.5830428
2018-06-10,7496.8,7496.8,6621.7,6767.9,7667.36414831
2018-06-11,6768.2,6899.7,6629,6877,3811.61326949
2018-06-12,6877,6885.6,6450,6547.2,4724.84788943
2018-06-13,6543.5,6634.3,6122.1,6294.2,7130.20933465
2018-06-14,6295.7,6734.8,6264.4,6640.7,7046.89656742
2018-06-15,6636.3,6678.1,6355.1,6387.6,3927.75658813
2018-06-16,6388,6550,6324.2,6481.4,2365.44937691
2018-06-17,6480.8,6574.6,6425,6440.8,1638.06699232
2018-06-18,6444.5,6800,6359.1,6706.6,3636.49387722
2018-06-19,6710.4,6854.3,6658.6,6740.2,2759.38739867
2018-06-20,6740.2,6814,6515,6755.4,3586.91666425
2018-06-21,6756.7,6787.6,6679,6716.1,2105.95290865
2018-06-22,6716.1,6725.3,5950,6055.5,8628.476542
2018-06-23,6054,6292.4,6034.7,6154.1,3564.58549936
2018-06-24,6154.1,6275,5650,6150.1,9238.71924383
2018-06-25,6150,6341.4,6066,6245.5,4188.43202181
2018-06-26,6246,6278.8,6033.3,6081.3,3434.15813453
2018-06-27,6072.4,6239.9,6000,6134.2,3990.63263912
2018-06-28,6132.5,6161.1,5820,5858.6,3611.89930119
2018-06-29,5853.4,6309,5787.7,6196.9,5131.78051918
2018-06-30,6198.6,6525,6190.5,6387.9,3454.25901766
2018-07-01,6387,6433.3,6254.3,6345.8,1940.38940675
2018-07-02,6343.6,6678.7,6275,6617.7,3636.66673077
2018-07-03,6618.7,6670,6467.6,6495.5,2754.87114693
2018-07-04,6497,6790,6399.8,6584.2,3811.89849172
2018-07-05,6587,6715.2,6450,6526.2,3316.81460343
2018-07-06,6529.8,6639.2,6450,6595.4,2358.11624029
2018-07-07,6599.9,6838.5,6503.2,6755.1,2229.00030908
2018-07-08,6754.1,6777.1,6680.5,6704.7,1770.8034624
2018-07-09,6704.8,6800,6610,6662.5,2209.58233668
2018-07-10,6662.5,6684.2,6276.7,6304.6,4426.63621401
2018-07-11,6304.6,6400.6,6279,6377.9,2466.36454935
2018-07-12,6378,6378,6073.3,6242.5,4293.13103759
2018-07-13,6248.2,6356,6126.1,6214.9,2993.39547119
2018-07-14,6215.2,6329.5,6187,6250.4,1472.07447423
2018-07-15,6252.8,6386.9,6234.5,6335.4,2272.52623934
2018-07-16,6345.2,6750,6328,6727,5254.16635675
2018-07-17,6727,7475,6667.1,7316.9,7189.73550883
2018-07-18,7316.2,7599,7234.6,7367.4,6059.98005409
2018-07-19,7379.9,7548.8,7280.8,7472.3,4114.20809718
2018-07-20,7472.3,7670.5,7238.8,7320,5351.30873039
2018-07-21,7320,7447.9,7200.3,7396.7,2408.68298029
2018-07-22,7397.7,7581.9,7320,7401.1,2554.43826634
2018-07-23,7401.1,7844.9,7375.8,7720,5418.99881997
2018-07-24,7719.9,8491.1,7695,8401.8,8311.62882834
2018-07-25,8395.4,8496.6,8062.1,8166,5750.80143989
2018-07-26,8164.7,8315,7840,7925,5606.02425711
2018-07-27,7925.1,8274.8,7800.5,8177,5530.00237933
2018-07-28,8177.1,8250,8072,8230.8,1768.0996495
2018-07-29,8225.3,8290.2,8125,8213.5,1714.1729232
2018-07-30,8213.1,8274.9,7850.1,8170,4501.03616911
2018-07-31,8169.9,8170,7634.8,7726,5451.51366417
2018-08-01,7726,7757.7,7423,7604.1,4418.82055174
2018-08-02,7605.3,7700,7455.7,7534.8,3842.08632071
2018-08-03,7534.7,7534.7,7254.6,7415,5255.80867526
2018-08-04,7410.1,7485.9,6927,7024.5,4985.60290025
2018-08-05,7011.8,7088.4,6880.1,7026.9,3309.71773923
2018-08-06,7026.9,7159.9,6833,6935.7,3151.62137107
2018-08-07,6935.7,7149,6659.9,6717.8,6505.46710491
2018-08-08,6714.9,6715,6120,6275.9,9467.83178051
2018-08-09,6276.6,6630.5,6179.1,6536,5940.66974731
2018-08-10,6533.4,6579.1,6010,6141.5,7526.68665808
2018-08-11,6141.1,6491.1,5969.6,6231.8,7124.73599104
2018-08-12,6233.2,6478,6158.5,6312.2,4542.22788394
2018-08-13,6310,6544.7,6142.5,6250,5762.24949546
2018-08-14,6250,6789.8,5890,6196.8,10247.14966594
2018-08-15,6193.1,6649,6186,6269.5,8069.74747296
2018-08-16,6269.5,6491.8,6213,6316,4760.15867825
2018-08-17,6311.6,6596.7,6289.1,6589.2,3810.80736806
2018-08-18,6589.7,6615.8,6301.6,6400,3128.52170748
2018-08-19,6400,6546.9,6317.2,6475.1,1721.69385641
2018-08-20,6477.9,6520,6224,6257.2,3787.10400671
2018-08-21,6257.1,6500,6241.4,6475.5,3181.62205004
2018-08-22,6474.5,6916.5,6210,6359.8,8206.7350897
2018-08-23,6354.9,6578.2,6329.2,6527.2,3430.61656549
2018-08-24,6527.6,6748,6451.1,6693.3,3112.78621782
2018-08-25,6693.1,6795,6660.6,6732.3,2077.02568274
2018-08-26,6730.8,6775,6560.4,6710,2027.09113858
2018-08-27,6710,6949.8,6648.1,6909,3181.26180222
2018-08-28,6906.2,7133.7,6860,7076.7,5196.62404793
2018-08-29,7076.7,7120,6886.6,7022.7,2919.72814403
2018-08-30,7025.4,7060,6776.9,6983.1,4730.6290473
2018-08-31,6983.1,7085.9,6888,7015.8,3498.94458595
2018-09-01,7014.8,7254,7014.7,7191.3,2912.71802862
2018-09-02,7191.2,7331.1,7127.5,7294.7,3383.46479112
2018-09-03,7294.5,7329.9,7183.5,7256.1,2218.42701096
2018-09-04,7256,7405.9,7219.2,7359.3,2791.50635582
2018-09-05,7358.8,7389.4,6638.8,6686.6,7620.24668597
2018-09-06,6684.4,6702.3,6250,6494.8,9592.98916429
2018-09-07,6494.8,6524.8,6318.8,6397.6,3234.96751056
2018-09-08,6400,6457.7,6073.9,6183.2,3870.77622517
2018-09-09,6183.2,6459.4,6137.6,6230.9,3636.57036982
2018-09-10,6232.8,6371.3,6231,6304.5,3377.333021
2018-09-11,6301.2,6410.9,6162.4,6282.3,3534.8259152
2018-09-12,6281,6366.4,6195,6319.5,2970.71313212
2018-09-13,6325.1,6595.9,6325.1,6487.1,5151.30380842
2018-09-14,6490.5,6599.8,6388,6482.9,4004.80392224
2018-09-15,6482.3,6568.4,6465.2,6520,1289.21839839
2018-09-16,6520,6520.1,6342.8,6497.9,1667.09379708
2018-09-17,6501.7,6532.1,6202.2,6250,5043.65609012
2018-09-18,6250,6384.9,6225,6330.5,3231.40008301
2018-09-19,6330.7,6574,6102.6,6392.1,4789.5385138
2018-09-20,6390.6,6547.2,6339.2,6491.2,3697.29483695
2018-09-21,6491.2,6819.5,6480,6755.3,5723.78005983
2018-09-22,6755,6836.4,6625.1,6717,3104.85160465
2018-09-23,6705.3,6768,6660.1,6700,1383.16306327
2018-09-24,6700.2,6719.9,6545,6579.2,3892.98802754
2018-09-25,6579.2,6580,6318.5,6435,5070.27744028
2018-09-26,6434.9,6540.7,6372,6453.5,3269.59907853
2018-09-27,6452,6730,6430.9,6683.8,4768.61657017
2018-09-28,6683.7,6796.2,6529.4,6622.3,4522.27287464
2018-09-29,6622.2,6622.2,6450.1,6582.7,2152.33993481
2018-09-30,6582.2,6641,6518,6604.1,1172.97098727
2018-10-01,6603.8,6633.3,6490.2,6572.6,1863.85010232
2018-10-02,6574.5,6597,6436.2,6500,3054.40144826
2018-10-03,6497.7,6521.1,6397.6,6463.9,5143.68266094
2018-10-04,6463.8,6598.9,6461,6547.4,2016.90547481
2018-10-05,6557,6666.6,6494.1,6580.1,2486.38090196
2018-10-06,6582.7,6599,6532,6550,856.99887958
2018-10-07,6549.9,6584.2,6488.3,6570.5,1022.59591558
2018-10-08,6567.9,6688.3,6545,6610,2498.50910751
2018-10-09,6607.4,6618.5,6555.6,6585.1,1360.29865716
2018-10-10,6585.6,6589.1,6441.8,6530.5,2485.6867862
2018-10-11,6530.1,6530.1,6091.2,6150.1,7093.7413978
2018-10-12,6151.9,6238.5,6110,6192.2,1674.4137972
2018-10-13,6192.2,6219.1,6171.7,6197.9,922.91471118
2018-10-14,6197.8,6289.9,6150,6181.8,1237.4738153
2018-10-15,6181.9,6820,6151,6438.5,11354.6185329
2018-10-16,6441.3,6490,6391.5,6460.4,3309.32489192
2018-10-17,6460.3,6469.8,6411.9,6442.5,1684.00200096
2018-10-18,6442.3,6487.9,6344.6,6395.4,1779.34136236
2018-10-19,6395.2,6406.8,6352.5,6384.2,1146.64426148
2018-10-20,6383.4,6429.7,6360.1,6412.3,778.6663109
2018-10-21,6412,6457.8,6399.2,6410,942.92925895
2018-10-22,6411.1,6428.7,6367.8,6409.6,1288.67517963
2018-10-23,6408.7,6418,6356.2,6394.4,2065.78586984
2018-10-24,6394.9,6466,6392.7,6413.9,1503.78700844
2018-10-25,6414,6419.7,6356,6393,1482.41215709
2018-10-26,6393.1,6450,6378.9,6409.3,1463.43499037
2018-10-27,6409.2,6422.3,6385,6410.4,646.43202969
2018-10-28,6410.3,6433.6,6388,6408.1,773.29146639
2018-10-29,6408.1,6423,6201,6266.3,3557.30970795
2018-10-30,6266.2,6299.4,6242,6275,4932.95582553
2018-10-31,6275.1,6377,6205,6307.5,3034.35554815
2018-11-01,6307.5,6367.7,6290.6,6339.9,1768.98645705
2018-11-02,6341.7,6378.3,6318.2,6346.2,1764.9875909
2018-11-03,6346.2,6347.6,6300.6,6331.4,682.84379875
2018-11-04,6332.3,6471.6,6316.3,6419.9,1748.2959158
2018-11-05,6419.9,6443.3,6370.2,6405.9,1246.86456552
2018-11-06,6406,6455.2,6390.2,6451.3,2068.61689691
2018-11-07,6450.3,6552.9,6448.6,6503.3,2678.44185144
2018-11-08,6503.2,6515.7,6380.6,6408.8,2222.69047204
2018-11-09,6408.9,6419.7,6310,6335.4,2192.61043191
2018-11-10,6334.7,6375,6331.6,6349,699.4559707
2018-11-11,6348.9,6364.5,6275.1,6358.2,757.26599104
2018-11-12,6357.4,6385,6290.8,6327.3,2245.0162082
2018-11-13,6327.3,6329.1,6250,6260,2534.8560695
2018-11-14,6258.8,6300,5330,5600.9,15801.63865694
2018-11-15,5600.9,5647.8,5206.1,5570.6,10784.00578572
2018-11-16,5574.5,5610,5413,5514.4,4398.89570819
2018-11-17,5516.9,5549.5,5457.2,5499.3,2194.93344824
2018-11-18,5499.4,5698,5499.4,5560.9,1993.3557686
2018-11-19,5561,5563.5,4700,4741.2,16742.72939184
2018-11-20,4740.8,4891.9,4028.8,4361.4,24334.07438498
2018-11-21,4361.4,4635.7,4240.9,4548.2,11087.68063094
2018-11-22,4543.3,4589.9,4070,4262.6,6504.17863961
2018-11-23,4269.4,4364.8,4089.4,4286.4,9319.24521711
2018-11-24,4287.6,4373.2,3685,3780,10821.68499053
2018-11-25,3775,4126.9,3456,3932.9,19692.9488549
2018-11-26,3932.2,4067.8,3516.1,3727.1,18383.35171047
2018-11-27,3727.5,3829,3561.6,3770.7,11635.14922863
2018-11-28,3770.9,4397.6,3770.8,4219.8,16238.44129275
2018-11-29,4219.8,4441,4066,4241.9,11168.64053806
2018-11-30,4242,4300,3856.9,3969.4,14587.39740305
2018-12-01,3969.4,4286.6,3905.7,4138.4,7217.24524291
2018-12-02,4138.1,4262.9,4025.1,4101.9,5903.84285302
2018-12-03,4101.9,4117,3732.6,3832.7,10835.55742103
2018-12-04,3832.3,4059.3,3728.7,3904.7,9296.11925295
2018-12-05,3904.7,3916.3,3653,3694.3,8825.24903921
2018-12-06,3697.1,3851.1,3412,3435.5,18686.40943319
2018-12-07,3432.6,3600,3208,3379.3,21254.63742886
2018-12-08,3379,3498.9,3251.3,3396.9,9218.81472558
2018-12-09,3395.1,3636,3359.9,3539.5,8558.53516802
2018-12-10,3532.6,3596,3348.7,3408,8249.14928776
2018-12-11,3410.4,3441.1,3294.5,3348.1,7038.78424579
2018-12-12,3347.1,3489.4,3323.6,3435.2,7305.32382602
2018-12-13,3433.1,3438.2,3217.7,3260,10912.653443
2018-12-14,3260,3308.6,3134,3194.9,11696.58249279
2018-12-15,3192.9,3225,3120,3180.1,5328.46611326
2018-12-16,3180.1,3265,3159,3189.7,4497.97943302
2018-12-17,3193.2,3587.9,3184,3502,18346.03927549
2018-12-18,3502,3690.9,3433.9,3669.1,11681.2271377
2018-12-19,3668.6,3920,3645.6,3683.6,23738.9113154
2018-12-20,3682,4178,3651,4074.4,21323.81104655
2018-12-21,4074.5,4164,3769.2,3838.5,16054.60464066
2018-12-22,3840.1,4022.6,3788.3,3981.3,9707.73609415
2018-12-23,3979.8,4062.5,3910,3940.2,6944.33058233
2018-12-24,3945.7,4239.9,3941.6,4033.6,14222.8612943
2018-12-25,4033.7,4040,3671.5,3778.5,12403.08473186
2018-12-26,3779.3,3860,3680.2,3808.2,8781.87537447
2018-12-27,3809.2,3840,3565.9,3588.6,8146.66909007
2018-12-28,3590,4028.6,3575,3890.5,10981.26713632
2018-12-29,3890.1,3952.9,3645,3725,6072.77100487
2018-12-30,3726.2,3871.6,3681,3832.4,5832.29296943
2018-12-31,3829.9,3837,3621.6,3691.9,6297.6647433
2019-01-01,3690.9,4499.3,3643.7,3820.1,5422.73769185
2019-01-02,3825,3920,3767.2,3886.2,5737.24842759
2019-01-03,3887.8,3895.5,3721.9,3786.5,5533.9887278
2019-01-04,3785.3,3856.9,3728.8,3823.7,5078.83202285
2019-01-05,3823.6,3874.7,3772.1,3796.6,3545.08209471
2019-01-06,3795.2,4083.9,3760.4,4041.1,7954.13191275
2019-01-07,4041,4078.9,3965,4005.3,5303.54326993
2019-01-08,4003.7,4113.9,3935,3992.9,8106.90629508
2019-01-09,3993,4039.8,3966,3999.9,5461.81114109
2019-01-10,4002.2,4035.5,3550,3623.5,13261.94887982
2019-01-11,3623.5,3694.9,3560.5,3635.1,9804.82310471
2019-01-12,3635.1,3652.4,3562.7,3616.5,2885.95697857
2019-01-13,3616.5,3644.8,3375,3512.6,5567.97065517
2019-01-14,3514.9,3717,3506.9,3664.8,6916.56923271
2019-01-15,3664.7,3685.5,3550,3587,6451.99054486
2019-01-16,3586.1,3669.5,3573.4,3606.6,6583.62503582
2019-01-17,3610.5,3660,3540.5,3644,6052.47409618
2019-01-18,3641.2,3644.8,3576,3612.2,4152.09128134
2019-01-19,3612.1,3950,3606.1,3683,4386.79804912
2019-01-20,3683,3702.5,3468.7,3530.6,6015.13071081
2019-01-21,3533.4,3565,3487.8,3533.4,3935.54904552
2019-01-22,3533.4,3607.5,3440,3575.8,5851.43328184
2019-01-23,3575.7,3613.2,3521.7,3556.1,5126.73430054
2019-01-24,3556.1,3591.7,3531.3,3571.3,3394.85106164
2019-01-25,3571.2,3577.4,3511.6,3560.1,3627.6144313
2019-01-26,3560.1,3673,3535.6,3556.2,3156.93151254
2019-01-27,3555.8,3562.2,3470.8,3533.4,2449.77286239
2019-01-28,3533.5,3537,3373.8,3431,7958.03551092
2019-01-29,3431,3440,3343.3,3395,6116.97499623
2019-01-30,3393.4,3465.1,3371.3,3435.4,4909.98063227
2019-01-31,3435.1,3478.1,3395.2,3409.6,5209.9167729
2019-02-01,3409.6,3460,3373.1,3437.2,5790.49645131
2019-02-02,3436.6,3494.1,3414,3466,2428.52068393
2019-02-03,3467.7,3473,3388.6,3415.2,2316.06574848
2019-02-04,3416.9,3437.8,3396.9,3413.9,2827.50625053
2019-02-05,3411,3433.8,3397.8,3429.5,2734.49952131
2019-02-06,3429.5,3445,3337,3367.4,4940.69639715
2019-02-07,3367.2,3382.4,3348.1,3360.3,3197.00311531
2019-02-08,3359.5,3704.9,3341.4,3622,10258.36559733
2019-02-09,3622.1,3744.2,3589.6,3625.7,3623.0668471
2019-02-10,3625.7,3657.1,3578.2,3647.1,2513.28893374
2019-02-11,3647.3,3650.7,3577.7,3591.7,3610.23464842
2019-02-12,3591.7,3620,3538.2,3588.9,4498.99811166
2019-02-13,3588.9,3632.2,3560,3574,3752.06697491
