Date,Open,High,Low,Close*,Adj Close**,Volume
30-Sep-19,295.97,297.55,295.92,296.77,274.72,"51,662,400"
27-Sep-19,297.83,297.95,293.69,295.4,273.45,"84,746,600"
26-Sep-19,297.63,297.86,295.45,297,274.93,"56,179,700"
25-Sep-19,295.96,298.11,294.33,297.62,275.5,"71,854,000"
24-Sep-19,299.41,299.84,294.81,295.87,273.88,"94,869,400"
23-Sep-19,297.55,299,297.27,298.21,276.05,"43,476,800"
20-Sep-19,300.36,300.67,297.41,298.28,276.12,"89,565,000"
20-Sep-19,1.384 Dividend,,,,,
19-Sep-19,301.53,302.63,300.71,301.08,277.43,"76,560,500"
18-Sep-19,300.49,301.22,298.24,301.1,277.45,"73,375,800"
17-Sep-19,299.94,301.02,299.75,300.92,277.28,"41,475,500"
16-Sep-19,299.84,301.14,299.45,300.16,276.58,"58,191,200"
13-Sep-19,301.78,302.17,300.68,301.09,277.44,"62,104,800"
12-Sep-19,301.25,302.46,300.41,301.29,277.62,"72,908,700"
11-Sep-19,298.47,300.34,297.75,300.25,276.66,"68,821,100"
10-Sep-19,297.36,298.2,295.97,298.13,274.71,"57,947,100"
09-Sep-19,299.14,299.24,297.16,298.2,274.77,"51,260,300"
06-Sep-19,298.17,298.76,297.42,298.05,274.63,"49,584,300"
05-Sep-19,296.79,298.83,294,297.82,274.42,"83,258,100"
04-Sep-19,293.14,294.06,292.31,294.04,270.94,"46,887,300"
03-Sep-19,290.57,291.58,289.27,290.74,267.9,"69,101,400"
30-Aug-19,294.22,294.24,291.42,292.45,269.47,"62,901,200"
29-Aug-19,291.72,293.16,290.61,292.58,269.59,"57,899,400"
28-Aug-19,286.14,289.07,285.25,288.89,266.19,"59,696,700"
27-Aug-19,289.54,289.95,286.03,286.87,264.33,"66,668,900"
26-Aug-19,287.27,288,285.58,288,265.37,"72,423,800"
23-Aug-19,290.92,292.76,283.47,284.85,262.47,"149,161,500"
22-Aug-19,293.23,293.93,290.4,292.36,269.39,"51,666,400"
21-Aug-19,292.48,292.86,291.72,292.45,269.47,"49,524,700"
20-Aug-19,291.77,292.36,289.95,290.09,267.3,"51,596,400"
19-Aug-19,292.19,293.08,291.44,292.33,269.36,"53,571,800"
16-Aug-19,286.48,289.33,284.71,288.85,266.16,"83,018,300"
15-Aug-19,284.88,285.64,282.39,284.65,262.29,"99,556,600"
14-Aug-19,288.07,288.74,283.76,283.9,261.6,"135,622,100"
13-Aug-19,287.74,294.15,287.36,292.55,269.57,"94,299,800"
12-Aug-19,289.96,291.61,287.02,288.07,265.44,"65,527,600"
09-Aug-19,292.58,293.24,289.65,291.62,268.71,"93,730,000"
08-Aug-19,289.62,293.62,289.01,293.62,270.55,"87,713,900"
07-Aug-19,284.4,288.82,282.04,287.97,265.35,"140,572,300"
06-Aug-19,285.91,288.04,284.28,287.8,265.19,"120,711,700"
05-Aug-19,288.09,288.21,281.72,283.82,261.52,"178,745,400"
02-Aug-19,293.85,294.12,290.9,292.62,269.63,"116,749,700"
01-Aug-19,297.6,300.87,293.96,294.84,271.68,"142,646,600"
31-Jul-19,300.99,301.2,295.2,297.43,274.06,"104,245,200"
30-Jul-19,299.91,301.17,299.49,300.72,277.1,"45,849,000"
29-Jul-19,301.88,302.01,300.85,301.46,277.78,"38,126,500"
26-Jul-19,300.76,302.23,300.62,302.01,278.28,"45,084,100"
25-Jul-19,300.94,301,299.11,300,276.43,"55,394,100"
24-Jul-19,299.19,301.44,299.09,301.44,277.76,"47,213,200"
23-Jul-19,299.14,300.03,298.22,300.03,276.46,"44,564,500"
22-Jul-19,297.61,298.5,297.04,297.9,274.5,"43,638,100"
19-Jul-19,300.04,300.07,296.98,297.17,273.82,"58,678,600"
18-Jul-19,297.19,299.25,296.7,298.83,275.35,"51,392,600"
17-Jul-19,299.75,299.93,297.74,297.74,274.35,"36,036,300"
16-Jul-19,300.65,300.88,299.44,299.78,276.23,"36,650,100"
15-Jul-19,301.13,301.13,300.19,300.75,277.12,"33,900,000"
12-Jul-19,299.85,300.73,299.51,300.65,277.03,"40,326,000"
11-Jul-19,299.32,299.58,298.2,299.31,275.8,"50,826,100"
10-Jul-19,298.37,299.66,297.78,298.61,275.15,"58,448,500"
09-Jul-19,295.54,297.52,295.48,297.19,273.84,"41,101,300"
08-Jul-19,297.01,298.26,296.22,296.82,273.5,"45,841,800"
05-Jul-19,297.44,298.64,296.01,298.46,275.01,"51,677,300"
03-Jul-19,297.18,298.82,297.02,298.8,275.33,"40,898,900"
02-Jul-19,295.61,296.49,294.68,296.43,273.14,"61,504,500"
01-Jul-19,296.68,296.92,294.33,295.66,272.43,"78,705,600"
28-Jun-19,292.58,293.55,292.01,293,269.98,"59,350,900"
27-Jun-19,291.31,292.06,290.89,291.5,268.6,"40,355,200"
26-Jun-19,291.75,292.31,290.35,290.47,267.65,"51,584,900"
25-Jun-19,293.7,293.73,290.64,290.76,267.92,"82,028,700"
24-Jun-19,294.23,294.58,293.47,293.64,270.57,"47,582,700"
21-Jun-19,294.13,295.52,293.76,294,270.9,"83,309,500"
21-Jun-19,1.432 Dividend,,,,,
20-Jun-19,296.04,296.31,293.13,295.86,271.3,"116,570,000"
19-Jun-19,292.55,293.65,291.47,293.06,268.73,"78,674,400"
18-Jun-19,291.39,293.57,290.99,292.4,268.12,"85,434,800"
17-Jun-19,289.52,290.22,289.18,289.37,265.35,"39,205,700"
14-Jun-19,289.26,289.93,288.41,289.26,265.25,"52,324,700"
13-Jun-19,289.4,289.98,288.62,289.58,265.54,"48,945,200"
12-Jun-19,288.64,289.26,287.82,288.39,264.45,"47,096,300"
11-Jun-19,290.99,291.4,288.18,288.9,264.92,"58,641,300"
10-Jun-19,289.37,290.82,288.87,288.97,264.98,"60,799,100"
07-Jun-19,285.93,288.85,285.74,287.65,263.77,"74,272,200"
06-Jun-19,283.29,285.55,282.57,284.8,261.16,"69,430,400"
05-Jun-19,282.33,282.99,280.32,282.96,259.47,"71,169,700"
04-Jun-19,277.12,280.68,276.62,280.53,257.24,"77,231,900"
03-Jun-19,275.31,276.55,273.09,274.57,251.77,"96,428,000"
31-May-19,276.2,277.12,275.24,275.27,252.42,"86,862,800"
30-May-19,279.11,280.04,277.81,279.03,255.86,"62,523,800"
29-May-19,278.91,279.36,276.71,278.27,255.17,"104,972,900"
28-May-19,283.09,284.15,280.13,280.15,256.89,"70,029,400"
24-May-19,283.74,284.2,282.09,282.78,259.3,"55,268,100"
23-May-19,283.16,283.21,280.57,282.14,258.72,"98,733,800"
22-May-19,285.45,286.69,285.1,285.63,261.92,"49,482,500"
21-May-19,285.83,286.93,285.55,286.51,262.72,"46,847,100"
20-May-19,284.06,285.96,283.12,283.95,260.38,"62,877,600"
17-May-19,285.14,288.6,285.12,285.84,262.11,"100,353,000"
16-May-19,285.84,289.21,285.76,287.7,263.81,"76,749,600"
15-May-19,281.59,285.77,281.36,285.06,261.39,"73,956,400"
14-May-19,281.99,285.1,281.85,283.4,259.87,"77,003,200"
13-May-19,282.42,283.49,279.93,280.86,257.54,"127,290,500"
10-May-19,285.62,288.94,282.3,288.1,264.18,"112,429,300"
09-May-19,285.23,287.33,283.3,286.66,262.86,"103,471,100"
08-May-19,287.53,289.43,286.87,287.53,263.66,"91,568,300"
07-May-19,290.15,290.81,285.81,287.93,264.03,"144,729,900"
06-May-19,289.25,293.31,288.9,292.82,268.51,"107,198,100"
03-May-19,292.82,294.34,291.3,294.03,269.62,"56,543,700"
02-May-19,291.68,292.7,289.52,291.18,267.01,"65,030,200"
01-May-19,294.72,294.95,291.8,291.81,267.58,"71,671,900"
30-Apr-19,293.49,294.34,291.92,294.02,269.61,"81,111,700"
29-Apr-19,293.51,294.45,293.41,293.87,269.47,"57,197,700"
26-Apr-19,292.1,293.49,291.24,293.41,269.05,"50,916,400"
25-Apr-19,292.12,292.78,290.73,292.05,267.8,"57,770,900"
24-Apr-19,292.79,293.16,292.07,292.23,267.97,"50,392,900"
23-Apr-19,290.68,293.14,290.42,292.88,268.56,"52,246,600"
22-Apr-19,289.17,290.44,289.07,290.27,266.17,"40,160,100"
18-Apr-19,290.1,290.32,288.66,290.02,265.94,"68,708,500"
17-Apr-19,291.4,291.43,288.99,289.45,265.42,"58,268,300"
16-Apr-19,290.95,291.01,289.5,290.16,266.07,"52,153,200"
15-Apr-19,290.24,290.35,289.08,289.97,265.9,"49,596,700"
12-Apr-19,290,290.47,288.26,290.16,266.07,"69,727,800"
11-Apr-19,288.83,288.84,287.58,288.21,264.28,"55,093,100"
10-Apr-19,287.77,288.39,287.31,288.29,264.36,"52,601,500"
09-Apr-19,287.72,288.08,286.7,287.31,263.46,"66,142,300"
08-Apr-19,288.1,288.91,287.37,288.79,264.81,"53,566,300"
05-Apr-19,287.92,288.63,287.6,288.57,264.61,"58,621,700"
04-Apr-19,286.78,287.46,286.01,287.18,263.34,"48,997,500"
03-Apr-19,287.32,287.76,285.75,286.42,262.64,"68,243,200"
02-Apr-19,286.04,286.23,285.09,285.97,262.23,"40,070,400"
01-Apr-19,284.7,286.16,284.4,285.83,262.1,"77,617,900"
29-Mar-19,282.39,282.84,281.14,282.48,259.03,"82,186,800"
28-Mar-19,280.35,281.21,279.07,280.71,257.4,"56,238,500"
27-Mar-19,281.11,281.76,277.93,279.65,256.43,"72,224,700"
26-Mar-19,280.99,282.18,279.56,281.12,257.78,"68,125,900"
25-Mar-19,278.87,280.19,277.64,279.04,255.87,"85,575,200"
22-Mar-19,283.22,283.8,279.18,279.25,256.07,"122,659,300"
21-Mar-19,280.64,285.18,280.59,284.73,261.09,"79,550,400"
20-Mar-19,282.16,283.5,280.32,281.55,258.18,"84,609,200"
19-Mar-19,283.51,284.36,281.41,282.4,258.95,"90,268,100"
18-Mar-19,281.55,282.66,281.3,282.33,258.89,"62,199,800"
15-Mar-19,280.54,282.21,280.33,281.31,257.96,"81,309,000"
15-Mar-19,1.233 Dividend,,,,,
14-Mar-19,281.37,281.84,280.67,281.16,256.69,"67,518,400"
13-Mar-19,280.48,282.38,280.3,281.34,256.85,"80,639,200"
12-Mar-19,279.06,280.07,278.85,279.49,255.16,"79,667,500"
11-Mar-19,275.26,278.62,275.23,278.44,254.2,"65,098,900"
08-Mar-19,272.94,274.65,272.42,274.46,250.57,"85,795,800"
07-Mar-19,276.83,276.99,274.07,275.01,251.07,"94,885,100"
06-Mar-19,279.15,279.16,276.97,277.33,253.19,"75,039,800"
05-Mar-19,279.54,279.76,278.41,279.02,254.73,"59,114,600"
04-Mar-19,281.6,281.87,276.84,279.4,255.08,"106,494,600"
01-Mar-19,280.44,280.88,278.82,280.42,256.01,"78,880,500"
28-Feb-19,278.96,279.45,278.32,278.68,254.42,"69,268,300"
27-Feb-19,278.52,279.59,277.48,279.2,254.9,"56,921,600"
26-Feb-19,279.13,280.3,278.9,279.32,255.01,"56,844,100"
25-Feb-19,280.73,281.31,279.43,279.52,255.19,"69,030,700"
22-Feb-19,278.11,279.36,277.4,279.14,254.84,"78,114,600"
21-Feb-19,277.7,278.1,276.35,277.42,253.27,"64,214,700"
20-Feb-19,277.81,278.92,277.25,278.41,254.18,"76,610,800"
19-Feb-19,276.48,278.58,276.47,277.85,253.67,"59,120,800"
15-Feb-19,276.36,277.41,276.13,277.37,253.23,"97,088,700"
14-Feb-19,273.78,275.64,272.87,274.38,250.5,"83,234,400"
13-Feb-19,275.03,275.93,274.56,274.99,251.05,"65,277,200"
12-Feb-19,272.42,274.52,272.34,274.1,250.24,"72,270,200"
11-Feb-19,271.2,271.49,270.03,270.62,247.06,"68,021,400"
08-Feb-19,268.75,270.58,267.83,270.47,246.93,"75,788,900"
07-Feb-19,270.94,271.55,268.29,270.14,246.63,"95,482,000"
06-Feb-19,272.79,273.34,271.92,272.74,249,"58,347,800"
05-Feb-19,272.44,273.44,271.88,273.1,249.33,"79,552,800"
04-Feb-19,270.11,272.03,269.36,271.96,248.29,"60,744,800"
01-Feb-19,270.15,271.2,269.18,270.06,246.55,"85,782,500"
31-Jan-19,267.51,270.47,267.27,269.93,246.43,"104,012,100"
30-Jan-19,265.1,268.52,264.25,267.58,244.29,"92,473,700"
29-Jan-19,263.92,264.55,262.48,263.41,240.48,"66,136,300"
28-Jan-19,263.39,263.83,261.79,263.76,240.8,"85,613,700"
25-Jan-19,265.61,266.7,263.66,265.78,242.65,"96,883,400"
24-Jan-19,263.21,264.2,262.08,263.55,240.61,"59,204,100"
23-Jan-19,264.01,264.79,260.66,263.41,240.48,"86,030,300"
22-Jan-19,264.82,265.06,261.06,262.86,239.98,"115,531,200"
18-Jan-19,264.98,266.98,263,266.46,243.27,"127,900,300"
17-Jan-19,260.01,263.92,259.96,262.96,240.07,"96,118,400"
16-Jan-19,260.83,261.97,260.6,260.98,238.26,"77,636,700"
15-Jan-19,257.82,260.7,257.81,260.35,237.69,"85,208,300"
14-Jan-19,256.86,258.3,256.41,257.4,235,"70,908,200"
11-Jan-19,257.68,259.01,257.03,258.98,236.44,"73,858,100"
10-Jan-19,256.26,259.16,255.5,258.88,236.35,"96,823,900"
09-Jan-19,257.56,258.91,256.19,257.97,235.52,"95,006,600"
08-Jan-19,256.82,257.31,254,256.77,234.42,"102,512,600"
07-Jan-19,252.69,255.95,251.69,254.38,232.24,"103,139,100"
04-Jan-19,247.59,253.11,247.17,252.39,230.42,"142,628,800"
03-Jan-19,248.23,248.57,243.67,244.21,222.95,"144,140,700"
02-Jan-19,245.98,251.21,245.95,250.18,228.4,"126,925,200"
31-Dec-18,249.56,250.19,247.47,249.92,228.17,"144,299,400"
28-Dec-18,249.58,251.4,246.45,247.75,226.19,"153,100,200"
27-Dec-18,242.57,248.29,238.96,248.07,226.48,"186,267,300"
26-Dec-18,235.97,246.18,233.76,246.18,224.75,"218,485,400"
24-Dec-18,239.04,240.84,234.27,234.34,213.94,"147,311,600"
21-Dec-18,246.74,249.71,239.98,240.7,219.75,"255,345,600"
21-Dec-18,1.435 Dividend,,,,,
20-Dec-18,249.86,251.62,244.65,247.17,224.35,"252,053,400"
19-Dec-18,255.17,259.4,249.35,251.26,228.06,"214,992,800"
18-Dec-18,257.2,257.95,253.28,255.08,231.53,"134,515,100"
17-Dec-18,259.4,260.65,253.53,255.36,231.78,"165,492,300"
14-Dec-18,262.96,264.03,259.85,260.47,236.42,"116,961,100"
13-Dec-18,266.52,267.49,264.12,265.37,240.86,"96,662,700"
12-Dec-18,267.47,269,265.37,265.46,240.95,"97,976,700"
11-Dec-18,267.66,267.87,262.48,264.13,239.74,"121,504,400"
10-Dec-18,263.37,265.16,258.62,264.07,239.68,"151,445,900"
07-Dec-18,269.46,271.22,262.63,263.57,239.23,"161,018,900"
06-Dec-18,265.92,269.97,262.44,269.84,244.92,"204,185,400"
04-Dec-18,278.37,278.85,269.9,270.25,245.29,"177,986,000"
03-Dec-18,280.28,280.4,277.51,279.3,253.51,"103,176,300"
30-Nov-18,273.81,276.28,273.45,275.65,250.2,"98,204,200"
29-Nov-18,273.71,275.55,272.43,273.98,248.68,"82,346,400"
28-Nov-18,269.6,274.58,268.33,274.58,249.22,"127,629,600"
27-Nov-18,266.34,268.4,265.66,268.4,243.62,"75,502,400"
26-Nov-18,265.78,267.75,265.34,267.5,242.8,"79,981,400"
23-Nov-18,263.18,264.82,263.07,263.25,238.94,"42,807,900"
21-Nov-18,265.86,267.15,265.01,265.02,240.55,"75,563,700"
20-Nov-18,265.36,267,263.15,264.12,239.73,"136,021,300"
19-Nov-18,273.05,273.38,268.07,269.1,244.25,"103,061,700"
16-Nov-18,271.79,274.75,271.21,273.73,248.45,"126,668,000"
15-Nov-18,268.78,273.54,267.01,273.02,247.81,"135,101,400"
14-Nov-18,274.16,274.61,268.45,270.2,245.25,"125,335,900"
13-Nov-18,273.09,275.33,271.25,272.06,246.94,"98,176,600"
12-Nov-18,277.19,277.46,271.99,272.57,247.4,"99,673,600"
09-Nov-18,279.03,279.24,276.18,277.76,252.11,"98,812,600"
08-Nov-18,280.11,281.22,279.22,280.5,254.6,"65,584,900"
07-Nov-18,277.56,281.1,277.08,281.01,255.06,"102,752,100"
06-Nov-18,273.32,275.3,273.25,275.12,249.71,"60,085,900"
05-Nov-18,272.44,274.01,271.35,273.39,248.14,"65,622,500"
02-Nov-18,274.75,275.23,269.59,271.89,246.78,"122,634,100"
01-Nov-18,271.6,273.73,270.38,273.51,248.25,"99,495,000"
31-Oct-18,270.65,273.23,270.12,270.63,245.64,"128,296,300"
30-Oct-18,263.67,268.12,263.12,267.77,243.04,"157,116,000"
29-Oct-18,268.8,270.25,259.85,263.86,239.49,"160,749,100"
26-Oct-18,265.92,271,262.29,265.33,240.83,"201,574,600"
25-Oct-18,267.38,271.81,266.23,270.08,245.14,"138,061,500"
24-Oct-18,273.33,273.76,264.7,265.32,240.82,"177,806,700"
23-Oct-18,270.95,274.87,268.61,273.61,248.34,"146,352,700"
22-Oct-18,277,277.36,274.41,275.01,249.61,"82,415,800"
19-Oct-18,277.13,279.3,275.47,276.25,250.74,"139,901,600"
18-Oct-18,279.4,280.07,274.97,276.4,250.88,"134,557,500"
17-Oct-18,280.44,281.15,277.56,280.45,254.55,"110,626,000"
16-Oct-18,276.6,280.82,276.07,280.4,254.51,"118,255,800"
15-Oct-18,275.55,277.04,274.3,274.4,249.06,"102,263,700"
12-Oct-18,276.77,277.09,272.37,275.95,250.47,"183,186,500"
11-Oct-18,277.08,278.9,270.36,272.17,247.04,"274,840,500"
10-Oct-18,286.83,286.91,277.88,278.3,252.6,"214,731,000"
09-Oct-18,287.39,288.86,286.77,287.4,260.86,"74,339,000"
08-Oct-18,287.05,288.22,285.5,287.82,261.24,"87,742,200"
05-Oct-18,289.69,290.27,286.22,287.82,261.24,"105,951,700"
04-Oct-18,291.18,291.24,287.66,289.44,262.71,"111,545,900"
03-Oct-18,292.74,293.21,291.32,291.72,264.78,"64,694,600"
02-Oct-18,291.56,292.36,291.14,291.56,264.64,"47,258,200"
01-Oct-18,292.11,292.93,290.98,291.73,264.79,"62,078,900"
28-Sep-18,289.99,291.28,289.95,290.72,263.87,"70,091,400"
27-Sep-18,290.41,291.91,290.1,290.69,263.85,"59,249,500"
26-Sep-18,290.91,292.24,289.41,289.88,263.11,"79,739,700"
25-Sep-18,291.53,291.65,290.48,290.75,263.9,"44,370,000"
24-Sep-18,291.34,291.5,290.37,291.02,264.15,"53,409,600"
21-Sep-18,293.09,293.22,291.81,291.99,265.03,"105,479,700"
21-Sep-18,1.323 Dividend,,,,,
20-Sep-18,292.64,293.94,291.24,293.58,265.27,"100,360,600"
19-Sep-18,290.97,291.69,290.83,291.22,263.14,"49,080,600"
18-Sep-18,289.58,291.58,289.55,290.91,262.86,"61,930,400"
17-Sep-18,290.82,290.86,289.03,289.34,261.44,"68,244,000"
14-Sep-18,291.06,291.27,290,290.88,262.83,"55,079,900"
13-Sep-18,290.32,291.04,290,290.83,262.78,"51,034,200"
12-Sep-18,289.06,289.8,288.23,289.12,261.24,"59,810,800"
11-Sep-18,287.37,289.55,286.98,289.05,261.18,"50,530,500"
10-Sep-18,288.74,289.04,287.88,288.1,260.32,"50,210,900"
07-Sep-18,286.98,288.7,286.71,287.6,259.87,"73,524,800"
06-Sep-18,289.15,289.49,287,288.16,260.37,"65,909,900"
05-Sep-18,289.41,289.64,287.89,289.03,261.16,"72,452,400"
04-Sep-18,289.84,290.21,288.68,289.81,261.86,"57,594,400"
31-Aug-18,289.84,290.81,289.29,290.31,262.31,"66,140,800"
30-Aug-18,290.94,291.36,289.63,290.3,262.31,"61,229,500"
29-Aug-18,290.16,291.74,289.89,291.48,263.37,"61,485,500"
28-Aug-18,290.3,290.42,289.4,289.92,261.96,"46,943,500"
27-Aug-18,288.86,289.9,288.68,289.78,261.84,"57,072,400"
24-Aug-18,286.44,287.67,286.38,287.51,259.78,"57,487,400"
23-Aug-18,285.97,286.94,285.43,285.79,258.23,"49,204,900"
22-Aug-18,285.88,286.76,285.58,286.17,258.57,"44,993,300"
21-Aug-18,286.25,287.31,285.71,286.34,258.73,"67,272,000"
20-Aug-18,285.57,285.97,285.06,285.67,258.12,"39,807,500"
17-Aug-18,283.83,285.56,283.37,285.06,257.57,"65,618,500"
16-Aug-18,283.4,285.04,283.36,284.06,256.67,"69,967,900"
15-Aug-18,282.38,282.54,280.16,281.78,254.61,"102,925,400"
14-Aug-18,282.92,284.17,282.48,283.9,256.52,"43,842,000"
13-Aug-18,283.47,284.16,281.77,282.1,254.9,"65,732,900"
10-Aug-18,283.45,284.06,282.36,283.16,255.85,"77,076,000"
09-Aug-18,285.53,285.97,284.92,285.07,257.58,"35,717,000"
08-Aug-18,285.39,285.91,284.94,285.46,257.93,"42,114,600"
07-Aug-18,285.39,286.01,285.24,285.58,258.04,"43,196,600"
06-Aug-18,283.64,284.99,283.2,284.64,257.19,"39,400,900"
03-Aug-18,282.53,283.66,282.33,283.6,256.25,"53,935,400"
02-Aug-18,279.39,282.58,279.16,282.39,255.16,"63,426,400"
01-Aug-18,281.56,282.13,280.13,280.86,253.78,"53,853,300"
31-Jul-18,280.81,282.02,280.38,281.33,254.2,"68,570,500"
30-Jul-18,281.51,281.69,279.36,279.95,252.95,"63,742,500"
27-Jul-18,283.71,283.82,280.38,281.42,254.28,"76,768,700"
26-Jul-18,283.2,284.11,283.09,283.34,256.02,"57,919,500"
25-Jul-18,281.33,284.37,281.28,284.01,256.62,"78,882,900"
24-Jul-18,281.79,282.56,280.63,281.61,254.45,"68,026,900"
23-Jul-18,279.45,280.43,279.06,280.2,253.18,"47,047,600"
20-Jul-18,279.77,280.48,279.5,279.68,252.71,"82,337,700"
19-Jul-18,280.31,280.74,279.46,280,253,"61,412,100"
18-Jul-18,280.56,281.18,280.06,281.06,253.96,"44,593,500"
17-Jul-18,278.47,280.91,278.41,280.47,253.42,"52,315,500"
16-Jul-18,279.64,279.8,278.84,279.34,252.4,"48,201,000"
13-Jul-18,279.17,279.93,278.66,279.59,252.63,"48,216,000"
12-Jul-18,278.28,279.43,277.6,279.37,252.43,"60,124,700"
11-Jul-18,277.15,278.04,276.52,276.86,250.16,"77,054,700"
10-Jul-18,278.41,279.01,278.08,278.9,252,"51,966,800"
09-Jul-18,276.55,277.96,276.5,277.9,251.1,"50,550,400"
06-Jul-18,273.14,275.84,272.71,275.42,248.86,"66,493,700"
05-Jul-18,272.17,273.18,270.96,273.11,246.77,"56,925,900"
03-Jul-18,272.87,272.98,270.42,270.9,244.78,"42,187,100"
02-Jul-18,269.51,272.04,269.24,271.86,245.64,"63,554,800"
29-Jun-18,272.12,273.66,271.15,271.28,245.12,"97,592,500"
28-Jun-18,269.29,271.75,268.49,270.89,244.77,"76,650,500"
27-Jun-18,272.26,273.87,269.18,269.35,243.38,"105,110,700"
26-Jun-18,271.64,272.56,270.79,271.6,245.41,"68,547,400"
25-Jun-18,273.44,273.62,269.1,271,244.87,"137,854,200"
22-Jun-18,275.66,275.79,274.49,274.74,248.25,"54,898,500"
21-Jun-18,275.96,275.98,273.68,274.24,247.79,"71,061,400"
20-Jun-18,276.27,276.72,275.59,275.97,249.36,"53,785,500"
19-Jun-18,274,275.75,273.53,275.5,248.93,"97,531,500"
18-Jun-18,275.49,276.7,274.95,276.56,249.89,"52,917,600"
15-Jun-18,276.6,277.51,275.35,277.13,250.41,"120,041,600"
15-Jun-18,1.246 Dividend,,,,,
14-Jun-18,279.01,279.33,278.06,278.73,250.73,"77,097,600"
13-Jun-18,279.19,279.48,277.8,278.03,250.1,"79,070,600"
12-Jun-18,279.03,279.33,278.19,278.92,250.9,"72,329,000"
11-Jun-18,278.44,279.37,278.31,278.56,250.57,"58,892,500"
08-Jun-18,276.85,278.25,276.66,278.19,250.24,"72,139,700"
07-Jun-18,277.95,278.28,276.34,277.37,249.5,"72,969,400"
06-Jun-18,275.79,277.52,275.09,277.4,249.53,"62,732,200"
05-Jun-18,275.05,275.53,274.18,275.1,247.46,"51,135,000"
04-Jun-18,274.53,275.19,274.26,274.9,247.28,"45,385,200"
01-Jun-18,272.41,273.94,272.33,273.6,246.11,"71,258,400"
31-May-18,272.15,272.49,270.26,270.94,243.72,"93,519,900"
30-May-18,270.5,273.11,270.42,272.61,245.22,"69,678,400"
29-May-18,270.31,271.17,267.76,269.02,241.99,"115,908,600"
25-May-18,272.15,272.86,271.58,272.15,244.81,"56,374,800"
24-May-18,272.91,273.22,270.78,272.8,245.39,"76,043,800"
23-May-18,271.17,273.39,270.99,273.36,245.89,"64,694,200"
22-May-18,273.96,274.25,272.24,272.61,245.22,"52,966,400"
21-May-18,273.01,273.98,272.57,273.37,245.9,"58,025,900"
18-May-18,271.62,272.03,270.93,271.33,244.07,"64,368,000"
17-May-18,271.94,273.23,271.13,272.01,244.68,"56,536,400"
16-May-18,271.14,272.76,271.11,272.24,244.89,"53,942,600"
15-May-18,271.59,271.61,270.03,271.1,243.86,"87,036,100"
14-May-18,273.34,274.08,272.36,272.98,245.55,"54,790,600"
11-May-18,272.16,273.15,271.58,272.85,245.44,"59,871,500"
10-May-18,270.34,272.39,270.22,272.02,244.69,"72,063,900"
09-May-18,267.68,269.87,267.09,269.5,242.42,"59,666,100"
08-May-18,266.5,267.33,265.15,266.92,240.1,"67,499,200"
07-May-18,266.89,268.02,266.11,266.92,240.1,"55,304,900"
04-May-18,261.52,266.79,261.15,266.02,239.29,"91,222,100"
03-May-18,262.26,263.36,259.05,262.62,236.23,"136,311,500"
02-May-18,264.76,265.68,262.76,263.2,236.76,"86,368,900"
01-May-18,263.87,265.1,262.11,264.98,238.36,"74,203,400"
30-Apr-18,267.26,267.89,264.43,264.51,237.93,"82,182,300"
27-Apr-18,267,267.34,265.5,266.56,239.78,"57,053,600"
26-Apr-18,264.79,267.25,264.29,266.31,239.55,"67,731,900"
25-Apr-18,262.91,264.13,260.85,263.63,237.14,"103,840,900"
24-Apr-18,267.73,267.98,261.28,262.98,236.56,"112,885,500"
23-Apr-18,267.26,267.89,265.35,266.57,239.79,"65,558,000"
20-Apr-18,268.81,269.06,265.61,266.61,239.82,"99,953,100"
19-Apr-18,269.65,269.88,267.72,268.89,241.87,"77,655,900"
18-Apr-18,270.69,271.3,269.87,270.39,243.22,"57,303,900"
17-Apr-18,269.33,270.87,268.75,270.19,243.04,"64,682,000"
16-Apr-18,267,268.2,266.07,267.33,240.47,"63,405,300"
13-Apr-18,267.41,267.54,264.01,265.15,238.51,"85,079,200"
12-Apr-18,265.26,267,265.06,265.93,239.21,"68,890,500"
11-Apr-18,263.47,265.64,263.39,263.76,237.26,"91,140,200"
10-Apr-18,264.27,266.04,262.98,265.15,238.51,"103,529,000"
09-Apr-18,261.37,264.84,259.94,261,234.78,"105,442,900"
06-Apr-18,263.42,265.11,258,259.72,233.63,"179,521,200"
05-Apr-18,265.55,266.64,264.32,265.64,238.95,"82,652,600"
04-Apr-18,256.75,264.36,256.6,263.56,237.08,"123,715,300"
