time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-06-06T16:30:00-04:00,5489.25,5489.5,5488.75,5489.25,5490.23375,5488.5375,5488.834665059313,5473.659,814,10922.25
2024-06-06T16:35:00-04:00,5489.25,5489.5,5489,5489.25,5490.20125,5488.5625,5488.91773204745,5473.7625,323,10571.55
2024-06-06T16:40:00-04:00,5489.25,5489.25,5487.75,5488,5490.16375,5488.525,5488.73418563796,5473.8635,1078,10198.5
2024-06-06T16:45:00-04:00,5488,5488.5,5487.75,5488,5490.12625,5488.3875,5488.5873485103675,5473.962,667,9727.65
2024-06-06T16:50:00-04:00,5488,5488.5,5487.75,5488.25,5490.09375,5488.475,5488.519878808294,5474.0585,982,9078.45
2024-06-06T16:55:00-04:00,5488,5489.25,5487.75,5489.25,5490.06375,5488.5375,5488.665903046635,5474.157,796,8728.15
2024-06-06T18:00:00-04:00,5488,5489.25,5487.25,5488.25,5490.0325,5488.6375,5488.582722437308,5474.253,875,8324.4
2024-06-06T18:05:00-04:00,5488.5,5489,5487.5,5487.75,5489.99625,5488.5375,5488.416177949846,5474.349,224,7817.8
2024-06-06T18:10:00-04:00,5487.75,5489,5487.5,5488.75,5489.96625,5488.5875,5488.482942359877,5474.447,269,7292.55
2024-06-06T18:15:00-04:00,5488.75,5489.25,5488.25,5489,5489.935,5488.6625,5488.586353887901,5474.546,161,6771.55
2024-06-06T18:20:00-04:00,5489,5489,5488.5,5488.75,5489.90375,5488.8,5488.619083110321,5474.644,177,6274.15
2024-06-06T18:25:00-04:00,5488.75,5489,5488.5,5489,5489.87125,5488.775,5488.695266488257,5474.7425,31,5661.55
2024-06-06T18:30:00-04:00,5489,5489.5,5489,5489.5,5489.8425,5488.8,5488.856213190606,5474.8435,339,4854.8
2024-06-06T18:35:00-04:00,5489.25,5490.5,5489.25,5490.25,5489.81875,5488.75,5489.134970552484,5474.946,344,2017.35
2024-06-06T18:40:00-04:00,5490.5,5491,5490,5491,5489.805,5488.925,5489.507976441988,5475.0515,144,915.15
2024-06-06T18:45:00-04:00,5490.75,5490.75,5490.25,5490.25,5489.7875,5489,5489.656381153591,5475.1555,219,690.3
2024-06-06T18:50:00-04:00,5490.25,5490.75,5490,5490.75,5489.77125,5489.1125,5489.875104922872,5475.2605,152,546.15
2024-06-06T18:55:00-04:00,5490.75,5490.75,5490.25,5490.5,5489.75625,5489.2,5490.000083938297,5475.3635,47,475.5
2024-06-06T19:00:00-04:00,5490.25,5490.75,5489.5,5490,5489.7425,5489.2375,5490.000067150638,5475.465,314,443.05
2024-06-06T19:05:00-04:00,5490,5490.25,5489.25,5490,5489.73,5489.2875,5490.000053720511,5475.5665,156,405.6
2024-06-06T19:10:00-04:00,5490,5490.5,5489.75,5490.5,5489.71875,5489.35,5490.100042976408,5475.667,103,370.05
2024-06-06T19:15:00-04:00,5490.5,5490.75,5490.5,5490.5,5489.71125,5489.4125,5490.1800343811265,5475.7675,156,361.7
2024-06-06T19:20:00-04:00,5490.75,5490.75,5490.25,5490.75,5489.70375,5489.55,5490.294027504901,5475.868,149,315.25
2024-06-06T19:25:00-04:00,5490.5,5491.25,5490.5,5490.75,5489.69625,5489.6875,5490.385222003921,5475.9705,220,292.9
2024-06-06T19:30:00-04:00,5490.75,5491,5490,5490.25,5489.69125,5489.7875,5490.358177603137,5476.073,73,247.45
2024-06-06T19:35:00-04:00,5490.25,5490.5,5489.75,5489.75,5489.68125,5489.8125,5490.23654208251,5476.1735,122,213.75
2024-06-06T19:40:00-04:00,5489.75,5490,5489.5,5490,5489.67875,5489.9,5490.189233666008,5476.275,122,176.1
2024-06-06T19:45:00-04:00,5489.75,5490,5489.5,5489.75,5489.6725,5490,5490.101386932806,5476.376,123,171.05
2024-06-06T19:50:00-04:00,5489.75,5490.5,5489.5,5489.5,5489.665,5490.0375,5489.981109546245,5476.4765,233,169.25
2024-06-06T19:55:00-04:00,5489.75,5490.25,5489.5,5490.25,5489.66625,5490.1,5490.034887636995,5476.5795,136,168
2024-06-06T20:00:00-04:00,5490.25,5491.25,5490,5491.25,5489.67,5490.225,5490.277910109597,5476.6845,543,186.3
2024-06-06T20:05:00-04:00,5491.25,5491.25,5489.25,5489.5,5489.6625,5490.25,5490.1223280876775,5476.785,633,216.4
2024-06-06T20:10:00-04:00,5489.75,5490,5489.25,5490,5489.66,5490.275,5490.097862470142,5476.886,226,210.75
2024-06-06T20:15:00-04:00,5489.75,5490.25,5489,5490.25,5489.665,5490.275,5490.128289976114,5476.9885,455,216.3
2024-06-06T20:20:00-04:00,5490.25,5490.5,5489.75,5490.25,5489.66125,5490.2375,5490.152631980891,5477.09,169,217.55
2024-06-06T20:25:00-04:00,5490.25,5490.25,5489.25,5489.75,5489.6475,5490.2125,5490.0721055847125,5477.19,161,214.65
2024-06-06T20:30:00-04:00,5489.5,5490,5489.5,5489.75,5489.6325,5490.1625,5490.00768446777,5477.29,113,212.7
2024-06-06T20:35:00-04:00,5489.75,5490.5,5489.5,5490.5,5489.62125,5490.1625,5490.106147574215,5477.393,183,219.5
2024-06-06T20:40:00-04:00,5490.25,5491,5490,5491,5489.615,5490.2125,5490.284918059372,5477.496,283,217.95
2024-06-06T20:45:00-04:00,5491.25,5491.5,5491,5491.5,5489.6125,5490.2875,5490.5279344474975,5477.599,443,232.3
2024-06-06T20:50:00-04:00,5491.25,5491.5,5491,5491.5,5489.60375,5490.3375,5490.722347557998,5477.7015,166,235.45
2024-06-06T20:55:00-04:00,5491.25,5491.5,5491,5491.25,5489.58875,5490.375,5490.827878046398,5477.8045,140,234.65
2024-06-06T21:00:00-04:00,5491.5,5492,5491.25,5491.5,5489.58625,5490.4125,5490.9623024371185,5477.9075,360,245.2
2024-06-06T21:05:00-04:00,5491.25,5491.75,5491,5491.25,5489.58375,5490.4375,5491.019841949695,5478.0105,282,248.3
2024-06-06T21:10:00-04:00,5491.25,5491.5,5491.25,5491.5,5489.5925,5490.5,5491.1158735597555,5478.114,188,254.05
2024-06-06T21:15:00-04:00,5491.25,5491.75,5491,5491,5489.59375,5490.5625,5491.092698847804,5478.218,230,259.45
2024-06-06T21:20:00-04:00,5491,5491,5490.5,5491,5489.59625,5490.6125,5491.074159078244,5478.321,258,266.25
2024-06-06T21:25:00-04:00,5491,5492,5490.5,5492,5489.60125,5490.725,5491.2593272625945,5478.427,351,277.65
2024-06-06T21:30:00-04:00,5492,5492.75,5491.75,5492.75,5489.60875,5490.8875,5491.557461810075,5478.538,674,299.7
2024-06-06T21:35:00-04:00,5492.75,5492.75,5492.25,5492.25,5489.60875,5490.9875,5491.69596944806,5478.644,287,307.25
2024-06-06T21:40:00-04:00,5492.25,5493.25,5492.25,5493,5489.6125,5491.075,5491.9567755584485,5478.752,340,297.1
2024-06-06T21:45:00-04:00,5493,5493.75,5492.5,5493.25,5489.61375,5491.2625,5492.215420446759,5478.863,594,295.15
2024-06-06T21:50:00-04:00,5493.25,5493.75,5493,5493.5,5489.61875,5491.4375,5492.472336357407,5478.9755,238,295.75
2024-06-06T21:55:00-04:00,5493.25,5493.5,5492.75,5493,5489.6075,5491.575,5492.577869085925,5479.086,351,290.55
2024-06-06T22:00:00-04:00,5492.75,5493,5492.25,5493,5489.59625,5491.7125,5492.66229526874,5479.1965,306,297.4
2024-06-06T22:05:00-04:00,5492.75,5493.25,5492.5,5493,5489.58625,5491.875,5492.729836214992,5479.31,346,306.65
2024-06-06T22:10:00-04:00,5492.75,5493.75,5492.75,5493.5,5489.58,5492.0625,5492.883868971994,5479.4235,227,312.35
2024-06-06T22:15:00-04:00,5493.5,5494,5493.5,5493.75,5489.58125,5492.225,5493.057095177595,5479.5375,296,318
2024-06-06T22:20:00-04:00,5493.75,5494.25,5493.75,5494.25,5489.5925,5492.3875,5493.295676142076,5479.654,217,314.7
2024-06-06T22:25:00-04:00,5494.25,5494.5,5494,5494.5,5489.61125,5492.5375,5493.536540913661,5479.7735,246,304.85
2024-06-06T22:30:00-04:00,5494.5,5495,5494,5494,5489.61875,5492.6625,5493.629232730929,5479.893,453,319.2
2024-06-06T22:35:00-04:00,5494,5494,5493.25,5493.75,5489.635,5492.7875,5493.653386184744,5480.012,307,327.55
2024-06-06T22:40:00-04:00,5494,5494.25,5493.5,5494.25,5489.64875,5492.925,5493.772708947795,5480.13,203,319.7
2024-06-06T22:45:00-04:00,5494,5495,5494,5494.5,5489.65875,5493.0875,5493.9181671582355,5480.252,300,320.6
2024-06-06T22:50:00-04:00,5494.5,5495,5494.5,5494.75,5489.67375,5493.25,5494.084533726588,5480.377,210,321.7
2024-06-06T22:55:00-04:00,5494.75,5494.75,5494.25,5494.5,5489.68875,5493.425,5494.167626981271,5480.5015,169,318.65
2024-06-06T23:00:00-04:00,5494.5,5494.75,5493.75,5494,5489.7025,5493.575,5494.134101585017,5480.622,204,315.95
2024-06-06T23:05:00-04:00,5494,5494.5,5493.75,5494.25,5489.72125,5493.6875,5494.157281268013,5480.7415,128,304.8
2024-06-06T23:10:00-04:00,5494.25,5494.25,5493.25,5493.5,5489.735,5493.725,5494.025825014411,5480.8595,260,284.1
2024-06-06T23:15:00-04:00,5493.5,5493.75,5493.25,5493.5,5489.7525,5493.7875,5493.9206600115285,5480.978,208,280.15
2024-06-06T23:20:00-04:00,5493.75,5493.75,5492.75,5493,5489.77,5493.7875,5493.736528009223,5481.0985,399,283.1
2024-06-06T23:25:00-04:00,5493.25,5493.25,5492.5,5492.75,5489.78875,5493.7625,5493.5392224073785,5481.215,288,267.8
2024-06-06T23:30:00-04:00,5492.75,5493.5,5492.75,5493,5489.80375,5493.7375,5493.431377925903,5481.328,300,270.9
2024-06-06T23:35:00-04:00,5493,5493.5,5493,5493.25,5489.81875,5493.75,5493.395102340723,5481.4455,140,260.35
2024-06-06T23:40:00-04:00,5493.25,5493.25,5492.5,5492.75,5489.82625,5493.7375,5493.266081872578,5481.5585,194,254.75
2024-06-06T23:45:00-04:00,5493,5493.25,5492.75,5493,5489.83,5493.7375,5493.2128654980625,5481.671,119,243.4
2024-06-06T23:50:00-04:00,5493,5493,5492.5,5492.75,5489.8375,5493.7,5493.12029239845,5481.7825,138,238.95
2024-06-06T23:55:00-04:00,5492.75,5493,5492.5,5492.75,5489.8425,5493.65,5493.04623391876,5481.9,165,232.4
2024-06-07T00:00:00-04:00,5493,5493.5,5492.75,5493.5,5489.8575,5493.6125,5493.136987135008,5482.0205,89,226
2024-06-07T00:05:00-04:00,5493.5,5493.5,5493.25,5493.5,5489.87125,5493.5625,5493.209589708006,5482.14,147,221.05
2024-06-07T00:10:00-04:00,5493.75,5494.25,5493.5,5494,5489.885,5493.5625,5493.367671766405,5482.2565,167,206.75
2024-06-07T00:15:00-04:00,5493.75,5494.25,5493.75,5494.25,5489.89625,5493.5875,5493.544137413124,5482.3715,72,195
2024-06-07T00:20:00-04:00,5494.25,5494.25,5493.75,5494,5489.9125,5493.575,5493.6353099305,5482.485,86,189.15
2024-06-07T00:25:00-04:00,5494,5495,5494,5495,5489.9325,5493.6,5493.9082479444,5482.6015,199,184.1
2024-06-07T00:30:00-04:00,5495,5495.25,5493.5,5493.5,5489.94125,5493.5375,5493.826598355519,5482.714,649,206.05
2024-06-07T00:35:00-04:00,5493.5,5494,5493.25,5494,5489.95125,5493.5125,5493.861278684415,5482.8295,114,203.3
2024-06-07T00:40:00-04:00,5493.75,5494,5493.75,5494,5489.95625,5493.5125,5493.889022947532,5482.943,131,199.65
2024-06-07T00:45:00-04:00,5494,5494.5,5493.75,5494.5,5489.965,5493.525,5494.011218358026,5483.054,80,197.25
2024-06-07T00:50:00-04:00,5494.5,5495.25,5494.25,5494.75,5489.9725,5493.5875,5494.158974686421,5483.167,90,188.75
2024-06-07T00:55:00-04:00,5495,5495.5,5494.75,5495,5489.985,5493.6625,5494.327179749137,5483.28,144,185.55
2024-06-07T01:00:00-04:00,5495,5495.75,5494.75,5495.5,5489.995,5493.7875,5494.56174379931,5483.3945,331,182.15
2024-06-07T01:05:00-04:00,5495.25,5495.75,5495,5495.5,5490.00625,5493.925,5494.749395039447,5483.509,269,181.2
2024-06-07T01:10:00-04:00,5495.5,5495.75,5495,5495.25,5490.02125,5494.0375,5494.849516031558,5483.6225,182,175.3
2024-06-07T01:15:00-04:00,5495.25,5495.5,5495,5495.25,5490.0325,5494.1375,5494.929612825246,5483.7355,111,173.85
2024-06-07T01:20:00-04:00,5495.25,5495.75,5495.25,5495.5,5490.05,5494.275,5495.043690260197,5483.8485,123,170.3
2024-06-07T01:25:00-04:00,5495.5,5496.25,5495.5,5495.75,5490.06625,5494.4125,5495.1849522081575,5483.9575,482,188.45
2024-06-07T01:30:00-04:00,5495.75,5497,5495.5,5497,5490.0825,5494.625,5495.547961766526,5484.0695,583,210.7
2024-06-07T01:35:00-04:00,5497,5498,5497,5497.5,5490.1025,5494.8625,5495.938369413221,5484.1815,663,235.6
2024-06-07T01:40:00-04:00,5497.5,5497.75,5497,5497.5,5490.115,5495.0625,5496.250695530577,5484.295,219,242.1
2024-06-07T01:45:00-04:00,5497.5,5497.75,5496.75,5497,5490.12625,5495.2375,5496.400556424462,5484.4055,265,248
2024-06-07T01:50:00-04:00,5497,5497,5496.25,5496.5,5490.13375,5495.3625,5496.420445139569,5484.514,237,251.5
2024-06-07T01:55:00-04:00,5496.5,5497.5,5496.25,5496.25,5490.135,5495.4625,5496.386356111655,5484.6215,756,285.7
2024-06-07T02:00:00-04:00,5496.25,5496.5,5495,5496.5,5490.1625,5495.5875,5496.409084889324,5484.7305,1089,335.85
2024-06-07T02:05:00-04:00,5496.25,5496.75,5495,5495.5,5490.1775,5495.6125,5496.227267911459,5484.838,1234,387.6
2024-06-07T02:10:00-04:00,5495.75,5495.75,5494.75,5495.5,5490.2025,5495.7125,5496.081814329167,5484.944,602,385.25
2024-06-07T02:15:00-04:00,5495.5,5496,5494.75,5494.75,5490.24125,5495.75,5495.815451463333,5485.0495,462,402.65
2024-06-07T02:20:00-04:00,5495,5496.25,5495,5496.25,5490.2725,5495.8625,5495.902361170667,5485.163,339,413.05
2024-06-07T02:25:00-04:00,5496.5,5497.25,5496,5497.25,5490.315,5496,5496.171888936534,5485.2765,316,424.85
2024-06-07T02:30:00-04:00,5497,5497.5,5496.5,5496.75,5490.3375,5496.1,5496.287511149227,5485.388,249,432.8
2024-06-07T02:35:00-04:00,5496.75,5497.75,5496.75,5497.25,5490.36375,5496.2125,5496.480008919381,5485.5005,401,445.65
2024-06-07T02:40:00-04:00,5497.25,5497.5,5496.5,5496.5,5490.39,5496.2625,5496.484007135505,5485.616,265,442.35
2024-06-07T02:45:00-04:00,5496.5,5497,5496,5496.75,5490.42,5496.325,5496.537205708404,5485.731,465,452.15
2024-06-07T02:50:00-04:00,5497,5498,5496.75,5497.25,5490.4475,5496.425,5496.679764566723,5485.843,429,464.5
2024-06-07T02:55:00-04:00,5497.5,5497.5,5495.25,5495.5,5490.465,5496.4375,5496.443811653378,5485.9535,754,496.65
2024-06-07T03:00:00-04:00,5495.75,5497.75,5495.5,5496.5,5490.4775,5496.4875,5496.4550493227025,5486.0655,1463,563.65
2024-06-07T03:05:00-04:00,5496.75,5497,5495.25,5495.5,5490.48,5496.475,5496.264039458162,5486.1715,891,584.1
2024-06-07T03:10:00-04:00,5495.75,5496.75,5495.5,5496.25,5490.49125,5496.4375,5496.26123156653,5486.2765,565,583.2
2024-06-07T03:15:00-04:00,5496,5496,5494.75,5495.25,5490.485,5496.325,5496.058985253224,5486.376,672,583.65
2024-06-07T03:20:00-04:00,5495.25,5495.25,5493.5,5494,5490.46,5496.15,5495.647188202579,5486.4735,917,618.55
2024-06-07T03:25:00-04:00,5493.75,5493.75,5492.5,5493,5490.4475,5495.95,5495.1177505620635,5486.566,780,644.3
2024-06-07T03:30:00-04:00,5492.75,5493.5,5492.5,5493.25,5490.44625,5495.7875,5494.744200449651,5486.658,492,657.05
2024-06-07T03:35:00-04:00,5493,5493,5491.25,5492,5490.46375,5495.575,5494.19536035972,5486.7495,1012,669.85
2024-06-07T03:40:00-04:00,5491.75,5493.5,5491.75,5493.5,5490.47375,5495.425,5494.056288287777,5486.8415,649,647.85
2024-06-07T03:45:00-04:00,5493.25,5493.5,5491.75,5492,5490.4725,5495.25,5493.645030630221,5486.9325,546,613.45
2024-06-07T03:50:00-04:00,5492,5492.5,5491.5,5492,5490.47125,5495.075,5493.316024504177,5487.0235,530,609.85
2024-06-07T03:55:00-04:00,5492,5492.75,5491.25,5492.5,5490.46875,5494.9625,5493.152819603341,5487.1225,536,613.55
2024-06-07T04:00:00-04:00,5492.5,5492.75,5491,5492,5490.445,5494.75,5492.9222556826735,5487.2205,921,642.65
2024-06-07T04:05:00-04:00,5492,5493.75,5491.5,5493.5,5490.435,5494.5625,5493.037804546138,5487.3195,1068,680.25
2024-06-07T04:10:00-04:00,5493.25,5494.25,5493,5494,5490.44375,5494.425,5493.230243636911,5487.42,877,711.65
2024-06-07T04:15:00-04:00,5493.75,5494.5,5492,5492.75,5490.44125,5494.2,5493.134194909529,5487.5125,692,726.2
2024-06-07T04:20:00-04:00,5492.5,5493,5491.75,5492.25,5490.43375,5493.9875,5492.957355927623,5487.5995,687,747.3
2024-06-07T04:25:00-04:00,5492.5,5494.25,5492.5,5494,5490.43625,5493.85,5493.165884742099,5487.691,676,757.85
2024-06-07T04:30:00-04:00,5494,5494,5492.25,5493.75,5490.44625,5493.675,5493.282707793679,5487.7795,594,766.1
2024-06-07T04:35:00-04:00,5493.75,5494,5492.5,5492.75,5490.4625,5493.5375,5493.176166234944,5487.8635,495,753.15
2024-06-07T04:40:00-04:00,5492.75,5493.75,5492.5,5493,5490.475,5493.3625,5493.140932987955,5487.9465,495,704.75
2024-06-07T04:45:00-04:00,5493.25,5493.5,5491.75,5492,5490.475,5493.1875,5492.912746390364,5488.025,654,692.9
2024-06-07T04:50:00-04:00,5492,5492,5488,5488.25,5490.46125,5492.7875,5491.9801971122915,5488.0965,2080,768.65
2024-06-07T04:55:00-04:00,5488.5,5489.25,5487.75,5489.25,5490.45125,5492.4875,5491.434157689833,5488.1705,1280,799.05
2024-06-07T05:00:00-04:00,5489.25,5490.25,5489,5489.5,5490.45625,5492.2625,5491.047326151866,5488.243,1031,804.75
2024-06-07T05:05:00-04:00,5489.25,5490.25,5488.25,5488.75,5490.45125,5492.05,5490.587860921493,5488.3135,647,798.1
2024-06-07T05:10:00-04:00,5489,5489.5,5488,5489.25,5490.4575,5491.85,5490.3202887371945,5488.3945,697,808.35
2024-06-07T05:15:00-04:00,5489,5489.5,5487.5,5487.75,5490.45875,5491.6375,5489.806230989756,5488.4795,582,786.85
2024-06-07T05:20:00-04:00,5487.75,5488.75,5487.5,5488.5,5490.47,5491.3875,5489.544984791804,5488.5605,498,779.3
2024-06-07T05:25:00-04:00,5488.25,5490.25,5488,5489.75,5490.4875,5491.275,5489.585987833443,5488.65,660,785
2024-06-07T05:30:00-04:00,5490,5490.5,5489.75,5489.75,5490.4975,5491.1625,5489.618790266754,5488.74,548,785.9
2024-06-07T05:35:00-04:00,5489.75,5490.25,5488.75,5490,5490.51625,5491.0375,5489.6950322134035,5488.827,771,797.65
2024-06-07T05:40:00-04:00,5490,5490.25,5489,5490,5490.5325,5490.9375,5489.756025770723,5488.9185,580,780.6
2024-06-07T05:45:00-04:00,5490.25,5491.5,5490.25,5490.75,5490.5525,5490.8,5489.954820616578,5489.029,544,754.4
2024-06-07T05:50:00-04:00,5490.5,5490.5,5489,5489,5490.57375,5490.55,5489.763856493262,5489.1295,643,742.7
2024-06-07T05:55:00-04:00,5489,5490.25,5489,5490,5490.605,5490.4125,5489.811085194609,5489.229,561,736.15
2024-06-07T06:00:00-04:00,5490,5491,5489.5,5490.5,5490.64,5490.325,5489.948868155688,5489.318,364,720
2024-06-07T06:05:00-04:00,5490.75,5490.75,5488.5,5489.25,5490.675,5490.0875,5489.80909452455,5489.4,713,721.85
2024-06-07T06:10:00-04:00,5489.5,5489.5,5487.75,5488.5,5490.72,5489.825,5489.5472756196405,5489.468,525,718.4
2024-06-07T06:15:00-04:00,5488.25,5488.75,5487.75,5487.75,5490.76125,5489.575,5489.187820495712,5489.534,459,716.6
2024-06-07T06:20:00-04:00,5487.75,5488.75,5487.75,5488.75,5490.815,5489.3625,5489.100256396569,5489.6075,337,708.7
2024-06-07T06:25:00-04:00,5489,5489.25,5487.75,5488.75,5490.86,5489.2,5489.030205117256,5489.6765,844,718.2
2024-06-07T06:30:00-04:00,5488.75,5489.75,5488,5489.25,5490.9075,5489.25,5489.074164093805,5489.745,597,644.05
2024-06-07T06:35:00-04:00,5489.25,5490,5488.5,5489,5490.95625,5489.2375,5489.059331275044,5489.813,678,613.95
2024-06-07T06:40:00-04:00,5489,5489.5,5487.75,5488,5490.98125,5489.1625,5488.847465020035,5489.8685,807,602.75
2024-06-07T06:45:00-04:00,5488,5488,5486,5486.75,5491.01125,5489.0625,5488.427972016028,5489.9285,1025,621.65
2024-06-07T06:50:00-04:00,5486.75,5488.25,5486.5,5488,5491.03875,5489,5488.342377612823,5489.978,771,625.35
2024-06-07T06:55:00-04:00,5488,5488.25,5486.25,5487,5491.05375,5488.9625,5488.073902090258,5490.021,685,630.5
2024-06-07T07:00:00-04:00,5487.25,5487.5,5486.25,5486.25,5491.05375,5488.85,5487.7091216722065,5490.063,967,653.95
2024-06-07T07:05:00-04:00,5486,5486.25,5485.5,5486,5491.0525,5488.6625,5487.367297337765,5490.105,843,663.1
2024-06-07T07:10:00-04:00,5486,5486,5484.5,5485.25,5491.04375,5488.4375,5486.9438378702125,5490.1445,1129,692.15
2024-06-07T07:15:00-04:00,5484.75,5487,5484.25,5486,5491.0325,5488.2375,5486.75507029617,5490.1825,1098,708.5
2024-06-07T07:20:00-04:00,5485.75,5486,5484.75,5484.75,5491.02,5487.975,5486.354056236936,5490.214,695,714.25
2024-06-07T07:25:00-04:00,5484.75,5486.25,5483.25,5485.75,5491.02125,5487.725,5486.233244989549,5490.251,1439,759
2024-06-07T07:30:00-04:00,5485.5,5488.5,5485.5,5488.25,5491.02,5487.6875,5486.636595991639,5490.2945,1303,792
2024-06-07T07:35:00-04:00,5488.25,5489.5,5487.75,5489,5491.0325,5487.6375,5487.109276793311,5490.34,789,803.4
2024-06-07T07:40:00-04:00,5489,5492.75,5489,5491.75,5491.07875,5487.7,5488.037421434649,5490.3905,2120,891.2
2024-06-07T07:45:00-04:00,5492,5492.25,5489.75,5491.75,5491.16875,5487.825,5488.7799371477195,5490.443,1460,928.55
2024-06-07T07:50:00-04:00,5491.5,5493,5491.5,5492.25,5491.24625,5488.0125,5489.473949718175,5490.4975,1346,969.6
2024-06-07T07:55:00-04:00,5492.25,5492.5,5491.25,5491.25,5491.29875,5488.1875,5489.82915977454,5490.55,707,982
2024-06-07T08:00:00-04:00,5491.25,5494,5491.25,5493.25,5491.36,5488.4125,5490.513327819632,5490.6025,2767,1103.5
2024-06-07T08:05:00-04:00,5493.5,5493.5,5491.75,5492.5,5491.4175,5488.6,5490.910662255706,5490.653,1413,1131.95
2024-06-07T08:10:00-04:00,5492.75,5494.25,5492,5493.75,5491.47375,5488.825,5491.4785298045645,5490.702,1703,1187.25
2024-06-07T08:15:00-04:00,5493.5,5493.75,5491,5492,5491.525,5488.975,5491.582823843652,5490.7435,3003,1303.5
2024-06-07T08:20:00-04:00,5492,5493,5491,5491.75,5491.56625,5489.1625,5491.616259074921,5490.7835,2133,1369.8
2024-06-07T08:25:00-04:00,5491.75,5494.5,5491.25,5493,5491.60125,5489.475,5491.893007259937,5490.8245,2445,1440.8
2024-06-07T08:30:00-04:00,5492.75,5506,5465,5470.25,5491.50375,5488.5875,5487.56440580795,5490.8185,36188,3211.65
2024-06-07T08:35:00-04:00,5470,5473.75,5466.5,5468.75,5491.40375,5487.675,5483.80152464636,5490.811,19711,4162.95
2024-06-07T08:40:00-04:00,5468.75,5469.25,5457.25,5458.75,5491.25375,5486.3,5478.791219717088,5490.78,18439,5036.55
2024-06-07T08:45:00-04:00,5458.75,5464.75,5455,5464.25,5491.12125,5485.2125,5475.88297577367,5490.759,19206,5954.7
2024-06-07T08:50:00-04:00,5464.25,5468.25,5462,5462.25,5491,5484.0625,5473.156380618936,5490.7335,14476,6622.05
2024-06-07T08:55:00-04:00,5462,5468.25,5459.5,5465.75,5490.88875,5483.05,5471.675104495149,5490.722,11551,7144.7
2024-06-07T09:00:00-04:00,5465.5,5471.5,5463.5,5471,5490.8125,5482.3625,5471.540083596119,5490.7235,8887,7554.3
2024-06-07T09:05:00-04:00,5471.25,5476.25,5471,5474,5490.73375,5481.775,5472.032066876895,5490.725,12745,8119.6
2024-06-07T09:10:00-04:00,5473.75,5474,5471.25,5472,5490.655,5480.9625,5472.025653501516,5490.72,7910,8449.95
2024-06-07T09:15:00-04:00,5472,5479.25,5472,5476.75,5490.60125,5480.35,5472.970522801213,5490.723,12327,9026.85
2024-06-07T09:20:00-04:00,5476.75,5477.75,5473.5,5475.25,5490.5475,5479.525,5473.42641824097,5490.7235,5000,9170.85
2024-06-07T09:25:00-04:00,5475.25,5479.75,5474.75,5478.5,5490.4925,5478.8625,5474.441134592776,5490.7285,8379,9516.8
2024-06-07T09:30:00-04:00,5478.5,5478.75,5467,5468,5490.3875,5477.65,5473.152907674221,5490.71,37726,11335.8
2024-06-07T09:35:00-04:00,5468,5473.25,5467.5,5470.5,5490.28375,5476.6125,5472.622326139377,5490.6935,25245,12562.7
