time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-09-10T14:50:00-04:00,5557.75,5559,5554.75,5558,5540.10625,5550.0125,5555.427248824011,5528.544,8027,10239.6
2024-09-10T14:55:00-04:00,5558.25,5559,5556,5557.75,5540.205,5550.75,5555.891799059209,5528.6905,6309,9876.15
2024-09-10T15:00:00-04:00,5558,5558.75,5555.75,5557.25,5540.30625,5551.4,5556.163439247367,5528.8305,8163,9400.45
2024-09-10T15:05:00-04:00,5557.5,5559.25,5555.5,5558,5540.405,5552.3375,5556.530751397893,5528.9705,7906,9333.8
2024-09-10T15:10:00-04:00,5558,5560,5557.5,5559.75,5540.505,5553.1375,5557.174601118315,5529.1155,8381,9320.25
2024-09-10T15:15:00-04:00,5560,5560.25,5558.25,5559.5,5540.59875,5553.8625,5557.639680894652,5529.2585,6693,9289.6
2024-09-10T15:20:00-04:00,5559.5,5561.75,5559.25,5561.25,5540.70125,5554.6375,5558.361744715721,5529.4085,10834,9362.45
2024-09-10T15:25:00-04:00,5561.25,5563.5,5560.25,5563.25,5540.81125,5555.6,5559.339395772577,5529.5625,13697,9549.8
2024-09-10T15:30:00-04:00,5563,5564.25,5561,5563,5540.92875,5556.4875,5560.071516618062,5529.7115,15739,9940.8
2024-09-10T15:35:00-04:00,5563,5563,5557,5557.75,5541.01375,5557.0875,5559.607213294449,5529.855,15486,10383.65
2024-09-10T15:40:00-04:00,5557.5,5561.25,5557.5,5560,5541.11375,5557.5375,5559.6857706355595,5529.9955,13578,9995.85
2024-09-10T15:45:00-04:00,5559.75,5563.25,5559,5561.5,5541.2275,5558.0125,5560.048616508448,5530.139,10440,9959.15
2024-09-10T15:50:00-04:00,5561.75,5564.5,5558.25,5564,5541.3525,5558.6375,5560.838893206758,5530.284,27955,10843.55
2024-09-10T15:55:00-04:00,5563.75,5567.25,5562,5563.25,5541.475,5559.1625,5561.321114565407,5530.434,70322,13695.15
2024-09-10T16:00:00-04:00,5563.25,5565.5,5560.25,5562.5,5541.60125,5559.675,5561.556891652325,5530.58,25298,14406.3
2024-09-10T16:05:00-04:00,5562.75,5563.25,5561.5,5562.5,5541.72375,5560.0625,5561.74551332186,5530.7225,4867,14292.5
2024-09-10T16:10:00-04:00,5562.5,5563.5,5562.25,5563.25,5541.85125,5560.3375,5562.046410657488,5530.8655,3578,13800.8
2024-09-10T16:15:00-04:00,5563,5563.25,5561,5561.25,5541.975,5560.4875,5561.88712852599,5531.005,2733,13638.05
2024-09-10T16:20:00-04:00,5561.25,5561.5,5558.5,5559,5542.09,5560.525,5561.309702820792,5531.1365,3826,13477.9
2024-09-10T16:25:00-04:00,5559,5559.25,5557.5,5557.75,5542.19375,5560.525,5560.597762256633,5531.268,1426,13262.9
2024-09-10T16:30:00-04:00,5557.75,5558.25,5557,5557.25,5542.29,5560.4875,5559.928209805306,5531.3965,1450,12934.05
2024-09-10T16:35:00-04:00,5557.5,5558.25,5557.25,5557.75,5542.38875,5560.4875,5559.492567844245,5531.528,820,12659.6
2024-09-10T16:40:00-04:00,5557.5,5558,5557.25,5557.75,5542.47625,5560.5125,5559.144054275396,5531.663,858,12294.35
2024-09-10T16:45:00-04:00,5557.75,5558,5557,5557.75,5542.57,5560.5,5558.865243420317,5531.7935,628,11930.45
2024-09-10T16:50:00-04:00,5557.75,5558.75,5557.5,5558.75,5542.67375,5560.45,5558.842194736253,5531.925,846,11553.7
2024-09-10T16:55:00-04:00,5558.5,5561,5558.25,5560.75,5542.78875,5560.5125,5559.223755789002,5532.065,1235,11280.8
2024-09-10T18:00:00-04:00,5560.5,5561.25,5558.5,5559.25,5542.895,5560.4125,5559.229004631202,5532.201,666,10772.4
2024-09-10T18:05:00-04:00,5558.75,5559.25,5558.25,5559,5543.00875,5560.2,5559.183203704962,5532.3375,184,10096.75
2024-09-10T18:10:00-04:00,5559.25,5560.25,5558,5559.25,5543.1275,5560.0125,5559.196562963969,5532.474,567,9338.15
2024-09-10T18:15:00-04:00,5559.5,5560.5,5558.75,5558.75,5543.26125,5560.0625,5559.107250371175,5532.607,267,8577.2
2024-09-10T18:20:00-04:00,5558.75,5560,5558.25,5559,5543.3925,5560.0125,5559.08580029694,5532.7405,225,7909.55
2024-09-10T18:25:00-04:00,5558.75,5559,5558,5558.5,5543.52,5559.8625,5558.968640237552,5532.8735,136,7394.35
2024-09-10T18:30:00-04:00,5558.5,5559,5558,5558.5,5543.6525,5559.5875,5558.874912190042,5533.0045,158,6004.5
2024-09-10T18:35:00-04:00,5558.5,5559,5558.5,5559,5543.79125,5559.375,5558.899929752033,5533.1365,113,2494.05
2024-09-10T18:40:00-04:00,5559,5560.75,5558.75,5560,5543.9275,5559.25,5559.1199438016265,5533.269,275,1242.9
2024-09-10T18:45:00-04:00,5559.75,5560.5,5559.5,5560.5,5544.05875,5559.15,5559.395955041301,5533.402,446,1021.85
2024-09-10T18:50:00-04:00,5560.5,5561.25,5560.25,5560.5,5544.1925,5559.0125,5559.61676403304,5533.5325,698,877.85
2024-09-10T18:55:00-04:00,5560.5,5560.75,5560.25,5560.75,5544.32125,5558.9875,5559.843411226432,5533.666,612,771.8
2024-09-10T19:00:00-04:00,5560.5,5562.5,5560,5561.75,5544.46,5559.125,5560.224728981146,5533.8005,335,597.25
2024-09-10T19:05:00-04:00,5561.75,5562,5561.25,5561.5,5544.595,5559.3125,5560.479783184916,5533.935,107,531.3
2024-09-10T19:10:00-04:00,5561.5,5562.5,5561,5562.25,5544.74625,5559.5625,5560.833826547933,5534.0675,195,468.55
2024-09-10T19:15:00-04:00,5562.25,5562.25,5561.75,5562,5544.9,5559.775,5561.0670612383465,5534.2005,250,440.05
2024-09-10T19:20:00-04:00,5562,5563,5561.75,5563,5545.04875,5560.0375,5561.453648990677,5534.334,192,406.75
2024-09-10T19:25:00-04:00,5562.75,5563,5562.25,5562.5,5545.2,5560.275,5561.662919192541,5534.468,115,381.1
2024-09-10T19:30:00-04:00,5562.5,5562.75,5561.75,5562.25,5545.34875,5560.45,5561.780335354033,5534.6015,126,345.1
2024-09-10T19:35:00-04:00,5562,5562.5,5561.75,5562.25,5545.4975,5560.525,5561.874268283226,5534.733,64,286.55
2024-09-10T19:40:00-04:00,5562.5,5563,5560.5,5561,5545.65125,5560.6125,5561.699414626581,5534.861,408,273.65
2024-09-10T19:45:00-04:00,5561,5561.25,5559.5,5559.75,5545.8025,5560.65,5561.309531701265,5534.98,280,278.45
2024-09-10T19:50:00-04:00,5559.5,5559.5,5557.75,5557.75,5545.93625,5560.575,5560.5976253610115,5535.086,385,269.35
2024-09-10T19:55:00-04:00,5557.75,5558.5,5556.25,5558.5,5546.07125,5560.5625,5560.178100288809,5535.198,816,296.8
2024-09-10T20:00:00-04:00,5558.75,5560,5556.75,5557,5546.2,5560.4625,5559.542480231047,5535.311,737,322.4
2024-09-10T20:05:00-04:00,5557,5557.25,5554.5,5555.5,5546.31,5560.3125,5558.733984184838,5535.417,855,358.35
2024-09-10T20:10:00-04:00,5555.5,5557,5555.5,5556.75,5546.42625,5560.225,5558.33718734787,5535.5235,333,367.1
2024-09-10T20:15:00-04:00,5556.75,5556.75,5553.25,5553.5,5546.52375,5559.95,5557.369749878296,5535.6225,811,402
2024-09-10T20:20:00-04:00,5553.75,5555.25,5553.75,5554,5546.6225,5559.65,5556.695799902636,5535.7235,325,404.5
2024-09-10T20:25:00-04:00,5554,5554,5551.5,5553.5,5546.72375,5559.3,5556.056639922109,5535.8205,926,428.5
2024-09-10T20:30:00-04:00,5553.5,5554.25,5553,5553.25,5546.825,5558.9375,5555.495311937687,5535.9195,251,406.15
2024-09-10T20:35:00-04:00,5553.5,5555.5,5553.5,5554.5,5546.92875,5558.625,5555.29624955015,5536.023,344,392.75
2024-09-10T20:40:00-04:00,5554.75,5555.75,5553,5555.5,5547.0575,5558.3125,5555.33699964012,5536.1325,320,392
2024-09-10T20:45:00-04:00,5555.5,5556.5,5554.5,5555,5547.15625,5557.9875,5555.269599712095,5536.239,465,409.9
2024-09-10T20:50:00-04:00,5554.75,5555.75,5553.75,5554,5547.2425,5557.575,5555.015679769676,5536.3435,249,412.6
2024-09-10T20:55:00-04:00,5554,5554.5,5552.75,5553.5,5547.31125,5557.15,5554.712543815741,5536.447,421,421.15
2024-09-10T21:00:00-04:00,5553.75,5553.75,5551,5552.75,5547.37125,5556.6375,5554.320035052593,5536.5485,1008,461.95
2024-09-10T21:05:00-04:00,5552.75,5554.5,5552.25,5553,5547.44,5556.1625,5554.056028042074,5536.6535,614,486.9
2024-09-10T21:10:00-04:00,5552.5,5552.75,5551.25,5552.75,5547.49875,5555.6875,5553.79482243366,5536.756,398,500.5
2024-09-10T21:15:00-04:00,5552.75,5554,5552,5553.75,5547.5475,5555.2625,5553.7858579469275,5536.8605,271,510.85
2024-09-10T21:20:00-04:00,5553.75,5554.75,5552.75,5554.25,5547.5975,5554.925,5553.878686357542,5536.971,385,509.7
2024-09-10T21:25:00-04:00,5554.25,5555.5,5553.5,5555.25,5547.66,5554.7,5554.152949086034,5537.0835,331,512.25
2024-09-10T21:30:00-04:00,5555.25,5556.25,5540,5545,5547.65875,5554.0625,5552.322359268827,5537.1765,5191,752.55
2024-09-10T21:35:00-04:00,5544.75,5546.25,5540.5,5544.25,5547.6475,5553.35,5550.707887415062,5537.2655,4085,916
2024-09-10T21:40:00-04:00,5544.25,5553.5,5544,5553,5547.68125,5553.15,5551.166309932049,5537.3695,2992,1028.75
2024-09-10T21:45:00-04:00,5553,5554,5549.75,5549.75,5547.69875,5552.8625,5550.883047945639,5537.466,1266,1049.3
2024-09-10T21:50:00-04:00,5550,5550.75,5547,5549,5547.7225,5552.475,5550.506438356511,5537.5625,1342,1099.75
2024-09-10T21:55:00-04:00,5548.75,5549,5545,5545.25,5547.725,5552.0625,5549.455150685209,5537.649,1407,1129.55
2024-09-10T22:00:00-04:00,5545.5,5546.25,5544.5,5545.75,5547.7425,5551.65,5548.714120548168,5537.735,1171,1171.85
2024-09-10T22:05:00-04:00,5546,5546.5,5544.75,5545.75,5547.7575,5551.2625,5548.121296438534,5537.819,1406,1195.85
2024-09-10T22:10:00-04:00,5546,5546.75,5542.5,5543.75,5547.78625,5550.7875,5547.247037150827,5537.9,2576,1312.1
2024-09-10T22:15:00-04:00,5543.5,5545.5,5542.5,5545.25,5547.81875,5550.325,5546.847629720662,5537.985,977,1343.75
2024-09-10T22:20:00-04:00,5545.5,5547.5,5543.5,5546,5547.8525,5549.85,5546.6781037765295,5538.0725,1262,1390.85
2024-09-10T22:25:00-04:00,5546,5546,5543.75,5544.5,5547.87875,5549.325,5546.242483021224,5538.157,672,1401.2
2024-09-10T22:30:00-04:00,5544.5,5545,5542.5,5543.75,5547.915,5548.8125,5545.743986416979,5538.2375,694,1423.45
2024-09-10T22:35:00-04:00,5543.75,5546.75,5543.5,5546.25,5547.96125,5548.45,5545.8451891335835,5538.322,1288,1466.8
2024-09-10T22:40:00-04:00,5546.25,5548.5,5546.25,5548.25,5548.04625,5548.225,5546.326151306866,5538.408,523,1442.55
2024-09-10T22:45:00-04:00,5548,5548.5,5547.25,5547.25,5548.15625,5547.9375,5546.510921045493,5538.4885,369,1430.3
2024-09-10T22:50:00-04:00,5547.25,5547.5,5545.75,5546,5548.25875,5547.6,5546.408736836394,5538.562,323,1426.55
2024-09-10T22:55:00-04:00,5546,5547.5,5545.75,5546.25,5548.3525,5547.225,5546.376989469116,5538.639,263,1426.15
2024-09-10T23:00:00-04:00,5546.25,5547.75,5543.75,5545,5548.435,5546.7625,5546.101591575292,5538.715,1188,1466.3
2024-09-10T23:05:00-04:00,5545,5545.25,5543,5543.75,5548.50375,5546.1875,5545.631273260234,5538.786,1388,1519.15
2024-09-10T23:10:00-04:00,5544,5544,5541,5541.25,5548.56625,5546,5544.755018608187,5538.85,1617,1340.45
2024-09-10T23:15:00-04:00,5541.5,5542,5537.25,5540,5548.5975,5545.7875,5543.804014886549,5538.9065,2613,1266.85
2024-09-10T23:20:00-04:00,5540,5540,5538,5538.75,5548.6125,5545.075,5542.793211909239,5538.962,411,1137.8
2024-09-10T23:25:00-04:00,5538.75,5540,5538,5539.75,5548.625,5544.575,5542.184569527391,5539.016,324,1090.7
2024-09-10T23:30:00-04:00,5539.75,5540,5536.25,5536.75,5548.6225,5543.9625,5541.097655621913,5539.061,1108,1079
2024-09-10T23:35:00-04:00,5536.75,5538.25,5536.25,5537.75,5548.6325,5543.5875,5540.42812449753,5539.106,431,1030.2
2024-09-10T23:40:00-04:00,5538,5538.5,5537.25,5537.5,5548.6275,5543.175,5539.842499598024,5539.153,269,985.1
2024-09-10T23:45:00-04:00,5538,5540,5537.5,5539,5548.6375,5542.8375,5539.673999678419,5539.2065,638,946.7
2024-09-10T23:50:00-04:00,5538.75,5539.75,5538.5,5538.75,5548.66625,5542.5875,5539.489199742735,5539.261,431,839.45
2024-09-10T23:55:00-04:00,5539,5540.75,5539,5539.25,5548.70625,5542.2875,5539.4413597941875,5539.318,376,809.4
2024-09-11T00:00:00-04:00,5539.5,5540,5538,5538,5548.7275,5541.8875,5539.15308783535,5539.3735,378,765.2
2024-09-11T00:05:00-04:00,5538,5538,5536.5,5537,5548.72125,5541.5125,5538.72247026828,5539.427,481,755.65
2024-09-11T00:10:00-04:00,5537,5538,5536,5537.75,5548.6925,5541.2125,5538.527976214624,5539.482,685,755.2
2024-09-11T00:15:00-04:00,5538,5539,5536.25,5537,5548.67125,5540.75,5538.222380971699,5539.5375,342,707.9
2024-09-11T00:20:00-04:00,5537,5537.25,5535.25,5536.75,5548.655,5540.175,5537.927904777359,5539.593,802,721.85
2024-09-11T00:25:00-04:00,5536.75,5539,5536.25,5539,5548.655,5539.7625,5538.142323821887,5539.6455,381,722.45
2024-09-11T00:30:00-04:00,5539,5539,5537.5,5537.5,5548.6625,5539.3375,5538.01385905751,5539.693,193,715.95
2024-09-11T00:35:00-04:00,5537.5,5537.5,5536.25,5536.5,5548.665,5538.85,5537.711087246008,5539.74,387,722.15
2024-09-11T00:40:00-04:00,5536.75,5537,5536,5536.75,5548.64625,5538.4375,5537.518869796806,5539.7865,262,675.85
2024-09-11T00:45:00-04:00,5536.5,5536.75,5535,5535.75,5548.62,5538.0375,5537.165095837445,5539.825,284,620.65
2024-09-11T00:50:00-04:00,5535.5,5536.25,5535,5536.25,5548.6075,5537.7875,5536.982076669956,5539.863,249,552.25
2024-09-11T00:55:00-04:00,5536.25,5538.25,5535,5537,5548.6,5537.6375,5536.985661335964,5539.9025,813,462.25
2024-09-11T01:00:00-04:00,5537,5537.25,5536,5537,5548.58375,5537.55,5536.988529068772,5539.937,233,453.35
2024-09-11T01:05:00-04:00,5537,5537.5,5536.25,5536.5,5548.55,5537.3875,5536.8908232550175,5539.9725,192,446.75
2024-09-11T01:10:00-04:00,5536.5,5537.25,5535.75,5535.75,5548.52625,5537.3375,5536.662658604014,5540.0055,234,403.05
2024-09-11T01:15:00-04:00,5536,5536.75,5534.25,5534.5,5548.50875,5537.175,5536.230126883211,5540.0395,959,429.45
2024-09-11T01:20:00-04:00,5534.5,5535.25,5533.75,5534.25,5548.47875,5537.0125,5535.834101506569,5540.0745,647,448.35
2024-09-11T01:25:00-04:00,5534.25,5534.75,5532.25,5532.75,5548.4175,5536.7,5535.217281205255,5540.103,1567,494.8
2024-09-11T01:30:00-04:00,5532.5,5537.5,5532.5,5537.25,5548.37875,5536.625,5535.623824964204,5540.1445,1125,529.5
2024-09-11T01:35:00-04:00,5537,5537.5,5533.25,5533.5,5548.325,5536.3375,5535.199059971363,5540.172,568,539.1
2024-09-11T01:40:00-04:00,5533.5,5537,5533.5,5535.75,5548.27875,5536.225,5535.30924797709,5540.199,468,543.6
2024-09-11T01:45:00-04:00,5535.75,5537.75,5535.5,5537.5,5548.22625,5536.25,5535.747398381673,5540.227,1251,582.1
2024-09-11T01:50:00-04:00,5537.5,5539,5537,5537.75,5548.15875,5536.25,5536.147918705338,5540.254,675,581.6
2024-09-11T01:55:00-04:00,5537.75,5540.25,5537,5539.5,5548.0875,5536.375,5536.81833496427,5540.2895,934,611.2
2024-09-11T02:00:00-04:00,5539.5,5540.75,5538.25,5539.5,5548.015,5536.5125,5537.354667971416,5540.326,1551,648.65
2024-09-11T02:05:00-04:00,5539.5,5541,5538.5,5540.75,5547.94625,5536.6,5538.033734377133,5540.3635,943,676.75
2024-09-11T02:10:00-04:00,5540.75,5542.5,5540.75,5542.5,5547.8925,5536.85,5538.926987501707,5540.408,782,706.2
2024-09-11T02:15:00-04:00,5542.75,5545.75,5542.75,5544.5,5547.8425,5537.25,5540.041590001366,5540.4585,1221,747.9
2024-09-11T02:20:00-04:00,5544.5,5546,5544.5,5545.25,5547.78125,5537.675,5541.083272001093,5540.5125,702,769.9
2024-09-11T02:25:00-04:00,5545.25,5547.75,5545.25,5547,5547.73375,5538.2375,5542.266617600874,5540.57,1794,845.4
2024-09-11T02:30:00-04:00,5547,5550.5,5546.75,5550.25,5547.6975,5538.9375,5543.863294080699,5540.6335,1358,900.85
2024-09-11T02:35:00-04:00,5550.25,5551,5548,5548.25,5547.65125,5539.5,5544.740635264559,5540.6935,749,897.65
2024-09-11T02:40:00-04:00,5548,5549.75,5548,5548.75,5547.605,5540.0875,5545.542508211647,5540.7525,532,912.6
2024-09-11T02:45:00-04:00,5548.75,5549.25,5547.25,5548.5,5547.56,5540.6875,5546.1340065693175,5540.8105,668,936.4
2024-09-11T02:50:00-04:00,5548.75,5550.75,5548.75,5550,5547.525,5541.4,5546.907205255454,5540.867,420,945.7
2024-09-11T02:55:00-04:00,5549.75,5549.75,5547.75,5548,5547.4725,5542.075,5547.125764204363,5540.921,468,921.15
2024-09-11T03:00:00-04:00,5547.75,5550.5,5547.25,5550.5,5547.42125,5542.8875,5547.80061136349,5540.979,1197,948.65
2024-09-11T03:05:00-04:00,5550.25,5551.5,5549.25,5550.5,5547.37625,5543.775,5548.340489090792,5541.0315,1201,930.35
2024-09-11T03:10:00-04:00,5550.75,5552.5,5549.5,5551.25,5547.345,5544.475,5548.922391272634,5541.0975,1105,929.35
2024-09-11T03:15:00-04:00,5551.25,5556.5,5551.25,5553,5547.335,5545.45,5549.737913018107,5541.1675,2681,1035
2024-09-11T03:20:00-04:00,5553,5554,5550.25,5551.75,5547.2875,5546.25,5550.140330414486,5541.237,947,1058.95
2024-09-11T03:25:00-04:00,5551.75,5553.25,5550.5,5552.75,5547.26875,5547.0125,5550.662264331589,5541.309,926,1042.7
2024-09-11T03:30:00-04:00,5553,5555,5552.75,5553,5547.2425,5547.775,5551.129811465271,5541.3835,1192,1068.55
2024-09-11T03:35:00-04:00,5553.25,5553.5,5552,5552.75,5547.2325,5548.4375,5551.453849172217,5541.455,691,1056.4
2024-09-11T03:40:00-04:00,5552.5,5554,5551.25,5552,5547.2225,5549.0625,5551.563079337773,5541.53,742,1015.95
2024-09-11T03:45:00-04:00,5551.75,5552.5,5550,5550.5,5547.205,5549.55,5551.3504634702185,5541.603,1137,1025.65
2024-09-11T03:50:00-04:00,5550.75,5553.5,5550,5553.5,5547.2975,5550.1,5551.780370776175,5541.6875,1607,1066.9
2024-09-11T03:55:00-04:00,5553.5,5554,5551.25,5553.25,5547.3725,5550.5375,5552.07429662094,5541.7685,1170,1064.35
2024-09-11T04:00:00-04:00,5553,5553.75,5550.75,5550.75,5547.4525,5550.8125,5551.809437296752,5541.8515,1382,1098.35
2024-09-11T04:05:00-04:00,5550.75,5553.75,5550.5,5553,5547.48375,5551.1125,5552.047549837402,5541.94,844,1050.85
2024-09-11T04:10:00-04:00,5553.25,5553.5,5548.75,5549.75,5547.53125,5551.0875,5551.588039869921,5542.013,928,1029.35
2024-09-11T04:15:00-04:00,5549.75,5552.25,5548.5,5551.5,5547.56125,5551.25,5551.570431895937,5542.0885,1047,1044.25
2024-09-11T04:20:00-04:00,5551.5,5553.25,5550.75,5551.5,5547.6225,5551.3875,5551.556345516749,5542.1635,747,1055
2024-09-11T04:25:00-04:00,5551.5,5552.75,5551.5,5552.5,5547.67125,5551.5875,5551.745076413399,5542.2425,431,1043.15
2024-09-11T04:30:00-04:00,5552.5,5552.5,5546.75,5547.25,5547.71875,5551.45,5550.846061130719,5542.303,1022,1073.25
2024-09-11T04:35:00-04:00,5547.25,5548,5545.5,5546.25,5547.745,5551.3625,5549.926848904575,5542.3605,1507,1125.2
2024-09-11T04:40:00-04:00,5546,5546,5542.75,5543.25,5547.75875,5551,5548.59147912366,5542.412,1287,1129.7
2024-09-11T04:45:00-04:00,5543,5545.75,5541,5545.25,5547.76,5550.7375,5547.923183298928,5542.47,1521,1145.7
2024-09-11T04:50:00-04:00,5545.75,5546.25,5541.75,5542,5547.74,5550.275,5546.738546639142,5542.519,975,1139.2
2024-09-11T04:55:00-04:00,5542.25,5544.25,5541.75,5542.75,5547.71,5549.7625,5545.940837311314,5542.5675,664,1038.35
2024-09-11T05:00:00-04:00,5542.75,5545,5542,5543.75,5547.6825,5549.3625,5545.502669849051,5542.6205,715,1026.75
2024-09-11T05:05:00-04:00,5543.75,5546.75,5543.5,5546.75,5547.66375,5549.0625,5545.752135879241,5542.667,525,1006.7
2024-09-11T05:10:00-04:00,5547,5548.25,5546.5,5548,5547.665,5548.8125,5546.201708703393,5542.708,524,973.3
2024-09-11T05:15:00-04:00,5547.75,5547.75,5545.75,5546,5547.69,5548.475,5546.161366962714,5542.7455,495,963.5
2024-09-11T05:20:00-04:00,5546,5546,5542.25,5542.5,5547.69875,5548,5545.429093570171,5542.783,665,959.65
2024-09-11T05:25:00-04:00,5542.25,5544,5540,5543.5,5547.7375,5547.65,5545.043274856137,5542.822,1294,967.5
2024-09-11T05:30:00-04:00,5543.25,5547.25,5543,5546.5,5547.83625,5547.3,5545.334619884909,5542.859,523,913.3
2024-09-11T05:35:00-04:00,5546.75,5548.25,5546.75,5547,5547.98375,5546.9875,5545.667695907928,5542.893,649,887.25
2024-09-11T05:40:00-04:00,5547,5547.75,5545.25,5545.75,5548.145,5546.7375,5545.684156726342,5542.9235,542,845.25
2024-09-11T05:45:00-04:00,5545.75,5547.75,5543.5,5546.75,5548.30375,5546.425,5545.897325381074,5542.952,888,847.45
2024-09-11T05:50:00-04:00,5547,5549.75,5546.75,5549.25,5548.49,5546.4,5546.567860304859,5542.9755,576,829.85
2024-09-11T05:55:00-04:00,5549.25,5551.25,5549,5550.25,5548.65125,5546.3375,5547.304288243888,5543.0125,657,810.35
2024-09-11T06:00:00-04:00,5550.25,5552,5550,5551.75,5548.81125,5546.35,5548.19343059511,5543.063,1173,831.65
2024-09-11T06:05:00-04:00,5551.75,5552.5,5548.75,5548.75,5548.9625,5546.1625,5548.304744476088,5543.112,1644,892.3
2024-09-11T06:10:00-04:00,5549,5550.5,5548,5550.25,5549.10625,5546.3125,5548.69379558087,5543.1755,2199,951.15
2024-09-11T06:15:00-04:00,5550.25,5551.75,5549.5,5551.75,5549.2525,5546.5875,5549.305036464696,5543.243,1194,935.5
2024-09-11T06:20:00-04:00,5551.75,5551.75,5550,5550.25,5549.37875,5546.9375,5549.494029171757,5543.3135,1071,924.7
2024-09-11T06:25:00-04:00,5550,5550,5546,5547,5549.48125,5547.025,5548.995223337405,5543.37,1196,908.45
2024-09-11T06:30:00-04:00,5547,5549.75,5546.75,5548.25,5549.555,5547.3375,5548.8461786699245,5543.4285,1173,918.35
2024-09-11T06:35:00-04:00,5548.25,5551.25,5548.25,5551,5549.6725,5547.75,5549.27694293594,5543.51,883,929.3
2024-09-11T06:40:00-04:00,5550.75,5551.25,5550.25,5551,5549.77,5548.1125,5549.6215543487515,5543.587,761,931.6
2024-09-11T06:45:00-04:00,5551.25,5552,5550.5,5551.5,5549.8575,5548.35,5549.997243479002,5543.6635,685,939.6
2024-09-11T06:50:00-04:00,5551.5,5552,5551,5551,5549.9,5548.5,5550.197794783201,5543.7525,421,934.45
2024-09-11T06:55:00-04:00,5551.25,5552,5549.5,5550.25,5549.93625,5548.7125,5550.208235826561,5543.841,792,949.3
2024-09-11T07:00:00-04:00,5550.25,5552.25,5548.75,5551.25,5549.97125,5549.15,5550.416588661248,5543.92,1621,997.1
2024-09-11T07:05:00-04:00,5551,5551.5,5548.5,5549.25,5550.02125,5549.4375,5550.183270928998,5543.98,1130,988.9
2024-09-11T07:10:00-04:00,5549.5,5552,5549.5,5551.5,5550.06,5549.6875,5550.446616743198,5544.031,1238,1024.65
2024-09-11T07:15:00-04:00,5551.5,5552.25,5551.25,5552.25,5550.09625,5549.95,5550.807293394559,5544.075,1256,1055
2024-09-11T07:20:00-04:00,5552,5552.75,5551.5,5551.75,5550.12625,5550.25,5550.995834715647,5544.118,1328,1094.3
2024-09-11T07:25:00-04:00,5551.5,5552,5550.5,5551.5,5550.16375,5550.4875,5551.096667772517,5544.1515,995,1099.65
2024-09-11T07:30:00-04:00,5551.5,5553.25,5551.5,5553.25,5550.20375,5550.6875,5551.5273342180135,5544.186,1438,1142.75
2024-09-11T07:35:00-04:00,5553,5558,5552,5557.75,5550.26375,5551.0625,5552.771867374411,5544.2275,3930,1306.4
2024-09-11T07:40:00-04:00,5557.75,5558.5,5556,5556.75,5550.2925,5551.3125,5553.567493899529,5544.2585,2122,1353.85
2024-09-11T07:45:00-04:00,5556.5,5557.75,5556.5,5557.75,5550.32125,5551.7625,5554.403995119623,5544.294,1703,1356.8
2024-09-11T07:50:00-04:00,5557.5,5558.5,5557.25,5558,5550.35375,5552.15,5555.123196095698,5544.3305,1607,1327.2
2024-09-11T07:55:00-04:00,5557.75,5557.75,5555.25,5557.25,5550.37625,5552.425,5555.548556876559,5544.358,1224,1328.7
