time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1459171800,2037.89,2042.67,2031.96,2037.05,NaN,2010.258420000004,2016.6516000000008,2033.4841336537445,20.176500000000043,30.121200000000016
1459258200,2035.75,2055.91,2028.31,2055.01,NaN,2010.5866400000039,2016.3823500000008,2037.7893069229956,20.23350000000004,29.562400000000014
1459344600,2058.27,2072.21,2058.27,2063.95,NaN,2010.9370000000038,2016.2315500000009,2043.0214455383964,18.787500000000033,28.62620000000001
1459431000,2063.77,2067.92,2057.46,2059.74,NaN,2011.3263000000036,2016.1081000000008,2046.365156430717,18.425000000000033,28.098600000000012
1459517400,2056.62,2075.07,2043.98,2072.78,NaN,2011.7817800000034,2015.990550000001,2051.6481251445734,19.163500000000035,27.339600000000008
1459776600,2073.19,2074.02,2062.57,2066.13,NaN,2012.2101200000036,2015.8190000000009,2054.5445001156586,18.618000000000016,26.751200000000008
1459863000,2062.5,2062.5,2042.56,2045.17,NaN,2012.5561000000037,2015.4386500000007,2052.6696000925267,18.959500000000038,26.425400000000018
1459949400,2045.56,2067.33,2043.09,2066.66,NaN,2013.0232600000002,2015.2220000000007,2055.4676800740212,18.95500000000004,26.291600000000013
1460035800,2063.01,2063.01,2033.8,2041.91,NaN,2013.4757000000002,2014.8173000000006,2052.756144059217,19.926500000000033,26.355800000000013
1460122200,2045.54,2060.63,2041.69,2047.6,NaN,2013.9096800000004,2014.4343000000006,2051.7249152473737,19.08200000000004,25.84880000000001
1460381400,2050.23,2062.93,2041.88,2041.99,NaN,2014.3077000000003,2014.1013500000004,2049.7779321978987,18.494500000000027,25.683600000000006
1460467800,2043.72,2065.05,2039.74,2061.72,NaN,2014.7065200000002,2013.8984000000005,2052.166345758319,19.134000000000036,25.252200000000006
1460554200,2065.92,2083.18,2065.92,2082.42,NaN,2015.1416600000005,2013.803050000001,2058.217076606655,19.486500000000035,25.1434
1460640600,2082.89,2087.84,2078.13,2082.78,NaN,2015.5634400000004,2013.9287500000005,2063.1296612853243,18.873000000000037,24.495800000000003
1460727000,2083.1,2083.22,2076.31,2080.73,NaN,2015.9658000000002,2014.0168500000009,2066.6497290282596,18.014500000000034,23.718400000000003
1460986200,2078.83,2094.66,2073.65,2094.34,NaN,2016.4037000000003,2014.1014500000008,2072.187783222608,18.47650000000001,23.601999999999997
1461072600,2096.05,2104.05,2091.68,2100.8,NaN,2016.8480800000002,2014.2215500000007,2077.910226578086,18.55650000000004,22.993400000000005
1461159000,2101.52,2111.05,2096.32,2102.4,NaN,2017.3260800000003,2014.389750000001,2082.808181262469,18.49150000000004,22.256200000000014
1461245400,2102.09,2103.78,2088.52,2091.48,NaN,2017.7701800000004,2014.440450000001,2084.542545009975,18.50750000000004,21.895200000000013
1461331800,2091.49,2094.32,2081.2,2091.58,NaN,2018.1966800000005,2014.6649500000008,2085.95003600798,18.452500000000054,21.532000000000025
1461591000,2089.37,2089.37,2077.52,2087.79,NaN,2018.6043600000003,2014.8473500000007,2086.318028806384,18.62000000000005,20.978000000000023
1461677400,2089.84,2096.87,2085.8,2091.7,NaN,2019.0204000000003,2014.9227500000006,2087.394423045107,17.79350000000004,20.485400000000016
1461763800,2092.33,2099.89,2082.31,2095.15,NaN,2019.4484200000004,2014.9005000000004,2088.945538436086,17.812500000000046,20.217200000000016
1461850200,2090.93,2099.3,2071.62,2075.81,NaN,2019.8307200000002,2014.7348000000004,2086.3184307488686,18.673500000000057,20.06880000000002
1461936600,2071.82,2073.85,2052.28,2065.3,NaN,2020.2258800000004,2014.5243000000005,2082.114744599095,18.29550000000004,20.241200000000013
1462195800,2067.17,2083.42,2066.11,2081.43,NaN,2020.6323200000004,2014.3100000000006,2081.977795679276,18.62900000000004,20.271400000000014
1462282200,2077.18,2077.18,2054.89,2063.37,NaN,2021.0078000000005,2013.9936500000006,2078.2562365434205,18.777500000000032,20.223800000000008
1462368600,2060.3,2060.3,2045.55,2051.12,NaN,2021.3530800000005,2013.6078500000003,2072.8289892347366,18.456500000000027,20.059000000000008
1462455000,2052.95,2060.23,2045.77,2050.63,NaN,2021.6610400000006,2013.2649500000005,2068.389191387789,17.536500000000036,19.52660000000001
1462541400,2047.77,2057.72,2039.45,2057.14,NaN,2021.9804200000008,2012.9799000000005,2066.1393531102312,17.50300000000002,19.363600000000005
1462800600,2057.55,2064.15,2054.31,2058.69,NaN,2022.3207400000008,2012.7626000000005,2064.649482488185,16.94250000000004,19.21680000000001
1462887000,2062.63,2084.87,2062.63,2084.39,NaN,2022.7478200000007,2012.7863000000004,2068.597585990548,16.986000000000026,19.21120000000001
1462973400,2083.29,2083.29,2064.46,2064.46,NaN,2023.1210200000005,2012.7704000000006,2067.7700687924385,16.909500000000016,18.687400000000004
1463059800,2067.17,2073.99,2053.13,2064.11,NaN,2023.4790800000005,2012.6247000000005,2067.038055033951,17.466999999999995,18.750399999999996
1463146200,2062.5,2066.79,2043.13,2046.61,NaN,2023.8266400000005,2012.3149000000005,2062.9524440271607,18.304499999999997,18.897199999999987
1463405400,2046.53,2071.88,2046.53,2066.66,NaN,2024.1839000000004,2012.105049999999,2063.6939552217286,18.521500000000014,18.956999999999987
1463491800,2065.04,2065.69,2040.82,2047.21,NaN,2024.4933400000002,2011.8218999999988,2060.397164177383,19.194999999999993,19.13899999999999
1463578200,2044.38,2060.61,2034.49,2047.63,NaN,2024.7875400000003,2011.569849999999,2057.8437313419063,19.764499999999998,19.174799999999994
1463664600,2044.21,2044.21,2025.91,2040.04,NaN,2025.0438000000004,2011.3034499999987,2054.282985073525,20.087499999999988,19.34059999999999
1463751000,2041.88,2058.35,2041.88,2052.32,NaN,2025.32888,2011.0658499999988,2053.89038805882,20.34699999999997,18.990199999999994
1464010200,2052.23,2055.58,2047.26,2048.04,NaN,2025.5849,2010.8882499999986,2052.720310447056,20.059999999999967,18.50059999999999
1464096600,2052.65,2079.67,2052.65,2076.06,NaN,2025.8898800000004,2010.8806999999986,2057.388248357645,21.087999999999987,18.882799999999996
1464183000,2078.93,2094.73,2078.93,2090.54,NaN,2026.2210200000002,2010.8124999999986,2064.018598686116,21.142499999999995,18.967999999999996
1464269400,2091.44,2094.3,2087.08,2090.1,NaN,2026.5527400000003,2010.8426499999987,2069.234878948893,20.119499999999995,18.672800000000002
1464355800,2090.06,2099.06,2090.06,2099.06,NaN,2026.8951000000004,2010.9076999999984,2075.1999031591145,19.393000000000008,18.3712
1464701400,2100.13,2103.48,2088.66,2096.96,NaN,2027.2081000000003,2010.9755499999987,2079.5519225272915,19.22800000000002,18.432200000000005
1464787800,2093.94,2100.97,2085.1,2099.33,NaN,2027.5078800000003,2011.0144999999986,2083.507538021833,18.694500000000016,18.53420000000001
1464874200,2097.71,2105.26,2088.59,2105.26,NaN,2027.8158600000004,2011.0285999999987,2087.8580304174666,18.63700000000002,18.54700000000001
1464960600,2104.07,2104.07,2085.36,2099.13,NaN,2028.1125400000005,2011.0396499999986,2090.112424333973,18.909000000000027,18.646200000000004
1465219800,2100.83,2113.36,2100.83,2109.41,NaN,2028.4435800000006,2011.1886499999985,2093.9719394671783,18.70700000000004,18.646400000000003
1465306200,2110.18,2119.22,2110.18,2112.13,NaN,2028.8076200000003,2011.5706499999983,2097.6035515737426,18.70550000000003,18.628400000000003
1465392600,2112.71,2120.55,2112.71,2119.12,NaN,2029.1735400000005,2012.3117999999981,2101.906841258994,17.81750000000004,18.244800000000005
1465479000,2115.65,2117.64,2107.73,2115.48,NaN,2029.5289400000004,2013.4231499999985,2104.621473007195,17.390500000000042,18.128600000000006
1465565400,2109.57,2109.57,2089.96,2096.07,NaN,2029.8371000000006,2014.5654499999985,2102.9111784057563,17.623500000000057,18.429800000000004
1465824600,2091.75,2098.12,2078.46,2079.06,NaN,2030.0812600000006,2015.2581999999984,2098.140942724605,17.423500000000057,18.201199999999996
1465911000,2076.65,2081.3,2064.1,2075.32,NaN,2030.3129400000007,2015.6964999999984,2093.576754179684,17.016000000000066,18.316200000000002
1465997400,2077.6,2085.65,2069.8,2071.5,NaN,2030.5302000000006,2016.1096499999985,2089.161403343747,16.516500000000065,18.1618
1466083800,2066.36,2079.62,2050.37,2077.99,NaN,2030.760960000001,2016.6386999999986,2086.927122674998,16.67300000000006,18.262
1466170200,2078.2,2078.2,2062.84,2071.22,NaN,2031.0034400000009,2017.4255499999986,2083.785698139998,16.35500000000004,17.912
1466429400,2075.58,2100.66,2075.58,2083.25,NaN,2031.2508800000007,2018.0974999999983,2083.6785585119987,16.911500000000046,18.121999999999996
1466515800,2085.19,2093.66,2083.02,2088.9,NaN,2031.5142400000007,2018.7863499999987,2084.722846809599,17.027500000000042,17.9138
1466602200,2089.75,2099.71,2084.36,2085.45,NaN,2031.7632200000007,2019.6074999999983,2084.8682774476792,16.21350000000003,17.714599999999994
1466688600,2092.8,2113.32,2092.8,2113.32,NaN,2032.0694000000008,2020.327049999998,2090.5586219581432,16.673500000000047,17.842799999999997
1466775000,2103.81,2103.81,2032.57,2037.41,NaN,2032.197580000001,2020.8038999999983,2079.9288975665145,20.350000000000044,19.2636
1467034200,2031.45,2031.45,1991.68,2000.54,NaN,2032.249420000001,2021.0451499999983,2064.0511180532117,22.186500000000045,20.040000000000003
1467120600,2006.67,2036.09,2006.67,2036.09,NaN,2032.350720000001,2021.4203499999983,2058.4588944425695,23.223000000000035,20.330800000000007
1467207000,2042.69,2073.13,2042.69,2070.77,NaN,2032.536960000001,2022.0090499999985,2060.9211155540556,24.28150000000005,20.8242
1467293400,2073.17,2098.94,2070,2098.86,NaN,2032.807260000001,2022.6128999999983,2068.5088924432443,24.89500000000005,21.108400000000007
1467379800,2099.34,2108.71,2097.9,2102.95,NaN,2033.0675000000012,2023.1510999999985,2075.3971139545956,24.440500000000043,21.019399999999997
1467725400,2095.05,2095.05,2080.86,2088.55,NaN,2033.3152400000013,2023.6428499999984,2078.0276911636765,24.833500000000026,21.198799999999988
1467811800,2084.43,2100.72,2074.02,2099.73,NaN,2033.5795600000013,2024.3513499999983,2082.368152930941,25.67800000000002,21.451599999999985
1467898200,2100.42,2109.08,2089.39,2097.9,NaN,2033.821160000001,2025.0059999999983,2085.474522344753,26.24150000000002,21.62399999999999
1467984600,2106.97,2131.71,2106.97,2129.9,NaN,2034.1344000000013,2025.9417999999982,2094.3596178758025,27.362500000000022,21.948599999999992
1468243800,2131.72,2143.16,2131.72,2137.16,NaN,2034.445580000001,2026.933799999998,2102.919694300642,26.749500000000012,21.660199999999982
1468330200,2139.5,2155.4,2139.5,2152.14,NaN,2034.833620000001,2028.0332999999982,2112.7637554405133,26.67850000000003,21.55439999999999
1468416600,2153.81,2156.45,2146.21,2152.43,NaN,2035.1820400000013,2029.1387499999983,2120.6970043524107,26.330500000000008,21.39679999999999
1468503000,2157.88,2168.99,2157.88,2163.75,NaN,2035.5622800000012,2030.5486499999981,2129.3076034819287,26.366000000000007,21.197199999999988
1468589400,2165.13,2169.05,2155.79,2161.74,NaN,2035.918700000001,2031.9368999999983,2135.7940827855427,25.56650000000002,21.105999999999995
1468848600,2162.04,2168.35,2159.63,2166.89,NaN,2036.2784600000011,2033.1711999999982,2142.013266228434,25.234500000000025,20.99119999999999
1468935000,2163.79,2164.63,2159.01,2163.78,NaN,2036.6300600000013,2034.370999999998,2146.3666129827475,24.156500000000005,20.783399999999986
1469021400,2166.1,2175.63,2164.89,2173.02,NaN,2037.0194200000012,2035.479299999998,2151.697290386198,24.217000000000006,20.823599999999985
1469107800,2172.91,2174.56,2159.75,2165.17,NaN,2037.3919400000011,2036.3698999999979,2154.3918323089583,24.19000000000001,20.596199999999985
1469194200,2166.47,2175.11,2163.24,2175.03,NaN,2037.8021000000012,2037.3454499999978,2158.519465847167,23.390000000000008,20.434999999999995
1469453400,2173.71,2173.71,2161.95,2168.48,NaN,2038.1989200000012,2038.2086999999979,2160.5115726777335,20.006500000000017,20.27940000000001
1469539800,2168.97,2173.54,2160.18,2169.18,NaN,2038.6759400000012,2038.9874499999978,2162.2452581421867,18.388000000000023,20.073400000000014
1469626200,2169.81,2174.98,2159.07,2166.58,NaN,2039.158800000001,2039.7458999999978,2163.1122065137492,17.406000000000017,19.88460000000001
1469712600,2166.05,2172.85,2159.74,2170.06,NaN,2039.620940000001,2040.5088999999978,2164.5017652109996,16.209500000000013,19.630000000000013
1469799000,2168.83,2177.09,2163.49,2173.6,NaN,2040.1277200000009,2041.358449999998,2166.3214121687997,15.44250000000003,19.379600000000018
1470058200,2173.15,2178.29,2166.21,2170.84,NaN,2040.6289200000008,2042.241449999998,2167.22512973504,15.506000000000029,19.18680000000002
1470144600,2169.94,2170.2,2147.58,2157.03,NaN,2041.1238400000009,2042.9072999999976,2165.186103788032,15.564500000000056,19.285800000000023
1470231000,2156.81,2163.79,2152.56,2163.79,NaN,2041.5882400000007,2043.5606999999975,2164.906883030426,14.791000000000064,19.344000000000026
1470317400,2163.51,2168.19,2159.07,2164.25,NaN,2042.0429000000008,2044.2136499999976,2164.7755064243406,14.262500000000056,18.89380000000002
1470403800,2168.79,2182.87,2168.79,2182.87,NaN,2042.5411400000007,2044.9741499999975,2168.3944051394724,13.503000000000053,18.89280000000002
1470663000,2183.76,2185.44,2177.85,2180.89,NaN,2043.0094800000008,2045.7838999999976,2170.893524111578,13.219500000000073,18.90020000000002
1470749400,2182.24,2187.66,2178.61,2181.74,NaN,2043.4626000000007,2046.4300499999977,2173.0628192892623,12.760000000000048,18.901200000000014
1470835800,2182.81,2183.41,2172,2175.49,NaN,2043.903460000001,2046.9317499999975,2173.54825543141,12.818500000000052,18.833000000000006
1470922200,2177.97,2188.45,2177.97,2185.79,NaN,2044.331560000001,2047.5047999999974,2175.9966043451277,12.638500000000056,18.77480000000001
1471008600,2183.74,2186.28,2179.42,2184.05,NaN,2044.736460000001,2048.095599999998,2177.607283476102,12.318500000000052,18.57860000000001
1471267800,2186.08,2193.81,2186.08,2190.15,NaN,2045.143740000001,2048.594599999998,2180.115826780882,12.37050000000005,18.3758
1471354200,2186.24,2186.24,2178.14,2178.15,NaN,2045.515300000001,2049.038299999998,2179.7226614247056,12.577000000000078,18.33140000000001
1471440600,2177.84,2183.08,2168.5,2182.22,NaN,2045.902940000001,2049.5525999999977,2180.2221291397645,12.713500000000078,18.426800000000007
1471527000,2181.9,2187.03,2180.46,2187.02,NaN,2046.281140000001,2049.967449999998,2181.5817033118115,12.30150000000009,18.389800000000008
1471613400,2184.24,2185,2175.13,2183.87,NaN,2046.648840000001,2050.3378499999976,2182.0393626494492,12.302500000000066,18.39980000000001
1471872600,2181.58,2185.15,2175.96,2182.64,NaN,2047.013880000001,2050.7394999999974,2182.1594901195595,12.10800000000005,18.07320000000001
1471959000,2187.81,2193.42,2186.8,2186.9,NaN,2047.394200000001,2051.1743499999975,2183.1075920956478,11.979000000000052,17.89560000000002
1472045400,2185.09,2186.66,2171.25,2175.44,NaN,2047.738340000001,2051.5555499999978,2181.5740736765183,11.966000000000065,17.864600000000014
1472131800,2173.29,2179,2169.74,2172.47,NaN,2048.0787200000013,2052.024999999998,2179.7532589412144,11.77350000000007,17.73280000000002
1472218200,2175.1,2187.94,2160.39,2169.04,NaN,2048.4153600000013,2052.461599999998,2177.6106071529716,12.47100000000006,17.698800000000023
1472477400,2170.19,2183.48,2170.19,2180.38,NaN,2048.7808200000013,2052.988499999998,2178.1644857223773,12.589000000000066,17.680400000000034
1472563800,2179.45,2182.27,2170.41,2176.12,NaN,2049.1176400000013,2053.639249999998,2177.755588577902,12.019000000000062,17.328800000000037
1472650200,2173.56,2173.79,2161.35,2170.95,NaN,2049.4564600000012,2054.3787999999977,2176.3944708623217,12.19600000000006,17.411400000000036
1472736600,2171.33,2173.56,2157.09,2170.86,NaN,2049.8213000000014,2054.9671499999977,2175.2875766898574,12.563500000000056,17.433800000000033
1472823000,2177.49,2184.87,2173.59,2179.98,NaN,2050.1898800000013,2055.6148499999977,2176.226061351886,12.33300000000005,17.156600000000022
1473168600,2181.61,2186.57,2175.1,2186.48,NaN,2050.5679400000013,2056.1293499999974,2178.2768490815088,12.527000000000054,15.771000000000024
1473255000,2185.17,2187.87,2179.07,2186.16,NaN,2050.9691800000014,2056.653949999998,2179.853479265207,12.514500000000055,15.032400000000019
1473341400,2182.76,2184.94,2177.49,2181.3,NaN,2051.3635200000012,2057.1145999999976,2180.142783412166,12.377500000000065,14.494800000000021
1473427800,2169.08,2169.08,2127.81,2127.81,NaN,2051.6211800000015,2057.320699999998,2169.6762267297327,14.404000000000076,14.82380000000002
1473687000,2120.86,2163.3,2119.12,2159.04,NaN,2051.936120000001,2057.6701999999977,2167.548981383786,16.270000000000085,15.128600000000027
1473773400,2150.47,2150.47,2120.27,2127.02,NaN,2052.1674400000015,2057.860949999998,2159.443185107029,17.720500000000094,15.687800000000024
1473859800,2127.86,2141.33,2119.9,2125.77,NaN,2052.3981800000015,2058.039249999998,2152.708548085623,18.191500000000076,15.67460000000003
1473946200,2125.36,2151.31,2122.36,2147.26,NaN,2052.7041200000012,2058.373499999998,2151.6188384684983,18.91000000000007,15.71960000000003
1474032600,2146.48,2146.48,2131.2,2139.16,NaN,2053.0169000000014,2058.556149999998,2149.1270707747985,19.38450000000008,15.647000000000038
1474291800,2143.99,2153.61,2135.91,2139.12,NaN,2053.298540000001,2058.854199999998,2147.125656619839,19.675000000000104,15.324800000000046
1474378200,2145.94,2150.8,2139.17,2139.76,NaN,2053.6460800000013,2059.304899999998,2145.6525252958713,19.799500000000116,15.293200000000056
1474464600,2144.58,2165.11,2139.57,2163.12,NaN,2054.006620000001,2059.6620499999976,2149.146020236697,20.5375000000001,15.439200000000053
1474551000,2170.94,2179.99,2170.94,2177.18,NaN,2054.405380000001,2060.162599999998,2154.7528161893574,20.598500000000094,15.571800000000055
1474637400,2173.29,2173.75,2163.97,2164.69,NaN,2054.790180000001,2060.668099999998,2156.740252951486,20.796000000000085,15.504800000000056
1474896600,2158.54,2158.54,2145.04,2146.1,NaN,2055.1900600000013,2061.1604999999977,2154.612202361189,20.401000000000078,15.632600000000057
