time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-197980200,73.300003,73.870003,71.599998,72.129997,NaN,51.89293997199999,62.924799999999934,71.955767066448,1.462000100000002,1.634199559999999
-197375400,72.129997,73.190002,71.279999,72.849998,NaN,51.985599967999995,62.99479999999994,72.1346132531584,1.5045004000000017,1.6265995999999994
-196770600,72.849998,73.269997,71.599998,72.269997,NaN,52.07675996,63.06174997999994,72.16169000252673,1.5335001500000014,1.5991995599999993
-196165800,72.269997,73.769997,71.849998,73.32,NaN,52.169779962,63.132649984999944,72.39335200202137,1.5465003000000013,1.5645995799999994
-195561000,73.32,74.410004,72.480003,74.010002,NaN,52.264679967999996,63.20769999499994,72.7166820016171,1.5860003500000015,1.5745995999999993
-194952600,74.010002,75.18,73.25,73.830002,NaN,52.357919974,63.27740000999994,72.93934600129369,1.6185004500000015,1.5715996399999996
-194347800,73.830002,74.269997,72.330002,73.360001,NaN,52.449879978,63.34670001499993,73.02347700103495,1.6525001000000021,1.55899954
-193743000,73.519997,73.669998,72.089996,72.349998,NaN,52.538699972,63.416549999999944,72.88878120082796,1.6370002500000023,1.5539996200000001
-193138200,72.349998,73.139999,69.480003,69.610001,NaN,52.622359972000005,63.47769999999994,72.23302516066236,1.7250000000000025,1.5827995200000005
-192533400,71.400002,73.470001,71.400002,73.230003,NaN,52.712299978000004,63.56580000999994,72.43242072852989,1.866500100000002,1.6273995800000003
-191928600,73.230003,74.629997,73.019997,74,NaN,52.80299997800001,63.65590000999994,72.74593658282392,1.8555000500000023,1.6283996200000004
-191323800,74,74.480003,73.400002,74.059998,NaN,52.893519976,63.74890000499994,73.00874886625913,1.840500250000002,1.6255996200000005
-190719000,74.059998,75.209999,73.779999,74.279999,NaN,52.984099974,63.83909998999994,73.2629988930073,1.8365001500000016,1.6115996800000005
-190114200,74.279999,74.910004,73.440002,74.440002,NaN,53.074599976,63.93049999999994,73.49839951440585,1.837500000000001,1.6099996600000004
-189509400,74.440002,76.040001,74.129997,75.5,NaN,53.167399976000006,64.03514999999993,73.89871961152468,1.8450004500000017,1.6211997600000003
-188904600,75.5,76.669998,75.18,76.239998,NaN,53.262719972000006,64.14514997999993,74.36697528921975,1.8600002500000012,1.6191996400000006
-188299800,76.239998,77.209999,75.779999,76.559998,NaN,53.357759966,64.25289997999992,74.8055798313758,1.8595001500000012,1.6261997600000004
-187695000,76.559998,77.620003,75.870003,77.110001,NaN,53.45357996600001,64.35854998499993,75.26646406510064,1.8790001500000013,1.6325997400000005
-187090200,77.110001,77.779999,76.260002,77.040001,NaN,53.54847996800001,64.46659998999993,75.6211714520805,1.8779999500000013,1.631199760000001
-186485400,77.040001,77.550003,76.360001,77.18,NaN,53.64255997000001,64.57054999499992,75.9329371616644,1.8775002000000018,1.6229998400000007
-185880600,77.18,77.93,76.809998,77.480003,NaN,53.737399978000006,64.67580000999993,76.24235032933152,1.8200000500000026,1.5995999400000012
-185275800,77.480003,77.989998,77,77.620003,NaN,53.832019986000006,64.78680003499993,76.51788086346521,1.7739998000000026,1.582199960000001
-184671000,77.620003,78.309998,77.190002,77.800003,NaN,53.925859994000014,64.90395005499992,76.77430529077216,1.7464996500000016,1.5813999600000006
-184066200,77.800003,78.699997,77.5,78.309998,NaN,54.021719992000016,65.02175004499992,77.08144383261772,1.710499550000001,1.5803999000000004
-183461400,78.309998,79.589996,77.949997,79.139999,NaN,54.11855999200001,65.14095004499993,77.49315486609417,1.695999450000001,1.591399800000001
-182856600,79.139999,79.889999,78.720001,78.919998,NaN,54.21397999000001,65.25690003499993,77.77852349287534,1.6579993500000012,1.570199840000001
-182251800,78.919998,79.580002,78.169998,79.190002,NaN,54.31103999400001,65.37415003499993,78.06081919430027,1.6314997999999998,1.570200000000001
-181647000,79.190002,80.370003,78.57,79.940002,NaN,54.409919998000014,65.49270004499994,78.43665575544021,1.6424998499999997,1.583400060000001
-181042200,79.940002,80.449997,79.260002,79.849998,NaN,54.50793999400001,65.60210002999992,78.71932420435218,1.5189997999999991,1.5837998400000006
-180437400,79.849998,80.980003,79.419998,80.550003,NaN,54.60562000200001,65.71765004999992,79.08545996348174,1.4040000499999987,1.5899999400000004
-179832600,80.550003,81.199997,79.449997,79.75,NaN,54.70031999800001,65.82800004999991,79.2183679707854,1.4110000499999988,1.5893999600000006
-179231400,79.75,80.599998,78.900002,80.169998,NaN,54.79607999200002,65.94355003499993,79.40869397662831,1.441999799999999,1.6021999400000004
-178626600,80.169998,81.720001,79.870003,81,NaN,54.89273999600001,66.06165002999992,79.72695518130266,1.4629996999999992,1.6173998200000002
-178021800,81,81.809998,80.370003,81.099998,NaN,54.991519994000015,66.18690002499993,80.00156374504212,1.4614993499999993,1.6129998
-177417000,81.099998,81.489998,79.959999,80.730003,NaN,55.088719998000016,66.31695003499993,80.1472515960337,1.4424990999999996,1.62079978
-176812200,80.730003,81.160004,79.779999,80.370003,NaN,55.18610000400002,66.44125005999994,80.19180187682696,1.4369994499999994,1.6227999199999998
-176207400,80.370003,80.830002,78.440002,79.019997,NaN,55.278720000000014,66.55915004999993,79.95744090146157,1.484999449999999,1.6453998799999996
-175602600,79.019997,80.129997,78.150002,79.599998,NaN,55.370839994000015,66.67385003999993,79.88595232116926,1.4964991999999993,1.6471997999999997
-174997800,79.599998,81.339996,79.389999,80.889999,NaN,55.46571999000001,66.79325004499994,80.08676165693541,1.5179991999999989,1.6481997199999996
-174393000,80.889999,81.779999,80.410004,81.459999,NaN,55.55953999000002,66.91255004999995,80.36140912554832,1.5269988499999987,1.6549996599999994
-173788200,81.459999,82.980003,81.099998,82.599998,NaN,55.65575998200002,67.04055003999993,80.80912690043866,1.5649989999999978,1.6559997399999995
-173183400,82.599998,83.989998,82.370003,83.360001,NaN,55.75335998200001,67.17680003999993,81.31930172035092,1.596498849999998,1.6607996999999994
-172578600,83.360001,84.330002,82.720001,84.010002,NaN,55.84953999000002,67.32130004499993,81.85744177628074,1.6209990999999984,1.6627996799999991
-171973800,84.010002,84.330002,82.959999,83.459999,NaN,55.94571999000002,67.46910002999994,82.1779532210246,1.6294993999999985,1.6611996399999989
-171369000,83.459999,83.82,82.400002,83.18,NaN,56.04011999000002,67.61740002999993,82.37836257681968,1.618499349999998,1.654399699999999
-170764200,83.18,83.489998,80.800003,81.860001,NaN,56.13317998800002,67.75655003999992,82.27469026145575,1.6944991999999974,1.6843995599999988
-170159400,81.860001,82.870003,81.43,82.349998,NaN,56.227319986000026,67.89400002499993,82.2897518091646,1.6959991499999976,1.6843995799999987
-169554600,82.349998,82.849998,81.599998,82.07,NaN,56.32057998800003,68.03575001999994,82.24580144733167,1.6684989999999975,1.6821995799999987
-168949800,82.07,82.480003,80.989998,81.989998,NaN,56.41217998600003,68.17865000999993,82.19464075786534,1.6834994999999975,1.6811996599999985
-168345000,81.989998,83.029999,81.459999,82.760002,NaN,56.50377999200003,68.31795000999993,82.30771300629227,1.6839992499999983,1.688599719999999
-167740200,82.760002,83.839996,82.459999,83.449997,NaN,56.59637998200003,68.45584999999994,82.53616980503382,1.6654990999999986,1.670799559999999
-167135400,83.449997,84.290001,82.57,83.480003,NaN,56.68955999000002,68.59415001499994,82.72493644402705,1.6664993499999992,1.6669995199999987
-166530600,83.480003,84.620003,83.410004,84.209999,NaN,56.78483998800002,68.73455000499993,83.02194895522165,1.6344993999999988,1.6577995199999986
-165925800,84.209999,84.800003,83.709999,84.360001,NaN,56.87851999000002,68.87940001499993,83.28955936417732,1.6169998499999996,1.6411996199999987
-165321000,84.360001,85.599998,84.199997,85.220001,NaN,56.97731999200003,69.02225000999994,83.67564769134185,1.6104999499999995,1.6305996199999988
-164716200,85.220001,85.580002,83.650002,84.830002,NaN,57.074619996000024,69.16040001499994,83.90651855307348,1.6379996999999993,1.6305996199999984
-164111400,84.830002,85.639999,84.470001,85.139999,NaN,57.17097999600002,69.29890001499994,84.15321464245879,1.5769996000000002,1.6151996799999986
-163503000,85.139999,85.699997,84.360001,84.860001,NaN,57.26679999600003,69.43265001499995,84.29457191396703,1.54499965,1.6103995599999985
-162898200,84.860001,85.900002,84.510002,85.230003,NaN,57.36258000200003,69.56680001999995,84.48165813117363,1.5169998000000002,1.5649996399999984
-162293400,85.230003,85.720001,84.489998,85.209999,NaN,57.45708000200003,69.69485002499994,84.6273263049389,1.5100002,1.5123996999999982
-161688600,85.209999,86.800003,84.879997,86.279999,NaN,57.553620004000024,69.82645002499994,84.95786084395112,1.5120002500000003,1.5185998199999984
-161083800,86.279999,86.589996,84.550003,85.160004,NaN,57.64802001400003,69.94605003499994,84.9982894751609,1.53300015,1.5377996599999983
-160479000,85.160004,85.410004,83.120003,84.349998,NaN,57.74094001200003,70.05670001999994,84.86863118012872,1.5670001500000001,1.5549996799999986
-159874200,84.349998,85.029999,82.980003,83.660004,NaN,57.83338002200003,70.16750003999994,84.62690574410297,1.6009998000000008,1.5665995599999991
-159269400,83.660004,84.650002,82.650002,84.290001,NaN,57.926480020000035,70.27845005499994,84.55952479528237,1.629999900000001,1.5683994799999992
-158664600,84.290001,84.910004,83.739998,84.150002,NaN,58.018920024000025,70.38500006499993,84.4776202362259,1.5540004500000013,1.5619996399999991
-158059800,84.150002,85.18,83.379997,84.75,NaN,58.11168002600003,70.48900005999994,84.53209618898072,1.572000450000002,1.5693996999999993
-157455000,84.75,85.839996,83.769997,85.370003,NaN,58.20392003200003,70.59845007499993,84.69967755118458,1.6130004000000018,1.5757996799999991
-156850200,85.370003,86.519997,84.900002,86.209999,NaN,58.29614003400003,70.70950006999993,85.00174184094766,1.619499900000002,1.5777996399999992
-156245400,86.209999,87.150002,85.989998,86.739998,NaN,58.387700032000026,70.82110006999993,85.34939307275813,1.5990001000000018,1.577199679999999
-155640600,86.739998,88.190002,86.389999,87.559998,NaN,58.48044003000003,70.93360006999993,85.7915140582065,1.6200004000000017,1.590799699999999
-155035800,87.559998,88.059998,86.900002,87.290001,NaN,58.569740034000034,71.04025007999994,86.0912114465652,1.592000150000001,1.5941996599999988
-154431000,87,87.699997,85.400002,86.169998,NaN,58.65728002600003,71.13925005499993,86.10696875725216,1.6464999500000008,1.617799639999999
-153826200,86.169998,86.860001,85.25,86.209999,NaN,58.74370002400003,71.24145006499992,86.12757480580173,1.6724998000000002,1.6259997199999987
-153221400,86.209999,87.839996,86.029999,87.43,NaN,58.831520024000035,71.35205007499992,86.38805984464139,1.6929995999999998,1.6293996799999988
-152616600,87.43,87.93,86,86.800003,NaN,58.92000002800003,71.45345010499992,86.47044847571311,1.6929996000000007,1.6445997199999989
-152011800,86.800003,87.650002,86.169998,87.209999,NaN,59.01000002800003,71.55700009999993,86.61835858057049,1.7084999,1.645999719999999
-151407000,87.209999,87.919998,86.43,86.839996,NaN,59.09964002000003,71.65485009499993,86.6626860644564,1.716,1.639799619999999
-150802200,86.839996,87.550003,85.959999,86.199997,NaN,59.18606001000003,71.75370007999993,86.57014825156512,1.7260002000000003,1.6477997999999991
-150197400,86.199997,86.889999,85.650002,86.529999,NaN,59.27192001200003,71.85270005999993,86.56211840125209,1.7264999000000008,1.6413996399999993
-149592600,86.529999,87.870003,86.080002,87.559998,NaN,59.35926001000003,71.95720002999994,86.76169432100167,1.7199996500000008,1.642199659999999
-148987800,87.559998,88.650002,87.309998,88.150002,NaN,59.44538001400003,72.07205003999994,87.03935585680134,1.6850002000000015,1.6349998199999993
-148383000,88.150002,89.410004,87.699997,88.879997,NaN,59.53188000600003,72.19065000499994,87.40748408544107,1.6560005000000015,1.6321999999999994
-147781800,88.879997,89.639999,88.300003,89.110001,NaN,59.62276001200003,72.31300001499993,87.74798746835286,1.620500500000001,1.6302000199999995
-147177000,89.110001,90.57,88.620003,89.849998,NaN,59.71770000600003,72.43340001999992,88.1683895746823,1.6180003500000009,1.6385999799999993
-146572200,89.849998,90.68,89.050003,90.099998,NaN,59.81546000000003,72.55750001499993,88.55471125974583,1.640999900000001,1.6435998199999995
-145967400,90.099998,90.440002,88.400002,88.75,NaN,59.90778000000003,72.67695000999994,88.59376900779667,1.652999750000001,1.6365998199999998
-145362600,88.75,89.220001,87.239998,88.419998,NaN,59.99987999800003,72.78550000499995,88.55901480623733,1.648499950000001,1.6365999799999997
-144757800,88.419998,88.800003,86.25,87.110001,NaN,60.08618000200003,72.88265000999994,88.26921204498986,1.6950003500000013,1.6486001000000001
-144153000,87.110001,87.449997,84.099998,85.120003,NaN,60.165940004000035,72.96795003499993,87.63937023599189,1.804500100000001,1.68820018
-143548200,85.120003,86.220001,83.010002,85.339996,NaN,60.245539994000026,73.05320000999994,87.17949538879351,1.8749999000000006,1.71480006
-142943400,85.339996,85.699997,82.599998,83.059998,NaN,60.32029999000003,73.13015000999994,86.35559591103481,1.9720000500000008,1.7444001400000002
-142338600,83.059998,85.400002,80.730003,85.160004,NaN,60.39974000000004,73.21500001999995,86.11647752882784,2.090500250000001,1.8056001000000002
-141733800,85.160004,86.110001,84.279999,85.709999,NaN,60.479380000000035,73.30415002999993,86.03518182306227,2.101500300000001,1.81480008
-141129000,85.709999,86.470001,85.120003,85.690002,NaN,60.56050000200003,73.39435002999993,85.96614585844982,2.0785003500000014,1.81340008
-140524200,85.690002,86.040001,83.529999,84.07,NaN,60.63764000200003,73.48110002499995,85.58691668675985,2.1075004500000007,1.8098002200000003
-139919400,84.07,85.639999,83.300003,85.25,NaN,60.717180002000035,73.57370000999994,85.51953334940788,2.150500050000001,1.82780008
-139314600,85.25,86.400002,84.800003,86.07,NaN,60.79904000400004,73.66920000499994,85.6296266795263,2.156000100000001,1.83480006
-138709800,86.07,87.139999,85.449997,86.769997,NaN,60.883240002000036,73.76284998499995,85.85770074362104,2.161000000000001,1.8388000000000002
-138105000,86.769997,87.57,86.209999,86.690002,NaN,60.970180004000035,73.85629999499993,86.02416099489683,2.167000200000001,1.83460002
-137500200,86.690002,87.739998,86.220001,87.199997,NaN,61.05788000200003,73.95059999999994,86.25932819591746,2.1535000000000006,1.8374000200000002
-136895400,87.199997,88.410004,86.690002,88.059998,NaN,61.14444000000004,74.04354998499994,86.61946215673397,2.1724999,1.8374000399999997
-136290600,88.059998,89.849998,87.760002,89.120003,NaN,61.235400008000035,74.13379999999992,87.11957032538717,2.19149935,1.85499998
-135685800,89.120003,90.470001,88.690002,90.050003,NaN,61.326460014000034,74.22594999999993,87.70565686030974,2.2134994999999993,1.8687998799999994
-135081000,90.050003,90.779999,89.129997,90.019997,NaN,61.41586000800003,74.31685000499994,88.1685248882478,2.1984997499999994,1.8737998999999994
-134476200,90.650002,91.129997,89.300003,89.900002,NaN,61.50404001000003,74.40745001999993,88.51482031059824,2.2084995999999992,1.8717997799999995
-133871400,89.900002,91.309998,89.470001,90.849998,NaN,61.592340004000036,74.50150000499993,88.98185584847859,2.198499449999999,1.8851997599999992
-133266600,90.849998,92.089996,90.709999,91.379997,NaN,61.67882000000004,74.59834997999992,89.46148407878287,2.1684991499999993,1.8859997799999997
-132661800,91.379997,92.739998,91.059998,91.980003,NaN,61.76512000200003,74.70369997499992,89.9651878630263,2.1249989999999994,1.8917997799999997
-132057000,91.980003,93.190002,91.339996,92.419998,NaN,61.85299999800004,74.80804994999993,90.45614989042105,2.0499993499999998,1.90419984
-131448600,92.419998,93.07,91.620003,92.370003,NaN,61.94004000800003,74.92159994499993,90.83892051233684,1.9619992499999999,1.8947996599999999
-130843800,92.370003,93.07,91.309998,92.550003,NaN,62.02924001200004,75.03629995499992,91.18113700986947,1.8949994000000001,1.88919984
-130239000,92.550003,93.300003,91.720001,92.239998,NaN,62.11820001200004,75.15374994499992,91.39290920789558,1.7404995500000002,1.87499986
-129634200,92.239998,92.650002,91.139999,92.029999,NaN,62.206280006000036,75.27324995499993,91.52032716631646,1.7244996000000004,1.8641999999999999
-129029400,92.029999,92.599998,90.529999,91.269997,NaN,62.29180000400004,75.38054994999992,91.47026113305317,1.7604996500000003,1.8655999799999998
-128424600,91.199997,92.279999,89.199997,91.800003,NaN,62.38116001200004,75.48714994999992,91.53620950644253,1.7889996500000005,1.9037998999999999
